,Interaction,Value,Time,Attribute,User_Index
909,mouseout on the specified chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Major_Genre-nominal-y",1604515944871,"['IMDB_Rating', 'Major_Genre']",909
910,mouseover on the specified chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Major_Genre-nominal-y",1604515946509,"['IMDB_Rating', 'Major_Genre']",910
911,mouseout on the specified chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Major_Genre-nominal-y",1604515946541,"['IMDB_Rating', 'Major_Genre']",911
912,mouseover on the specified chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Major_Genre-nominal-y",1604515946541,"['IMDB_Rating', 'Major_Genre']",912
913,mouseout on the specified chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Major_Genre-nominal-y",1604515946724,"['IMDB_Rating', 'Major_Genre']",913
914,mouseover on the specified chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Major_Genre-nominal-y",1604515946724,"['IMDB_Rating', 'Major_Genre']",914
915,mouseout on the specified chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Major_Genre-nominal-y",1604515947193,"['IMDB_Rating', 'Major_Genre']",915
916,mouseover on the specified chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Major_Genre-nominal-y",1604515947193,"['IMDB_Rating', 'Major_Genre']",916
917,mouseout on the specified chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Major_Genre-nominal-y",1604515947292,"['IMDB_Rating', 'Major_Genre']",917
918,mouseover on the specified chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Major_Genre-nominal-y",1604515947292,"['IMDB_Rating', 'Major_Genre']",918
919,mouseout on the specified chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Major_Genre-nominal-y",1604515947309,"['IMDB_Rating', 'Major_Genre']",919
920,clicked on a field,remove Major_Genre,1604515951963,['None'],920
921,main chart changed because of clicking a field,mark:tick;encoding:IMDB_Rating-quantitative-x,1604515952098,['IMDB_Rating'],921
922,clicked on a field,add Source,1604515952971,['None'],922
923,main chart changed because of clicking a field,"mark:tick;encoding:IMDB_Rating-quantitative-x,Source-nominal-y",1604515953040,"['IMDB_Rating', 'Source']",923
924,clicked on a field,remove Source,1604515955671,['None'],924
925,main chart changed because of clicking a field,mark:tick;encoding:IMDB_Rating-quantitative-x,1604515955728,['IMDB_Rating'],925
926,clicked on a field,remove undefined,1604515956809,['None'],926
927,main chart changed because of clicking a field,mark:tick;encoding:IMDB_Rating-quantitative-x,1604515956863,['IMDB_Rating'],927
928,mouseover on the specified chart,mark:tick;encoding:IMDB_Rating-quantitative-x,1604515958524,['IMDB_Rating'],928
929,mouseout on the specified chart,mark:tick;encoding:IMDB_Rating-quantitative-x,1604515958540,['IMDB_Rating'],929
930,scroll down,,1604515959028,['None'],930
931,scroll down,,1604515959060,['None'],931
932,scroll down,,1604515959078,['None'],932
933,scroll down,,1604515959095,['None'],933
934,scroll down,,1604515959111,['None'],934
935,scroll down,,1604515959127,['None'],935
936,scroll down,,1604515959143,['None'],936
937,scroll down,,1604515959160,['None'],937
938,scroll down,,1604515959177,['None'],938
939,scroll down,,1604515959193,['None'],939
940,scroll down,,1604515959211,['None'],940
941,scroll down,,1604515959313,['None'],941
942,mouseover a related chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Title-nominal-y",1604515959329,"['IMDB_Rating', 'Title']",942
943,mouseout a related chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Title-nominal-y",1604515961170,"['IMDB_Rating', 'Title']",943
944,mouseover a related chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Title-nominal-y",1604515961170,"['IMDB_Rating', 'Title']",944
945,mouseout a related chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Title-nominal-y",1604515961186,"['IMDB_Rating', 'Title']",945
946,scroll down,,1604515962344,['None'],946
947,scroll down,,1604515962371,['None'],947
948,scroll down,,1604515962388,['None'],948
949,scroll down,,1604515962405,['None'],949
950,scroll down,,1604515962421,['None'],950
951,scroll down,,1604515962438,['None'],951
952,scroll down,,1604515962455,['None'],952
953,scroll down,,1604515962471,['None'],953
954,scroll down,,1604515962488,['None'],954
955,scroll down,,1604515962505,['None'],955
956,scroll down,,1604515962522,['None'],956
957,scroll down,,1604515962538,['None'],957
958,scroll down,,1604515962555,['None'],958
959,scroll down,,1604515962573,['None'],959
960,scroll down,,1604515962590,['None'],960
961,scroll down,,1604515962605,['None'],961
962,scroll down,,1604515962621,['None'],962
963,scroll down,,1604515962638,['None'],963
964,scroll down,,1604515962655,['None'],964
965,scroll down,,1604515962671,['None'],965
966,scroll down,,1604515962688,['None'],966
967,scroll down,,1604515962704,['None'],967
968,scroll down,,1604515962721,['None'],968
969,scroll down,,1604515962737,['None'],969
970,scroll down,,1604515962787,['None'],970
971,scroll up,,1604515963038,['None'],971
972,scroll up,,1604515963070,['None'],972
973,scroll up,,1604515963088,['None'],973
974,scroll up,,1604515963104,['None'],974
975,scroll up,,1604515963121,['None'],975
976,scroll up,,1604515963137,['None'],976
977,scroll up,,1604515963154,['None'],977
978,scroll up,,1604515963171,['None'],978
979,scroll up,,1604515963188,['None'],979
980,mouseover a related chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Release_Date-nominal-y",1604515963511,"['IMDB_Rating', 'Release_Date']",980
981,mouseout a related chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Release_Date-nominal-y",1604515963528,"['IMDB_Rating', 'Release_Date']",981
982,mouseover a related chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Release_Date-nominal-y",1604515963528,"['IMDB_Rating', 'Release_Date']",982
983,mouseout a related chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Release_Date-nominal-y",1604515963578,"['IMDB_Rating', 'Release_Date']",983
984,mouseover a related chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Release_Date-nominal-y",1604515963578,"['IMDB_Rating', 'Release_Date']",984
985,mouseout a related chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Release_Date-nominal-y",1604515963594,"['IMDB_Rating', 'Release_Date']",985
986,clicked on a field,remove IMDB_Rating,1604515964537,['None'],986
987,scroll up,,1604515964741,['None'],987
988,clicked on a field,add Release_Date,1604515965194,['None'],988
989,main chart changed because of clicking a field,"mark:bar;encoding:-quantitative-x<aggregate>count,Release_Date-nominal-y",1604515965236,['Release_Date'],989
990,scroll up,,1604515965402,['None'],990
991,clicked on a field,add Worldwide_Gross,1604515967697,['None'],991
992,main chart changed because of clicking a field,"mark:tick;encoding:Release_Date-nominal-y,Worldwide_Gross-quantitative-x",1604515967748,"['Release_Date', 'Worldwide_Gross']",992
993,mouseover on the specified chart,"mark:tick;encoding:Release_Date-nominal-y,Worldwide_Gross-quantitative-x",1604515978322,"['Release_Date', 'Worldwide_Gross']",993
994,mouseout on the specified chart,"mark:tick;encoding:Release_Date-nominal-y,Worldwide_Gross-quantitative-x",1604515978725,"['Release_Date', 'Worldwide_Gross']",994
995,mouseover on the specified chart,"mark:tick;encoding:Release_Date-nominal-y,Worldwide_Gross-quantitative-x",1604515978726,"['Release_Date', 'Worldwide_Gross']",995
996,mouseout on the specified chart,"mark:tick;encoding:Release_Date-nominal-y,Worldwide_Gross-quantitative-x",1604515978743,"['Release_Date', 'Worldwide_Gross']",996
997,added chart to bookmark,"mark:tick;encoding:Release_Date-nominal-y,Worldwide_Gross-quantitative-x",1604515979526,"['Release_Date', 'Worldwide_Gross']",997
998,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. ,1604515981505,['None'],998
999,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. M,1604515981799,['None'],999
1000,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Mo,1604515981958,['None'],1000
1001,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Mov,1604515982037,['None'],1001
1002,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movi,1604515982127,['None'],1002
1003,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movie,1604515982214,['None'],1003
1004,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies,1604515982353,['None'],1004
1005,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies ,1604515982421,['None'],1005
1006,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies t,1604515982552,['None'],1006
1007,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies th,1604515982595,['None'],1007
1008,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies tha,1604515982709,['None'],1008
1009,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that,1604515982790,['None'],1009
1010,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that ,1604515982853,['None'],1010
1011,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that a,1604515983032,['None'],1011
1012,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that ar,1604515983085,['None'],1012
1013,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are,1604515983196,['None'],1013
1014,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are ,1604515983354,['None'],1014
1015,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are r,1604515983563,['None'],1015
1016,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are re,1604515983634,['None'],1016
1017,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are rel,1604515983829,['None'],1017
1018,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are rele,1604515984077,['None'],1018
1019,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are relea,1604515984263,['None'],1019
1020,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releas,1604515984295,['None'],1020
1021,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releast,1604515984560,['None'],1021
1022,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releaste,1604515984711,['None'],1022
1023,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted,1604515984870,['None'],1023
1024,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted ,1604515984963,['None'],1024
1025,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted i,1604515985198,['None'],1025
1026,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted in,1604515985382,['None'],1026
1027,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted in ,1604515985544,['None'],1027
1028,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted in t,1604515987432,['None'],1028
1029,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted in th,1604515987528,['None'],1029
1030,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted in the,1604515987610,['None'],1030
1031,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted in the ,1604515987727,['None'],1031
1032,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted in the s,1604515988479,['None'],1032
1033,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted in the su,1604515988639,['None'],1033
1034,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted in the sum,1604515988846,['None'],1034
1035,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted in the summ,1604515988957,['None'],1035
1036,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted in the summe,1604515989040,['None'],1036
1037,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted in the summer,1604515989098,['None'],1037
1038,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted in the summer ,1604515989199,['None'],1038
1039,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted in the summer o,1604515989228,['None'],1039
1040,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted in the summer ov,1604515989453,['None'],1040
1041,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted in the summer o,1604515989907,['None'],1041
1042,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted in the summer ,1604515990417,['None'],1042
1043,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted in the summer,1604515990443,['None'],1043
1044,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted in the summe,1604515990474,['None'],1044
1045,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted in the summ,1604515990506,['None'],1045
1046,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted in the sum,1604515990538,['None'],1046
1047,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted in the su,1604515990568,['None'],1047
1048,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted in the s,1604515990598,['None'],1048
1049,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted in the ,1604515990628,['None'],1049
1050,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted in the,1604515990659,['None'],1050
1051,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted in th,1604515990689,['None'],1051
1052,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted in t,1604515990719,['None'],1052
1053,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted in ,1604515990749,['None'],1053
1054,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted in,1604515990779,['None'],1054
1055,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted i,1604515990809,['None'],1055
1056,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted ,1604515990840,['None'],1056
1057,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releasted,1604515990872,['None'],1057
1058,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releaste,1604515990904,['None'],1058
1059,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releast,1604515990932,['None'],1059
1060,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releas,1604515990963,['None'],1060
1061,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are relea,1604515991125,['None'],1061
1062,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are releas,1604515992738,['None'],1062
1063,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are release,1604515992889,['None'],1063
1064,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released,1604515993027,['None'],1064
1065,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released ,1604515993145,['None'],1065
1066,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released i,1604515993214,['None'],1066
1067,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in,1604515993354,['None'],1067
1068,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in ,1604515993453,['None'],1068
1069,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in t,1604515993536,['None'],1069
1070,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in th,1604515993590,['None'],1070
1071,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the,1604515993696,['None'],1071
1072,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the ,1604515993743,['None'],1072
1073,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the s,1604515993891,['None'],1073
1074,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the su,1604515993944,['None'],1074
1075,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the sum,1604515994140,['None'],1075
1076,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summ,1604515994267,['None'],1076
1077,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summe,1604515994338,['None'],1077
1078,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer,1604515994423,['None'],1078
1079,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer ,1604515994496,['None'],1079
1080,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer o,1604515995069,['None'],1080
1081,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or,1604515995157,['None'],1081
1082,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or ,1604515995282,['None'],1082
1083,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or o,1604515995483,['None'],1083
1084,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or ov,1604515995570,['None'],1084
1085,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or ove,1604515995727,['None'],1085
1086,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over,1604515995761,['None'],1086
1087,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over ,1604515995897,['None'],1087
1088,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over t,1604515996099,['None'],1088
1089,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over th,1604515996248,['None'],1089
1090,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the,1604515996307,['None'],1090
1091,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the ,1604515996412,['None'],1091
1092,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the h,1604515996586,['None'],1092
1093,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the ho,1604515996691,['None'],1093
1094,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the hol,1604515996860,['None'],1094
1095,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holi,1604515997059,['None'],1095
1096,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holid,1604515997135,['None'],1096
1097,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holida,1604515997260,['None'],1097
1098,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holiday,1604515997492,['None'],1098
1099,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays,1604515997624,['None'],1099
1100,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays ,1604515997726,['None'],1100
1101,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays a,1604515997808,['None'],1101
