y_true,interaction_point,user,y_pred,pred_interaction_point,threshold
modify-2,163,stu33_bce_p4,same,163,0.1
modify-1,164,stu33_bce_p4,modify-3,164,0.1
same,165,stu33_bce_p4,modify-1,165,0.1
modify-1,166,stu33_bce_p4,modify-1,166,0.1
same,167,stu33_bce_p4,modify-1,167,0.1
same,168,stu33_bce_p4,same,168,0.1
same,169,stu33_bce_p4,same,169,0.1
modify-1,170,stu33_bce_p4,same,170,0.1
same,171,stu33_bce_p4,same,171,0.1
same,172,stu33_bce_p4,same,172,0.1
modify-1,173,stu33_bce_p4,same,173,0.1
same,174,stu33_bce_p4,same,174,0.1
same,175,stu33_bce_p4,same,175,0.1
modify-1,176,stu33_bce_p4,same,176,0.1
same,177,stu33_bce_p4,same,177,0.1
modify-1,178,stu33_bce_p4,same,178,0.1
same,179,stu33_bce_p4,same,179,0.1
same,180,stu33_bce_p4,same,180,0.1
same,181,stu33_bce_p4,same,181,0.1
modify-1,36,stu33_bce_p4,same,36,0.2
same,37,stu33_bce_p4,same,37,0.2
same,38,stu33_bce_p4,same,38,0.2
same,39,stu33_bce_p4,same,39,0.2
same,40,stu33_bce_p4,same,40,0.2
modify-2,41,stu33_bce_p4,same,41,0.2
modify-1,42,stu33_bce_p4,same,42,0.2
same,43,stu33_bce_p4,modify-1,43,0.2
modify-1,44,stu33_bce_p4,modify-1,44,0.2
same,45,stu33_bce_p4,modify-1,45,0.2
modify-1,46,stu33_bce_p4,same,46,0.2
modify-1,47,stu33_bce_p4,same,47,0.2
same,48,stu33_bce_p4,modify-3,48,0.2
same,49,stu33_bce_p4,same,49,0.2
same,50,stu33_bce_p4,same,50,0.2
same,51,stu33_bce_p4,same,51,0.2
same,52,stu33_bce_p4,same,52,0.2
same,53,stu33_bce_p4,same,53,0.2
same,54,stu33_bce_p4,same,54,0.2
same,55,stu33_bce_p4,same,55,0.2
same,56,stu33_bce_p4,same,56,0.2
modify-1,57,stu33_bce_p4,same,57,0.2
modify-1,58,stu33_bce_p4,same,58,0.2
same,59,stu33_bce_p4,modify-2,59,0.2
same,60,stu33_bce_p4,same,60,0.2
same,61,stu33_bce_p4,same,61,0.2
modify-1,62,stu33_bce_p4,same,62,0.2
modify-1,63,stu33_bce_p4,same,63,0.2
same,64,stu33_bce_p4,same,64,0.2
same,65,stu33_bce_p4,modify-2,65,0.2
same,66,stu33_bce_p4,modify-1,66,0.2
same,67,stu33_bce_p4,modify-2,67,0.2
same,68,stu33_bce_p4,modify-1,68,0.2
same,69,stu33_bce_p4,modify-2,69,0.2
same,70,stu33_bce_p4,same,70,0.2
same,71,stu33_bce_p4,same,71,0.2
same,72,stu33_bce_p4,same,72,0.2
same,73,stu33_bce_p4,same,73,0.2
same,74,stu33_bce_p4,same,74,0.2
same,75,stu33_bce_p4,same,75,0.2
same,76,stu33_bce_p4,same,76,0.2
same,77,stu33_bce_p4,same,77,0.2
same,78,stu33_bce_p4,same,78,0.2
same,79,stu33_bce_p4,same,79,0.2
same,80,stu33_bce_p4,same,80,0.2
modify-1,81,stu33_bce_p4,same,81,0.2
modify-1,82,stu33_bce_p4,same,82,0.2
same,83,stu33_bce_p4,same,83,0.2
modify-1,84,stu33_bce_p4,same,84,0.2
same,85,stu33_bce_p4,same,85,0.2
modify-1,86,stu33_bce_p4,modify-1,86,0.2
modify-1,87,stu33_bce_p4,modify-1,87,0.2
modify-2,88,stu33_bce_p4,same,88,0.2
modify-2,89,stu33_bce_p4,modify-1,89,0.2
same,90,stu33_bce_p4,modify-1,90,0.2
same,91,stu33_bce_p4,modify-2,91,0.2
same,92,stu33_bce_p4,same,92,0.2
same,93,stu33_bce_p4,same,93,0.2
modify-1,94,stu33_bce_p4,same,94,0.2
modify-1,95,stu33_bce_p4,same,95,0.2
modify-1,96,stu33_bce_p4,modify-2,96,0.2
modify-2,97,stu33_bce_p4,modify-3,97,0.2
modify-1,98,stu33_bce_p4,modify-1,98,0.2
modify-1,99,stu33_bce_p4,modify-3,99,0.2
same,100,stu33_bce_p4,modify-1,100,0.2
modify-1,101,stu33_bce_p4,same,101,0.2
same,102,stu33_bce_p4,modify-2,102,0.2
modify-1,103,stu33_bce_p4,modify-1,103,0.2
modify-1,104,stu33_bce_p4,modify-1,104,0.2
same,105,stu33_bce_p4,same,105,0.2
same,106,stu33_bce_p4,modify-3,106,0.2
same,107,stu33_bce_p4,modify-2,107,0.2
modify-1,108,stu33_bce_p4,same,108,0.2
modify-1,109,stu33_bce_p4,modify-3,109,0.2
modify-1,110,stu33_bce_p4,same,110,0.2
same,111,stu33_bce_p4,same,111,0.2
same,112,stu33_bce_p4,modify-3,112,0.2
same,113,stu33_bce_p4,modify-1,113,0.2
same,114,stu33_bce_p4,modify-1,114,0.2
same,115,stu33_bce_p4,same,115,0.2
modify-2,116,stu33_bce_p4,same,116,0.2
modify-1,117,stu33_bce_p4,same,117,0.2
same,118,stu33_bce_p4,modify-1,118,0.2
modify-1,119,stu33_bce_p4,same,119,0.2
same,120,stu33_bce_p4,same,120,0.2
same,121,stu33_bce_p4,modify-1,121,0.2
same,122,stu33_bce_p4,modify-1,122,0.2
modify-1,123,stu33_bce_p4,modify-1,123,0.2
same,124,stu33_bce_p4,modify-1,124,0.2
same,125,stu33_bce_p4,same,125,0.2
modify-1,126,stu33_bce_p4,same,126,0.2
modify-1,127,stu33_bce_p4,same,127,0.2
modify-1,128,stu33_bce_p4,same,128,0.2
modify-1,129,stu33_bce_p4,modify-1,129,0.2
same,130,stu33_bce_p4,same,130,0.2
same,131,stu33_bce_p4,modify-2,131,0.2
same,132,stu33_bce_p4,modify-1,132,0.2
modify-1,133,stu33_bce_p4,modify-1,133,0.2
same,134,stu33_bce_p4,modify-1,134,0.2
same,135,stu33_bce_p4,same,135,0.2
same,136,stu33_bce_p4,same,136,0.2
modify-1,137,stu33_bce_p4,same,137,0.2
same,138,stu33_bce_p4,same,138,0.2
modify-1,139,stu33_bce_p4,same,139,0.2
modify-1,140,stu33_bce_p4,modify-2,140,0.2
same,141,stu33_bce_p4,modify-1,141,0.2
modify-1,142,stu33_bce_p4,modify-3,142,0.2
same,143,stu33_bce_p4,modify-1,143,0.2
same,144,stu33_bce_p4,modify-3,144,0.2
same,145,stu33_bce_p4,same,145,0.2
modify-1,146,stu33_bce_p4,same,146,0.2
same,147,stu33_bce_p4,same,147,0.2
modify-1,148,stu33_bce_p4,same,148,0.2
same,149,stu33_bce_p4,same,149,0.2
same,150,stu33_bce_p4,modify-1,150,0.2
modify-1,151,stu33_bce_p4,same,151,0.2
modify-1,152,stu33_bce_p4,modify-3,152,0.2
modify-1,153,stu33_bce_p4,modify-1,153,0.2
same,154,stu33_bce_p4,modify-1,154,0.2
same,155,stu33_bce_p4,modify-3,155,0.2
same,156,stu33_bce_p4,modify-1,156,0.2
same,157,stu33_bce_p4,same,157,0.2
same,158,stu33_bce_p4,same,158,0.2
modify-1,159,stu33_bce_p4,same,159,0.2
same,160,stu33_bce_p4,same,160,0.2
modify-1,161,stu33_bce_p4,modify-1,161,0.2
same,162,stu33_bce_p4,modify-1,162,0.2
modify-2,163,stu33_bce_p4,modify-3,163,0.2
modify-1,164,stu33_bce_p4,same,164,0.2
same,165,stu33_bce_p4,modify-3,165,0.2
modify-1,166,stu33_bce_p4,modify-1,166,0.2
same,167,stu33_bce_p4,modify-1,167,0.2
same,168,stu33_bce_p4,same,168,0.2
same,169,stu33_bce_p4,same,169,0.2
modify-1,170,stu33_bce_p4,same,170,0.2
same,171,stu33_bce_p4,same,171,0.2
same,172,stu33_bce_p4,modify-1,172,0.2
modify-1,173,stu33_bce_p4,modify-1,173,0.2
same,174,stu33_bce_p4,modify-1,174,0.2
same,175,stu33_bce_p4,modify-1,175,0.2
modify-1,176,stu33_bce_p4,modify-1,176,0.2
same,177,stu33_bce_p4,modify-1,177,0.2
modify-1,178,stu33_bce_p4,same,178,0.2
same,179,stu33_bce_p4,same,179,0.2
same,180,stu33_bce_p4,modify-1,180,0.2
same,181,stu33_bce_p4,modify-1,181,0.2
same,54,stu33_bce_p4,same,54,0.3
same,55,stu33_bce_p4,same,55,0.3
same,56,stu33_bce_p4,same,56,0.3
modify-1,57,stu33_bce_p4,same,57,0.3
modify-1,58,stu33_bce_p4,same,58,0.3
same,59,stu33_bce_p4,same,59,0.3
same,60,stu33_bce_p4,modify-1,60,0.3
same,61,stu33_bce_p4,modify-1,61,0.3
modify-1,62,stu33_bce_p4,modify-1,62,0.3
modify-1,63,stu33_bce_p4,modify-1,63,0.3
same,64,stu33_bce_p4,modify-1,64,0.3
same,65,stu33_bce_p4,modify-1,65,0.3
same,66,stu33_bce_p4,modify-2,66,0.3
same,67,stu33_bce_p4,modify-3,67,0.3
same,68,stu33_bce_p4,modify-3,68,0.3
same,69,stu33_bce_p4,modify-3,69,0.3
same,70,stu33_bce_p4,modify-2,70,0.3
same,71,stu33_bce_p4,modify-1,71,0.3
same,72,stu33_bce_p4,modify-3,72,0.3
same,73,stu33_bce_p4,modify-3,73,0.3
same,74,stu33_bce_p4,same,74,0.3
same,75,stu33_bce_p4,same,75,0.3
same,76,stu33_bce_p4,same,76,0.3
same,77,stu33_bce_p4,same,77,0.3
same,78,stu33_bce_p4,same,78,0.3
same,79,stu33_bce_p4,same,79,0.3
same,80,stu33_bce_p4,same,80,0.3
modify-1,81,stu33_bce_p4,same,81,0.3
modify-1,82,stu33_bce_p4,same,82,0.3
same,83,stu33_bce_p4,modify-2,83,0.3
modify-1,84,stu33_bce_p4,modify-1,84,0.3
same,85,stu33_bce_p4,modify-1,85,0.3
modify-1,86,stu33_bce_p4,modify-1,86,0.3
modify-1,87,stu33_bce_p4,modify-1,87,0.3
modify-2,88,stu33_bce_p4,modify-1,88,0.3
modify-2,89,stu33_bce_p4,modify-3,89,0.3
same,90,stu33_bce_p4,modify-1,90,0.3
same,91,stu33_bce_p4,modify-2,91,0.3
same,92,stu33_bce_p4,same,92,0.3
same,93,stu33_bce_p4,same,93,0.3
modify-1,94,stu33_bce_p4,same,94,0.3
modify-1,95,stu33_bce_p4,same,95,0.3
modify-1,96,stu33_bce_p4,modify-1,96,0.3
modify-2,97,stu33_bce_p4,modify-3,97,0.3
modify-1,98,stu33_bce_p4,modify-1,98,0.3
modify-1,99,stu33_bce_p4,modify-1,99,0.3
same,100,stu33_bce_p4,modify-1,100,0.3
modify-1,101,stu33_bce_p4,modify-3,101,0.3
same,102,stu33_bce_p4,same,102,0.3
modify-1,103,stu33_bce_p4,modify-1,103,0.3
modify-1,104,stu33_bce_p4,modify-1,104,0.3
same,105,stu33_bce_p4,modify-1,105,0.3
same,106,stu33_bce_p4,same,106,0.3
same,107,stu33_bce_p4,same,107,0.3
modify-1,108,stu33_bce_p4,same,108,0.3
modify-1,109,stu33_bce_p4,same,109,0.3
modify-1,110,stu33_bce_p4,same,110,0.3
same,111,stu33_bce_p4,same,111,0.3
same,112,stu33_bce_p4,modify-2,112,0.3
same,113,stu33_bce_p4,modify-3,113,0.3
same,114,stu33_bce_p4,modify-3,114,0.3
same,115,stu33_bce_p4,same,115,0.3
modify-2,116,stu33_bce_p4,same,116,0.3
modify-1,117,stu33_bce_p4,same,117,0.3
same,118,stu33_bce_p4,modify-1,118,0.3
modify-1,119,stu33_bce_p4,modify-1,119,0.3
same,120,stu33_bce_p4,modify-1,120,0.3
same,121,stu33_bce_p4,modify-1,121,0.3
same,122,stu33_bce_p4,modify-1,122,0.3
modify-1,123,stu33_bce_p4,modify-1,123,0.3
same,124,stu33_bce_p4,modify-1,124,0.3
same,125,stu33_bce_p4,modify-1,125,0.3
modify-1,126,stu33_bce_p4,modify-1,126,0.3
modify-1,127,stu33_bce_p4,modify-1,127,0.3
modify-1,128,stu33_bce_p4,same,128,0.3
modify-1,129,stu33_bce_p4,modify-1,129,0.3
same,130,stu33_bce_p4,modify-1,130,0.3
same,131,stu33_bce_p4,same,131,0.3
same,132,stu33_bce_p4,same,132,0.3
modify-1,133,stu33_bce_p4,same,133,0.3
same,134,stu33_bce_p4,same,134,0.3
same,135,stu33_bce_p4,same,135,0.3
same,136,stu33_bce_p4,same,136,0.3
modify-1,137,stu33_bce_p4,same,137,0.3
same,138,stu33_bce_p4,same,138,0.3
modify-1,139,stu33_bce_p4,modify-3,139,0.3
modify-1,140,stu33_bce_p4,modify-2,140,0.3
same,141,stu33_bce_p4,modify-1,141,0.3
modify-1,142,stu33_bce_p4,same,142,0.3
same,143,stu33_bce_p4,same,143,0.3
same,144,stu33_bce_p4,same,144,0.3
same,145,stu33_bce_p4,same,145,0.3
modify-1,146,stu33_bce_p4,same,146,0.3
same,147,stu33_bce_p4,same,147,0.3
modify-1,148,stu33_bce_p4,same,148,0.3
same,149,stu33_bce_p4,same,149,0.3
same,150,stu33_bce_p4,same,150,0.3
modify-1,151,stu33_bce_p4,same,151,0.3
modify-1,152,stu33_bce_p4,same,152,0.3
modify-1,153,stu33_bce_p4,modify-1,153,0.3
same,154,stu33_bce_p4,modify-1,154,0.3
same,155,stu33_bce_p4,modify-2,155,0.3
same,156,stu33_bce_p4,same,156,0.3
same,157,stu33_bce_p4,same,157,0.3
same,158,stu33_bce_p4,same,158,0.3
modify-1,159,stu33_bce_p4,same,159,0.3
same,160,stu33_bce_p4,same,160,0.3
modify-1,161,stu33_bce_p4,modify-3,161,0.3
same,162,stu33_bce_p4,modify-1,162,0.3
modify-2,163,stu33_bce_p4,modify-3,163,0.3
modify-1,164,stu33_bce_p4,same,164,0.3
same,165,stu33_bce_p4,same,165,0.3
modify-1,166,stu33_bce_p4,modify-1,166,0.3
same,167,stu33_bce_p4,modify-1,167,0.3
same,168,stu33_bce_p4,modify-1,168,0.3
same,169,stu33_bce_p4,modify-1,169,0.3
modify-1,170,stu33_bce_p4,modify-1,170,0.3
same,171,stu33_bce_p4,modify-1,171,0.3
same,172,stu33_bce_p4,modify-1,172,0.3
modify-1,173,stu33_bce_p4,modify-1,173,0.3
same,174,stu33_bce_p4,modify-1,174,0.3
same,175,stu33_bce_p4,modify-1,175,0.3
modify-1,176,stu33_bce_p4,modify-1,176,0.3
same,177,stu33_bce_p4,modify-1,177,0.3
modify-1,178,stu33_bce_p4,same,178,0.3
same,179,stu33_bce_p4,same,179,0.3
same,180,stu33_bce_p4,same,180,0.3
same,181,stu33_bce_p4,same,181,0.3
same,72,stu33_bce_p4,same,72,0.4
same,73,stu33_bce_p4,same,73,0.4
same,74,stu33_bce_p4,same,74,0.4
same,75,stu33_bce_p4,same,75,0.4
same,76,stu33_bce_p4,same,76,0.4
same,77,stu33_bce_p4,same,77,0.4
same,78,stu33_bce_p4,same,78,0.4
same,79,stu33_bce_p4,same,79,0.4
same,80,stu33_bce_p4,same,80,0.4
modify-1,81,stu33_bce_p4,same,81,0.4
modify-1,82,stu33_bce_p4,same,82,0.4
same,83,stu33_bce_p4,same,83,0.4
modify-1,84,stu33_bce_p4,modify-1,84,0.4
same,85,stu33_bce_p4,modify-1,85,0.4
modify-1,86,stu33_bce_p4,modify-1,86,0.4
modify-1,87,stu33_bce_p4,modify-1,87,0.4
modify-2,88,stu33_bce_p4,same,88,0.4
modify-2,89,stu33_bce_p4,modify-2,89,0.4
same,90,stu33_bce_p4,modify-1,90,0.4
same,91,stu33_bce_p4,modify-1,91,0.4
same,92,stu33_bce_p4,modify-2,92,0.4
same,93,stu33_bce_p4,modify-1,93,0.4
modify-1,94,stu33_bce_p4,modify-3,94,0.4
modify-1,95,stu33_bce_p4,modify-2,95,0.4
modify-1,96,stu33_bce_p4,modify-2,96,0.4
modify-2,97,stu33_bce_p4,modify-1,97,0.4
modify-1,98,stu33_bce_p4,modify-1,98,0.4
modify-1,99,stu33_bce_p4,modify-2,99,0.4
same,100,stu33_bce_p4,modify-1,100,0.4
modify-1,101,stu33_bce_p4,modify-1,101,0.4
same,102,stu33_bce_p4,modify-1,102,0.4
modify-1,103,stu33_bce_p4,modify-1,103,0.4
modify-1,104,stu33_bce_p4,modify-1,104,0.4
same,105,stu33_bce_p4,modify-1,105,0.4
same,106,stu33_bce_p4,modify-1,106,0.4
same,107,stu33_bce_p4,modify-1,107,0.4
modify-1,108,stu33_bce_p4,modify-2,108,0.4
modify-1,109,stu33_bce_p4,same,109,0.4
modify-1,110,stu33_bce_p4,modify-2,110,0.4
same,111,stu33_bce_p4,modify-1,111,0.4
same,112,stu33_bce_p4,modify-3,112,0.4
same,113,stu33_bce_p4,modify-2,113,0.4
same,114,stu33_bce_p4,modify-3,114,0.4
same,115,stu33_bce_p4,modify-3,115,0.4
modify-2,116,stu33_bce_p4,same,116,0.4
modify-1,117,stu33_bce_p4,modify-3,117,0.4
same,118,stu33_bce_p4,modify-1,118,0.4
modify-1,119,stu33_bce_p4,modify-1,119,0.4
same,120,stu33_bce_p4,modify-1,120,0.4
same,121,stu33_bce_p4,modify-1,121,0.4
same,122,stu33_bce_p4,modify-1,122,0.4
modify-1,123,stu33_bce_p4,modify-1,123,0.4
same,124,stu33_bce_p4,modify-1,124,0.4
same,125,stu33_bce_p4,modify-1,125,0.4
modify-1,126,stu33_bce_p4,modify-1,126,0.4
modify-1,127,stu33_bce_p4,modify-1,127,0.4
modify-1,128,stu33_bce_p4,same,128,0.4
modify-1,129,stu33_bce_p4,modify-1,129,0.4
same,130,stu33_bce_p4,same,130,0.4
same,131,stu33_bce_p4,modify-1,131,0.4
same,132,stu33_bce_p4,modify-1,132,0.4
modify-1,133,stu33_bce_p4,same,133,0.4
same,134,stu33_bce_p4,same,134,0.4
same,135,stu33_bce_p4,same,135,0.4
same,136,stu33_bce_p4,same,136,0.4
modify-1,137,stu33_bce_p4,same,137,0.4
same,138,stu33_bce_p4,same,138,0.4
modify-1,139,stu33_bce_p4,modify-1,139,0.4
modify-1,140,stu33_bce_p4,modify-1,140,0.4
same,141,stu33_bce_p4,modify-1,141,0.4
modify-1,142,stu33_bce_p4,same,142,0.4
same,143,stu33_bce_p4,same,143,0.4
same,144,stu33_bce_p4,modify-3,144,0.4
same,145,stu33_bce_p4,same,145,0.4
modify-1,146,stu33_bce_p4,same,146,0.4
same,147,stu33_bce_p4,same,147,0.4
modify-1,148,stu33_bce_p4,same,148,0.4
same,149,stu33_bce_p4,same,149,0.4
same,150,stu33_bce_p4,same,150,0.4
modify-1,151,stu33_bce_p4,same,151,0.4
modify-1,152,stu33_bce_p4,same,152,0.4
modify-1,153,stu33_bce_p4,modify-1,153,0.4
same,154,stu33_bce_p4,same,154,0.4
same,155,stu33_bce_p4,modify-3,155,0.4
same,156,stu33_bce_p4,modify-1,156,0.4
same,157,stu33_bce_p4,modify-3,157,0.4
same,158,stu33_bce_p4,modify-2,158,0.4
modify-1,159,stu33_bce_p4,modify-2,159,0.4
same,160,stu33_bce_p4,modify-2,160,0.4
modify-1,161,stu33_bce_p4,modify-1,161,0.4
same,162,stu33_bce_p4,modify-1,162,0.4
modify-2,163,stu33_bce_p4,modify-2,163,0.4
modify-1,164,stu33_bce_p4,modify-2,164,0.4
same,165,stu33_bce_p4,same,165,0.4
modify-1,166,stu33_bce_p4,modify-1,166,0.4
same,167,stu33_bce_p4,modify-1,167,0.4
same,168,stu33_bce_p4,modify-1,168,0.4
same,169,stu33_bce_p4,modify-1,169,0.4
modify-1,170,stu33_bce_p4,modify-1,170,0.4
same,171,stu33_bce_p4,modify-1,171,0.4
same,172,stu33_bce_p4,modify-1,172,0.4
modify-1,173,stu33_bce_p4,modify-1,173,0.4
same,174,stu33_bce_p4,modify-1,174,0.4
same,175,stu33_bce_p4,modify-1,175,0.4
modify-1,176,stu33_bce_p4,modify-1,176,0.4
same,177,stu33_bce_p4,modify-1,177,0.4
modify-1,178,stu33_bce_p4,same,178,0.4
same,179,stu33_bce_p4,same,179,0.4
same,180,stu33_bce_p4,same,180,0.4
same,181,stu33_bce_p4,same,181,0.4
same,91,stu33_bce_p4,same,91,0.5
same,92,stu33_bce_p4,same,92,0.5
same,93,stu33_bce_p4,same,93,0.5
modify-1,94,stu33_bce_p4,same,94,0.5
modify-1,95,stu33_bce_p4,same,95,0.5
modify-1,96,stu33_bce_p4,modify-2,96,0.5
modify-2,97,stu33_bce_p4,modify-2,97,0.5
modify-1,98,stu33_bce_p4,same,98,0.5
modify-1,99,stu33_bce_p4,modify-2,99,0.5
same,100,stu33_bce_p4,modify-1,100,0.5
modify-1,101,stu33_bce_p4,modify-2,101,0.5
same,102,stu33_bce_p4,modify-2,102,0.5
modify-1,103,stu33_bce_p4,modify-1,103,0.5
modify-1,104,stu33_bce_p4,modify-1,104,0.5
same,105,stu33_bce_p4,modify-1,105,0.5
same,106,stu33_bce_p4,modify-3,106,0.5
same,107,stu33_bce_p4,modify-3,107,0.5
modify-1,108,stu33_bce_p4,modify-3,108,0.5
modify-1,109,stu33_bce_p4,same,109,0.5
modify-1,110,stu33_bce_p4,same,110,0.5
same,111,stu33_bce_p4,same,111,0.5
same,112,stu33_bce_p4,same,112,0.5
same,113,stu33_bce_p4,same,113,0.5
same,114,stu33_bce_p4,same,114,0.5
same,115,stu33_bce_p4,same,115,0.5
modify-2,116,stu33_bce_p4,same,116,0.5
modify-1,117,stu33_bce_p4,same,117,0.5
same,118,stu33_bce_p4,modify-1,118,0.5
modify-1,119,stu33_bce_p4,modify-1,119,0.5
same,120,stu33_bce_p4,modify-1,120,0.5
same,121,stu33_bce_p4,modify-1,121,0.5
same,122,stu33_bce_p4,modify-1,122,0.5
modify-1,123,stu33_bce_p4,modify-1,123,0.5
same,124,stu33_bce_p4,modify-1,124,0.5
same,125,stu33_bce_p4,modify-1,125,0.5
modify-1,126,stu33_bce_p4,modify-1,126,0.5
modify-1,127,stu33_bce_p4,modify-1,127,0.5
modify-1,128,stu33_bce_p4,same,128,0.5
modify-1,129,stu33_bce_p4,modify-1,129,0.5
same,130,stu33_bce_p4,same,130,0.5
same,131,stu33_bce_p4,modify-3,131,0.5
same,132,stu33_bce_p4,same,132,0.5
modify-1,133,stu33_bce_p4,same,133,0.5
same,134,stu33_bce_p4,same,134,0.5
same,135,stu33_bce_p4,same,135,0.5
same,136,stu33_bce_p4,same,136,0.5
modify-1,137,stu33_bce_p4,same,137,0.5
same,138,stu33_bce_p4,same,138,0.5
modify-1,139,stu33_bce_p4,modify-1,139,0.5
modify-1,140,stu33_bce_p4,modify-1,140,0.5
same,141,stu33_bce_p4,same,141,0.5
modify-1,142,stu33_bce_p4,same,142,0.5
same,143,stu33_bce_p4,same,143,0.5
same,144,stu33_bce_p4,modify-3,144,0.5
same,145,stu33_bce_p4,same,145,0.5
modify-1,146,stu33_bce_p4,same,146,0.5
same,147,stu33_bce_p4,same,147,0.5
modify-1,148,stu33_bce_p4,same,148,0.5
same,149,stu33_bce_p4,same,149,0.5
same,150,stu33_bce_p4,modify-2,150,0.5
modify-1,151,stu33_bce_p4,modify-1,151,0.5
modify-1,152,stu33_bce_p4,modify-1,152,0.5
modify-1,153,stu33_bce_p4,same,153,0.5
same,154,stu33_bce_p4,same,154,0.5
same,155,stu33_bce_p4,modify-3,155,0.5
same,156,stu33_bce_p4,modify-1,156,0.5
same,157,stu33_bce_p4,modify-1,157,0.5
same,158,stu33_bce_p4,modify-2,158,0.5
modify-1,159,stu33_bce_p4,modify-3,159,0.5
same,160,stu33_bce_p4,modify-3,160,0.5
modify-1,161,stu33_bce_p4,modify-2,161,0.5
same,162,stu33_bce_p4,modify-3,162,0.5
modify-2,163,stu33_bce_p4,same,163,0.5
modify-1,164,stu33_bce_p4,modify-1,164,0.5
same,165,stu33_bce_p4,modify-1,165,0.5
modify-1,166,stu33_bce_p4,same,166,0.5
same,167,stu33_bce_p4,same,167,0.5
same,168,stu33_bce_p4,modify-1,168,0.5
same,169,stu33_bce_p4,modify-1,169,0.5
modify-1,170,stu33_bce_p4,modify-1,170,0.5
same,171,stu33_bce_p4,modify-1,171,0.5
same,172,stu33_bce_p4,modify-1,172,0.5
modify-1,173,stu33_bce_p4,modify-1,173,0.5
same,174,stu33_bce_p4,modify-1,174,0.5
same,175,stu33_bce_p4,modify-1,175,0.5
modify-1,176,stu33_bce_p4,modify-1,176,0.5
same,177,stu33_bce_p4,modify-1,177,0.5
modify-1,178,stu33_bce_p4,same,178,0.5
same,179,stu33_bce_p4,same,179,0.5
same,180,stu33_bce_p4,same,180,0.5
same,181,stu33_bce_p4,same,181,0.5
modify-1,109,stu33_bce_p4,same,109,0.6
modify-1,110,stu33_bce_p4,modify-1,110,0.6
same,111,stu33_bce_p4,same,111,0.6
same,112,stu33_bce_p4,modify-1,112,0.6
same,113,stu33_bce_p4,modify-1,113,0.6
same,114,stu33_bce_p4,modify-1,114,0.6
same,115,stu33_bce_p4,modify-1,115,0.6
modify-2,116,stu33_bce_p4,modify-1,116,0.6
modify-1,117,stu33_bce_p4,modify-1,117,0.6
same,118,stu33_bce_p4,modify-1,118,0.6
modify-1,119,stu33_bce_p4,same,119,0.6
same,120,stu33_bce_p4,same,120,0.6
same,121,stu33_bce_p4,modify-1,121,0.6
same,122,stu33_bce_p4,modify-1,122,0.6
modify-1,123,stu33_bce_p4,modify-1,123,0.6
same,124,stu33_bce_p4,modify-1,124,0.6
same,125,stu33_bce_p4,same,125,0.6
modify-1,126,stu33_bce_p4,same,126,0.6
modify-1,127,stu33_bce_p4,same,127,0.6
modify-1,128,stu33_bce_p4,same,128,0.6
modify-1,129,stu33_bce_p4,modify-1,129,0.6
same,130,stu33_bce_p4,same,130,0.6
same,131,stu33_bce_p4,modify-1,131,0.6
same,132,stu33_bce_p4,same,132,0.6
modify-1,133,stu33_bce_p4,same,133,0.6
same,134,stu33_bce_p4,same,134,0.6
same,135,stu33_bce_p4,same,135,0.6
same,136,stu33_bce_p4,same,136,0.6
modify-1,137,stu33_bce_p4,same,137,0.6
same,138,stu33_bce_p4,same,138,0.6
modify-1,139,stu33_bce_p4,modify-3,139,0.6
modify-1,140,stu33_bce_p4,modify-3,140,0.6
same,141,stu33_bce_p4,modify-1,141,0.6
modify-1,142,stu33_bce_p4,same,142,0.6
same,143,stu33_bce_p4,same,143,0.6
same,144,stu33_bce_p4,modify-1,144,0.6
same,145,stu33_bce_p4,modify-3,145,0.6
modify-1,146,stu33_bce_p4,modify-1,146,0.6
same,147,stu33_bce_p4,modify-1,147,0.6
modify-1,148,stu33_bce_p4,same,148,0.6
same,149,stu33_bce_p4,same,149,0.6
same,150,stu33_bce_p4,same,150,0.6
modify-1,151,stu33_bce_p4,same,151,0.6
modify-1,152,stu33_bce_p4,same,152,0.6
modify-1,153,stu33_bce_p4,modify-1,153,0.6
same,154,stu33_bce_p4,modify-1,154,0.6
same,155,stu33_bce_p4,modify-2,155,0.6
same,156,stu33_bce_p4,modify-2,156,0.6
same,157,stu33_bce_p4,modify-3,157,0.6
same,158,stu33_bce_p4,modify-2,158,0.6
modify-1,159,stu33_bce_p4,modify-3,159,0.6
same,160,stu33_bce_p4,same,160,0.6
modify-1,161,stu33_bce_p4,modify-1,161,0.6
same,162,stu33_bce_p4,modify-1,162,0.6
modify-2,163,stu33_bce_p4,same,163,0.6
modify-1,164,stu33_bce_p4,modify-1,164,0.6
same,165,stu33_bce_p4,same,165,0.6
modify-1,166,stu33_bce_p4,modify-1,166,0.6
same,167,stu33_bce_p4,modify-1,167,0.6
same,168,stu33_bce_p4,same,168,0.6
same,169,stu33_bce_p4,same,169,0.6
modify-1,170,stu33_bce_p4,same,170,0.6
same,171,stu33_bce_p4,same,171,0.6
same,172,stu33_bce_p4,modify-1,172,0.6
modify-1,173,stu33_bce_p4,modify-1,173,0.6
same,174,stu33_bce_p4,modify-1,174,0.6
same,175,stu33_bce_p4,modify-1,175,0.6
modify-1,176,stu33_bce_p4,modify-1,176,0.6
same,177,stu33_bce_p4,modify-1,177,0.6
