U_Index,Interaction,Value,Time,Reward,Action,Attribute,State,High-Level-State,User,Trial
92,mouseout a related chart,"mark:point;encoding:Creative_Type-nominal-x,Distributor-nominal-y,Worldwide_Gross-quantitative-size",1602520519986,11.85,same,"['Creative_Type', 'Distributor', 'Worldwide_Gross']","[2, 8, 11]",Foraging,pro17_ace_p3,2
93,added chart to bookmark,"mark:point;encoding:Creative_Type-nominal-x,Distributor-nominal-y,Worldwide_Gross-quantitative-size",1602520536695,11.85,same,"['Creative_Type', 'Distributor', 'Worldwide_Gross']","[2, 8, 11]",Sensemaking,pro17_ace_p3,2
94,mouseover a related chart,"mark:point;encoding:Creative_Type-nominal-x,Distributor-nominal-y,Worldwide_Gross-quantitative-size",1602520537149,11.85,modify-1,"['Creative_Type', 'Distributor', 'Worldwide_Gross']","[2, 8, 11]",Foraging,pro17_ace_p3,2
95,mouseover a related chart,"mark:point;encoding:Director-nominal-x,Distributor-nominal-y,Worldwide_Gross-quantitative-size",1602520538705,8.822222222222223,same,"['Director', 'Distributor', 'Worldwide_Gross']","[2, 8, 12]",Foraging,pro17_ace_p3,2
96,scroll on a related chart,"mark:point;encoding:Director-nominal-x,Distributor-nominal-y,Worldwide_Gross-quantitative-size",1602520539220,8.822222222222223,same,"['Director', 'Distributor', 'Worldwide_Gross']","[2, 8, 12]",Foraging,pro17_ace_p3,2
97,mouseout a related chart,"mark:point;encoding:Director-nominal-x,Distributor-nominal-y,Worldwide_Gross-quantitative-size",1602520543411,8.822222222222223,modify-1,"['Director', 'Distributor', 'Worldwide_Gross']","[2, 8, 12]",Foraging,pro17_ace_p3,2
98,scroll on a related chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1602520543805,9.794444444444444,same,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Foraging,pro17_ace_p3,2
99,mouseout a related chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1602520546628,9.794444444444444,same,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Foraging,pro17_ace_p3,2
100,scroll on a related chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1602520548773,9.794444444444444,same,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Foraging,pro17_ace_p3,2
101,scroll on a related chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1602520550997,9.794444444444444,same,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Foraging,pro17_ace_p3,2
102,scroll on a related chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1602520552317,9.794444444444444,same,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Foraging,pro17_ace_p3,2
103,scroll on a related chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1602520562539,9.794444444444444,same,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Foraging,pro17_ace_p3,2
104,scroll on a related chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1602520565988,9.794444444444444,same,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Foraging,pro17_ace_p3,2
105,mouseout a related chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1602520566607,9.794444444444444,modify-1,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Foraging,pro17_ace_p3,2
106,scroll on a related chart,"mark:point;encoding:Director-nominal-x,Distributor-nominal-y,Worldwide_Gross-quantitative-size",1602520567174,8.822222222222223,same,"['Director', 'Distributor', 'Worldwide_Gross']","[2, 8, 12]",Foraging,pro17_ace_p3,2
107,mouseout a related chart,"mark:point;encoding:Director-nominal-x,Distributor-nominal-y,Worldwide_Gross-quantitative-size",1602520567825,8.822222222222223,modify-1,"['Director', 'Distributor', 'Worldwide_Gross']","[2, 8, 12]",Foraging,pro17_ace_p3,2
108,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Distributor-nominal-y,Worldwide_Gross-quantitative-x<bin>",1602520569624,7.961111111111111,same,"['Distributor', 'None', 'Worldwide_Gross']","[2, 8, 16]",Sensemaking,pro17_ace_p3,2
109,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Distributor-nominal-y,Worldwide_Gross-quantitative-x<bin>",1602520578918,7.961111111111111,same,"['Distributor', 'None', 'Worldwide_Gross']","[2, 8, 16]",Sensemaking,pro17_ace_p3,2
110,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Distributor-nominal-y,Worldwide_Gross-quantitative-x<bin>",1602520580245,7.961111111111111,same,"['Distributor', 'None', 'Worldwide_Gross']","[2, 8, 16]",Sensemaking,pro17_ace_p3,2
111,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Distributor-nominal-y,Worldwide_Gross-quantitative-x<bin>",1602520584482,7.961111111111111,modify-2,"['Distributor', 'None', 'Worldwide_Gross']","[2, 8, 16]",Sensemaking,pro17_ace_p3,2
112,clicked on a field,add MPAA_Rating,1602520590837,1.9333333333333336,modify-2,"['MPAA_Rating', 'None', 'None']","[6, 16, 16]",Foraging,pro17_ace_p3,2
113,main chart changed because of clicking a field,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1602520590958,9.794444444444444,same,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Foraging,pro17_ace_p3,2
114,mouseover on the specified chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1602520592730,9.794444444444444,same,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Sensemaking,pro17_ace_p3,2
115,mouseout on the specified chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1602520594305,9.794444444444444,same,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Sensemaking,pro17_ace_p3,2
116,mouseout on the specified chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1602520595321,9.794444444444444,same,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Sensemaking,pro17_ace_p3,2
117,mouseover on the specified chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1602520595949,9.794444444444444,same,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Sensemaking,pro17_ace_p3,2
118,scroll on the specified chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1602520600883,9.794444444444444,same,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Sensemaking,pro17_ace_p3,2
119,mouseout on the specified chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1602520605183,9.794444444444444,same,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Sensemaking,pro17_ace_p3,2
120,mouseover on the specified chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1602520606370,9.794444444444444,modify-2,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Sensemaking,pro17_ace_p3,2
121,clicked on a field,remove Distributor,1602520609501,1.9611111111111112,modify-2,"['Distributor', 'None', 'None']","[8, 16, 16]",Foraging,pro17_ace_p3,2
122,main chart changed because of clicking a field,"mark:point;encoding:-quantitative-size<aggregate>count,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-x<bin>",1602520609620,7.933333333333334,same,"['MPAA_Rating', 'None', 'Worldwide_Gross']","[2, 6, 16]",Foraging,pro17_ace_p3,2
123,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-x<bin>",1602520612411,7.933333333333334,same,"['MPAA_Rating', 'None', 'Worldwide_Gross']","[2, 6, 16]",Sensemaking,pro17_ace_p3,2
124,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-x<bin>",1602520615429,7.933333333333334,same,"['MPAA_Rating', 'None', 'Worldwide_Gross']","[2, 6, 16]",Sensemaking,pro17_ace_p3,2
125,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-x<bin>",1602520617208,7.933333333333334,same,"['MPAA_Rating', 'None', 'Worldwide_Gross']","[2, 6, 16]",Sensemaking,pro17_ace_p3,2
126,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-x<bin>",1602520617973,7.933333333333334,same,"['MPAA_Rating', 'None', 'Worldwide_Gross']","[2, 6, 16]",Sensemaking,pro17_ace_p3,2
127,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-x<bin>",1602520626090,7.933333333333334,same,"['MPAA_Rating', 'None', 'Worldwide_Gross']","[2, 6, 16]",Sensemaking,pro17_ace_p3,2
128,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-x<bin>",1602520634253,7.933333333333334,same,"['MPAA_Rating', 'None', 'Worldwide_Gross']","[2, 6, 16]",Sensemaking,pro17_ace_p3,2
129,added chart to bookmark,"mark:point;encoding:-quantitative-size<aggregate>count,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-x<bin>",1602520636036,7.933333333333334,modify-1,"['MPAA_Rating', 'None', 'Worldwide_Gross']","[2, 6, 16]",Sensemaking,pro17_ace_p3,2
130,mouseover a related chart,"mark:point;encoding:Creative_Type-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1602520643040,11.822222222222225,same,"['Creative_Type', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 11]",Foraging,pro17_ace_p3,2
131,mouseout a related chart,"mark:point;encoding:Creative_Type-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1602520653594,11.822222222222225,modify-1,"['Creative_Type', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 11]",Foraging,pro17_ace_p3,2
132,mouseover a related chart,"mark:point;encoding:MPAA_Rating-nominal-x,Source-nominal-y,Worldwide_Gross-quantitative-size",1602520658098,8.766666666666667,same,"['MPAA_Rating', 'Source', 'Worldwide_Gross']","[2, 6, 9]",Foraging,pro17_ace_p3,2
133,scroll on a related chart,"mark:point;encoding:MPAA_Rating-nominal-x,Source-nominal-y,Worldwide_Gross-quantitative-size",1602520658390,8.766666666666667,same,"['MPAA_Rating', 'Source', 'Worldwide_Gross']","[2, 6, 9]",Foraging,pro17_ace_p3,2
134,mouseout a related chart,"mark:point;encoding:MPAA_Rating-nominal-x,Source-nominal-y,Worldwide_Gross-quantitative-size",1602520659416,8.766666666666667,modify-1,"['MPAA_Rating', 'Source', 'Worldwide_Gross']","[2, 6, 9]",Foraging,pro17_ace_p3,2
135,mouseover a related chart,"mark:point;encoding:MPAA_Rating-nominal-x,Major_Genre-nominal-y,Worldwide_Gross-quantitative-size",1602520665101,8.822222222222223,same,"['MPAA_Rating', 'Major_Genre', 'Worldwide_Gross']","[2, 6, 10]",Foraging,pro17_ace_p3,2
136,mouseout a related chart,"mark:point;encoding:MPAA_Rating-nominal-x,Major_Genre-nominal-y,Worldwide_Gross-quantitative-size",1602520667715,8.822222222222223,same,"['MPAA_Rating', 'Major_Genre', 'Worldwide_Gross']","[2, 6, 10]",Foraging,pro17_ace_p3,2
137,mouseout a related chart,"mark:point;encoding:MPAA_Rating-nominal-x,Major_Genre-nominal-y,Worldwide_Gross-quantitative-size",1602520669565,8.822222222222223,same,"['MPAA_Rating', 'Major_Genre', 'Worldwide_Gross']","[2, 6, 10]",Foraging,pro17_ace_p3,2
138,mouseout a related chart,"mark:point;encoding:MPAA_Rating-nominal-x,Major_Genre-nominal-y,Worldwide_Gross-quantitative-size",1602520671083,8.822222222222223,same,"['MPAA_Rating', 'Major_Genre', 'Worldwide_Gross']","[2, 6, 10]",Foraging,pro17_ace_p3,2
139,mouseout a related chart,"mark:point;encoding:MPAA_Rating-nominal-x,Major_Genre-nominal-y,Worldwide_Gross-quantitative-size",1602520671800,8.822222222222223,modify-1,"['MPAA_Rating', 'Major_Genre', 'Worldwide_Gross']","[2, 6, 10]",Foraging,pro17_ace_p3,2
140,mouseover a related chart,"mark:point;encoding:MPAA_Rating-nominal-x,Source-nominal-y,Worldwide_Gross-quantitative-size",1602520676937,8.766666666666667,same,"['MPAA_Rating', 'Source', 'Worldwide_Gross']","[2, 6, 9]",Foraging,pro17_ace_p3,2
141,mouseout a related chart,"mark:point;encoding:MPAA_Rating-nominal-x,Source-nominal-y,Worldwide_Gross-quantitative-size",1602520691652,8.766666666666667,same,"['MPAA_Rating', 'Source', 'Worldwide_Gross']","[2, 6, 9]",Foraging,pro17_ace_p3,2
142,mouseover a related chart,"mark:point;encoding:MPAA_Rating-nominal-x,Source-nominal-y,Worldwide_Gross-quantitative-size",1602520692553,8.766666666666667,same,"['MPAA_Rating', 'Source', 'Worldwide_Gross']","[2, 6, 9]",Foraging,pro17_ace_p3,2
143,mouseout a related chart,"mark:point;encoding:MPAA_Rating-nominal-x,Source-nominal-y,Worldwide_Gross-quantitative-size",1602520694986,8.766666666666667,same,"['MPAA_Rating', 'Source', 'Worldwide_Gross']","[2, 6, 9]",Foraging,pro17_ace_p3,2
0,mouseover a related chart,mark:tick;encoding:US_Gross-quantitative-x,1602884679494,2.85,same,"['None', 'None', 'US_Gross']","[1, 16, 16]",Foraging,pro5_adf_p3,1
1,mouseout a related chart,mark:tick;encoding:US_Gross-quantitative-x,1602884689766,2.85,modify-1,"['None', 'None', 'US_Gross']","[1, 16, 16]",Foraging,pro5_adf_p3,1
2,scroll on a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1602884690403,0.9333333333333332,same,"['None', 'None', 'Title']","[0, 16, 16]",Foraging,pro5_adf_p3,1
3,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1602884712907,0.9333333333333332,modify-1,"['None', 'None', 'Title']","[0, 16, 16]",Foraging,pro5_adf_p3,1
4,clicked on a field,add IMDB_Rating,1602884714088,3.9611111111111112,same,"['IMDB_Rating', 'None', 'None']","[14, 16, 16]",Foraging,pro5_adf_p3,1
5,main chart changed because of clicking a field,mark:tick;encoding:IMDB_Rating-quantitative-x,1602884714648,3.9611111111111112,modify-1,"['IMDB_Rating', 'None', 'None']","[14, 16, 16]",Foraging,pro5_adf_p3,1
6,clicked on a field,add IMDB_Votes,1602884721186,0.6277777777777778,modify-1,"['IMDB_Votes', 'None', 'None']","[15, 16, 16]",Foraging,pro5_adf_p3,1
7,main chart changed because of clicking a field,"mark:point;encoding:IMDB_Rating-quantitative-x,IMDB_Votes-quantitative-y",1602884721573,4.488888888888889,same,"['IMDB_Rating', 'IMDB_Votes', 'None']","[14, 15, 16]",Foraging,pro5_adf_p3,1
8,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-x,IMDB_Votes-quantitative-y",1602884730343,4.488888888888889,modify-1,"['IMDB_Rating', 'IMDB_Votes', 'None']","[14, 15, 16]",Sensemaking,pro5_adf_p3,1
9,clicked on a field,remove IMDB_Votes,1602884733539,0.6277777777777778,modify-1,"['IMDB_Votes', 'None', 'None']","[15, 16, 16]",Foraging,pro5_adf_p3,1
10,main chart changed because of clicking a field,mark:tick;encoding:IMDB_Rating-quantitative-x,1602884733967,3.9611111111111112,modify-1,"['IMDB_Rating', 'None', 'None']","[14, 16, 16]",Foraging,pro5_adf_p3,1
11,clicked on a field,add Source,1602884737265,6.933333333333334,modify-1,"['None', 'None', 'Source']","[9, 16, 16]",Foraging,pro5_adf_p3,1
12,main chart changed because of clicking a field,"mark:tick;encoding:IMDB_Rating-quantitative-x,Source-nominal-y",1602884737475,10.794444444444444,same,"['IMDB_Rating', 'None', 'Source']","[9, 14, 16]",Foraging,pro5_adf_p3,1
13,mouseover on the specified chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Source-nominal-y",1602884739355,10.794444444444444,modify-1,"['IMDB_Rating', 'None', 'Source']","[9, 14, 16]",Sensemaking,pro5_adf_p3,1
14,mouseout a related chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,MPAA_Rating-nominal-color,Source-nominal-y",1602884743471,11.627777777777778,modify-1,"['IMDB_Rating', 'MPAA_Rating', 'Source']","[6, 9, 14]",Foraging,pro5_adf_p3,1
15,mouseover on the specified chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Source-nominal-y",1602884744112,10.794444444444444,same,"['IMDB_Rating', 'None', 'Source']","[9, 14, 16]",Sensemaking,pro5_adf_p3,1
16,scroll on the specified chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Source-nominal-y",1602884744703,10.794444444444444,same,"['IMDB_Rating', 'None', 'Source']","[9, 14, 16]",Sensemaking,pro5_adf_p3,1
17,mouseout on the specified chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Source-nominal-y",1602884745544,10.794444444444444,modify-1,"['IMDB_Rating', 'None', 'Source']","[9, 14, 16]",Sensemaking,pro5_adf_p3,1
18,mouseout a related chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,IMDB_Votes-quantitative-color,Source-nominal-y",1602884746204,11.322222222222225,modify-1,"['IMDB_Rating', 'IMDB_Votes', 'Source']","[9, 14, 15]",Foraging,pro5_adf_p3,1
19,mouseout a related chart,"mark:tick;encoding:Creative_Type-nominal-color,IMDB_Rating-quantitative-x,Source-nominal-y",1602884747230,11.683333333333334,modify-1,"['Creative_Type', 'IMDB_Rating', 'Source']","[9, 11, 14]",Foraging,pro5_adf_p3,1
20,mouseover on the specified chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Source-nominal-y",1602884750514,10.794444444444444,same,"['IMDB_Rating', 'None', 'Source']","[9, 14, 16]",Sensemaking,pro5_adf_p3,1
21,mouseout on the specified chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Source-nominal-y",1602884753686,10.794444444444444,modify-1,"['IMDB_Rating', 'None', 'Source']","[9, 14, 16]",Sensemaking,pro5_adf_p3,1
22,scroll on a related chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,MPAA_Rating-nominal-color,Source-nominal-y",1602884758085,11.627777777777778,same,"['IMDB_Rating', 'MPAA_Rating', 'Source']","[6, 9, 14]",Foraging,pro5_adf_p3,1
23,mouseover a related chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,MPAA_Rating-nominal-color,Source-nominal-y",1602884758896,11.627777777777778,same,"['IMDB_Rating', 'MPAA_Rating', 'Source']","[6, 9, 14]",Foraging,pro5_adf_p3,1
24,scroll on a related chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,MPAA_Rating-nominal-color,Source-nominal-y",1602884759002,11.627777777777778,same,"['IMDB_Rating', 'MPAA_Rating', 'Source']","[6, 9, 14]",Foraging,pro5_adf_p3,1
25,mouseout a related chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,MPAA_Rating-nominal-color,Source-nominal-y",1602884760011,11.627777777777778,same,"['IMDB_Rating', 'MPAA_Rating', 'Source']","[6, 9, 14]",Foraging,pro5_adf_p3,1
26,mouseover a related chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,MPAA_Rating-nominal-color,Source-nominal-y",1602884770786,11.627777777777778,same,"['IMDB_Rating', 'MPAA_Rating', 'Source']","[6, 9, 14]",Foraging,pro5_adf_p3,1
27,scroll on a related chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,MPAA_Rating-nominal-color,Source-nominal-y",1602884771551,11.627777777777778,modify-1,"['IMDB_Rating', 'MPAA_Rating', 'Source']","[6, 9, 14]",Foraging,pro5_adf_p3,1
28,scroll on a related chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Running_Time_min-quantitative-color,Source-nominal-y",1602884773184,11.211111111111112,modify-1,"['IMDB_Rating', 'Running_Time_min', 'Source']","[7, 9, 14]",Foraging,pro5_adf_p3,1
29,mouseout a related chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,MPAA_Rating-nominal-color,Source-nominal-y",1602884773704,11.627777777777778,modify-1,"['IMDB_Rating', 'MPAA_Rating', 'Source']","[6, 9, 14]",Foraging,pro5_adf_p3,1
30,scroll on a related chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Running_Time_min-quantitative-color,Source-nominal-y",1602884787501,11.211111111111112,same,"['IMDB_Rating', 'Running_Time_min', 'Source']","[7, 9, 14]",Foraging,pro5_adf_p3,1
31,mouseout a related chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Running_Time_min-quantitative-color,Source-nominal-y",1602884798326,11.211111111111112,modify-3,"['IMDB_Rating', 'Running_Time_min', 'Source']","[7, 9, 14]",Foraging,pro5_adf_p3,1
32,clicked on a field,add US_DVD_Sales,1602884802288,2.6833333333333336,modify-2,"['None', 'None', 'US_DVD_Sales']","[3, 16, 16]",Foraging,pro5_adf_p3,1
33,main chart changed because of clicking a field,"mark:point;encoding:IMDB_Rating-quantitative-size<aggregate>mean,Source-nominal-x,US_DVD_Sales-quantitative-y<bin>",1602884802855,13.377777777777778,same,"['IMDB_Rating', 'Source', 'US_DVD_Sales']","[3, 9, 14]",Foraging,pro5_adf_p3,1
34,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size<aggregate>mean,Source-nominal-x,US_DVD_Sales-quantitative-y<bin>",1602884824157,13.377777777777778,same,"['IMDB_Rating', 'Source', 'US_DVD_Sales']","[3, 9, 14]",Sensemaking,pro5_adf_p3,1
35,mouseout on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size<aggregate>mean,Source-nominal-x,US_DVD_Sales-quantitative-y<bin>",1602884842932,13.377777777777778,same,"['IMDB_Rating', 'Source', 'US_DVD_Sales']","[3, 9, 14]",Sensemaking,pro5_adf_p3,1
36,added chart to bookmark,"mark:point;encoding:IMDB_Rating-quantitative-size<aggregate>mean,Source-nominal-x,US_DVD_Sales-quantitative-y<bin>",1602884844521,13.377777777777778,same,"['IMDB_Rating', 'Source', 'US_DVD_Sales']","[3, 9, 14]",Sensemaking,pro5_adf_p3,1
37,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size<aggregate>mean,Source-nominal-x,US_DVD_Sales-quantitative-y<bin>",1602884845273,13.377777777777778,modify-2,"['IMDB_Rating', 'Source', 'US_DVD_Sales']","[3, 9, 14]",Sensemaking,pro5_adf_p3,1
38,clicked on a field,remove US_DVD_Sales,1602884847512,2.6833333333333336,modify-2,"['None', 'None', 'US_DVD_Sales']","[3, 16, 16]",Foraging,pro5_adf_p3,1
39,main chart changed because of clicking a field,"mark:tick;encoding:IMDB_Rating-quantitative-x,Source-nominal-y",1602884847979,10.794444444444444,modify-2,"['IMDB_Rating', 'None', 'Source']","[9, 14, 16]",Foraging,pro5_adf_p3,1
40,clicked on a field,add Worldwide_Gross,1602884849837,3.1,modify-2,"['None', 'None', 'Worldwide_Gross']","[2, 16, 16]",Foraging,pro5_adf_p3,1
41,main chart changed because of clicking a field,"mark:point;encoding:IMDB_Rating-quantitative-size<aggregate>mean,Source-nominal-x,Worldwide_Gross-quantitative-y<bin>",1602884850072,13.794444444444444,modify-1,"['IMDB_Rating', 'Source', 'Worldwide_Gross']","[2, 9, 14]",Foraging,pro5_adf_p3,1
42,mouseover a related chart,"mark:tick;encoding:Creative_Type-nominal-color,IMDB_Rating-quantitative-y<aggregate>mean,Source-nominal-x",1602884859426,11.683333333333334,modify-1,"['Creative_Type', 'IMDB_Rating', 'Source']","[9, 11, 14]",Foraging,pro5_adf_p3,1
43,mouseout on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size<aggregate>mean,Source-nominal-x,Worldwide_Gross-quantitative-y<bin>",1602884860180,13.794444444444444,same,"['IMDB_Rating', 'Source', 'Worldwide_Gross']","[2, 9, 14]",Sensemaking,pro5_adf_p3,1
44,added chart to bookmark,"mark:point;encoding:IMDB_Rating-quantitative-size<aggregate>mean,Source-nominal-x,Worldwide_Gross-quantitative-y<bin>",1602884860945,13.794444444444444,same,"['IMDB_Rating', 'Source', 'Worldwide_Gross']","[2, 9, 14]",Sensemaking,pro5_adf_p3,1
45,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size<aggregate>mean,Source-nominal-x,Worldwide_Gross-quantitative-y<bin>",1602884877518,13.794444444444444,same,"['IMDB_Rating', 'Source', 'Worldwide_Gross']","[2, 9, 14]",Sensemaking,pro5_adf_p3,1
46,mouseout on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size<aggregate>mean,Source-nominal-x,Worldwide_Gross-quantitative-y<bin>",1602884878077,13.794444444444444,modify-2,"['IMDB_Rating', 'Source', 'Worldwide_Gross']","[2, 9, 14]",Sensemaking,pro5_adf_p3,2
47,clicked on a field,remove IMDB_Rating,1602884881005,3.9611111111111112,modify-2,"['IMDB_Rating', 'None', 'None']","[14, 16, 16]",Foraging,pro5_adf_p3,2
48,main chart changed because of clicking a field,"mark:tick;encoding:Source-nominal-y,Worldwide_Gross-quantitative-x",1602884881916,9.933333333333334,modify-2,"['None', 'Source', 'Worldwide_Gross']","[2, 9, 16]",Foraging,pro5_adf_p3,2
49,clicked on a field,add Rotten_Tomatoes_Rating,1602884884290,3.7944444444444447,modify-2,"['None', 'None', 'Rotten_Tomatoes_Rating']","[13, 16, 16]",Foraging,pro5_adf_p3,2
50,main chart changed because of clicking a field,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-size<aggregate>mean,Source-nominal-x,Worldwide_Gross-quantitative-y<bin>",1602884884497,13.627777777777778,same,"['Rotten_Tomatoes_Rating', 'Source', 'Worldwide_Gross']","[2, 9, 13]",Foraging,pro5_adf_p3,2
51,mouseover on the specified chart,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-size<aggregate>mean,Source-nominal-x,Worldwide_Gross-quantitative-y<bin>",1602884886730,13.627777777777778,same,"['Rotten_Tomatoes_Rating', 'Source', 'Worldwide_Gross']","[2, 9, 13]",Sensemaking,pro5_adf_p3,2
52,mouseout on the specified chart,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-size<aggregate>mean,Source-nominal-x,Worldwide_Gross-quantitative-y<bin>",1602884895368,13.627777777777778,same,"['Rotten_Tomatoes_Rating', 'Source', 'Worldwide_Gross']","[2, 9, 13]",Sensemaking,pro5_adf_p3,2
53,added chart to bookmark,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-size<aggregate>mean,Source-nominal-x,Worldwide_Gross-quantitative-y<bin>",1602884902572,13.627777777777778,modify-2,"['Rotten_Tomatoes_Rating', 'Source', 'Worldwide_Gross']","[2, 9, 13]",Sensemaking,pro5_adf_p3,2
