index,user,interaction_session
168,stu10_acf_p4_logs,46
169,stu10_acf_p4_logs,46
170,stu10_acf_p4_logs,46
171,stu10_acf_p4_logs,46
172,stu10_acf_p4_logs,46
173,stu10_acf_p4_logs,46
174,stu10_acf_p4_logs,46
175,stu10_acf_p4_logs,46
176,stu10_acf_p4_logs,46
177,stu10_acf_p4_logs,46
178,stu10_acf_p4_logs,46
179,stu10_acf_p4_logs,46
180,stu10_acf_p4_logs,46
181,stu10_acf_p4_logs,46
182,stu10_acf_p4_logs,46
183,stu10_acf_p4_logs,46
184,stu10_acf_p4_logs,46
185,stu10_acf_p4_logs,46
186,stu10_acf_p4_logs,46
187,stu10_acf_p4_logs,46
188,stu10_acf_p4_logs,46
189,stu10_acf_p4_logs,46
190,stu10_acf_p4_logs,46
191,stu10_acf_p4_logs,46
192,stu10_acf_p4_logs,46
193,stu10_acf_p4_logs,46
194,stu10_acf_p4_logs,46
195,stu10_acf_p4_logs,46
196,stu10_acf_p4_logs,46
197,stu10_acf_p4_logs,46
198,stu10_acf_p4_logs,46
199,stu10_acf_p4_logs,46
200,stu10_acf_p4_logs,46
201,stu10_acf_p4_logs,46
202,stu10_acf_p4_logs,46
203,stu10_acf_p4_logs,46
204,stu10_acf_p4_logs,46
205,stu10_acf_p4_logs,46
206,stu10_acf_p4_logs,46
207,stu10_acf_p4_logs,46
208,stu10_acf_p4_logs,46
209,stu10_acf_p4_logs,46
210,stu10_acf_p4_logs,46
211,stu10_acf_p4_logs,46
212,stu10_acf_p4_logs,46
213,stu10_acf_p4_logs,46
214,stu10_acf_p4_logs,46
215,stu10_acf_p4_logs,46
216,stu10_acf_p4_logs,46
217,stu10_acf_p4_logs,46
218,stu10_acf_p4_logs,46
219,stu10_acf_p4_logs,46
220,stu10_acf_p4_logs,46
221,stu10_acf_p4_logs,46
222,stu10_acf_p4_logs,46
223,stu10_acf_p4_logs,46
224,stu10_acf_p4_logs,46
225,stu10_acf_p4_logs,46
226,stu10_acf_p4_logs,46
227,stu10_acf_p4_logs,46
228,stu10_acf_p4_logs,46
229,stu10_acf_p4_logs,46
230,stu10_acf_p4_logs,46
231,stu10_acf_p4_logs,46
232,stu10_acf_p4_logs,46
233,stu10_acf_p4_logs,46
234,stu10_acf_p4_logs,46
235,stu10_acf_p4_logs,46
236,stu10_acf_p4_logs,46
237,stu10_acf_p4_logs,46
238,stu10_acf_p4_logs,46
239,stu10_acf_p4_logs,46
240,stu10_acf_p4_logs,46
241,stu10_acf_p4_logs,46
242,stu10_acf_p4_logs,46
243,stu10_acf_p4_logs,46
244,stu10_acf_p4_logs,46
245,stu10_acf_p4_logs,46
246,stu10_acf_p4_logs,46
247,stu10_acf_p4_logs,46
248,stu10_acf_p4_logs,46
249,stu10_acf_p4_logs,46
250,stu10_acf_p4_logs,46
251,stu10_acf_p4_logs,46
252,stu10_acf_p4_logs,46
253,stu10_acf_p4_logs,46
254,stu10_acf_p4_logs,46
255,stu10_acf_p4_logs,46
256,stu10_acf_p4_logs,46
257,stu10_acf_p4_logs,46
258,stu10_acf_p4_logs,46
259,stu10_acf_p4_logs,46
260,stu10_acf_p4_logs,46
261,stu10_acf_p4_logs,46
262,stu10_acf_p4_logs,46
263,stu10_acf_p4_logs,46
264,stu10_acf_p4_logs,46
265,stu10_acf_p4_logs,46
266,stu10_acf_p4_logs,46
267,stu10_acf_p4_logs,46
268,stu10_acf_p4_logs,46
269,stu10_acf_p4_logs,46
270,stu10_acf_p4_logs,46
271,stu10_acf_p4_logs,46
272,stu10_acf_p4_logs,46
273,stu10_acf_p4_logs,46
274,stu10_acf_p4_logs,46
275,stu10_acf_p4_logs,46
276,stu10_acf_p4_logs,46
277,stu10_acf_p4_logs,46
278,stu10_acf_p4_logs,46
279,stu10_acf_p4_logs,46
280,stu10_acf_p4_logs,46
281,stu10_acf_p4_logs,46
282,stu10_acf_p4_logs,46
283,stu10_acf_p4_logs,46
284,stu10_acf_p4_logs,46
285,stu10_acf_p4_logs,46
286,stu10_acf_p4_logs,46
287,stu10_acf_p4_logs,46
288,stu10_acf_p4_logs,46
289,stu10_acf_p4_logs,46
290,stu10_acf_p4_logs,46
291,stu10_acf_p4_logs,46
292,stu10_acf_p4_logs,46
293,stu10_acf_p4_logs,46
294,stu10_acf_p4_logs,46
295,stu10_acf_p4_logs,46
296,stu10_acf_p4_logs,46
297,stu10_acf_p4_logs,46
298,stu10_acf_p4_logs,46
299,stu10_acf_p4_logs,46
300,stu10_acf_p4_logs,46
301,stu10_acf_p4_logs,46
302,stu10_acf_p4_logs,46
303,stu10_acf_p4_logs,46
304,stu10_acf_p4_logs,46
305,stu10_acf_p4_logs,46
306,stu10_acf_p4_logs,46
307,stu10_acf_p4_logs,46
308,stu10_acf_p4_logs,46
309,stu10_acf_p4_logs,46
310,stu10_acf_p4_logs,46
311,stu10_acf_p4_logs,46
312,stu10_acf_p4_logs,46
313,stu10_acf_p4_logs,46
314,stu10_acf_p4_logs,46
315,stu10_acf_p4_logs,46
316,stu10_acf_p4_logs,46
317,stu10_acf_p4_logs,46
318,stu10_acf_p4_logs,46
319,stu10_acf_p4_logs,46
320,stu10_acf_p4_logs,46
321,stu10_acf_p4_logs,46
322,stu10_acf_p4_logs,46
323,stu10_acf_p4_logs,46
324,stu10_acf_p4_logs,46
325,stu10_acf_p4_logs,46
326,stu10_acf_p4_logs,46
327,stu10_acf_p4_logs,46
328,stu10_acf_p4_logs,46
329,stu10_acf_p4_logs,46
330,stu10_acf_p4_logs,46
331,stu10_acf_p4_logs,46
332,stu10_acf_p4_logs,46
333,stu10_acf_p4_logs,46
334,stu10_acf_p4_logs,46
335,stu10_acf_p4_logs,46
336,stu10_acf_p4_logs,46
337,stu10_acf_p4_logs,46
338,stu10_acf_p4_logs,46
339,stu10_acf_p4_logs,46
340,stu10_acf_p4_logs,46
341,stu10_acf_p4_logs,46
342,stu10_acf_p4_logs,46
343,stu10_acf_p4_logs,46
344,stu10_acf_p4_logs,46
345,stu10_acf_p4_logs,46
346,stu10_acf_p4_logs,46
347,stu10_acf_p4_logs,46
348,stu10_acf_p4_logs,46
349,stu10_acf_p4_logs,46
350,stu10_acf_p4_logs,46
351,stu10_acf_p4_logs,46
352,stu10_acf_p4_logs,46
353,stu10_acf_p4_logs,46
354,stu10_acf_p4_logs,46
355,stu10_acf_p4_logs,46
356,stu10_acf_p4_logs,46
357,stu10_acf_p4_logs,46
358,stu10_acf_p4_logs,46
359,stu10_acf_p4_logs,46
360,stu10_acf_p4_logs,46
361,stu10_acf_p4_logs,46
362,stu10_acf_p4_logs,46
363,stu10_acf_p4_logs,46
364,stu10_acf_p4_logs,46
365,stu10_acf_p4_logs,46
366,stu10_acf_p4_logs,46
367,stu10_acf_p4_logs,46
368,stu10_acf_p4_logs,46
369,stu10_acf_p4_logs,46
370,stu10_acf_p4_logs,46
371,stu10_acf_p4_logs,46
372,stu10_acf_p4_logs,46
373,stu10_acf_p4_logs,46
374,stu10_acf_p4_logs,46
375,stu10_acf_p4_logs,46
376,stu10_acf_p4_logs,46
377,stu10_acf_p4_logs,46
378,stu10_acf_p4_logs,46
379,stu10_acf_p4_logs,46
380,stu10_acf_p4_logs,46
381,stu10_acf_p4_logs,46
382,stu10_acf_p4_logs,46
383,stu10_acf_p4_logs,46
384,stu10_acf_p4_logs,46
385,stu10_acf_p4_logs,46
386,stu10_acf_p4_logs,46
387,stu10_acf_p4_logs,46
388,stu10_acf_p4_logs,46
389,stu10_acf_p4_logs,46
390,stu10_acf_p4_logs,46
391,stu10_acf_p4_logs,46
392,stu10_acf_p4_logs,46
393,stu10_acf_p4_logs,46
394,stu10_acf_p4_logs,46
395,stu10_acf_p4_logs,46
396,stu10_acf_p4_logs,46
397,stu10_acf_p4_logs,46
398,stu10_acf_p4_logs,46
399,stu10_acf_p4_logs,46
400,stu10_acf_p4_logs,46
401,stu10_acf_p4_logs,46
402,stu10_acf_p4_logs,46
403,stu10_acf_p4_logs,46
404,stu10_acf_p4_logs,46
405,stu10_acf_p4_logs,46
406,stu10_acf_p4_logs,46
407,stu10_acf_p4_logs,46
408,stu10_acf_p4_logs,46
409,stu10_acf_p4_logs,46
410,stu10_acf_p4_logs,46
411,stu10_acf_p4_logs,46
412,stu10_acf_p4_logs,46
413,stu10_acf_p4_logs,46
414,stu10_acf_p4_logs,46
415,stu10_acf_p4_logs,46
416,stu10_acf_p4_logs,46
417,stu10_acf_p4_logs,46
418,stu10_acf_p4_logs,46
419,stu10_acf_p4_logs,46
420,stu10_acf_p4_logs,46
421,stu10_acf_p4_logs,46
422,stu10_acf_p4_logs,46
423,stu10_acf_p4_logs,46
424,stu10_acf_p4_logs,46
425,stu10_acf_p4_logs,46
426,stu10_acf_p4_logs,46
427,stu10_acf_p4_logs,46
428,stu10_acf_p4_logs,46
429,stu10_acf_p4_logs,46
430,stu10_acf_p4_logs,46
431,stu10_acf_p4_logs,46
432,stu10_acf_p4_logs,46
433,stu10_acf_p4_logs,46
434,stu10_acf_p4_logs,46
435,stu10_acf_p4_logs,46
436,stu10_acf_p4_logs,46
437,stu10_acf_p4_logs,46
438,stu10_acf_p4_logs,46
439,stu10_acf_p4_logs,46
440,stu10_acf_p4_logs,46
441,stu10_acf_p4_logs,46
442,stu10_acf_p4_logs,46
443,stu10_acf_p4_logs,46
444,stu10_acf_p4_logs,46
445,stu10_acf_p4_logs,46
446,stu10_acf_p4_logs,46
447,stu10_acf_p4_logs,46
448,stu10_acf_p4_logs,46
449,stu10_acf_p4_logs,46
450,stu10_acf_p4_logs,46
451,stu10_acf_p4_logs,46
452,stu10_acf_p4_logs,46
453,stu10_acf_p4_logs,46
454,stu10_acf_p4_logs,46
455,stu10_acf_p4_logs,46
456,stu10_acf_p4_logs,46
457,stu10_acf_p4_logs,46
458,stu10_acf_p4_logs,46
459,stu10_acf_p4_logs,46
460,stu10_acf_p4_logs,46
461,stu10_acf_p4_logs,46
462,stu10_acf_p4_logs,46
463,stu10_acf_p4_logs,46
464,stu10_acf_p4_logs,46
465,stu10_acf_p4_logs,46
466,stu10_acf_p4_logs,46
467,stu10_acf_p4_logs,46
468,stu10_acf_p4_logs,46
469,stu10_acf_p4_logs,46
470,stu10_acf_p4_logs,46
471,stu10_acf_p4_logs,46
472,stu10_acf_p4_logs,46
473,stu10_acf_p4_logs,46
474,stu10_acf_p4_logs,46
475,stu10_acf_p4_logs,46
476,stu10_acf_p4_logs,46
477,stu10_acf_p4_logs,46
478,stu10_acf_p4_logs,46
479,stu10_acf_p4_logs,46
480,stu10_acf_p4_logs,46
481,stu10_acf_p4_logs,46
482,stu10_acf_p4_logs,46
483,stu10_acf_p4_logs,46
484,stu10_acf_p4_logs,46
485,stu10_acf_p4_logs,46
486,stu10_acf_p4_logs,46
487,stu10_acf_p4_logs,46
488,stu10_acf_p4_logs,46
489,stu10_acf_p4_logs,46
490,stu10_acf_p4_logs,46
491,stu10_acf_p4_logs,46
492,stu10_acf_p4_logs,46
493,stu10_acf_p4_logs,46
494,stu10_acf_p4_logs,46
495,stu10_acf_p4_logs,46
496,stu10_acf_p4_logs,46
497,stu10_acf_p4_logs,46
498,stu10_acf_p4_logs,46
499,stu10_acf_p4_logs,46
500,stu10_acf_p4_logs,46
501,stu10_acf_p4_logs,46
502,stu10_acf_p4_logs,46
503,stu10_acf_p4_logs,46
504,stu10_acf_p4_logs,46
505,stu10_acf_p4_logs,46
506,stu10_acf_p4_logs,46
507,stu10_acf_p4_logs,46
508,stu10_acf_p4_logs,46
509,stu10_acf_p4_logs,46
510,stu10_acf_p4_logs,46
511,stu10_acf_p4_logs,46
512,stu10_acf_p4_logs,46
513,stu10_acf_p4_logs,46
514,stu10_acf_p4_logs,46
515,stu10_acf_p4_logs,46
516,stu10_acf_p4_logs,46
517,stu10_acf_p4_logs,46
518,stu10_acf_p4_logs,46
519,stu10_acf_p4_logs,46
520,stu10_acf_p4_logs,46
521,stu10_acf_p4_logs,46
522,stu10_acf_p4_logs,46
523,stu10_acf_p4_logs,46
524,stu10_acf_p4_logs,46
525,stu10_acf_p4_logs,46
526,stu10_acf_p4_logs,46
527,stu10_acf_p4_logs,46
528,stu10_acf_p4_logs,46
529,stu10_acf_p4_logs,46
530,stu10_acf_p4_logs,46
531,stu10_acf_p4_logs,46
532,stu10_acf_p4_logs,46
533,stu10_acf_p4_logs,46
534,stu10_acf_p4_logs,46
535,stu10_acf_p4_logs,46
536,stu10_acf_p4_logs,46
537,stu10_acf_p4_logs,46
538,stu10_acf_p4_logs,46
539,stu10_acf_p4_logs,46
540,stu10_acf_p4_logs,46
541,stu10_acf_p4_logs,46
542,stu10_acf_p4_logs,46
543,stu10_acf_p4_logs,46
544,stu10_acf_p4_logs,46
545,stu10_acf_p4_logs,46
546,stu10_acf_p4_logs,46
547,stu10_acf_p4_logs,46
548,stu10_acf_p4_logs,46
549,stu10_acf_p4_logs,46
550,stu10_acf_p4_logs,46
551,stu10_acf_p4_logs,46
552,stu10_acf_p4_logs,46
553,stu10_acf_p4_logs,46
554,stu10_acf_p4_logs,46
555,stu10_acf_p4_logs,46
556,stu10_acf_p4_logs,46
557,stu10_acf_p4_logs,46
558,stu10_acf_p4_logs,46
559,stu10_acf_p4_logs,46
560,stu10_acf_p4_logs,46
561,stu10_acf_p4_logs,46
562,stu10_acf_p4_logs,46
563,stu10_acf_p4_logs,46
564,stu10_acf_p4_logs,46
565,stu10_acf_p4_logs,46
566,stu10_acf_p4_logs,46
567,stu10_acf_p4_logs,46
568,stu10_acf_p4_logs,46
569,stu10_acf_p4_logs,46
570,stu10_acf_p4_logs,46
571,stu10_acf_p4_logs,46
572,stu10_acf_p4_logs,46
573,stu10_acf_p4_logs,46
574,stu10_acf_p4_logs,46
575,stu10_acf_p4_logs,46
576,stu10_acf_p4_logs,46
577,stu10_acf_p4_logs,46
578,stu10_acf_p4_logs,46
579,stu10_acf_p4_logs,46
580,stu10_acf_p4_logs,46
581,stu10_acf_p4_logs,46
582,stu10_acf_p4_logs,46
583,stu10_acf_p4_logs,46
584,stu10_acf_p4_logs,46
585,stu10_acf_p4_logs,46
586,stu10_acf_p4_logs,46
587,stu10_acf_p4_logs,46
588,stu10_acf_p4_logs,46
589,stu10_acf_p4_logs,46
590,stu10_acf_p4_logs,46
591,stu10_acf_p4_logs,46
592,stu10_acf_p4_logs,46
593,stu10_acf_p4_logs,46
594,stu10_acf_p4_logs,46
595,stu10_acf_p4_logs,46
596,stu10_acf_p4_logs,46
597,stu10_acf_p4_logs,46
598,stu10_acf_p4_logs,46
599,stu10_acf_p4_logs,46
600,stu10_acf_p4_logs,46
601,stu10_acf_p4_logs,46
602,stu10_acf_p4_logs,46
603,stu10_acf_p4_logs,46
604,stu10_acf_p4_logs,46
605,stu10_acf_p4_logs,46
606,stu10_acf_p4_logs,46
607,stu10_acf_p4_logs,46
608,stu10_acf_p4_logs,46
609,stu10_acf_p4_logs,46
610,stu10_acf_p4_logs,46
611,stu10_acf_p4_logs,46
612,stu10_acf_p4_logs,46
613,stu10_acf_p4_logs,46
614,stu10_acf_p4_logs,46
615,stu10_acf_p4_logs,46
616,stu10_acf_p4_logs,46
617,stu10_acf_p4_logs,46
618,stu10_acf_p4_logs,46
619,stu10_acf_p4_logs,46
620,stu10_acf_p4_logs,46
621,stu10_acf_p4_logs,46
622,stu10_acf_p4_logs,46
623,stu10_acf_p4_logs,46
624,stu10_acf_p4_logs,46
625,stu10_acf_p4_logs,46
626,stu10_acf_p4_logs,46
627,stu10_acf_p4_logs,46
628,stu10_acf_p4_logs,46
629,stu10_acf_p4_logs,46
630,stu10_acf_p4_logs,46
631,stu10_acf_p4_logs,46
632,stu10_acf_p4_logs,46
633,stu10_acf_p4_logs,46
634,stu10_acf_p4_logs,46
635,stu10_acf_p4_logs,46
636,stu10_acf_p4_logs,46
637,stu10_acf_p4_logs,46
638,stu10_acf_p4_logs,46
639,stu10_acf_p4_logs,46
640,stu10_acf_p4_logs,46
641,stu10_acf_p4_logs,46
642,stu10_acf_p4_logs,46
643,stu10_acf_p4_logs,46
644,stu10_acf_p4_logs,46
645,stu10_acf_p4_logs,46
646,stu10_acf_p4_logs,46
647,stu10_acf_p4_logs,46
648,stu10_acf_p4_logs,46
649,stu10_acf_p4_logs,46
650,stu10_acf_p4_logs,46
651,stu10_acf_p4_logs,46
652,stu10_acf_p4_logs,46
653,stu10_acf_p4_logs,46
654,stu10_acf_p4_logs,46
655,stu10_acf_p4_logs,46
656,stu10_acf_p4_logs,46
657,stu10_acf_p4_logs,46
658,stu10_acf_p4_logs,46
659,stu10_acf_p4_logs,46
660,stu10_acf_p4_logs,46
661,stu10_acf_p4_logs,46
662,stu10_acf_p4_logs,46
663,stu10_acf_p4_logs,46
664,stu10_acf_p4_logs,46
665,stu10_acf_p4_logs,46
666,stu10_acf_p4_logs,46
667,stu10_acf_p4_logs,46
668,stu10_acf_p4_logs,46
669,stu10_acf_p4_logs,46
670,stu10_acf_p4_logs,46
671,stu10_acf_p4_logs,46
672,stu10_acf_p4_logs,46
673,stu10_acf_p4_logs,46
674,stu10_acf_p4_logs,46
675,stu10_acf_p4_logs,46
676,stu10_acf_p4_logs,46
677,stu10_acf_p4_logs,46
678,stu10_acf_p4_logs,46
679,stu10_acf_p4_logs,46
680,stu10_acf_p4_logs,46
681,stu10_acf_p4_logs,46
682,stu10_acf_p4_logs,46
683,stu10_acf_p4_logs,46
684,stu10_acf_p4_logs,46
685,stu10_acf_p4_logs,46
686,stu10_acf_p4_logs,46
687,stu10_acf_p4_logs,46
688,stu10_acf_p4_logs,46
689,stu10_acf_p4_logs,46
690,stu10_acf_p4_logs,46
691,stu10_acf_p4_logs,46
692,stu10_acf_p4_logs,46
693,stu10_acf_p4_logs,46
694,stu10_acf_p4_logs,46
695,stu10_acf_p4_logs,46
696,stu10_acf_p4_logs,46
697,stu10_acf_p4_logs,46
698,stu10_acf_p4_logs,46
699,stu10_acf_p4_logs,46
700,stu10_acf_p4_logs,46
701,stu10_acf_p4_logs,46
702,stu10_acf_p4_logs,46
703,stu10_acf_p4_logs,46
704,stu10_acf_p4_logs,46
705,stu10_acf_p4_logs,46
706,stu10_acf_p4_logs,46
707,stu10_acf_p4_logs,46
708,stu10_acf_p4_logs,46
709,stu10_acf_p4_logs,46
710,stu10_acf_p4_logs,46
711,stu10_acf_p4_logs,46
712,stu10_acf_p4_logs,46
713,stu10_acf_p4_logs,46
714,stu10_acf_p4_logs,46
715,stu10_acf_p4_logs,46
716,stu10_acf_p4_logs,46
717,stu10_acf_p4_logs,46
718,stu10_acf_p4_logs,46
719,stu10_acf_p4_logs,46
720,stu10_acf_p4_logs,46
721,stu10_acf_p4_logs,46
722,stu10_acf_p4_logs,46
723,stu10_acf_p4_logs,46
724,stu10_acf_p4_logs,46
725,stu10_acf_p4_logs,46
726,stu10_acf_p4_logs,46
727,stu10_acf_p4_logs,46
728,stu10_acf_p4_logs,46
729,stu10_acf_p4_logs,46
730,stu10_acf_p4_logs,46
731,stu10_acf_p4_logs,46
732,stu10_acf_p4_logs,46
733,stu10_acf_p4_logs,46
734,stu10_acf_p4_logs,46
735,stu10_acf_p4_logs,46
736,stu10_acf_p4_logs,46
737,stu10_acf_p4_logs,46
738,stu10_acf_p4_logs,46
739,stu10_acf_p4_logs,46
740,stu10_acf_p4_logs,46
741,stu10_acf_p4_logs,46
742,stu10_acf_p4_logs,46
743,stu10_acf_p4_logs,46
744,stu10_acf_p4_logs,46
745,stu10_acf_p4_logs,46
746,stu10_acf_p4_logs,46
747,stu10_acf_p4_logs,46
748,stu10_acf_p4_logs,46
749,stu10_acf_p4_logs,46
750,stu10_acf_p4_logs,46
751,stu10_acf_p4_logs,46
752,stu10_acf_p4_logs,46
753,stu10_acf_p4_logs,46
754,stu10_acf_p4_logs,46
755,stu10_acf_p4_logs,46
756,stu10_acf_p4_logs,46
757,stu10_acf_p4_logs,46
758,stu10_acf_p4_logs,46
759,stu10_acf_p4_logs,46
760,stu10_acf_p4_logs,46
761,stu10_acf_p4_logs,46
762,stu10_acf_p4_logs,46
763,stu10_acf_p4_logs,46
764,stu10_acf_p4_logs,46
765,stu10_acf_p4_logs,46
766,stu10_acf_p4_logs,46
767,stu10_acf_p4_logs,46
768,stu10_acf_p4_logs,46
769,stu10_acf_p4_logs,46
770,stu10_acf_p4_logs,46
771,stu10_acf_p4_logs,46
772,stu10_acf_p4_logs,46
773,stu10_acf_p4_logs,46
774,stu10_acf_p4_logs,46
775,stu10_acf_p4_logs,46
776,stu10_acf_p4_logs,46
777,stu10_acf_p4_logs,46
778,stu10_acf_p4_logs,46
779,stu10_acf_p4_logs,46
780,stu10_acf_p4_logs,46
781,stu10_acf_p4_logs,46
782,stu10_acf_p4_logs,46
783,stu10_acf_p4_logs,46
784,stu10_acf_p4_logs,46
785,stu10_acf_p4_logs,46
786,stu10_acf_p4_logs,46
787,stu10_acf_p4_logs,46
788,stu10_acf_p4_logs,46
789,stu10_acf_p4_logs,46
790,stu10_acf_p4_logs,46
791,stu10_acf_p4_logs,46
792,stu10_acf_p4_logs,46
793,stu10_acf_p4_logs,46
794,stu10_acf_p4_logs,46
795,stu10_acf_p4_logs,46
796,stu10_acf_p4_logs,46
797,stu10_acf_p4_logs,46
798,stu10_acf_p4_logs,46
799,stu10_acf_p4_logs,46
800,stu10_acf_p4_logs,46
801,stu10_acf_p4_logs,46
802,stu10_acf_p4_logs,46
803,stu10_acf_p4_logs,46
804,stu10_acf_p4_logs,46
805,stu10_acf_p4_logs,46
806,stu10_acf_p4_logs,46
807,stu10_acf_p4_logs,19
808,stu10_acf_p4_logs,19
809,stu10_acf_p4_logs,19
810,stu10_acf_p4_logs,19
811,stu10_acf_p4_logs,19
812,stu10_acf_p4_logs,19
813,stu10_acf_p4_logs,19
814,stu10_acf_p4_logs,19
815,stu10_acf_p4_logs,19
816,stu10_acf_p4_logs,19
817,stu10_acf_p4_logs,19
818,stu10_acf_p4_logs,19
819,stu10_acf_p4_logs,19
820,stu10_acf_p4_logs,19
821,stu10_acf_p4_logs,19
822,stu10_acf_p4_logs,19
823,stu10_acf_p4_logs,19
824,stu10_acf_p4_logs,19
825,stu10_acf_p4_logs,19
826,stu10_acf_p4_logs,19
827,stu10_acf_p4_logs,19
828,stu10_acf_p4_logs,19
829,stu10_acf_p4_logs,19
830,stu10_acf_p4_logs,19
831,stu10_acf_p4_logs,19
832,stu10_acf_p4_logs,19
833,stu10_acf_p4_logs,19
834,stu10_acf_p4_logs,19
835,stu10_acf_p4_logs,19
836,stu10_acf_p4_logs,19
837,stu10_acf_p4_logs,19
838,stu10_acf_p4_logs,19
839,stu10_acf_p4_logs,19
840,stu10_acf_p4_logs,19
841,stu10_acf_p4_logs,19
842,stu10_acf_p4_logs,19
843,stu10_acf_p4_logs,19
844,stu10_acf_p4_logs,19
845,stu10_acf_p4_logs,19
846,stu10_acf_p4_logs,19
847,stu10_acf_p4_logs,19
848,stu10_acf_p4_logs,19
849,stu10_acf_p4_logs,19
850,stu10_acf_p4_logs,19
851,stu10_acf_p4_logs,19
852,stu10_acf_p4_logs,19
853,stu10_acf_p4_logs,19
854,stu10_acf_p4_logs,19
855,stu10_acf_p4_logs,19
856,stu10_acf_p4_logs,19
857,stu10_acf_p4_logs,19
858,stu10_acf_p4_logs,19
859,stu10_acf_p4_logs,19
860,stu10_acf_p4_logs,19
861,stu10_acf_p4_logs,19
862,stu10_acf_p4_logs,19
863,stu10_acf_p4_logs,19
864,stu10_acf_p4_logs,19
865,stu10_acf_p4_logs,19
866,stu10_acf_p4_logs,19
867,stu10_acf_p4_logs,19
868,stu10_acf_p4_logs,19
869,stu10_acf_p4_logs,19
870,stu10_acf_p4_logs,19
871,stu10_acf_p4_logs,19
872,stu10_acf_p4_logs,19
873,stu10_acf_p4_logs,19
874,stu10_acf_p4_logs,19
875,stu10_acf_p4_logs,19
876,stu10_acf_p4_logs,19
877,stu10_acf_p4_logs,19
878,stu10_acf_p4_logs,19
879,stu10_acf_p4_logs,19
880,stu10_acf_p4_logs,19
881,stu10_acf_p4_logs,19
882,stu10_acf_p4_logs,19
883,stu10_acf_p4_logs,19
884,stu10_acf_p4_logs,19
885,stu10_acf_p4_logs,19
886,stu10_acf_p4_logs,19
887,stu10_acf_p4_logs,19
888,stu10_acf_p4_logs,19
889,stu10_acf_p4_logs,19
890,stu10_acf_p4_logs,19
891,stu10_acf_p4_logs,19
892,stu10_acf_p4_logs,19
893,stu10_acf_p4_logs,19
894,stu10_acf_p4_logs,19
895,stu10_acf_p4_logs,19
896,stu10_acf_p4_logs,19
897,stu10_acf_p4_logs,19
898,stu10_acf_p4_logs,19
899,stu10_acf_p4_logs,19
900,stu10_acf_p4_logs,19
901,stu10_acf_p4_logs,19
902,stu10_acf_p4_logs,19
903,stu10_acf_p4_logs,19
904,stu10_acf_p4_logs,19
905,stu10_acf_p4_logs,19
906,stu10_acf_p4_logs,19
907,stu10_acf_p4_logs,19
908,stu10_acf_p4_logs,19
909,stu10_acf_p4_logs,19
910,stu10_acf_p4_logs,19
911,stu10_acf_p4_logs,19
912,stu10_acf_p4_logs,19
913,stu10_acf_p4_logs,19
914,stu10_acf_p4_logs,19
915,stu10_acf_p4_logs,19
916,stu10_acf_p4_logs,19
917,stu10_acf_p4_logs,19
918,stu10_acf_p4_logs,19
919,stu10_acf_p4_logs,19
920,stu10_acf_p4_logs,19
921,stu10_acf_p4_logs,19
922,stu10_acf_p4_logs,19
923,stu10_acf_p4_logs,19
924,stu10_acf_p4_logs,19
925,stu10_acf_p4_logs,19
926,stu10_acf_p4_logs,19
927,stu10_acf_p4_logs,19
928,stu10_acf_p4_logs,19
929,stu10_acf_p4_logs,19
930,stu10_acf_p4_logs,19
931,stu10_acf_p4_logs,19
932,stu10_acf_p4_logs,19
933,stu10_acf_p4_logs,19
934,stu10_acf_p4_logs,19
935,stu10_acf_p4_logs,19
936,stu10_acf_p4_logs,19
937,stu10_acf_p4_logs,19
938,stu10_acf_p4_logs,19
939,stu10_acf_p4_logs,19
940,stu10_acf_p4_logs,19
941,stu10_acf_p4_logs,19
942,stu10_acf_p4_logs,19
943,stu10_acf_p4_logs,19
944,stu10_acf_p4_logs,19
945,stu10_acf_p4_logs,19
946,stu10_acf_p4_logs,19
947,stu10_acf_p4_logs,19
948,stu10_acf_p4_logs,19
949,stu10_acf_p4_logs,19
950,stu10_acf_p4_logs,19
951,stu10_acf_p4_logs,19
952,stu10_acf_p4_logs,19
953,stu10_acf_p4_logs,19
954,stu10_acf_p4_logs,19
955,stu10_acf_p4_logs,19
956,stu10_acf_p4_logs,19
957,stu10_acf_p4_logs,19
958,stu10_acf_p4_logs,19
959,stu10_acf_p4_logs,19
960,stu10_acf_p4_logs,19
961,stu10_acf_p4_logs,19
962,stu10_acf_p4_logs,19
963,stu10_acf_p4_logs,19
964,stu10_acf_p4_logs,19
965,stu10_acf_p4_logs,19
966,stu10_acf_p4_logs,19
967,stu10_acf_p4_logs,19
968,stu10_acf_p4_logs,19
969,stu10_acf_p4_logs,19
970,stu10_acf_p4_logs,19
971,stu10_acf_p4_logs,19
972,stu10_acf_p4_logs,19
973,stu10_acf_p4_logs,19
974,stu10_acf_p4_logs,19
975,stu10_acf_p4_logs,19
976,stu10_acf_p4_logs,19
977,stu10_acf_p4_logs,46
978,stu10_acf_p4_logs,218
979,stu10_acf_p4_logs,217
980,stu10_acf_p4_logs,217
981,stu10_acf_p4_logs,217
982,stu10_acf_p4_logs,217
983,stu10_acf_p4_logs,217
984,stu10_acf_p4_logs,217
985,stu10_acf_p4_logs,217
986,stu10_acf_p4_logs,217
987,stu10_acf_p4_logs,217
988,stu10_acf_p4_logs,217
989,stu10_acf_p4_logs,217
