id,z_attribute,x_attribute,y_attribute
1757,Release_Date,Running_Time_min,Worldwide_Gross
1758,Release_Date,Running_Time_min,US_DVD_Sales
1759,Production_Budget,Release_Date,Running_Time_min
1760,MPAA_Rating,Release_Date,Running_Time_min
1761,Distributor,Release_Date,Running_Time_min
1762,Release_Date,Running_Time_min,Source
1763,Major_Genre,Release_Date,Running_Time_min
1764,Creative_Type,Release_Date,Running_Time_min
1765,Director,Release_Date,Running_Time_min
1766,Release_Date,Rotten_Tomatoes_Rating,Running_Time_min
1767,IMDB_Rating,Release_Date,Running_Time_min
1768,IMDB_Votes,Release_Date,Running_Time_min
1769,None,Release_Date,Running_Time_min
1770,MPAA_Rating,Running_Time_min,Title
1771,MPAA_Rating,Running_Time_min,US_Gross
1772,MPAA_Rating,Running_Time_min,Worldwide_Gross
1773,MPAA_Rating,Running_Time_min,US_DVD_Sales
1774,MPAA_Rating,Production_Budget,Running_Time_min
1775,MPAA_Rating,Release_Date,Running_Time_min
1776,Distributor,MPAA_Rating,Running_Time_min
1777,MPAA_Rating,Running_Time_min,Source
1778,MPAA_Rating,Major_Genre,Running_Time_min
1779,Creative_Type,MPAA_Rating,Running_Time_min
1780,Director,MPAA_Rating,Running_Time_min
1781,MPAA_Rating,Rotten_Tomatoes_Rating,Running_Time_min
1782,IMDB_Rating,MPAA_Rating,Running_Time_min
1783,IMDB_Votes,MPAA_Rating,Running_Time_min
1784,MPAA_Rating,None,Running_Time_min
1785,Distributor,Running_Time_min,Title
1786,Distributor,Running_Time_min,US_Gross
1787,Distributor,Running_Time_min,Worldwide_Gross
1788,Distributor,Running_Time_min,US_DVD_Sales
1789,Distributor,Production_Budget,Running_Time_min
1790,Distributor,Release_Date,Running_Time_min
1791,Distributor,MPAA_Rating,Running_Time_min
1792,Distributor,Running_Time_min,Source
1793,Distributor,Major_Genre,Running_Time_min
1794,Creative_Type,Distributor,Running_Time_min
1795,Director,Distributor,Running_Time_min
1796,Distributor,Rotten_Tomatoes_Rating,Running_Time_min
1797,Distributor,IMDB_Rating,Running_Time_min
1798,Distributor,IMDB_Votes,Running_Time_min
1799,Distributor,None,Running_Time_min
1800,Running_Time_min,Source,Title
1801,Running_Time_min,Source,US_Gross
1802,Running_Time_min,Source,Worldwide_Gross
1803,Running_Time_min,Source,US_DVD_Sales
1804,Production_Budget,Running_Time_min,Source
1805,Release_Date,Running_Time_min,Source
1806,MPAA_Rating,Running_Time_min,Source
1807,Distributor,Running_Time_min,Source
1808,Major_Genre,Running_Time_min,Source
1809,Creative_Type,Running_Time_min,Source
1810,Director,Running_Time_min,Source
1811,Rotten_Tomatoes_Rating,Running_Time_min,Source
1812,IMDB_Rating,Running_Time_min,Source
1813,IMDB_Votes,Running_Time_min,Source
1814,None,Running_Time_min,Source
1815,Major_Genre,Running_Time_min,Title
1816,Major_Genre,Running_Time_min,US_Gross
1817,Major_Genre,Running_Time_min,Worldwide_Gross
1818,Major_Genre,Running_Time_min,US_DVD_Sales
1819,Major_Genre,Production_Budget,Running_Time_min
1820,Major_Genre,Release_Date,Running_Time_min
1821,MPAA_Rating,Major_Genre,Running_Time_min
1822,Distributor,Major_Genre,Running_Time_min
1823,Major_Genre,Running_Time_min,Source
1824,Creative_Type,Major_Genre,Running_Time_min
1825,Director,Major_Genre,Running_Time_min
1826,Major_Genre,Rotten_Tomatoes_Rating,Running_Time_min
1827,IMDB_Rating,Major_Genre,Running_Time_min
1828,IMDB_Votes,Major_Genre,Running_Time_min
1829,Major_Genre,None,Running_Time_min
1830,Creative_Type,Running_Time_min,Title
1831,Creative_Type,Running_Time_min,US_Gross
1832,Creative_Type,Running_Time_min,Worldwide_Gross
1833,Creative_Type,Running_Time_min,US_DVD_Sales
1834,Creative_Type,Production_Budget,Running_Time_min
1835,Creative_Type,Release_Date,Running_Time_min
1836,Creative_Type,MPAA_Rating,Running_Time_min
1837,Creative_Type,Distributor,Running_Time_min
1838,Creative_Type,Running_Time_min,Source
1839,Creative_Type,Major_Genre,Running_Time_min
1840,Creative_Type,Director,Running_Time_min
1841,Creative_Type,Rotten_Tomatoes_Rating,Running_Time_min
1842,Creative_Type,IMDB_Rating,Running_Time_min
1843,Creative_Type,IMDB_Votes,Running_Time_min
1844,Creative_Type,None,Running_Time_min
1845,Director,Running_Time_min,Title
1846,Director,Running_Time_min,US_Gross
1847,Director,Running_Time_min,Worldwide_Gross
1848,Director,Running_Time_min,US_DVD_Sales
1849,Director,Production_Budget,Running_Time_min
1850,Director,Release_Date,Running_Time_min
1851,Director,MPAA_Rating,Running_Time_min
1852,Director,Distributor,Running_Time_min
1853,Director,Running_Time_min,Source
1854,Director,Major_Genre,Running_Time_min
1855,Creative_Type,Director,Running_Time_min
1856,Director,Rotten_Tomatoes_Rating,Running_Time_min
1857,Director,IMDB_Rating,Running_Time_min
1858,Director,IMDB_Votes,Running_Time_min
1859,Director,None,Running_Time_min
1860,Rotten_Tomatoes_Rating,Running_Time_min,Title
1861,Rotten_Tomatoes_Rating,Running_Time_min,US_Gross
1862,Rotten_Tomatoes_Rating,Running_Time_min,Worldwide_Gross
1863,Rotten_Tomatoes_Rating,Running_Time_min,US_DVD_Sales
1864,Production_Budget,Rotten_Tomatoes_Rating,Running_Time_min
1865,Release_Date,Rotten_Tomatoes_Rating,Running_Time_min
1866,MPAA_Rating,Rotten_Tomatoes_Rating,Running_Time_min
1867,Distributor,Rotten_Tomatoes_Rating,Running_Time_min
1868,Rotten_Tomatoes_Rating,Running_Time_min,Source
1869,Major_Genre,Rotten_Tomatoes_Rating,Running_Time_min
1870,Creative_Type,Rotten_Tomatoes_Rating,Running_Time_min
1871,Director,Rotten_Tomatoes_Rating,Running_Time_min
1872,IMDB_Rating,Rotten_Tomatoes_Rating,Running_Time_min
1873,IMDB_Votes,Rotten_Tomatoes_Rating,Running_Time_min
1874,None,Rotten_Tomatoes_Rating,Running_Time_min
1875,IMDB_Rating,Running_Time_min,Title
1876,IMDB_Rating,Running_Time_min,US_Gross
1877,IMDB_Rating,Running_Time_min,Worldwide_Gross
1878,IMDB_Rating,Running_Time_min,US_DVD_Sales
1879,IMDB_Rating,Production_Budget,Running_Time_min
1880,IMDB_Rating,Release_Date,Running_Time_min
1881,IMDB_Rating,MPAA_Rating,Running_Time_min
1882,Distributor,IMDB_Rating,Running_Time_min
1883,IMDB_Rating,Running_Time_min,Source
1884,IMDB_Rating,Major_Genre,Running_Time_min
1885,Creative_Type,IMDB_Rating,Running_Time_min
1886,Director,IMDB_Rating,Running_Time_min
1887,IMDB_Rating,Rotten_Tomatoes_Rating,Running_Time_min
1888,IMDB_Rating,IMDB_Votes,Running_Time_min
1889,IMDB_Rating,None,Running_Time_min
1890,IMDB_Votes,Running_Time_min,Title
1891,IMDB_Votes,Running_Time_min,US_Gross
1892,IMDB_Votes,Running_Time_min,Worldwide_Gross
1893,IMDB_Votes,Running_Time_min,US_DVD_Sales
1894,IMDB_Votes,Production_Budget,Running_Time_min
1895,IMDB_Votes,Release_Date,Running_Time_min
1896,IMDB_Votes,MPAA_Rating,Running_Time_min
1897,Distributor,IMDB_Votes,Running_Time_min
1898,IMDB_Votes,Running_Time_min,Source
1899,IMDB_Votes,Major_Genre,Running_Time_min
1900,Creative_Type,IMDB_Votes,Running_Time_min
1901,Director,IMDB_Votes,Running_Time_min
1902,IMDB_Votes,Rotten_Tomatoes_Rating,Running_Time_min
1903,IMDB_Rating,IMDB_Votes,Running_Time_min
1904,IMDB_Votes,None,Running_Time_min
1905,None,Running_Time_min,Title
1906,None,Running_Time_min,US_Gross
1907,None,Running_Time_min,Worldwide_Gross
1908,None,Running_Time_min,US_DVD_Sales
1909,None,Production_Budget,Running_Time_min
1910,None,Release_Date,Running_Time_min
1911,MPAA_Rating,None,Running_Time_min
1912,Distributor,None,Running_Time_min
1913,None,Running_Time_min,Source
1914,Major_Genre,None,Running_Time_min
1915,Creative_Type,None,Running_Time_min
1916,Director,None,Running_Time_min
1917,None,Rotten_Tomatoes_Rating,Running_Time_min
1918,IMDB_Rating,None,Running_Time_min
1919,IMDB_Votes,None,Running_Time_min
1920,Distributor,Title,US_Gross
1921,Distributor,Title,Worldwide_Gross
1922,Distributor,Title,US_DVD_Sales
1923,Distributor,Production_Budget,Title
1924,Distributor,Release_Date,Title
1925,Distributor,MPAA_Rating,Title
1926,Distributor,Running_Time_min,Title
1927,Distributor,Source,Title
1928,Distributor,Major_Genre,Title
1929,Creative_Type,Distributor,Title
1930,Director,Distributor,Title
1931,Distributor,Rotten_Tomatoes_Rating,Title
1932,Distributor,IMDB_Rating,Title
1933,Distributor,IMDB_Votes,Title
1934,Distributor,None,Title
1935,Distributor,Title,US_Gross
1936,Distributor,US_Gross,Worldwide_Gross
1937,Distributor,US_DVD_Sales,US_Gross
1938,Distributor,Production_Budget,US_Gross
1939,Distributor,Release_Date,US_Gross
1940,Distributor,MPAA_Rating,US_Gross
1941,Distributor,Running_Time_min,US_Gross
1942,Distributor,Source,US_Gross
1943,Distributor,Major_Genre,US_Gross
1944,Creative_Type,Distributor,US_Gross
1945,Director,Distributor,US_Gross
1946,Distributor,Rotten_Tomatoes_Rating,US_Gross
1947,Distributor,IMDB_Rating,US_Gross
1948,Distributor,IMDB_Votes,US_Gross
1949,Distributor,None,US_Gross
1950,Distributor,Title,Worldwide_Gross
1951,Distributor,US_Gross,Worldwide_Gross
1952,Distributor,US_DVD_Sales,Worldwide_Gross
1953,Distributor,Production_Budget,Worldwide_Gross
1954,Distributor,Release_Date,Worldwide_Gross
1955,Distributor,MPAA_Rating,Worldwide_Gross
1956,Distributor,Running_Time_min,Worldwide_Gross
1957,Distributor,Source,Worldwide_Gross
1958,Distributor,Major_Genre,Worldwide_Gross
1959,Creative_Type,Distributor,Worldwide_Gross
1960,Director,Distributor,Worldwide_Gross
1961,Distributor,Rotten_Tomatoes_Rating,Worldwide_Gross
1962,Distributor,IMDB_Rating,Worldwide_Gross
1963,Distributor,IMDB_Votes,Worldwide_Gross
1964,Distributor,None,Worldwide_Gross
1965,Distributor,Title,US_DVD_Sales
1966,Distributor,US_DVD_Sales,US_Gross
1967,Distributor,US_DVD_Sales,Worldwide_Gross
1968,Distributor,Production_Budget,US_DVD_Sales
1969,Distributor,Release_Date,US_DVD_Sales
1970,Distributor,MPAA_Rating,US_DVD_Sales
1971,Distributor,Running_Time_min,US_DVD_Sales
1972,Distributor,Source,US_DVD_Sales
1973,Distributor,Major_Genre,US_DVD_Sales
1974,Creative_Type,Distributor,US_DVD_Sales
1975,Director,Distributor,US_DVD_Sales
1976,Distributor,Rotten_Tomatoes_Rating,US_DVD_Sales
1977,Distributor,IMDB_Rating,US_DVD_Sales
1978,Distributor,IMDB_Votes,US_DVD_Sales
1979,Distributor,None,US_DVD_Sales
1980,Distributor,Production_Budget,Title
1981,Distributor,Production_Budget,US_Gross
1982,Distributor,Production_Budget,Worldwide_Gross
1983,Distributor,Production_Budget,US_DVD_Sales
1984,Distributor,Production_Budget,Release_Date
1985,Distributor,MPAA_Rating,Production_Budget
1986,Distributor,Production_Budget,Running_Time_min
1987,Distributor,Production_Budget,Source
1988,Distributor,Major_Genre,Production_Budget
1989,Creative_Type,Distributor,Production_Budget
1990,Director,Distributor,Production_Budget
1991,Distributor,Production_Budget,Rotten_Tomatoes_Rating
1992,Distributor,IMDB_Rating,Production_Budget
1993,Distributor,IMDB_Votes,Production_Budget
1994,Distributor,None,Production_Budget
1995,Distributor,Release_Date,Title
1996,Distributor,Release_Date,US_Gross
1997,Distributor,Release_Date,Worldwide_Gross
1998,Distributor,Release_Date,US_DVD_Sales
1999,Distributor,Production_Budget,Release_Date
2000,Distributor,MPAA_Rating,Release_Date
2001,Distributor,Release_Date,Running_Time_min
2002,Distributor,Release_Date,Source
2003,Distributor,Major_Genre,Release_Date
2004,Creative_Type,Distributor,Release_Date
2005,Director,Distributor,Release_Date
2006,Distributor,Release_Date,Rotten_Tomatoes_Rating
2007,Distributor,IMDB_Rating,Release_Date
2008,Distributor,IMDB_Votes,Release_Date
2009,Distributor,None,Release_Date
2010,Distributor,MPAA_Rating,Title
2011,Distributor,MPAA_Rating,US_Gross
2012,Distributor,MPAA_Rating,Worldwide_Gross
2013,Distributor,MPAA_Rating,US_DVD_Sales
2014,Distributor,MPAA_Rating,Production_Budget
2015,Distributor,MPAA_Rating,Release_Date
2016,Distributor,MPAA_Rating,Running_Time_min
2017,Distributor,MPAA_Rating,Source
2018,Distributor,MPAA_Rating,Major_Genre
2019,Creative_Type,Distributor,MPAA_Rating
2020,Director,Distributor,MPAA_Rating
2021,Distributor,MPAA_Rating,Rotten_Tomatoes_Rating
2022,Distributor,IMDB_Rating,MPAA_Rating
2023,Distributor,IMDB_Votes,MPAA_Rating
2024,Distributor,MPAA_Rating,None
2025,Distributor,Running_Time_min,Title
2026,Distributor,Running_Time_min,US_Gross
2027,Distributor,Running_Time_min,Worldwide_Gross
2028,Distributor,Running_Time_min,US_DVD_Sales
2029,Distributor,Production_Budget,Running_Time_min
2030,Distributor,Release_Date,Running_Time_min
2031,Distributor,MPAA_Rating,Running_Time_min
2032,Distributor,Running_Time_min,Source
2033,Distributor,Major_Genre,Running_Time_min
2034,Creative_Type,Distributor,Running_Time_min
2035,Director,Distributor,Running_Time_min
2036,Distributor,Rotten_Tomatoes_Rating,Running_Time_min
2037,Distributor,IMDB_Rating,Running_Time_min
2038,Distributor,IMDB_Votes,Running_Time_min
2039,Distributor,None,Running_Time_min
2040,Distributor,Source,Title
2041,Distributor,Source,US_Gross
2042,Distributor,Source,Worldwide_Gross
2043,Distributor,Source,US_DVD_Sales
2044,Distributor,Production_Budget,Source
2045,Distributor,Release_Date,Source
2046,Distributor,MPAA_Rating,Source
2047,Distributor,Running_Time_min,Source
2048,Distributor,Major_Genre,Source
2049,Creative_Type,Distributor,Source
2050,Director,Distributor,Source
2051,Distributor,Rotten_Tomatoes_Rating,Source
2052,Distributor,IMDB_Rating,Source
2053,Distributor,IMDB_Votes,Source
2054,Distributor,None,Source
2055,Distributor,Major_Genre,Title
2056,Distributor,Major_Genre,US_Gross
2057,Distributor,Major_Genre,Worldwide_Gross
2058,Distributor,Major_Genre,US_DVD_Sales
2059,Distributor,Major_Genre,Production_Budget
2060,Distributor,Major_Genre,Release_Date
2061,Distributor,MPAA_Rating,Major_Genre
2062,Distributor,Major_Genre,Running_Time_min
2063,Distributor,Major_Genre,Source
2064,Creative_Type,Distributor,Major_Genre
2065,Director,Distributor,Major_Genre
2066,Distributor,Major_Genre,Rotten_Tomatoes_Rating
2067,Distributor,IMDB_Rating,Major_Genre
2068,Distributor,IMDB_Votes,Major_Genre
2069,Distributor,Major_Genre,None
2070,Creative_Type,Distributor,Title
2071,Creative_Type,Distributor,US_Gross
2072,Creative_Type,Distributor,Worldwide_Gross
2073,Creative_Type,Distributor,US_DVD_Sales
2074,Creative_Type,Distributor,Production_Budget
2075,Creative_Type,Distributor,Release_Date
2076,Creative_Type,Distributor,MPAA_Rating
2077,Creative_Type,Distributor,Running_Time_min
2078,Creative_Type,Distributor,Source
2079,Creative_Type,Distributor,Major_Genre
2080,Creative_Type,Director,Distributor
2081,Creative_Type,Distributor,Rotten_Tomatoes_Rating
2082,Creative_Type,Distributor,IMDB_Rating
2083,Creative_Type,Distributor,IMDB_Votes
2084,Creative_Type,Distributor,None
2085,Director,Distributor,Title
2086,Director,Distributor,US_Gross
2087,Director,Distributor,Worldwide_Gross
2088,Director,Distributor,US_DVD_Sales
2089,Director,Distributor,Production_Budget
2090,Director,Distributor,Release_Date
2091,Director,Distributor,MPAA_Rating
2092,Director,Distributor,Running_Time_min
2093,Director,Distributor,Source
2094,Director,Distributor,Major_Genre
2095,Creative_Type,Director,Distributor
2096,Director,Distributor,Rotten_Tomatoes_Rating
2097,Director,Distributor,IMDB_Rating
2098,Director,Distributor,IMDB_Votes
2099,Director,Distributor,None
2100,Distributor,Rotten_Tomatoes_Rating,Title
2101,Distributor,Rotten_Tomatoes_Rating,US_Gross
2102,Distributor,Rotten_Tomatoes_Rating,Worldwide_Gross
2103,Distributor,Rotten_Tomatoes_Rating,US_DVD_Sales
2104,Distributor,Production_Budget,Rotten_Tomatoes_Rating
2105,Distributor,Release_Date,Rotten_Tomatoes_Rating
2106,Distributor,MPAA_Rating,Rotten_Tomatoes_Rating
2107,Distributor,Rotten_Tomatoes_Rating,Running_Time_min
2108,Distributor,Rotten_Tomatoes_Rating,Source
2109,Distributor,Major_Genre,Rotten_Tomatoes_Rating
2110,Creative_Type,Distributor,Rotten_Tomatoes_Rating
2111,Director,Distributor,Rotten_Tomatoes_Rating
2112,Distributor,IMDB_Rating,Rotten_Tomatoes_Rating
2113,Distributor,IMDB_Votes,Rotten_Tomatoes_Rating
2114,Distributor,None,Rotten_Tomatoes_Rating
2115,Distributor,IMDB_Rating,Title
2116,Distributor,IMDB_Rating,US_Gross
2117,Distributor,IMDB_Rating,Worldwide_Gross
2118,Distributor,IMDB_Rating,US_DVD_Sales
2119,Distributor,IMDB_Rating,Production_Budget
2120,Distributor,IMDB_Rating,Release_Date
2121,Distributor,IMDB_Rating,MPAA_Rating
2122,Distributor,IMDB_Rating,Running_Time_min
2123,Distributor,IMDB_Rating,Source
2124,Distributor,IMDB_Rating,Major_Genre
2125,Creative_Type,Distributor,IMDB_Rating
2126,Director,Distributor,IMDB_Rating
2127,Distributor,IMDB_Rating,Rotten_Tomatoes_Rating
2128,Distributor,IMDB_Rating,IMDB_Votes
2129,Distributor,IMDB_Rating,None
2130,Distributor,IMDB_Votes,Title
2131,Distributor,IMDB_Votes,US_Gross
2132,Distributor,IMDB_Votes,Worldwide_Gross
2133,Distributor,IMDB_Votes,US_DVD_Sales
2134,Distributor,IMDB_Votes,Production_Budget
2135,Distributor,IMDB_Votes,Release_Date
2136,Distributor,IMDB_Votes,MPAA_Rating
2137,Distributor,IMDB_Votes,Running_Time_min
2138,Distributor,IMDB_Votes,Source
2139,Distributor,IMDB_Votes,Major_Genre
2140,Creative_Type,Distributor,IMDB_Votes
2141,Director,Distributor,IMDB_Votes
2142,Distributor,IMDB_Votes,Rotten_Tomatoes_Rating
2143,Distributor,IMDB_Rating,IMDB_Votes
2144,Distributor,IMDB_Votes,None
2145,Distributor,None,Title
2146,Distributor,None,US_Gross
2147,Distributor,None,Worldwide_Gross
2148,Distributor,None,US_DVD_Sales
2149,Distributor,None,Production_Budget
2150,Distributor,None,Release_Date
2151,Distributor,MPAA_Rating,None
2152,Distributor,None,Running_Time_min
2153,Distributor,None,Source
2154,Distributor,Major_Genre,None
2155,Creative_Type,Distributor,None
2156,Director,Distributor,None
2157,Distributor,None,Rotten_Tomatoes_Rating
2158,Distributor,IMDB_Rating,None
2159,Distributor,IMDB_Votes,None
2160,Source,Title,US_Gross
2161,Source,Title,Worldwide_Gross
2162,Source,Title,US_DVD_Sales
2163,Production_Budget,Source,Title
2164,Release_Date,Source,Title
2165,MPAA_Rating,Source,Title
2166,Running_Time_min,Source,Title
2167,Distributor,Source,Title
2168,Major_Genre,Source,Title
2169,Creative_Type,Source,Title
2170,Director,Source,Title
2171,Rotten_Tomatoes_Rating,Source,Title
2172,IMDB_Rating,Source,Title
2173,IMDB_Votes,Source,Title
2174,None,Source,Title
2175,Source,Title,US_Gross
2176,Source,US_Gross,Worldwide_Gross
2177,Source,US_DVD_Sales,US_Gross
2178,Production_Budget,Source,US_Gross
2179,Release_Date,Source,US_Gross
2180,MPAA_Rating,Source,US_Gross
2181,Running_Time_min,Source,US_Gross
2182,Distributor,Source,US_Gross
2183,Major_Genre,Source,US_Gross
2184,Creative_Type,Source,US_Gross
2185,Director,Source,US_Gross
2186,Rotten_Tomatoes_Rating,Source,US_Gross
2187,IMDB_Rating,Source,US_Gross
2188,IMDB_Votes,Source,US_Gross
2189,None,Source,US_Gross
2190,Source,Title,Worldwide_Gross
2191,Source,US_Gross,Worldwide_Gross
2192,Source,US_DVD_Sales,Worldwide_Gross
2193,Production_Budget,Source,Worldwide_Gross
2194,Release_Date,Source,Worldwide_Gross
2195,MPAA_Rating,Source,Worldwide_Gross
2196,Running_Time_min,Source,Worldwide_Gross
2197,Distributor,Source,Worldwide_Gross
2198,Major_Genre,Source,Worldwide_Gross
2199,Creative_Type,Source,Worldwide_Gross
2200,Director,Source,Worldwide_Gross
2201,Rotten_Tomatoes_Rating,Source,Worldwide_Gross
2202,IMDB_Rating,Source,Worldwide_Gross
2203,IMDB_Votes,Source,Worldwide_Gross
2204,None,Source,Worldwide_Gross
2205,Source,Title,US_DVD_Sales
2206,Source,US_DVD_Sales,US_Gross
2207,Source,US_DVD_Sales,Worldwide_Gross
2208,Production_Budget,Source,US_DVD_Sales
2209,Release_Date,Source,US_DVD_Sales
2210,MPAA_Rating,Source,US_DVD_Sales
2211,Running_Time_min,Source,US_DVD_Sales
2212,Distributor,Source,US_DVD_Sales
2213,Major_Genre,Source,US_DVD_Sales
2214,Creative_Type,Source,US_DVD_Sales
2215,Director,Source,US_DVD_Sales
2216,Rotten_Tomatoes_Rating,Source,US_DVD_Sales
2217,IMDB_Rating,Source,US_DVD_Sales
2218,IMDB_Votes,Source,US_DVD_Sales
2219,None,Source,US_DVD_Sales
2220,Production_Budget,Source,Title
2221,Production_Budget,Source,US_Gross
2222,Production_Budget,Source,Worldwide_Gross
2223,Production_Budget,Source,US_DVD_Sales
2224,Production_Budget,Release_Date,Source
2225,MPAA_Rating,Production_Budget,Source
2226,Production_Budget,Running_Time_min,Source
2227,Distributor,Production_Budget,Source
2228,Major_Genre,Production_Budget,Source
2229,Creative_Type,Production_Budget,Source
2230,Director,Production_Budget,Source
2231,Production_Budget,Rotten_Tomatoes_Rating,Source
2232,IMDB_Rating,Production_Budget,Source
2233,IMDB_Votes,Production_Budget,Source
2234,None,Production_Budget,Source
2235,Release_Date,Source,Title
2236,Release_Date,Source,US_Gross
2237,Release_Date,Source,Worldwide_Gross
2238,Release_Date,Source,US_DVD_Sales
2239,Production_Budget,Release_Date,Source
2240,MPAA_Rating,Release_Date,Source
2241,Release_Date,Running_Time_min,Source
2242,Distributor,Release_Date,Source
2243,Major_Genre,Release_Date,Source
2244,Creative_Type,Release_Date,Source
2245,Director,Release_Date,Source
2246,Release_Date,Rotten_Tomatoes_Rating,Source
2247,IMDB_Rating,Release_Date,Source
2248,IMDB_Votes,Release_Date,Source
2249,None,Release_Date,Source
2250,MPAA_Rating,Source,Title
2251,MPAA_Rating,Source,US_Gross
2252,MPAA_Rating,Source,Worldwide_Gross
2253,MPAA_Rating,Source,US_DVD_Sales
2254,MPAA_Rating,Production_Budget,Source
2255,MPAA_Rating,Release_Date,Source
2256,MPAA_Rating,Running_Time_min,Source
2257,Distributor,MPAA_Rating,Source
2258,MPAA_Rating,Major_Genre,Source
2259,Creative_Type,MPAA_Rating,Source
2260,Director,MPAA_Rating,Source
2261,MPAA_Rating,Rotten_Tomatoes_Rating,Source
2262,IMDB_Rating,MPAA_Rating,Source
2263,IMDB_Votes,MPAA_Rating,Source
2264,MPAA_Rating,None,Source
2265,Running_Time_min,Source,Title
2266,Running_Time_min,Source,US_Gross
2267,Running_Time_min,Source,Worldwide_Gross
2268,Running_Time_min,Source,US_DVD_Sales
2269,Production_Budget,Running_Time_min,Source
2270,Release_Date,Running_Time_min,Source
2271,MPAA_Rating,Running_Time_min,Source
2272,Distributor,Running_Time_min,Source
2273,Major_Genre,Running_Time_min,Source
2274,Creative_Type,Running_Time_min,Source
2275,Director,Running_Time_min,Source
2276,Rotten_Tomatoes_Rating,Running_Time_min,Source
2277,IMDB_Rating,Running_Time_min,Source
2278,IMDB_Votes,Running_Time_min,Source
2279,None,Running_Time_min,Source
2280,Distributor,Source,Title
2281,Distributor,Source,US_Gross
2282,Distributor,Source,Worldwide_Gross
2283,Distributor,Source,US_DVD_Sales
2284,Distributor,Production_Budget,Source
2285,Distributor,Release_Date,Source
2286,Distributor,MPAA_Rating,Source
2287,Distributor,Running_Time_min,Source
2288,Distributor,Major_Genre,Source
2289,Creative_Type,Distributor,Source
2290,Director,Distributor,Source
2291,Distributor,Rotten_Tomatoes_Rating,Source
2292,Distributor,IMDB_Rating,Source
2293,Distributor,IMDB_Votes,Source
2294,Distributor,None,Source
2295,Major_Genre,Source,Title
2296,Major_Genre,Source,US_Gross
2297,Major_Genre,Source,Worldwide_Gross
2298,Major_Genre,Source,US_DVD_Sales
2299,Major_Genre,Production_Budget,Source
2300,Major_Genre,Release_Date,Source
2301,MPAA_Rating,Major_Genre,Source
2302,Major_Genre,Running_Time_min,Source
2303,Distributor,Major_Genre,Source
2304,Creative_Type,Major_Genre,Source
2305,Director,Major_Genre,Source
2306,Major_Genre,Rotten_Tomatoes_Rating,Source
2307,IMDB_Rating,Major_Genre,Source
2308,IMDB_Votes,Major_Genre,Source
2309,Major_Genre,None,Source
2310,Creative_Type,Source,Title
2311,Creative_Type,Source,US_Gross
2312,Creative_Type,Source,Worldwide_Gross
2313,Creative_Type,Source,US_DVD_Sales
2314,Creative_Type,Production_Budget,Source
2315,Creative_Type,Release_Date,Source
2316,Creative_Type,MPAA_Rating,Source
2317,Creative_Type,Running_Time_min,Source
2318,Creative_Type,Distributor,Source
2319,Creative_Type,Major_Genre,Source
2320,Creative_Type,Director,Source
2321,Creative_Type,Rotten_Tomatoes_Rating,Source
2322,Creative_Type,IMDB_Rating,Source
2323,Creative_Type,IMDB_Votes,Source
2324,Creative_Type,None,Source
2325,Director,Source,Title
2326,Director,Source,US_Gross
2327,Director,Source,Worldwide_Gross
2328,Director,Source,US_DVD_Sales
2329,Director,Production_Budget,Source
2330,Director,Release_Date,Source
2331,Director,MPAA_Rating,Source
2332,Director,Running_Time_min,Source
2333,Director,Distributor,Source
2334,Director,Major_Genre,Source
2335,Creative_Type,Director,Source
2336,Director,Rotten_Tomatoes_Rating,Source
2337,Director,IMDB_Rating,Source
2338,Director,IMDB_Votes,Source
2339,Director,None,Source
2340,Rotten_Tomatoes_Rating,Source,Title
2341,Rotten_Tomatoes_Rating,Source,US_Gross
2342,Rotten_Tomatoes_Rating,Source,Worldwide_Gross
2343,Rotten_Tomatoes_Rating,Source,US_DVD_Sales
2344,Production_Budget,Rotten_Tomatoes_Rating,Source
2345,Release_Date,Rotten_Tomatoes_Rating,Source
2346,MPAA_Rating,Rotten_Tomatoes_Rating,Source
2347,Rotten_Tomatoes_Rating,Running_Time_min,Source
2348,Distributor,Rotten_Tomatoes_Rating,Source
2349,Major_Genre,Rotten_Tomatoes_Rating,Source
2350,Creative_Type,Rotten_Tomatoes_Rating,Source
2351,Director,Rotten_Tomatoes_Rating,Source
2352,IMDB_Rating,Rotten_Tomatoes_Rating,Source
2353,IMDB_Votes,Rotten_Tomatoes_Rating,Source
2354,None,Rotten_Tomatoes_Rating,Source
2355,IMDB_Rating,Source,Title
2356,IMDB_Rating,Source,US_Gross
2357,IMDB_Rating,Source,Worldwide_Gross
2358,IMDB_Rating,Source,US_DVD_Sales
2359,IMDB_Rating,Production_Budget,Source
2360,IMDB_Rating,Release_Date,Source
2361,IMDB_Rating,MPAA_Rating,Source
2362,IMDB_Rating,Running_Time_min,Source
2363,Distributor,IMDB_Rating,Source
2364,IMDB_Rating,Major_Genre,Source
2365,Creative_Type,IMDB_Rating,Source
2366,Director,IMDB_Rating,Source
2367,IMDB_Rating,Rotten_Tomatoes_Rating,Source
2368,IMDB_Rating,IMDB_Votes,Source
2369,IMDB_Rating,None,Source
2370,IMDB_Votes,Source,Title
2371,IMDB_Votes,Source,US_Gross
2372,IMDB_Votes,Source,Worldwide_Gross
2373,IMDB_Votes,Source,US_DVD_Sales
2374,IMDB_Votes,Production_Budget,Source
2375,IMDB_Votes,Release_Date,Source
2376,IMDB_Votes,MPAA_Rating,Source
