participant_id,user,threshold,ncp-1,rank
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,13
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,10
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,1
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,4
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,4
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,8
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,16
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,2
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,5
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,4
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,134
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,74
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,4
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,12
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,14
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,99
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,248
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,234
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,82
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,106
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,8
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,23
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,225
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,15
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,12
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,18
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,16
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,20
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,203
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,198
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,13
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,134
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,28
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,72
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,231
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,113
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,246
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,231
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,218
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,228
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,136
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,5
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,5
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,6
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,101
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,88
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,18
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,17
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,20
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,15
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,22
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,9
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,7
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,20
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,29
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,30
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,230
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,228
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,4
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,11
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,9
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,8
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,154
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,234
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,247
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,64
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,65
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,174
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,64
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,62
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,23
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,248
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,238
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,202
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,5
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,193
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,81
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,155
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,18
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,24
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,19
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,19
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,7
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,16
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,9
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,22
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,1
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,21
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,1
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,19
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,2
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,25
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,12
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,9
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,2
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,16
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,21
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,22
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,26
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,2
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,122
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,206
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,199
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,3
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,213
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,22
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,134
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,10
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,187
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,77
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,32
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,16
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,1
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,2
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,186
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,183
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,203
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,50
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,120
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,2
stu3_acf_p4,stu3_acf_p4,0.1,0.5133928571428571,1
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,18
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,2
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,213
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,154
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,3
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,8
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,204
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,133
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,1
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,1
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,7
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,10
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,5
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,2
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,13
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,142
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,210
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,98
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,5
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,5
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,12
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,9
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,7
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,199
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,6
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,1
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,11
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,12
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,13
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,5
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,246
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,225
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,241
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,245
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,245
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,225
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,58
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,231
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,249
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,95
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,39
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,15
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,4
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,209
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,202
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,167
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,49
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,44
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,103
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,250
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,168
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,9
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,9
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,8
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,74
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,133
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,70
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,5
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,10
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,10
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,174
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,163
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,231
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,45
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,2
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,3
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,5
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,1
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,219
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,209
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,13
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,66
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,64
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,67
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,219
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,12
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,135
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,224
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,227
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,6
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,11
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,5
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,11
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,14
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,7
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,13
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,14
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,6
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,188
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,186
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,13
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,15
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,4
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,101
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,245
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,242
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,154
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,172
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,10
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,11
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,227
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,11
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,16
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,29
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,17
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,20
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,142
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,96
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,15
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,38
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,249
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,221
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,94
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,16
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,227
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,108
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,1
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,238
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,106
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,3
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,3
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,5
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,44
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,156
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,13
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,19
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,29
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,22
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,10
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,28
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,25
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,10
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,21
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,31
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,232
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,34
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,73
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,158
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,18
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,17
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,235
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,175
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,228
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,93
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,156
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,75
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,129
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,158
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,19
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,142
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,43
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,9
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,5
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,170
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,137
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,97
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,6
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,21
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,20
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,2
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,3
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,18
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,10
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,5
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,23
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,13
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,12
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,10
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,11
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,11
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,9
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,7
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,2
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,12
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,4
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,11
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,13
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,4
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,108
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,121
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,4
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,13
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,30
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,51
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,34
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,8
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,55
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,50
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,179
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,2
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,6
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,3
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,162
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,64
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,22
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,180
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,12
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,3
stu3_acf_p4,stu3_acf_p4,0.2,0.5175879396984925,1
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,9
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,12
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,8
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,7
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,3
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,243
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,223
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,239
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,218
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,40
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,43
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,208
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,224
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,91
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,62
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,121
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,19
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,14
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,203
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,188
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,194
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,180
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,81
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,129
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,166
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,10
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,10
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,6
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,1
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,23
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,204
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,249
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,216
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,10
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,6
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,190
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,195
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,218
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,235
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,215
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,206
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,3
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,1
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,222
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,224
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,194
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,31
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,154
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,56
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,199
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,26
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,123
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,181
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,12
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,2
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,10
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,14
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,8
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,1
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,8
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,7
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,4
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,15
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,146
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,217
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,13
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,9
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,12
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,54
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,87
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,6
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,126
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,119
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,9
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,10
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,231
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,18
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,26
stu3_acf_p4,stu3_acf_p4,0.3,0.4942528735632184,5
