Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
Random,stu13_acf_p2,0.6,,,,0.5531914893617021,0,,,Random,146
Random,stu13_acf_p2,0.7,,,,0.4857142857142857,0,,,Random,147
Random,stu13_acf_p2,0.8,,,,0.6,0,,,Random,148
Random,stu13_acf_p2,0.9,,,,0.4909090909090909,0,,,Random,149
Random,stu15_ade_p2,0.05,,,,0.4944055944055944,0,,,Random,150
Random,stu15_ade_p2,0.1,,,,0.5077490774907749,0,,,Random,151
Random,stu15_ade_p2,0.2,,,,0.5020746887966805,0,,,Random,152
Random,stu15_ade_p2,0.3,,,,0.49478672985782,0,,,Random,153
Random,stu15_ade_p2,0.4,,,,0.5222222222222223,0,,,Random,154
Random,stu15_ade_p2,0.5,,,,0.5226666666666666,0,,,Random,155
Random,stu15_ade_p2,0.6,,,,0.4916666666666666,0,,,Random,156
Random,stu15_ade_p2,0.7,,,,0.5258426966292135,0,,,Random,157
Random,stu15_ade_p2,0.8,,,,0.4711864406779661,0,,,Random,158
Random,stu15_ade_p2,0.9,,,,0.5310344827586206,0,,,Random,159
Random,stu17_ace_p2,0.05,,,,0.472108843537415,0,,,Random,160
Random,stu17_ace_p2,0.1,,,,0.4820143884892086,0,,,Random,161
Random,stu17_ace_p2,0.2,,,,0.505691056910569,0,,,Random,162
Random,stu17_ace_p2,0.3,,,,0.5055555555555555,0,,,Random,163
Random,stu17_ace_p2,0.4,,,,0.4847826086956521,0,,,Random,164
Random,stu17_ace_p2,0.5,,,,0.513157894736842,0,,,Random,165
Random,stu17_ace_p2,0.6,,,,0.4983606557377048,0,,,Random,166
Random,stu17_ace_p2,0.7,,,,0.5022222222222222,0,,,Random,167
Random,stu17_ace_p2,0.8,,,,0.48,0,,,Random,168
Random,stu17_ace_p2,0.9,,,,0.4285714285714285,0,,,Random,169
Random,stu21_ace_p2,0.05,,,,0.5049586776859505,0,,,Random,170
Random,stu21_ace_p2,0.1,,,,0.5046511627906978,0,,,Random,171
Random,stu21_ace_p2,0.2,,,,0.5057283142389526,0,,,Random,172
Random,stu21_ace_p2,0.3,,,,0.4957009345794393,0,,,Random,173
Random,stu21_ace_p2,0.4,,,,0.5021834061135372,0,,,Random,174
Random,stu21_ace_p2,0.5,,,,0.5044619422572179,0,,,Random,175
Random,stu21_ace_p2,0.6,,,,0.5226229508196722,0,,,Random,176
Random,stu21_ace_p2,0.7,,,,0.525438596491228,0,,,Random,177
Random,stu21_ace_p2,0.8,,,,0.4789473684210525,0,,,Random,178
Random,stu21_ace_p2,0.9,,,,0.5706666666666667,0,,,Random,179
Random,stu24_ace_p2,0.05,,,,0.4875,0,,,Random,180
Random,stu24_ace_p2,0.1,,,,0.4884297520661157,0,,,Random,181
Random,stu24_ace_p2,0.2,,,,0.4874418604651162,0,,,Random,182
Random,stu24_ace_p2,0.3,,,,0.5063829787234042,0,,,Random,183
Random,stu24_ace_p2,0.4,,,,0.501863354037267,0,,,Random,184
Random,stu24_ace_p2,0.5,,,,0.4880597014925373,0,,,Random,185
Random,stu24_ace_p2,0.6,,,,0.5289719626168224,0,,,Random,186
Random,stu24_ace_p2,0.7,,,,0.52,0,,,Random,187
Random,stu24_ace_p2,0.8,,,,0.4490566037735849,0,,,Random,188
Random,stu24_ace_p2,0.9,,,,0.5307692307692308,0,,,Random,189
Random,stu25_ace_p2,0.05,,,,0.4935483870967742,0,,,Random,190
Random,stu25_ace_p2,0.1,,,,0.4886363636363636,0,,,Random,191
Random,stu25_ace_p2,0.2,,,,0.5192307692307692,0,,,Random,192
Random,stu25_ace_p2,0.3,,,,0.5044117647058823,0,,,Random,193
Random,stu25_ace_p2,0.4,,,,0.5008547008547009,0,,,Random,194
Random,stu25_ace_p2,0.5,,,,0.5402061855670104,0,,,Random,195
Random,stu25_ace_p2,0.6,,,,0.5428571428571428,0,,,Random,196
Random,stu25_ace_p2,0.7,,,,0.5103448275862068,0,,,Random,197
Random,stu25_ace_p2,0.8,,,,0.5105263157894736,0,,,Random,198
Random,stu25_ace_p2,0.9,,,,0.4222222222222221,0,,,Random,199
Random,stu26_ace_p2,0.05,,,,0.503448275862069,0,,,Random,200
Random,stu26_ace_p2,0.1,,,,0.5272727272727271,0,,,Random,201
Random,stu26_ace_p2,0.2,,,,0.4938775510204082,0,,,Random,202
Random,stu26_ace_p2,0.3,,,,0.4837209302325581,0,,,Random,203
Random,stu26_ace_p2,0.4,,,,0.5611111111111111,0,,,Random,204
Random,stu26_ace_p2,0.5,,,,0.5399999999999999,0,,,Random,205
Random,stu26_ace_p2,0.6,,,,0.4333333333333333,0,,,Random,206
Random,stu26_ace_p2,0.7,,,,0.5058823529411764,0,,,Random,207
Random,stu26_ace_p2,0.8,,,,0.690909090909091,0,,,Random,208
Random,stu26_ace_p2,0.9,,,,0.4000000000000001,0,,,Random,209
Random,stu29_ade_p2,0.05,,,,0.4875,0,,,Random,210
Random,stu29_ade_p2,0.1,,,,0.5399999999999999,0,,,Random,211
Random,stu29_ade_p2,0.2,,,,0.5307692307692308,0,,,Random,212
Random,stu29_ade_p2,0.3,,,,0.5130434782608695,0,,,Random,213
Random,stu29_ade_p2,0.4,,,,0.5157894736842106,0,,,Random,214
Random,stu29_ade_p2,0.5,,,,0.5,0,,,Random,215
Random,stu29_ade_p2,0.6,,,,0.5666666666666667,0,,,Random,216
Random,stu29_ade_p2,0.7,,,,0.4666666666666666,0,,,Random,217
Random,stu29_ade_p2,0.8,,,,0.56,0,,,Random,218
Random,stu29_ade_p2,0.9,,,,0.4,0,,,Random,219
Random,stu30_adf_p2,0.05,,,,0.4555555555555555,0,,,Random,220
Random,stu30_adf_p2,0.1,,,,0.4352941176470589,0,,,Random,221
Random,stu30_adf_p2,0.2,,,,0.6533333333333333,0,,,Random,222
Random,stu30_adf_p2,0.3,,,,0.4307692307692307,0,,,Random,223
Random,stu30_adf_p2,0.4,,,,0.3818181818181818,0,,,Random,224
Random,stu30_adf_p2,0.5,,,,0.5333333333333333,0,,,Random,225
Random,stu30_adf_p2,0.6,,,,0.5714285714285714,0,,,Random,226
Random,stu30_adf_p2,0.7,,,,0.5599999999999999,0,,,Random,227
Random,stu30_adf_p2,0.8,,,,0.5999999999999999,0,,,Random,228
Random,stu30_adf_p2,0.9,,,,0.4,0,,,Random,229
Random,stu31_ade_p2,0.05,,,,0.5259842519685038,0,,,Random,230
Random,stu31_ade_p2,0.1,,,,0.4983333333333333,0,,,Random,231
Random,stu31_ade_p2,0.2,,,,0.5207547169811321,0,,,Random,232
Random,stu31_ade_p2,0.3,,,,0.5075268817204301,0,,,Random,233
Random,stu31_ade_p2,0.4,,,,0.5569620253164557,0,,,Random,234
Random,stu31_ade_p2,0.5,,,,0.4909090909090909,0,,,Random,235
Random,stu31_ade_p2,0.6,,,,0.4192307692307692,0,,,Random,236
Random,stu31_ade_p2,0.7,,,,0.5179487179487179,0,,,Random,237
Random,stu31_ade_p2,0.8,,,,0.496,0,,,Random,238
Random,stu31_ade_p2,0.9,,,,0.5333333333333334,0,,,Random,239
Random,stu36_adf_p2,0.05,,,,0.5161290322580645,0,,,Random,240
Random,stu36_adf_p2,0.1,,,,0.4758620689655172,0,,,Random,241
Random,stu36_adf_p2,0.2,,,,0.5076923076923077,0,,,Random,242
Random,stu36_adf_p2,0.3,,,,0.5272727272727272,0,,,Random,243
Random,stu36_adf_p2,0.4,,,,0.5263157894736843,0,,,Random,244
Random,stu36_adf_p2,0.5,,,,0.44,0,,,Random,245
Random,stu36_adf_p2,0.6,,,,0.5333333333333334,0,,,Random,246
Random,stu36_adf_p2,0.7,,,,0.4222222222222222,0,,,Random,247
Random,stu36_adf_p2,0.8,,,,0.4,0,,,Random,248
Random,stu36_adf_p2,0.9,,,,0.5,0,,,Random,249
Random,stu37_adf_p2,0.05,,,,0.4914893617021277,0,,,Random,250
Random,stu37_adf_p2,0.1,,,,0.4929507174048659,0,,,Random,251
Random,stu37_adf_p2,0.2,,,,0.5013333333333334,0,,,Random,252
Random,stu37_adf_p2,0.3,,,,0.5098636728147554,0,,,Random,253
Random,stu37_adf_p2,0.4,,,,0.5131086142322097,0,,,Random,254
Random,stu37_adf_p2,0.5,,,,0.4896629213483147,0,,,Random,255
Random,stu37_adf_p2,0.6,,,,0.495505617977528,0,,,Random,256
Random,stu37_adf_p2,0.7,,,,0.49906191369606,0,,,Random,257
Random,stu37_adf_p2,0.8,,,,0.4709859154929577,0,,,Random,258
Random,stu37_adf_p2,0.9,,,,0.4915254237288136,0,,,Random,259
Random,stu38_acf_p2,0.05,,,,0.5540540540540541,0,,,Random,260
Random,stu38_acf_p2,0.1,,,,0.4828571428571428,0,,,Random,261
Random,stu38_acf_p2,0.2,,,,0.5032258064516129,0,,,Random,262
Random,stu38_acf_p2,0.3,,,,0.474074074074074,0,,,Random,263
Random,stu38_acf_p2,0.4,,,,0.5217391304347826,0,,,Random,264
Random,stu38_acf_p2,0.5,,,,0.5105263157894737,0,,,Random,265
Random,stu38_acf_p2,0.6,,,,0.4600000000000001,0,,,Random,266
Random,stu38_acf_p2,0.7,,,,0.5454545454545454,0,,,Random,267
Random,stu38_acf_p2,0.8,,,,0.4857142857142856,0,,,Random,268
Random,stu38_acf_p2,0.9,,,,0.5666666666666667,0,,,Random,269
Random,stu39_adf_p2,0.05,,,,0.4943925233644859,0,,,Random,270
Random,stu39_adf_p2,0.1,,,,0.4926108374384236,0,,,Random,271
Random,stu39_adf_p2,0.2,,,,0.4888888888888888,0,,,Random,272
Random,stu39_adf_p2,0.3,,,,0.4955414012738853,0,,,Random,273
Random,stu39_adf_p2,0.4,,,,0.5125925925925926,0,,,Random,274
Random,stu39_adf_p2,0.5,,,,0.4910714285714285,0,,,Random,275
Random,stu39_adf_p2,0.6,,,,0.4943820224719101,0,,,Random,276
Random,stu39_adf_p2,0.7,,,,0.5402985074626866,0,,,Random,277
Random,stu39_adf_p2,0.8,,,,0.5409090909090909,0,,,Random,278
Random,stu39_adf_p2,0.9,,,,0.5142857142857143,0,,,Random,279
Random,stu3_acf_p2,0.05,,,,0.5004950495049505,0,,,Random,280
Random,stu3_acf_p2,0.1,,,,0.5127937336814621,0,,,Random,281
Random,stu3_acf_p2,0.2,,,,0.51,0,,,Random,282
Random,stu3_acf_p2,0.3,,,,0.494949494949495,0,,,Random,283
Random,stu3_acf_p2,0.4,,,,0.4674509803921568,0,,,Random,284
Random,stu3_acf_p2,0.5,,,,0.4830188679245283,0,,,Random,285
Random,stu3_acf_p2,0.6,,,,0.5041420118343195,0,,,Random,286
Random,stu3_acf_p2,0.7,,,,0.4992125984251968,0,,,Random,287
Random,stu3_acf_p2,0.8,,,,0.4952380952380951,0,,,Random,288
Random,stu3_acf_p2,0.9,,,,0.5317073170731708,0,,,Random,289
Random,stu4_ade_p2,0.05,,,,0.4923076923076923,0,,,Random,290
Random,stu4_ade_p2,0.1,,,,0.4937799043062201,0,,,Random,291
Random,stu4_ade_p2,0.2,,,,0.4935483870967742,0,,,Random,292
Random,stu4_ade_p2,0.3,,,,0.5049382716049383,0,,,Random,293
Random,stu4_ade_p2,0.4,,,,0.4805755395683453,0,,,Random,294
Random,stu4_ade_p2,0.5,,,,0.4904347826086956,0,,,Random,295
Random,stu4_ade_p2,0.6,,,,0.4630434782608695,0,,,Random,296
Random,stu4_ade_p2,0.7,,,,0.4898550724637681,0,,,Random,297
Random,stu4_ade_p2,0.8,,,,0.4888888888888889,0,,,Random,298
Random,stu4_ade_p2,0.9,,,,0.4727272727272728,0,,,Random,299
Random,stu6_acf_p2,0.05,,,,0.5027027027027027,0,,,Random,300
Random,stu6_acf_p2,0.1,,,,0.5005714285714286,0,,,Random,301
Random,stu6_acf_p2,0.2,,,,0.5045161290322581,0,,,Random,302
Random,stu6_acf_p2,0.3,,,,0.5044117647058823,0,,,Random,303
Random,stu6_acf_p2,0.4,,,,0.4896551724137931,0,,,Random,304
Random,stu6_acf_p2,0.5,,,,0.5041666666666667,0,,,Random,305
Random,stu6_acf_p2,0.6,,,,0.548051948051948,0,,,Random,306
Random,stu6_acf_p2,0.7,,,,0.5438596491228069,0,,,Random,307
Random,stu6_acf_p2,0.8,,,,0.431578947368421,0,,,Random,308
Random,stu6_acf_p2,0.9,,,,0.6,0,,,Random,309
Random,stu7_ade_p2,0.05,,,,0.5148936170212766,0,,,Random,310
Random,stu7_ade_p2,0.1,,,,0.4857142857142856,0,,,Random,311
Random,stu7_ade_p2,0.2,,,,0.4813559322033898,0,,,Random,312
Random,stu7_ade_p2,0.3,,,,0.5281553398058252,0,,,Random,313
Random,stu7_ade_p2,0.4,,,,0.484090909090909,0,,,Random,314
Random,stu7_ade_p2,0.5,,,,0.452054794520548,0,,,Random,315
Random,stu7_ade_p2,0.6,,,,0.5172413793103448,0,,,Random,316
Random,stu7_ade_p2,0.7,,,,0.5116279069767442,0,,,Random,317
Random,stu7_ade_p2,0.8,,,,0.4714285714285714,0,,,Random,318
Random,stu7_ade_p2,0.9,,,,0.4923076923076923,0,,,Random,319
WSLS,pro13_ace_p2,0.05,0.0,0.0,,0.5043478260869565,"[None, None, None]",,,WSLS,0
WSLS,pro13_ace_p2,0.1,0.0,0.0,,0.5137614678899083,"[None, None, None]",,,WSLS,1
WSLS,pro13_ace_p2,0.2,0.0,0.0,,0.5360824742268041,"[None, None, None]",,,WSLS,2
WSLS,pro13_ace_p2,0.3,0.0,0.0,,0.5294117647058824,"[None, None, None]",,,WSLS,3
WSLS,pro13_ace_p2,0.4,0.0,0.0,,0.4861111111111111,"[None, None, None]",,,WSLS,4
WSLS,pro13_ace_p2,0.5,0.0,0.0,,0.4666666666666667,"[None, None, None]",,,WSLS,5
WSLS,pro13_ace_p2,0.6,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,6
WSLS,pro13_ace_p2,0.7,0.0,0.0,,0.4857142857142857,"[None, None, None]",,,WSLS,7
WSLS,pro13_ace_p2,0.8,0.0,0.0,,0.5217391304347826,"[None, None, None]",,,WSLS,8
WSLS,pro13_ace_p2,0.9,0.0,0.0,,0.4545454545454545,"[None, None, None]",,,WSLS,9
WSLS,pro15_ade_p2,0.05,0.0,0.0,,0.5268817204301075,"[None, None, None]",,,WSLS,10
WSLS,pro15_ade_p2,0.1,0.0,0.0,,0.5113636363636364,"[None, None, None]",,,WSLS,11
WSLS,pro15_ade_p2,0.2,0.0,0.0,,0.5128205128205128,"[None, None, None]",,,WSLS,12
WSLS,pro15_ade_p2,0.3,0.0,0.0,,0.4852941176470588,"[None, None, None]",,,WSLS,13
WSLS,pro15_ade_p2,0.4,0.0,0.0,,0.5172413793103449,"[None, None, None]",,,WSLS,14
WSLS,pro15_ade_p2,0.5,0.0,0.0,,0.5208333333333334,"[None, None, None]",,,WSLS,15
WSLS,pro15_ade_p2,0.6,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,16
WSLS,pro15_ade_p2,0.7,0.0,0.0,,0.4642857142857143,"[None, None, None]",,,WSLS,17
WSLS,pro15_ade_p2,0.8,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,18
WSLS,pro15_ade_p2,0.9,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,19
WSLS,pro17_ace_p2,0.05,0.0,0.0,,0.4994337485843714,"[None, None, None]",,,WSLS,20
WSLS,pro17_ace_p2,0.1,0.0,0.0,,0.5035885167464115,"[None, None, None]",,,WSLS,21
WSLS,pro17_ace_p2,0.2,0.0,0.0,,0.4939434724091521,"[None, None, None]",,,WSLS,22
WSLS,pro17_ace_p2,0.3,0.0,0.0,,0.4953846153846153,"[None, None, None]",,,WSLS,23
WSLS,pro17_ace_p2,0.4,0.0,0.0,,0.5008976660682226,"[None, None, None]",,,WSLS,24
WSLS,pro17_ace_p2,0.5,0.0,0.0,,0.4978448275862069,"[None, None, None]",,,WSLS,25
WSLS,pro17_ace_p2,0.6,0.0,0.0,,0.5013477088948787,"[None, None, None]",,,WSLS,26
WSLS,pro17_ace_p2,0.7,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,27
WSLS,pro17_ace_p2,0.8,0.0,0.0,,0.5027027027027027,"[None, None, None]",,,WSLS,28
WSLS,pro17_ace_p2,0.9,0.0,0.0,,0.5108695652173914,"[None, None, None]",,,WSLS,29
WSLS,pro18_adf_p2,0.05,0.0,0.0,,0.4947368421052631,"[None, None, None]",,,WSLS,30
WSLS,pro18_adf_p2,0.1,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,31
WSLS,pro18_adf_p2,0.2,0.0,0.0,,0.4875,"[None, None, None]",,,WSLS,32
WSLS,pro18_adf_p2,0.3,0.0,0.0,,0.4857142857142857,"[None, None, None]",,,WSLS,33
WSLS,pro18_adf_p2,0.4,0.0,0.0,,0.5166666666666667,"[None, None, None]",,,WSLS,34
WSLS,pro18_adf_p2,0.5,0.0,0.0,,0.5102040816326531,"[None, None, None]",,,WSLS,35
WSLS,pro18_adf_p2,0.6,0.0,0.0,,0.4615384615384615,"[None, None, None]",,,WSLS,36
WSLS,pro18_adf_p2,0.7,0.0,0.0,,0.5172413793103449,"[None, None, None]",,,WSLS,37
WSLS,pro18_adf_p2,0.8,0.0,0.0,,0.5263157894736842,"[None, None, None]",,,WSLS,38
WSLS,pro18_adf_p2,0.9,0.0,0.0,,0.4444444444444444,"[None, None, None]",,,WSLS,39
WSLS,pro20_ade_p2,0.05,0.0,0.0,,0.5209302325581395,"[None, None, None]",,,WSLS,40
WSLS,pro20_ade_p2,0.1,0.0,0.0,,0.4950980392156863,"[None, None, None]",,,WSLS,41
WSLS,pro20_ade_p2,0.2,0.0,0.0,,0.5248618784530387,"[None, None, None]",,,WSLS,42
WSLS,pro20_ade_p2,0.3,0.0,0.0,,0.4936708860759494,"[None, None, None]",,,WSLS,43
WSLS,pro20_ade_p2,0.4,0.0,0.0,,0.4888888888888889,"[None, None, None]",,,WSLS,44
WSLS,pro20_ade_p2,0.5,0.0,0.0,,0.5357142857142857,"[None, None, None]",,,WSLS,45
WSLS,pro20_ade_p2,0.6,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,46
WSLS,pro20_ade_p2,0.7,0.0,0.0,,0.4776119402985074,"[None, None, None]",,,WSLS,47
WSLS,pro20_ade_p2,0.8,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,48
WSLS,pro20_ade_p2,0.9,0.0,0.0,,0.5238095238095238,"[None, None, None]",,,WSLS,49
WSLS,pro21_ade_p2,0.05,0.0,0.0,,0.5093457943925234,"[None, None, None]",,,WSLS,50
WSLS,pro21_ade_p2,0.1,0.0,0.0,,0.438423645320197,"[None, None, None]",,,WSLS,51
WSLS,pro21_ade_p2,0.2,0.0,0.0,,0.5611111111111111,"[None, None, None]",,,WSLS,52
WSLS,pro21_ade_p2,0.3,0.0,0.0,,0.5668789808917197,"[None, None, None]",,,WSLS,53
WSLS,pro21_ade_p2,0.4,0.0,0.0,,0.4222222222222222,"[None, None, None]",,,WSLS,54
WSLS,pro21_ade_p2,0.5,0.0,0.0,,0.4910714285714285,"[None, None, None]",,,WSLS,55
WSLS,pro21_ade_p2,0.6,0.0,0.0,,0.4943820224719101,"[None, None, None]",,,WSLS,56
WSLS,pro21_ade_p2,0.7,0.0,0.0,,0.5223880597014925,"[None, None, None]",,,WSLS,57
WSLS,pro21_ade_p2,0.8,0.0,0.0,,0.4318181818181818,"[None, None, None]",,,WSLS,58
WSLS,pro21_ade_p2,0.9,0.0,0.0,,0.4285714285714285,"[None, None, None]",,,WSLS,59
WSLS,pro22_ade_p2,0.05,0.0,0.0,,0.4967741935483871,"[None, None, None]",,,WSLS,60
WSLS,pro22_ade_p2,0.1,0.0,0.0,,0.4829931972789115,"[None, None, None]",,,WSLS,61
WSLS,pro22_ade_p2,0.2,0.0,0.0,,0.5057471264367817,"[None, None, None]",,,WSLS,62
WSLS,pro22_ade_p2,0.3,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,63
WSLS,pro22_ade_p2,0.4,0.0,0.0,,0.5230769230769231,"[None, None, None]",,,WSLS,64
WSLS,pro22_ade_p2,0.5,0.0,0.0,,0.4876543209876543,"[None, None, None]",,,WSLS,65
WSLS,pro22_ade_p2,0.6,0.0,0.0,,0.5230769230769231,"[None, None, None]",,,WSLS,66
WSLS,pro22_ade_p2,0.7,0.0,0.0,,0.5463917525773195,"[None, None, None]",,,WSLS,67
WSLS,pro22_ade_p2,0.8,0.0,0.0,,0.46875,"[None, None, None]",,,WSLS,68
WSLS,pro22_ade_p2,0.9,0.0,0.0,,0.5483870967741935,"[None, None, None]",,,WSLS,69
WSLS,pro23_acf_p2,0.05,0.0,0.0,,0.4791666666666667,"[None, None, None]",,,WSLS,70
WSLS,pro23_acf_p2,0.1,0.0,0.0,,0.5157232704402516,"[None, None, None]",,,WSLS,71
WSLS,pro23_acf_p2,0.2,0.0,0.0,,0.5035460992907801,"[None, None, None]",,,WSLS,72
WSLS,pro23_acf_p2,0.3,0.0,0.0,,0.4898785425101215,"[None, None, None]",,,WSLS,73
WSLS,pro23_acf_p2,0.4,0.0,0.0,,0.5071090047393365,"[None, None, None]",,,WSLS,74
WSLS,pro23_acf_p2,0.5,0.0,0.0,,0.4772727272727273,"[None, None, None]",,,WSLS,75
WSLS,pro23_acf_p2,0.6,0.0,0.0,,0.5214285714285715,"[None, None, None]",,,WSLS,76
WSLS,pro23_acf_p2,0.7,0.0,0.0,,0.4952380952380952,"[None, None, None]",,,WSLS,77
WSLS,pro23_acf_p2,0.8,0.0,0.0,,0.5217391304347826,"[None, None, None]",,,WSLS,78
WSLS,pro23_acf_p2,0.9,0.0,0.0,,0.4705882352941176,"[None, None, None]",,,WSLS,79
WSLS,pro24_adf_p2,0.05,0.0,0.0,,0.4827586206896552,"[None, None, None]",,,WSLS,80
WSLS,pro24_adf_p2,0.1,0.0,0.0,,0.5555555555555556,"[None, None, None]",,,WSLS,81
WSLS,pro24_adf_p2,0.2,0.0,0.0,,0.625,"[None, None, None]",,,WSLS,82
WSLS,pro24_adf_p2,0.3,0.0,0.0,,0.5238095238095238,"[None, None, None]",,,WSLS,83
WSLS,pro24_adf_p2,0.4,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,84
WSLS,pro24_adf_p2,0.5,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,85
WSLS,pro24_adf_p2,0.6,0.0,0.0,,0.5454545454545454,"[None, None, None]",,,WSLS,86
WSLS,pro24_adf_p2,0.7,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,87
WSLS,pro24_adf_p2,0.8,0.0,0.0,,0.6,"[None, None, None]",,,WSLS,88
WSLS,pro24_adf_p2,0.9,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,89
WSLS,pro5_adf_p2,0.05,0.0,0.0,,0.5035799522673031,"[None, None, None]",,,WSLS,90
WSLS,pro5_adf_p2,0.1,0.0,0.0,,0.4966414777497901,"[None, None, None]",,,WSLS,91
WSLS,pro5_adf_p2,0.2,0.0,0.0,,0.4959848842701936,"[None, None, None]",,,WSLS,92
WSLS,pro5_adf_p2,0.3,0.0,0.0,,0.5026997840172787,"[None, None, None]",,,WSLS,93
WSLS,pro5_adf_p2,0.4,0.0,0.0,,0.5040957781978576,"[None, None, None]",,,WSLS,94
WSLS,pro5_adf_p2,0.5,0.0,0.0,,0.4939485627836611,"[None, None, None]",,,WSLS,95
WSLS,pro5_adf_p2,0.6,0.0,0.0,,0.499054820415879,"[None, None, None]",,,WSLS,96
WSLS,pro5_adf_p2,0.7,0.0,0.0,,0.5006305170239597,"[None, None, None]",,,WSLS,97
WSLS,pro5_adf_p2,0.8,0.0,0.0,,0.4981060606060606,"[None, None, None]",,,WSLS,98
WSLS,pro5_adf_p2,0.9,0.0,0.0,,0.4980988593155893,"[None, None, None]",,,WSLS,99
WSLS,pro8_acf_p2,0.05,0.0,0.0,,0.4956855225311601,"[None, None, None]",,,WSLS,100
WSLS,pro8_acf_p2,0.1,0.0,0.0,,0.4979757085020243,"[None, None, None]",,,WSLS,101
WSLS,pro8_acf_p2,0.2,0.0,0.0,,0.5022779043280182,"[None, None, None]",,,WSLS,102
WSLS,pro8_acf_p2,0.3,0.0,0.0,,0.4986979166666667,"[None, None, None]",,,WSLS,103
WSLS,pro8_acf_p2,0.4,0.0,0.0,,0.5015197568389058,"[None, None, None]",,,WSLS,104
WSLS,pro8_acf_p2,0.5,0.0,0.0,,0.5018248175182481,"[None, None, None]",,,WSLS,105
WSLS,pro8_acf_p2,0.6,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,106
WSLS,pro8_acf_p2,0.7,0.0,0.0,,0.5060975609756098,"[None, None, None]",,,WSLS,107
WSLS,pro8_acf_p2,0.8,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,108
WSLS,pro8_acf_p2,0.9,0.0,0.0,,0.5092592592592593,"[None, None, None]",,,WSLS,109
WSLS,pro9_acf_p2,0.05,0.0,0.0,,0.4747474747474747,"[None, None, None]",,,WSLS,110
WSLS,pro9_acf_p2,0.1,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,111
WSLS,pro9_acf_p2,0.2,0.0,0.0,,0.5301204819277109,"[None, None, None]",,,WSLS,112
WSLS,pro9_acf_p2,0.3,0.0,0.0,,0.5342465753424658,"[None, None, None]",,,WSLS,113
WSLS,pro9_acf_p2,0.4,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,114
WSLS,pro9_acf_p2,0.5,0.0,0.0,,0.4509803921568627,"[None, None, None]",,,WSLS,115
WSLS,pro9_acf_p2,0.6,0.0,0.0,,0.4390243902439024,"[None, None, None]",,,WSLS,116
WSLS,pro9_acf_p2,0.7,0.0,0.0,,0.4666666666666667,"[None, None, None]",,,WSLS,117
WSLS,pro9_acf_p2,0.8,0.0,0.0,,0.6,"[None, None, None]",,,WSLS,118
WSLS,pro9_acf_p2,0.9,0.0,0.0,,0.6666666666666666,"[None, None, None]",,,WSLS,119
WSLS,stu10_acf_p2,0.05,0.0,0.0,,0.4653465346534653,"[None, None, None]",,,WSLS,120
WSLS,stu10_acf_p2,0.1,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,121
WSLS,stu10_acf_p2,0.2,0.0,0.0,,0.5294117647058824,"[None, None, None]",,,WSLS,122
WSLS,stu10_acf_p2,0.3,0.0,0.0,,0.5135135135135135,"[None, None, None]",,,WSLS,123
WSLS,stu10_acf_p2,0.4,0.0,0.0,,0.5079365079365079,"[None, None, None]",,,WSLS,124
WSLS,stu10_acf_p2,0.5,0.0,0.0,,0.5192307692307693,"[None, None, None]",,,WSLS,125
WSLS,stu10_acf_p2,0.6,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,126
WSLS,stu10_acf_p2,0.7,0.0,0.0,,0.5483870967741935,"[None, None, None]",,,WSLS,127
WSLS,stu10_acf_p2,0.8,0.0,0.0,,0.4,"[None, None, None]",,,WSLS,128
WSLS,stu10_acf_p2,0.9,0.0,0.0,,0.4444444444444444,"[None, None, None]",,,WSLS,129
WSLS,stu11_adf_p2,0.05,0.0,0.0,,0.5294117647058824,"[None, None, None]",,,WSLS,130
WSLS,stu11_adf_p2,0.1,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,131
WSLS,stu11_adf_p2,0.2,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,132
WSLS,stu11_adf_p2,0.3,0.0,0.0,,0.4583333333333333,"[None, None, None]",,,WSLS,133
WSLS,stu11_adf_p2,0.4,0.0,0.0,,0.5238095238095238,"[None, None, None]",,,WSLS,134
WSLS,stu11_adf_p2,0.5,0.0,0.0,,0.4117647058823529,"[None, None, None]",,,WSLS,135
WSLS,stu11_adf_p2,0.6,0.0,0.0,,0.2307692307692307,"[None, None, None]",,,WSLS,136
