,Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
2443,Random,stu36_adf_p2,0.3,,,,0.26,0,,,Random,283
2444,Random,stu36_adf_p2,0.4,,,,0.2888888888888889,0,,,Random,284
2445,Random,stu36_adf_p2,0.5,,,,0.1714285714285714,0,,,Random,285
2446,Random,stu36_adf_p2,0.6,,,,0.4,0,,,Random,286
2447,Random,stu36_adf_p2,0.7,,,,0.25,0,,,Random,287
2448,Random,stu36_adf_p2,0.8,,,,0.3,0,,,Random,288
2449,Random,stu36_adf_p2,0.9,,,,,0,,,Random,289
2450,Random,stu37_adf_p2,0.05,,,,0.2509090909090908,0,,,Random,290
2451,Random,stu37_adf_p2,0.1,,,,0.2115384615384615,0,,,Random,291
2452,Random,stu37_adf_p2,0.2,,,,0.2130434782608695,0,,,Random,292
2453,Random,stu37_adf_p2,0.3,,,,0.27,0,,,Random,293
2454,Random,stu37_adf_p2,0.4,,,,0.2647058823529412,0,,,Random,294
2455,Random,stu37_adf_p2,0.5,,,,0.2,0,,,Random,295
2456,Random,stu37_adf_p2,0.6,,,,0.2818181818181818,0,,,Random,296
2457,Random,stu37_adf_p2,0.7,,,,0.275,0,,,Random,297
2458,Random,stu37_adf_p2,0.8,,,,0.24,0,,,Random,298
2459,Random,stu37_adf_p2,0.9,,,,0.25,0,,,Random,299
2460,Random,stu38_acf_p2,0.05,,,,0.2666666666666666,0,,,Random,300
2461,Random,stu38_acf_p2,0.1,,,,0.2869565217391304,0,,,Random,301
2462,Random,stu38_acf_p2,0.2,,,,0.2299999999999999,0,,,Random,302
2463,Random,stu38_acf_p2,0.3,,,,0.3058823529411765,0,,,Random,303
2464,Random,stu38_acf_p2,0.4,,,,0.24,0,,,Random,304
2465,Random,stu38_acf_p2,0.5,,,,0.2666666666666666,0,,,Random,305
2466,Random,stu38_acf_p2,0.6,,,,0.2222222222222222,0,,,Random,306
2467,Random,stu38_acf_p2,0.7,,,,0.3142857142857142,0,,,Random,307
2468,Random,stu38_acf_p2,0.8,,,,0.45,0,,,Random,308
2469,Random,stu38_acf_p2,0.9,,,,0.4,0,,,Random,309
2470,Random,stu39_adf_p2,0.05,,,,0.2408163265306122,0,,,Random,310
2471,Random,stu39_adf_p2,0.1,,,,0.2478260869565217,0,,,Random,311
2472,Random,stu39_adf_p2,0.2,,,,0.2878048780487804,0,,,Random,312
2473,Random,stu39_adf_p2,0.3,,,,0.2444444444444444,0,,,Random,313
2474,Random,stu39_adf_p2,0.4,,,,0.2133333333333333,0,,,Random,314
2475,Random,stu39_adf_p2,0.5,,,,0.288,0,,,Random,315
2476,Random,stu39_adf_p2,0.6,,,,0.2799999999999999,0,,,Random,316
2477,Random,stu39_adf_p2,0.7,,,,0.2,0,,,Random,317
2478,Random,stu39_adf_p2,0.8,,,,0.2666666666666666,0,,,Random,318
2479,Random,stu39_adf_p2,0.9,,,,0.25,0,,,Random,319
2480,Random,stu3_acf_p2,0.05,,,,0.2740740740740741,0,,,Random,320
2481,Random,stu3_acf_p2,0.1,,,,0.2313725490196078,0,,,Random,321
2482,Random,stu3_acf_p2,0.2,,,,0.3199999999999999,0,,,Random,322
2483,Random,stu3_acf_p2,0.3,,,,0.2358974358974359,0,,,Random,323
2484,Random,stu3_acf_p2,0.4,,,,0.2727272727272727,0,,,Random,324
2485,Random,stu3_acf_p2,0.5,,,,0.2592592592592592,0,,,Random,325
2486,Random,stu3_acf_p2,0.6,,,,0.2363636363636363,0,,,Random,326
2487,Random,stu3_acf_p2,0.7,,,,0.2625,0,,,Random,327
2488,Random,stu3_acf_p2,0.8,,,,0.26,0,,,Random,328
2489,Random,stu3_acf_p2,0.9,,,,0.15,0,,,Random,329
2490,Random,stu4_ade_p2,0.05,,,,0.3083333333333333,0,,,Random,330
2491,Random,stu4_ade_p2,0.1,,,,0.2869565217391304,0,,,Random,331
2492,Random,stu4_ade_p2,0.2,,,,0.24,0,,,Random,332
2493,Random,stu4_ade_p2,0.3,,,,0.2705882352941177,0,,,Random,333
2494,Random,stu4_ade_p2,0.4,,,,0.2533333333333333,0,,,Random,334
2495,Random,stu4_ade_p2,0.5,,,,0.2666666666666666,0,,,Random,335
2496,Random,stu4_ade_p2,0.6,,,,0.2888888888888888,0,,,Random,336
2497,Random,stu4_ade_p2,0.7,,,,0.1999999999999999,0,,,Random,337
2498,Random,stu4_ade_p2,0.8,,,,0.2,0,,,Random,338
2499,Random,stu4_ade_p2,0.9,,,,0.2,0,,,Random,339
2500,Random,stu6_acf_p2,0.05,,,,0.3414634146341463,0,,,Random,340
2501,Random,stu6_acf_p2,0.1,,,,0.2051282051282051,0,,,Random,341
2502,Random,stu6_acf_p2,0.2,,,,0.2117647058823529,0,,,Random,342
2503,Random,stu6_acf_p2,0.3,,,,0.2333333333333333,0,,,Random,343
2504,Random,stu6_acf_p2,0.4,,,,0.216,0,,,Random,344
2505,Random,stu6_acf_p2,0.5,,,,0.2476190476190476,0,,,Random,345
2506,Random,stu6_acf_p2,0.6,,,,0.2,0,,,Random,346
2507,Random,stu6_acf_p2,0.7,,,,0.2166666666666666,0,,,Random,347
2508,Random,stu6_acf_p2,0.8,,,,0.1999999999999999,0,,,Random,348
2509,Random,stu6_acf_p2,0.9,,,,0.1333333333333333,0,,,Random,349
2510,Random,stu7_ade_p2,0.05,,,,0.1862068965517241,0,,,Random,350
2511,Random,stu7_ade_p2,0.1,,,,0.2444444444444444,0,,,Random,351
2512,Random,stu7_ade_p2,0.2,,,,0.2083333333333333,0,,,Random,352
2513,Random,stu7_ade_p2,0.3,,,,0.219047619047619,0,,,Random,353
2514,Random,stu7_ade_p2,0.4,,,,0.1888888888888888,0,,,Random,354
2515,Random,stu7_ade_p2,0.5,,,,0.2285714285714285,0,,,Random,355
2516,Random,stu7_ade_p2,0.6,,,,0.2545454545454545,0,,,Random,356
2517,Random,stu7_ade_p2,0.7,,,,0.275,0,,,Random,357
2518,Random,stu7_ade_p2,0.8,,,,0.2,0,,,Random,358
2519,Random,stu7_ade_p2,0.9,,,,0.4,0,,,Random,359
2520,WSLS,pro13_ace_p2,0.05,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,0
2521,WSLS,pro13_ace_p2,0.1,0.0,0.0,,0.2,"[None, None, None]",,,WSLS,1
2522,WSLS,pro13_ace_p2,0.2,0.0,0.0,,0.1538461538461538,"[None, None, None]",,,WSLS,2
2523,WSLS,pro13_ace_p2,0.3,0.0,0.0,,0.0909090909090909,"[None, None, None]",,,WSLS,3
2524,WSLS,pro13_ace_p2,0.4,0.0,0.0,,0.2222222222222222,"[None, None, None]",,,WSLS,4
2525,WSLS,pro13_ace_p2,0.5,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,5
2526,WSLS,pro13_ace_p2,0.6,0.0,0.0,,0.1666666666666666,"[None, None, None]",,,WSLS,6
2527,WSLS,pro13_ace_p2,0.7,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,7
2528,WSLS,pro13_ace_p2,0.8,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,8
2529,WSLS,pro13_ace_p2,0.9,0.0,0.0,,,"[None, None, None]",,,WSLS,9
2530,WSLS,pro15_ade_p2,0.05,0.0,0.0,,0.2666666666666666,"[None, None, None]",,,WSLS,10
2531,WSLS,pro15_ade_p2,0.1,0.0,0.0,,0.1785714285714285,"[None, None, None]",,,WSLS,11
2532,WSLS,pro15_ade_p2,0.2,0.0,0.0,,0.2,"[None, None, None]",,,WSLS,12
2533,WSLS,pro15_ade_p2,0.3,0.0,0.0,,0.4090909090909091,"[None, None, None]",,,WSLS,13
2534,WSLS,pro15_ade_p2,0.4,0.0,0.0,,0.1666666666666666,"[None, None, None]",,,WSLS,14
2535,WSLS,pro15_ade_p2,0.5,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,15
2536,WSLS,pro15_ade_p2,0.6,0.0,0.0,,0.0833333333333333,"[None, None, None]",,,WSLS,16
2537,WSLS,pro15_ade_p2,0.7,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,17
2538,WSLS,pro15_ade_p2,0.8,0.0,0.0,,0.2,"[None, None, None]",,,WSLS,18
2539,WSLS,pro15_ade_p2,0.9,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,19
2540,WSLS,pro17_ace_p2,0.05,0.0,0.0,,0.34375,"[None, None, None]",,,WSLS,20
2541,WSLS,pro17_ace_p2,0.1,0.0,0.0,,0.2131147540983606,"[None, None, None]",,,WSLS,21
2542,WSLS,pro17_ace_p2,0.2,0.0,0.0,,0.2222222222222222,"[None, None, None]",,,WSLS,22
2543,WSLS,pro17_ace_p2,0.3,0.0,0.0,,0.2765957446808511,"[None, None, None]",,,WSLS,23
2544,WSLS,pro17_ace_p2,0.4,0.0,0.0,,0.275,"[None, None, None]",,,WSLS,24
2545,WSLS,pro17_ace_p2,0.5,0.0,0.0,,0.2727272727272727,"[None, None, None]",,,WSLS,25
2546,WSLS,pro17_ace_p2,0.6,0.0,0.0,,0.2692307692307692,"[None, None, None]",,,WSLS,26
2547,WSLS,pro17_ace_p2,0.7,0.0,0.0,,0.1578947368421052,"[None, None, None]",,,WSLS,27
2548,WSLS,pro17_ace_p2,0.8,0.0,0.0,,0.4166666666666667,"[None, None, None]",,,WSLS,28
2549,WSLS,pro17_ace_p2,0.9,0.0,0.0,,0.4,"[None, None, None]",,,WSLS,29
2550,WSLS,pro18_adf_p2,0.05,0.0,0.0,,0.0588235294117647,"[None, None, None]",,,WSLS,30
2551,WSLS,pro18_adf_p2,0.1,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,31
2552,WSLS,pro18_adf_p2,0.2,0.0,0.0,,0.2142857142857142,"[None, None, None]",,,WSLS,32
2553,WSLS,pro18_adf_p2,0.3,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,33
2554,WSLS,pro18_adf_p2,0.4,0.0,0.0,,0.3,"[None, None, None]",,,WSLS,34
2555,WSLS,pro18_adf_p2,0.5,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,35
2556,WSLS,pro18_adf_p2,0.6,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,36
2557,WSLS,pro18_adf_p2,0.7,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,37
2558,WSLS,pro18_adf_p2,0.8,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,38
2559,WSLS,pro18_adf_p2,0.9,0.0,0.0,,,"[None, None, None]",,,WSLS,39
2560,WSLS,pro20_ade_p2,0.05,0.0,0.0,,0.1794871794871795,"[None, None, None]",,,WSLS,40
2561,WSLS,pro20_ade_p2,0.1,0.0,0.0,,0.2432432432432432,"[None, None, None]",,,WSLS,41
2562,WSLS,pro20_ade_p2,0.2,0.0,0.0,,0.2121212121212121,"[None, None, None]",,,WSLS,42
2563,WSLS,pro20_ade_p2,0.3,0.0,0.0,,0.2413793103448276,"[None, None, None]",,,WSLS,43
2564,WSLS,pro20_ade_p2,0.4,0.0,0.0,,0.1666666666666666,"[None, None, None]",,,WSLS,44
2565,WSLS,pro20_ade_p2,0.5,0.0,0.0,,0.2,"[None, None, None]",,,WSLS,45
2566,WSLS,pro20_ade_p2,0.6,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,46
2567,WSLS,pro20_ade_p2,0.7,0.0,0.0,,0.1818181818181818,"[None, None, None]",,,WSLS,47
2568,WSLS,pro20_ade_p2,0.8,0.0,0.0,,0.2857142857142857,"[None, None, None]",,,WSLS,48
2569,WSLS,pro20_ade_p2,0.9,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,49
2570,WSLS,pro21_ade_p2,0.05,0.0,0.0,,0.1555555555555555,"[None, None, None]",,,WSLS,50
2571,WSLS,pro21_ade_p2,0.1,0.0,0.0,,0.1627906976744186,"[None, None, None]",,,WSLS,51
2572,WSLS,pro21_ade_p2,0.2,0.0,0.0,,0.2105263157894736,"[None, None, None]",,,WSLS,52
2573,WSLS,pro21_ade_p2,0.3,0.0,0.0,,0.2727272727272727,"[None, None, None]",,,WSLS,53
2574,WSLS,pro21_ade_p2,0.4,0.0,0.0,,0.3214285714285714,"[None, None, None]",,,WSLS,54
2575,WSLS,pro21_ade_p2,0.5,0.0,0.0,,0.1739130434782608,"[None, None, None]",,,WSLS,55
2576,WSLS,pro21_ade_p2,0.6,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,56
2577,WSLS,pro21_ade_p2,0.7,0.0,0.0,,0.2307692307692307,"[None, None, None]",,,WSLS,57
2578,WSLS,pro21_ade_p2,0.8,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,58
2579,WSLS,pro21_ade_p2,0.9,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,59
2580,WSLS,pro22_ade_p2,0.05,0.0,0.0,,0.2419354838709677,"[None, None, None]",,,WSLS,60
2581,WSLS,pro22_ade_p2,0.1,0.0,0.0,,0.2372881355932203,"[None, None, None]",,,WSLS,61
2582,WSLS,pro22_ade_p2,0.2,0.0,0.0,,0.2115384615384615,"[None, None, None]",,,WSLS,62
2583,WSLS,pro22_ade_p2,0.3,0.0,0.0,,0.3111111111111111,"[None, None, None]",,,WSLS,63
2584,WSLS,pro22_ade_p2,0.4,0.0,0.0,,0.3076923076923077,"[None, None, None]",,,WSLS,64
2585,WSLS,pro22_ade_p2,0.5,0.0,0.0,,0.21875,"[None, None, None]",,,WSLS,65
2586,WSLS,pro22_ade_p2,0.6,0.0,0.0,,0.12,"[None, None, None]",,,WSLS,66
2587,WSLS,pro22_ade_p2,0.7,0.0,0.0,,0.4210526315789473,"[None, None, None]",,,WSLS,67
2588,WSLS,pro22_ade_p2,0.8,0.0,0.0,,0.4166666666666667,"[None, None, None]",,,WSLS,68
2589,WSLS,pro22_ade_p2,0.9,0.0,0.0,,0.6,"[None, None, None]",,,WSLS,69
2590,WSLS,pro23_acf_p2,0.05,0.0,0.0,,0.1639344262295081,"[None, None, None]",,,WSLS,70
2591,WSLS,pro23_acf_p2,0.1,0.0,0.0,,0.2586206896551724,"[None, None, None]",,,WSLS,71
2592,WSLS,pro23_acf_p2,0.2,0.0,0.0,,0.196078431372549,"[None, None, None]",,,WSLS,72
2593,WSLS,pro23_acf_p2,0.3,0.0,0.0,,0.2222222222222222,"[None, None, None]",,,WSLS,73
2594,WSLS,pro23_acf_p2,0.4,0.0,0.0,,0.3421052631578947,"[None, None, None]",,,WSLS,74
2595,WSLS,pro23_acf_p2,0.5,0.0,0.0,,0.3548387096774194,"[None, None, None]",,,WSLS,75
2596,WSLS,pro23_acf_p2,0.6,0.0,0.0,,0.2,"[None, None, None]",,,WSLS,76
2597,WSLS,pro23_acf_p2,0.7,0.0,0.0,,0.3888888888888889,"[None, None, None]",,,WSLS,77
2598,WSLS,pro23_acf_p2,0.8,0.0,0.0,,0.0833333333333333,"[None, None, None]",,,WSLS,78
2599,WSLS,pro23_acf_p2,0.9,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,79
2600,WSLS,pro24_adf_p2,0.05,0.0,0.0,,0.2142857142857142,"[None, None, None]",,,WSLS,80
2601,WSLS,pro24_adf_p2,0.1,0.0,0.0,,0.2307692307692307,"[None, None, None]",,,WSLS,81
2602,WSLS,pro24_adf_p2,0.2,0.0,0.0,,0.1818181818181818,"[None, None, None]",,,WSLS,82
2603,WSLS,pro24_adf_p2,0.3,0.0,0.0,,0.2,"[None, None, None]",,,WSLS,83
2604,WSLS,pro24_adf_p2,0.4,0.0,0.0,,0.125,"[None, None, None]",,,WSLS,84
2605,WSLS,pro24_adf_p2,0.5,0.0,0.0,,0.1666666666666666,"[None, None, None]",,,WSLS,85
2606,WSLS,pro24_adf_p2,0.6,0.0,0.0,,0.6,"[None, None, None]",,,WSLS,86
2607,WSLS,pro24_adf_p2,0.7,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,87
2608,WSLS,pro24_adf_p2,0.8,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,88
2609,WSLS,pro24_adf_p2,0.9,0.0,0.0,,,"[None, None, None]",,,WSLS,89
2610,WSLS,pro25_acf_p2,0.05,0.0,0.0,,0.2857142857142857,"[None, None, None]",,,WSLS,90
2611,WSLS,pro25_acf_p2,0.1,0.0,0.0,,0.2857142857142857,"[None, None, None]",,,WSLS,91
2612,WSLS,pro25_acf_p2,0.2,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,92
2613,WSLS,pro25_acf_p2,0.3,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,93
2614,WSLS,pro25_acf_p2,0.4,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,94
2615,WSLS,pro25_acf_p2,0.5,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,95
2616,WSLS,pro25_acf_p2,0.6,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,96
2617,WSLS,pro25_acf_p2,0.7,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,97
2618,WSLS,pro25_acf_p2,0.8,0.0,0.0,,,"[None, None, None]",,,WSLS,98
2619,WSLS,pro25_acf_p2,0.9,0.0,0.0,,,"[None, None, None]",,,WSLS,99
2620,WSLS,pro29_ace_p2,0.05,0.0,0.0,,0.1666666666666666,"[None, None, None]",,,WSLS,100
2621,WSLS,pro29_ace_p2,0.1,0.0,0.0,,0.3636363636363636,"[None, None, None]",,,WSLS,101
2622,WSLS,pro29_ace_p2,0.2,0.0,0.0,,0.1,"[None, None, None]",,,WSLS,102
2623,WSLS,pro29_ace_p2,0.3,0.0,0.0,,0.125,"[None, None, None]",,,WSLS,103
2624,WSLS,pro29_ace_p2,0.4,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,104
2625,WSLS,pro29_ace_p2,0.5,0.0,0.0,,0.2,"[None, None, None]",,,WSLS,105
2626,WSLS,pro29_ace_p2,0.6,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,106
2627,WSLS,pro29_ace_p2,0.7,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,107
2628,WSLS,pro29_ace_p2,0.8,0.0,0.0,,1.0,"[None, None, None]",,,WSLS,108
2629,WSLS,pro29_ace_p2,0.9,0.0,0.0,,,"[None, None, None]",,,WSLS,109
2630,WSLS,pro31_adf_p2,0.05,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,110
2631,WSLS,pro31_adf_p2,0.1,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,111
2632,WSLS,pro31_adf_p2,0.2,0.0,0.0,,0.2,"[None, None, None]",,,WSLS,112
2633,WSLS,pro31_adf_p2,0.3,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,113
2634,WSLS,pro31_adf_p2,0.4,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,114
2635,WSLS,pro31_adf_p2,0.5,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,115
2636,WSLS,pro31_adf_p2,0.6,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,116
2637,WSLS,pro31_adf_p2,0.7,0.0,0.0,,1.0,"[None, None, None]",,,WSLS,117
2638,WSLS,pro31_adf_p2,0.8,0.0,0.0,,,"[None, None, None]",,,WSLS,118
2639,WSLS,pro31_adf_p2,0.9,0.0,0.0,,,"[None, None, None]",,,WSLS,119
2640,WSLS,pro3_ace_p2,0.05,0.0,0.0,,0.3,"[None, None, None]",,,WSLS,120
2641,WSLS,pro3_ace_p2,0.1,0.0,0.0,,0.2857142857142857,"[None, None, None]",,,WSLS,121
2642,WSLS,pro3_ace_p2,0.2,0.0,0.0,,0.12,"[None, None, None]",,,WSLS,122
2643,WSLS,pro3_ace_p2,0.3,0.0,0.0,,0.2272727272727272,"[None, None, None]",,,WSLS,123
2644,WSLS,pro3_ace_p2,0.4,0.0,0.0,,0.1666666666666666,"[None, None, None]",,,WSLS,124
2645,WSLS,pro3_ace_p2,0.5,0.0,0.0,,0.4,"[None, None, None]",,,WSLS,125
2646,WSLS,pro3_ace_p2,0.6,0.0,0.0,,0.4166666666666667,"[None, None, None]",,,WSLS,126
2647,WSLS,pro3_ace_p2,0.7,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,127
2648,WSLS,pro3_ace_p2,0.8,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,128
2649,WSLS,pro3_ace_p2,0.9,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,129
2650,WSLS,pro5_adf_p2,0.05,0.0,0.0,,0.2564102564102564,"[None, None, None]",,,WSLS,130
2651,WSLS,pro5_adf_p2,0.1,0.0,0.0,,0.2702702702702703,"[None, None, None]",,,WSLS,131
2652,WSLS,pro5_adf_p2,0.2,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,132
2653,WSLS,pro5_adf_p2,0.3,0.0,0.0,,0.2068965517241379,"[None, None, None]",,,WSLS,133
2654,WSLS,pro5_adf_p2,0.4,0.0,0.0,,0.2083333333333333,"[None, None, None]",,,WSLS,134
2655,WSLS,pro5_adf_p2,0.5,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,135
2656,WSLS,pro5_adf_p2,0.6,0.0,0.0,,0.375,"[None, None, None]",,,WSLS,136
2657,WSLS,pro5_adf_p2,0.7,0.0,0.0,,0.3636363636363636,"[None, None, None]",,,WSLS,137
2658,WSLS,pro5_adf_p2,0.8,0.0,0.0,,0.4285714285714285,"[None, None, None]",,,WSLS,138
2659,WSLS,pro5_adf_p2,0.9,0.0,0.0,,0.6666666666666666,"[None, None, None]",,,WSLS,139
2660,WSLS,pro8_acf_p2,0.05,0.0,0.0,,0.1648351648351648,"[None, None, None]",,,WSLS,140
2661,WSLS,pro8_acf_p2,0.1,0.0,0.0,,0.2674418604651162,"[None, None, None]",,,WSLS,141
2662,WSLS,pro8_acf_p2,0.2,0.0,0.0,,0.2894736842105263,"[None, None, None]",,,WSLS,142
2663,WSLS,pro8_acf_p2,0.3,0.0,0.0,,0.2878787878787879,"[None, None, None]",,,WSLS,143
2664,WSLS,pro8_acf_p2,0.4,0.0,0.0,,0.2631578947368421,"[None, None, None]",,,WSLS,144
2665,WSLS,pro8_acf_p2,0.5,0.0,0.0,,0.1914893617021276,"[None, None, None]",,,WSLS,145
2666,WSLS,pro8_acf_p2,0.6,0.0,0.0,,0.2702702702702703,"[None, None, None]",,,WSLS,146
2667,WSLS,pro8_acf_p2,0.7,0.0,0.0,,0.2857142857142857,"[None, None, None]",,,WSLS,147
2668,WSLS,pro8_acf_p2,0.8,0.0,0.0,,0.2222222222222222,"[None, None, None]",,,WSLS,148
2669,WSLS,pro8_acf_p2,0.9,0.0,0.0,,0.125,"[None, None, None]",,,WSLS,149
2670,WSLS,pro9_acf_p2,0.05,0.0,0.0,,0.4615384615384615,"[None, None, None]",,,WSLS,150
2671,WSLS,pro9_acf_p2,0.1,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,151
2672,WSLS,pro9_acf_p2,0.2,0.0,0.0,,0.3,"[None, None, None]",,,WSLS,152
2673,WSLS,pro9_acf_p2,0.3,0.0,0.0,,0.2222222222222222,"[None, None, None]",,,WSLS,153
2674,WSLS,pro9_acf_p2,0.4,0.0,0.0,,0.5714285714285714,"[None, None, None]",,,WSLS,154
2675,WSLS,pro9_acf_p2,0.5,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,155
2676,WSLS,pro9_acf_p2,0.6,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,156
2677,WSLS,pro9_acf_p2,0.7,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,157
2678,WSLS,pro9_acf_p2,0.8,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,158
2679,WSLS,pro9_acf_p2,0.9,0.0,0.0,,,"[None, None, None]",,,WSLS,159
2680,WSLS,stu10_acf_p2,0.05,0.0,0.0,,0.2083333333333333,"[None, None, None]",,,WSLS,160
2681,WSLS,stu10_acf_p2,0.1,0.0,0.0,,0.2608695652173913,"[None, None, None]",,,WSLS,161
2682,WSLS,stu10_acf_p2,0.2,0.0,0.0,,0.2,"[None, None, None]",,,WSLS,162
2683,WSLS,stu10_acf_p2,0.3,0.0,0.0,,0.2352941176470588,"[None, None, None]",,,WSLS,163
2684,WSLS,stu10_acf_p2,0.4,0.0,0.0,,0.2,"[None, None, None]",,,WSLS,164
2685,WSLS,stu10_acf_p2,0.5,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,165
2686,WSLS,stu10_acf_p2,0.6,0.0,0.0,,0.2222222222222222,"[None, None, None]",,,WSLS,166
2687,WSLS,stu10_acf_p2,0.7,0.0,0.0,,0.2857142857142857,"[None, None, None]",,,WSLS,167
2688,WSLS,stu10_acf_p2,0.8,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,168
2689,WSLS,stu10_acf_p2,0.9,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,169
2690,WSLS,stu11_adf_p2,0.05,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,170
2691,WSLS,stu11_adf_p2,0.1,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,171
2692,WSLS,stu11_adf_p2,0.2,0.0,0.0,,0.6,"[None, None, None]",,,WSLS,172
2693,WSLS,stu11_adf_p2,0.3,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,173
2694,WSLS,stu11_adf_p2,0.4,0.0,0.0,,0.6666666666666666,"[None, None, None]",,,WSLS,174
2695,WSLS,stu11_adf_p2,0.5,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,175
2696,WSLS,stu11_adf_p2,0.6,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,176
2697,WSLS,stu11_adf_p2,0.7,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,177
2698,WSLS,stu11_adf_p2,0.8,0.0,0.0,,,"[None, None, None]",,,WSLS,178
2699,WSLS,stu11_adf_p2,0.9,0.0,0.0,,,"[None, None, None]",,,WSLS,179
2700,WSLS,stu13_acf_p2,0.05,0.0,0.0,,0.4166666666666667,"[None, None, None]",,,WSLS,180
2701,WSLS,stu13_acf_p2,0.1,0.0,0.0,,0.2727272727272727,"[None, None, None]",,,WSLS,181
2702,WSLS,stu13_acf_p2,0.2,0.0,0.0,,0.3,"[None, None, None]",,,WSLS,182
2703,WSLS,stu13_acf_p2,0.3,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,183
2704,WSLS,stu13_acf_p2,0.4,0.0,0.0,,0.1428571428571428,"[None, None, None]",,,WSLS,184
2705,WSLS,stu13_acf_p2,0.5,0.0,0.0,,0.2,"[None, None, None]",,,WSLS,185
2706,WSLS,stu13_acf_p2,0.6,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,186
2707,WSLS,stu13_acf_p2,0.7,0.0,0.0,,0.6666666666666666,"[None, None, None]",,,WSLS,187
2708,WSLS,stu13_acf_p2,0.8,0.0,0.0,,1.0,"[None, None, None]",,,WSLS,188
2709,WSLS,stu13_acf_p2,0.9,0.0,0.0,,,"[None, None, None]",,,WSLS,189
2710,WSLS,stu15_ade_p2,0.05,0.0,0.0,,0.2673267326732673,"[None, None, None]",,,WSLS,190
2711,WSLS,stu15_ade_p2,0.1,0.0,0.0,,0.2604166666666667,"[None, None, None]",,,WSLS,191
2712,WSLS,stu15_ade_p2,0.2,0.0,0.0,,0.2823529411764706,"[None, None, None]",,,WSLS,192
2713,WSLS,stu15_ade_p2,0.3,0.0,0.0,,0.2297297297297297,"[None, None, None]",,,WSLS,193
2714,WSLS,stu15_ade_p2,0.4,0.0,0.0,,0.2857142857142857,"[None, None, None]",,,WSLS,194
2715,WSLS,stu15_ade_p2,0.5,0.0,0.0,,0.2307692307692307,"[None, None, None]",,,WSLS,195
