Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Algo,original_dataframe_index,Epsilon,Reward
Momentum,U_19,0.2,0,0,,0.490196078,"[0.3, 0.46153846153846156, 0.6666666666666666]",Momentum,102,,0
Momentum,U_19,0.3,0,0,,0.666666667,"[0.75, 0.4782608695652174, 0.9285714285714286]",Momentum,103,,0
Momentum,U_19,0.4,0,0,,0.657894737,"[0.5, 0.5882352941176471, 0.8461538461538461]",Momentum,104,,0
Momentum,U_19,0.5,0,0,,0.677419355,"[0.4, 0.5384615384615384, 0.9230769230769231]",Momentum,105,,0
Momentum,U_19,0.6,0,0,,0.72,"[0.3333333333333333, 0.4444444444444444, 1.0]",Momentum,106,,0
Momentum,U_19,0.7,0,0,,0.555555556,"[0.3333333333333333, 0.6666666666666666, 0.5833333333333334]",Momentum,107,,0
Momentum,U_19,0.8,0,0,,0.916666667,"[None, None, 0.9166666666666666]",Momentum,108,,0
Momentum,U_19,0.9,0,0,,0.8,"[None, None, 0.8]",Momentum,109,,0
Momentum,U_2,0.05,0,0,,0.581196581,"[0.5789473684210527, 0.5952380952380952, 0.5]",Momentum,110,,0
Momentum,U_2,0.1,0,0,,0.522522523,"[0.42105263157894735, 0.5308641975308642, 0.6363636363636364]",Momentum,111,,0
Momentum,U_2,0.2,0,0,,0.571428571,"[0.42857142857142855, 0.5753424657534246, 0.7272727272727273]",Momentum,112,,0
Momentum,U_2,0.3,0,0,,0.569767442,"[0.5384615384615384, 0.5714285714285714, 0.6]",Momentum,113,,0
Momentum,U_2,0.4,0,0,,0.534246575,"[0.25, 0.5849056603773585, 0.625]",Momentum,114,,0
Momentum,U_2,0.5,0,0,,0.508196721,"[0.3, 0.5333333333333333, 0.6666666666666666]",Momentum,115,,0
Momentum,U_2,0.6,0,0,,0.458333333,"[0.2857142857142857, 0.45714285714285713, 0.6666666666666666]",Momentum,116,,0
Momentum,U_2,0.7,0,0,,0.361111111,"[0.5, 0.28, 0.6]",Momentum,117,,0
Momentum,U_2,0.8,0,0,,0.47826087,"[0.3333333333333333, 0.4375, 0.75]",Momentum,118,,0
Momentum,U_2,0.9,0,0,,0.545454545,"[0.0, 0.625, 1.0]",Momentum,119,,0
Momentum,U_20,0.05,0,0,,0.639344262,"[0.6666666666666666, 0.3870967741935484, 0.7692307692307693]",Momentum,120,,0
Momentum,U_20,0.1,0,0,,0.617391304,"[0.7435897435897436, 0.3103448275862069, 0.7021276595744681]",Momentum,121,,0
Momentum,U_20,0.2,0,0,,0.578431373,"[0.7222222222222222, 0.23809523809523808, 0.6222222222222222]",Momentum,122,,0
Momentum,U_20,0.3,0,0,,0.629213483,"[0.6923076923076923, 0.2631578947368421, 0.75]",Momentum,123,,0
Momentum,U_20,0.4,0,0,,0.578947368,"[0.46153846153846156, 0.2631578947368421, 0.75]",Momentum,124,,0
Momentum,U_20,0.5,0,0,,0.619047619,"[0.2857142857142857, 0.25, 0.825]",Momentum,125,,0
Momentum,U_20,0.6,0,0,,0.74,"[0.6, 0.3333333333333333, 0.9090909090909091]",Momentum,126,,0
Momentum,U_20,0.7,0,0,,0.783783784,"[0.0, 0.42857142857142855, 0.9285714285714286]",Momentum,127,,0
Momentum,U_20,0.8,0,0,,0.583333333,"[0.0, 0.42857142857142855, 0.7333333333333333]",Momentum,128,,0
Momentum,U_20,0.9,0,0,,0.454545455,"[0.5, 0.5714285714285714, 0.0]",Momentum,129,,0
Momentum,U_3,0.05,0,0,,0.585365854,"[0.6842105263157895, 0.5, 0.5]",Momentum,130,,0
Momentum,U_3,0.1,0,0,,0.564102564,"[0.5882352941176471, 0.6111111111111112, 0.25]",Momentum,131,,0
Momentum,U_3,0.2,0,0,,0.529411765,"[0.5, 0.5714285714285714, 0.5]",Momentum,132,,0
Momentum,U_3,0.3,0,0,,0.566666667,"[0.625, 0.5, 0.5]",Momentum,133,,0
Momentum,U_3,0.4,0,0,,0.6,"[0.5714285714285714, 0.5555555555555556, 1.0]",Momentum,134,,0
Momentum,U_3,0.5,0,0,,0.619047619,"[0.6, 0.5555555555555556, 1.0]",Momentum,135,,0
Momentum,U_3,0.6,0,0,,0.4375,"[0.5, 0.16666666666666666, 1.0]",Momentum,136,,0
Momentum,U_3,0.7,0,0,,0.5,"[0.625, 0.0, 1.0]",Momentum,137,,0
Momentum,U_3,0.8,0,0,,0.571428571,"[0.5, None, 1.0]",Momentum,138,,0
Momentum,U_3,0.9,0,0,,0.333333333,"[0.0, None, 1.0]",Momentum,139,,0
Momentum,U_4,0.05,0,0,,0.44,"[0.5, 0.35, 0.6]",Momentum,140,,0
Momentum,U_4,0.1,0,0,,0.436619718,"[0.6, 0.2702702702702703, 0.6428571428571429]",Momentum,141,,0
Momentum,U_4,0.2,0,0,,0.428571429,"[0.47368421052631576, 0.29411764705882354, 0.8]",Momentum,142,,0
Momentum,U_4,0.3,0,0,,0.4,"[0.42105263157894735, 0.3548387096774194, 0.6]",Momentum,143,,0
Momentum,U_4,0.4,0,0,,0.446808511,"[0.4117647058823529, 0.46153846153846156, 0.5]",Momentum,144,,0
Momentum,U_4,0.5,0,0,,0.487179487,"[0.6666666666666666, 0.391304347826087, 0.5]",Momentum,145,,0
Momentum,U_4,0.6,0,0,,0.580645161,"[0.8, 0.42105263157894735, 1.0]",Momentum,146,,0
Momentum,U_4,0.7,0,0,,0.565217391,"[0.6666666666666666, 0.5, 1.0]",Momentum,147,,0
Momentum,U_4,0.8,0,0,,0.6,"[1.0, 0.5384615384615384, 1.0]",Momentum,148,,0
Momentum,U_4,0.9,0,0,,0.571428571,"[1.0, 0.5, None]",Momentum,149,,0
Momentum,U_5,0.05,0,0,,0.603305785,"[0.5652173913043478, 0.5, 0.72]",Momentum,150,,0
Momentum,U_5,0.1,0,0,,0.591304348,"[0.6086956521739131, 0.48936170212765956, 0.6888888888888889]",Momentum,151,,0
Momentum,U_5,0.2,0,0,,0.68627451,"[0.7142857142857143, 0.6578947368421053, 0.6976744186046512]",Momentum,152,,0
Momentum,U_5,0.3,0,0,,0.651685393,"[0.5, 0.5172413793103449, 0.825]",Momentum,153,,0
Momentum,U_5,0.4,0,0,,0.697368421,"[0.7058823529411765, 0.6190476190476191, 0.7368421052631579]",Momentum,154,,0
Momentum,U_5,0.5,0,0,,0.650793651,"[0.7647058823529411, 0.42857142857142855, 0.76]",Momentum,155,,0
Momentum,U_5,0.6,0,0,,0.68,"[0.7777777777777778, 0.47058823529411764, 0.7916666666666666]",Momentum,156,,0
Momentum,U_5,0.7,0,0,,0.567567568,"[0.0, 0.5333333333333333, 0.65]",Momentum,157,,0
Momentum,U_5,0.8,0,0,,0.791666667,"[None, 0.7777777777777778, 0.8]",Momentum,158,,0
Momentum,U_5,0.9,0,0,,0.818181818,"[None, None, 0.8181818181818182]",Momentum,159,,0
Momentum,U_6,0.05,0,0,,0.554347826,"[0.6122448979591837, 0.296875, 0.7464788732394366]",Momentum,160,,0
Momentum,U_6,0.1,0,0,,0.505747126,"[0.4358974358974359, 0.328125, 0.704225352112676]",Momentum,161,,0
Momentum,U_6,0.2,0,0,,0.480519481,"[0.3793103448275862, 0.32727272727272727, 0.6428571428571429]",Momentum,162,,0
Momentum,U_6,0.3,0,0,,0.518518519,"[0.42105263157894735, 0.2653061224489796, 0.7313432835820896]",Momentum,163,,0
Momentum,U_6,0.4,0,0,,0.47826087,"[0.42105263157894735, 0.34782608695652173, 0.62]",Momentum,164,,0
Momentum,U_6,0.5,0,0,,0.510416667,"[0.3333333333333333, 0.4, 0.6590909090909091]",Momentum,165,,0
Momentum,U_6,0.6,0,0,,0.526315789,"[0.18181818181818182, 0.4, 0.7428571428571429]",Momentum,166,,0
Momentum,U_6,0.7,0,0,,0.578947368,"[0.5555555555555556, 0.4, 0.782608695652174]",Momentum,167,,0
Momentum,U_6,0.8,0,0,,0.405405405,"[0.42857142857142855, 0.08333333333333333, 0.6111111111111112]",Momentum,168,,0
Momentum,U_6,0.9,0,0,,0.611111111,"[0.5, 0.2, 0.8888888888888888]",Momentum,169,,0
Momentum,U_7,0.05,0,0,,0.622222222,"[0.6666666666666666, 0.5833333333333334, 0.6666666666666666]",Momentum,170,,0
Momentum,U_7,0.1,0,0,,0.604651163,"[0.7777777777777778, 0.5, 0.6666666666666666]",Momentum,171,,0
Momentum,U_7,0.2,0,0,,0.631578947,"[0.7777777777777778, 0.5294117647058824, 0.6666666666666666]",Momentum,172,,0
Momentum,U_7,0.3,0,0,,0.575757576,"[0.75, 0.5, 0.5454545454545454]",Momentum,173,,0
Momentum,U_7,0.4,0,0,,0.571428571,"[1.0, 0.42857142857142855, 0.6363636363636364]",Momentum,174,,0
Momentum,U_7,0.5,0,0,,0.652173913,"[1.0, 0.5454545454545454, 0.7272727272727273]",Momentum,175,,0
Momentum,U_7,0.6,0,0,,0.611111111,"[1.0, 0.5555555555555556, 0.625]",Momentum,176,,0
Momentum,U_7,0.7,0,0,,0.538461538,"[None, 0.4, 0.625]",Momentum,177,,0
Momentum,U_7,0.8,0,0,,0.625,"[None, 0.3333333333333333, 0.8]",Momentum,178,,0
Momentum,U_7,0.9,0,0,,0.333333333,"[None, 0.3333333333333333, None]",Momentum,179,,0
Momentum,U_8,0.05,0,0,,0.578947368,"[0.7, 0.5434782608695652, 0.6]",Momentum,180,,0
Momentum,U_8,0.1,0,0,,0.597222222,"[0.7, 0.6428571428571429, 0.45]",Momentum,181,,0
Momentum,U_8,0.2,0,0,,0.59375,"[0.6, 0.6111111111111112, 0.5555555555555556]",Momentum,182,,0
Momentum,U_8,0.3,0,0,,0.589285714,"[0.7, 0.5, 0.6666666666666666]",Momentum,183,,0
Momentum,U_8,0.4,0,0,,0.5625,"[0.7, 0.44, 0.6923076923076923]",Momentum,184,,0
Momentum,U_8,0.5,0,0,,0.564102564,"[0.7777777777777778, 0.4117647058823529, 0.6153846153846154]",Momentum,185,,0
Momentum,U_8,0.6,0,0,,0.451612903,"[0.5, 0.36363636363636365, 0.5]",Momentum,186,,0
Momentum,U_8,0.7,0,0,,0.652173913,"[0.75, 0.5, 0.7142857142857143]",Momentum,187,,0
Momentum,U_8,0.8,0,0,,0.733333333,"[0.75, 0.6, 0.8333333333333334]",Momentum,188,,0
Momentum,U_8,0.9,0,0,,0.714285714,"[None, 0.0, 0.8333333333333334]",Momentum,189,,0
Momentum,U_9,0.05,0,0,,0.495238095,"[0.34615384615384615, 0.5344827586206896, 0.5714285714285714]",Momentum,190,,0
Momentum,U_9,0.1,0,0,,0.494949495,"[0.38461538461538464, 0.5454545454545454, 0.5]",Momentum,191,,0
Momentum,U_9,0.2,0,0,,0.454545455,"[0.5217391304347826, 0.425531914893617, 0.4444444444444444]",Momentum,192,,0
Momentum,U_9,0.3,0,0,,0.428571429,"[0.4, 0.4444444444444444, 0.4117647058823529]",Momentum,193,,0
Momentum,U_9,0.4,0,0,,0.409090909,"[0.3333333333333333, 0.43243243243243246, 0.42857142857142855]",Momentum,194,,0
Momentum,U_9,0.5,0,0,,0.425925926,"[0.38461538461538464, 0.42857142857142855, 0.46153846153846156]",Momentum,195,,0
Momentum,U_9,0.6,0,0,,0.534883721,"[0.45454545454545453, 0.5714285714285714, 0.5454545454545454]",Momentum,196,,0
Momentum,U_9,0.7,0,0,,0.5,"[0.5, 0.46153846153846156, 0.5454545454545454]",Momentum,197,,0
Momentum,U_9,0.8,0,0,,0.523809524,"[0.6, 0.25, 0.75]",Momentum,198,,0
Momentum,U_9,0.9,0,0,,0.7,"[None, 0.5, 0.8333333333333334]",Momentum,199,,0
Random,U_1,0.05,,,,0.413333333,"[0.5238095238095238, 0.3023255813953488, 0.6363636363636364]",Random,0,,
Random,U_1,0.1,,,,0.464788732,"[0.55, 0.375, 0.6363636363636364]",Random,1,,
Random,U_1,0.2,,,,0.317460317,"[0.3684210526315789, 0.2857142857142857, 0.3333333333333333]",Random,2,,
Random,U_1,0.3,,,,0.309090909,"[0.3684210526315789, 0.23333333333333334, 0.5]",Random,3,,
Random,U_1,0.4,,,,0.361702128,"[0.5625, 0.28, 0.16666666666666666]",Random,4,,
Random,U_1,0.5,,,,0.538461538,"[0.625, 0.45, 0.6666666666666666]",Random,5,,
Random,U_1,0.6,,,,0.35483871,"[0.5714285714285714, 0.07142857142857142, 0.6666666666666666]",Random,6,,
Random,U_1,0.7,,,,0.52173913,"[0.6363636363636364, 0.4, 0.5]",Random,7,,
Random,U_1,0.8,,,,0.733333333,"[0.875, 0.5714285714285714, None]",Random,8,,
Random,U_1,0.9,,,,0.142857143,"[0.3333333333333333, 0.0, None]",Random,9,,
Random,U_10,0.05,,,,0.415662651,"[0.4444444444444444, 0.37681159420289856, 0.4426229508196721]",Random,10,,
Random,U_10,0.1,,,,0.407643312,"[0.4444444444444444, 0.3870967741935484, 0.4067796610169492]",Random,11,,
Random,U_10,0.2,,,,0.496402878,"[0.5555555555555556, 0.32, 0.6226415094339622]",Random,12,,
Random,U_10,0.3,,,,0.401639344,"[0.40625, 0.2894736842105263, 0.4807692307692308]",Random,13,,
Random,U_10,0.4,,,,0.365384615,"[0.4375, 0.3142857142857143, 0.35135135135135137]",Random,14,,
Random,U_10,0.5,,,,0.430232558,"[0.5652173913043478, 0.2692307692307692, 0.4594594594594595]",Random,15,,
Random,U_10,0.6,,,,0.420289855,"[0.6470588235294118, 0.23809523809523808, 0.41935483870967744]",Random,16,,
Random,U_10,0.7,,,,0.450980392,"[0.5, 0.25, 0.4827586206896552]",Random,17,,
Random,U_10,0.8,,,,0.470588235,"[0.5, 0.4, 0.48148148148148145]",Random,18,,
Random,U_10,0.9,,,,0.4375,"[0.5, 0.2, 0.5555555555555556]",Random,19,,
Random,U_11,0.05,,,,0.235294118,"[0.25, 0.13333333333333333, 0.36363636363636365]",Random,20,,
Random,U_11,0.1,,,,0.4375,"[0.5714285714285714, 0.14285714285714285, 0.7272727272727273]",Random,21,,
Random,U_11,0.2,,,,0.392857143,"[0.75, 0.46153846153846156, 0.18181818181818182]",Random,22,,
Random,U_11,0.3,,,,0.375,"[1.0, 0.3333333333333333, 0.36363636363636365]",Random,23,,
Random,U_11,0.4,,,,0.476190476,"[None, 0.4, 0.5454545454545454]",Random,24,,
Random,U_11,0.5,,,,0.411764706,"[None, 0.3333333333333333, 0.45454545454545453]",Random,25,,
Random,U_11,0.6,,,,0.461538462,"[None, 0.0, 0.5454545454545454]",Random,26,,
Random,U_11,0.7,,,,0.6,"[None, None, 0.6]",Random,27,,
Random,U_11,0.8,,,,0.166666667,"[None, None, 0.16666666666666666]",Random,28,,
Random,U_11,0.9,,,,0.5,"[None, None, 0.5]",Random,29,,
Random,U_12,0.05,,,,0.394366197,"[0.47058823529411764, 0.3404255319148936, 0.5714285714285714]",Random,30,,
Random,U_12,0.1,,,,0.492537313,"[0.7142857142857143, 0.40425531914893614, 0.6666666666666666]",Random,31,,
Random,U_12,0.2,,,,0.288135593,"[0.42857142857142855, 0.24390243902439024, 0.25]",Random,32,,
Random,U_12,0.3,,,,0.365384615,"[0.7272727272727273, 0.2702702702702703, 0.25]",Random,33,,
Random,U_12,0.4,,,,0.454545455,"[0.8, 0.36666666666666664, 0.25]",Random,34,,
Random,U_12,0.5,,,,0.444444444,"[0.4, 0.391304347826087, 1.0]",Random,35,,
Random,U_12,0.6,,,,0.413793103,"[0.75, 0.36363636363636365, 0.3333333333333333]",Random,36,,
Random,U_12,0.7,,,,0.571428571,"[0.75, 0.5333333333333333, 0.5]",Random,37,,
Random,U_12,0.8,,,,0.428571429,"[0.75, 0.3333333333333333, 0.0]",Random,38,,
Random,U_12,0.9,,,,0.166666667,"[0.0, 0.0, 1.0]",Random,39,,
Random,U_13,0.05,,,,0.527272727,"[0.8, 0.375, 0.6923076923076923]",Random,40,,
Random,U_13,0.1,,,,0.423076923,"[0.7, 0.3225806451612903, 0.45454545454545453]",Random,41,,
Random,U_13,0.2,,,,0.413043478,"[0.3333333333333333, 0.38461538461538464, 0.5454545454545454]",Random,42,,
Random,U_13,0.3,,,,0.4,"[0.4, 0.3333333333333333, 0.5454545454545454]",Random,43,,
Random,U_13,0.4,,,,0.441176471,"[0.4, 0.25, 0.8888888888888888]",Random,44,,
Random,U_13,0.5,,,,0.321428571,"[0.3333333333333333, 0.375, 0.2222222222222222]",Random,45,,
Random,U_13,0.6,,,,0.5,"[0.0, 0.5833333333333334, 0.5714285714285714]",Random,46,,
Random,U_13,0.7,,,,0.375,"[0.0, 0.25, 0.5714285714285714]",Random,47,,
Random,U_13,0.8,,,,0.4,"[0.0, 0.3333333333333333, 0.6666666666666666]",Random,48,,
Random,U_13,0.9,,,,0.5,"[None, 0.5, 0.5]",Random,49,,
Random,U_14,0.05,,,,0.395348837,"[0.4, 0.2727272727272727, 0.6363636363636364]",Random,50,,
Random,U_14,0.1,,,,0.43902439,"[0.25, 0.36363636363636365, 0.7272727272727273]",Random,51,,
Random,U_14,0.2,,,,0.472222222,"[0.375, 0.47058823529411764, 0.5454545454545454]",Random,52,,
Random,U_14,0.3,,,,0.322580645,"[0.625, 0.07142857142857142, 0.4444444444444444]",Random,53,,
Random,U_14,0.4,,,,0.555555556,"[0.625, 0.4, 0.6666666666666666]",Random,54,,
Random,U_14,0.5,,,,0.454545455,"[0.3333333333333333, 0.42857142857142855, 0.5555555555555556]",Random,55,,
Random,U_14,0.6,,,,0.411764706,"[0.6666666666666666, 0.42857142857142855, 0.0]",Random,56,,
Random,U_14,0.7,,,,0.153846154,"[0.4, 0.0, 0.0]",Random,57,,
Random,U_14,0.8,,,,0.625,"[None, 0.5, 0.75]",Random,58,,
Random,U_14,0.9,,,,0.666666667,"[None, None, 0.6666666666666666]",Random,59,,
Random,U_15,0.05,,,,0.391304348,"[0.5454545454545454, 0.32, 0.625]",Random,60,,
Random,U_15,0.1,,,,0.369230769,"[0.2727272727272727, 0.391304347826087, 0.375]",Random,61,,
Random,U_15,0.2,,,,0.293103448,"[0.5454545454545454, 0.23076923076923078, 0.25]",Random,62,,
Random,U_15,0.3,,,,0.48,"[0.5454545454545454, 0.4722222222222222, 0.3333333333333333]",Random,63,,
Random,U_15,0.4,,,,0.302325581,"[0.2727272727272727, 0.2413793103448276, 1.0]",Random,64,,
Random,U_15,0.5,,,,0.514285714,"[0.5, 0.5, 0.6666666666666666]",Random,65,,
Random,U_15,0.6,,,,0.392857143,"[0.5, 0.29411764705882354, 0.6666666666666666]",Random,66,,
Random,U_15,0.7,,,,0.428571429,"[0.5, 0.4375, 0.3333333333333333]",Random,67,,
Random,U_15,0.8,,,,0.461538462,"[0.0, 0.6666666666666666, 0.0]",Random,68,,
Random,U_15,0.9,,,,0.5,"[None, 0.4, 1.0]",Random,69,,
Random,U_16,0.05,,,,0.418181818,"[0.5714285714285714, 0.358974358974359, 0.5555555555555556]",Random,70,,
Random,U_16,0.1,,,,0.442307692,"[0.42857142857142855, 0.3611111111111111, 0.7777777777777778]",Random,71,,
Random,U_16,0.2,,,,0.413043478,"[0.7142857142857143, 0.3225806451612903, 0.5]",Random,72,,
Random,U_16,0.3,,,,0.475,"[0.8, 0.37037037037037035, 0.625]",Random,73,,
Random,U_16,0.4,,,,0.470588235,"[0.8, 0.34782608695652173, 0.6666666666666666]",Random,74,,
Random,U_16,0.5,,,,0.464285714,"[1.0, 0.2777777777777778, 0.6666666666666666]",Random,75,,
Random,U_16,0.6,,,,0.409090909,"[0.75, 0.3076923076923077, 0.4]",Random,76,,
Random,U_16,0.7,,,,0.25,"[0.25, 0.2, 0.5]",Random,77,,
Random,U_16,0.8,,,,0.5,"[0.5, 0.42857142857142855, 1.0]",Random,78,,
Random,U_16,0.9,,,,0.5,"[1.0, 0.3333333333333333, None]",Random,79,,
Random,U_17,0.05,,,,0.382716049,"[0.631578947368421, 0.2765957446808511, 0.4]",Random,80,,
Random,U_17,0.1,,,,0.337662338,"[0.5263157894736842, 0.20930232558139536, 0.4666666666666667]",Random,81,,
Random,U_17,0.2,,,,0.455882353,"[0.5, 0.3684210526315789, 0.6666666666666666]",Random,82,,
Random,U_17,0.3,,,,0.322033898,"[0.35294117647058826, 0.2571428571428571, 0.5714285714285714]",Random,83,,
Random,U_17,0.4,,,,0.352941176,"[0.4, 0.3333333333333333, 0.3333333333333333]",Random,84,,
Random,U_17,0.5,,,,0.428571429,"[0.6153846153846154, 0.21739130434782608, 0.8333333333333334]",Random,85,,
Random,U_17,0.6,,,,0.303030303,"[0.38461538461538464, 0.26666666666666666, 0.2]",Random,86,,
Random,U_17,0.7,,,,0.56,"[0.5, 0.625, 0.6]",Random,87,,
Random,U_17,0.8,,,,0.3125,"[0.3333333333333333, 0.3333333333333333, 0.25]",Random,88,,
Random,U_17,0.9,,,,0.285714286,"[None, 0.25, 0.3333333333333333]",Random,89,,
Random,U_18,0.05,,,,0.487179487,"[0.5714285714285714, 0.38461538461538464, 0.5263157894736842]",Random,90,,
Random,U_18,0.1,,,,0.405405405,"[0.5714285714285714, 0.23076923076923078, 0.47058823529411764]",Random,91,,
Random,U_18,0.2,,,,0.454545455,"[0.5714285714285714, 0.4444444444444444, 0.4117647058823529]",Random,92,,
Random,U_18,0.3,,,,0.482758621,"[0.42857142857142855, 0.16666666666666666, 0.625]",Random,93,,
Random,U_18,0.4,,,,0.625,"[0.42857142857142855, 0.5, 0.8181818181818182]",Random,94,,
Random,U_18,0.5,,,,0.4,"[0.42857142857142855, 0.16666666666666666, 0.5714285714285714]",Random,95,,
Random,U_18,0.6,,,,0.4375,"[0.42857142857142855, 0.5, 0.3333333333333333]",Random,96,,
Random,U_18,0.7,,,,0.454545455,"[0.5714285714285714, 0.0, 1.0]",Random,97,,
Random,U_18,0.8,,,,0.428571429,"[0.6666666666666666, 0.3333333333333333, 0.0]",Random,98,,
Random,U_18,0.9,,,,1,"[None, 1.0, 1.0]",Random,99,,
Random,U_19,0.05,,,,0.491803279,"[0.65, 0.34615384615384615, 0.5333333333333333]",Random,100,,
Random,U_19,0.1,,,,0.482758621,"[0.4117647058823529, 0.46153846153846156, 0.6]",Random,101,,
Random,U_19,0.2,,,,0.294117647,"[0.3, 0.19230769230769232, 0.4666666666666667]",Random,102,,
Random,U_19,0.3,,,,0.533333333,"[0.25, 0.5652173913043478, 0.6428571428571429]",Random,103,,
Random,U_19,0.4,,,,0.368421053,"[0.625, 0.23529411764705882, 0.38461538461538464]",Random,104,,
Random,U_19,0.5,,,,0.483870968,"[0.6, 0.38461538461538464, 0.5384615384615384]",Random,105,,
Random,U_19,0.6,,,,0.52,"[1.0, 0.3333333333333333, 0.5384615384615384]",Random,106,,
Random,U_19,0.7,,,,0.555555556,"[0.6666666666666666, 0.3333333333333333, 0.5833333333333334]",Random,107,,
Random,U_19,0.8,,,,0.416666667,"[None, None, 0.4166666666666667]",Random,108,,
Random,U_19,0.9,,,,0.4,"[None, None, 0.4]",Random,109,,
Random,U_2,0.05,,,,0.341880342,"[0.47368421052631576, 0.2976190476190476, 0.42857142857142855]",Random,110,,
Random,U_2,0.1,,,,0.333333333,"[0.3684210526315789, 0.2839506172839506, 0.6363636363636364]",Random,111,,
Random,U_2,0.2,,,,0.418367347,"[0.5714285714285714, 0.3835616438356164, 0.45454545454545453]",Random,112,,
Random,U_2,0.3,,,,0.337209302,"[0.38461538461538464, 0.31746031746031744, 0.4]",Random,113,,
Random,U_2,0.4,,,,0.328767123,"[0.6666666666666666, 0.22641509433962265, 0.5]",Random,114,,
Random,U_2,0.5,,,,0.327868852,"[0.4, 0.3111111111111111, 0.3333333333333333]",Random,115,,
Random,U_2,0.6,,,,0.4375,"[0.7142857142857143, 0.2857142857142857, 1.0]",Random,116,,
Random,U_2,0.7,,,,0.416666667,"[0.3333333333333333, 0.48, 0.2]",Random,117,,
Random,U_2,0.8,,,,0.304347826,"[0.3333333333333333, 0.25, 0.5]",Random,118,,
Random,U_2,0.9,,,,0.454545455,"[0.5, 0.375, 1.0]",Random,119,,
Random,U_20,0.05,,,,0.459016393,"[0.41025641025641024, 0.3225806451612903, 0.5769230769230769]",Random,120,,
Random,U_20,0.1,,,,0.486956522,"[0.48717948717948717, 0.41379310344827586, 0.5319148936170213]",Random,121,,
Random,U_20,0.2,,,,0.519607843,"[0.5555555555555556, 0.38095238095238093, 0.5555555555555556]",Random,122,,
Random,U_20,0.3,,,,0.505617978,"[0.5, 0.42105263157894735, 0.5454545454545454]",Random,123,,
Random,U_20,0.4,,,,0.407894737,"[0.15384615384615385, 0.2631578947368421, 0.5454545454545454]",Random,124,,
Random,U_20,0.5,,,,0.476190476,"[0.42857142857142855, 0.375, 0.525]",Random,125,,
Random,U_20,0.6,,,,0.46,"[0.2, 0.3333333333333333, 0.5454545454545454]",Random,126,,
Random,U_20,0.7,,,,0.486486486,"[1.0, 0.5714285714285714, 0.42857142857142855]",Random,127,,
Random,U_20,0.8,,,,0.458333333,"[0.0, 0.5714285714285714, 0.4666666666666667]",Random,128,,
Random,U_20,0.9,,,,0.363636364,"[0.0, 0.42857142857142855, 0.5]",Random,129,,
Random,U_3,0.05,,,,0.292682927,"[0.3157894736842105, 0.2777777777777778, 0.25]",Random,130,,
Random,U_3,0.1,,,,0.282051282,"[0.47058823529411764, 0.05555555555555555, 0.5]",Random,131,,
Random,U_3,0.2,,,,0.529411765,"[0.5, 0.5, 0.75]",Random,132,,
Random,U_3,0.3,,,,0.366666667,"[0.1875, 0.6666666666666666, 0.0]",Random,133,,
Random,U_3,0.4,,,,0.48,"[0.6428571428571429, 0.3333333333333333, 0.0]",Random,134,,
Random,U_3,0.5,,,,0.476190476,"[0.6, 0.3333333333333333, 0.5]",Random,135,,
Random,U_3,0.6,,,,0.5,"[0.5, 0.3333333333333333, 1.0]",Random,136,,
Random,U_3,0.7,,,,0.416666667,"[0.375, 0.3333333333333333, 1.0]",Random,137,,
Random,U_3,0.8,,,,0.571428571,"[0.5, None, 1.0]",Random,138,,
Random,U_3,0.9,,,,1,"[1.0, None, 1.0]",Random,139,,
Random,U_4,0.05,,,,0.36,"[0.4, 0.375, 0.26666666666666666]",Random,140,,
Random,U_4,0.1,,,,0.422535211,"[0.55, 0.32432432432432434, 0.5]",Random,141,,
Random,U_4,0.2,,,,0.301587302,"[0.42105263157894735, 0.23529411764705882, 0.3]",Random,142,,
Random,U_4,0.3,,,,0.345454545,"[0.5789473684210527, 0.1935483870967742, 0.4]",Random,143,,
Random,U_4,0.4,,,,0.29787234,"[0.35294117647058826, 0.2692307692307692, 0.25]",Random,144,,
Random,U_4,0.5,,,,0.512820513,"[0.6666666666666666, 0.43478260869565216, 0.5]",Random,145,,
Random,U_4,0.6,,,,0.451612903,"[0.5, 0.42105263157894735, 0.5]",Random,146,,
Random,U_4,0.7,,,,0.391304348,"[0.5, 0.3125, 1.0]",Random,147,,
Random,U_4,0.8,,,,0.466666667,"[1.0, 0.38461538461538464, 1.0]",Random,148,,
Random,U_4,0.9,,,,0.285714286,"[0.0, 0.3333333333333333, None]",Random,149,,
Random,U_5,0.05,,,,0.504132231,"[0.6521739130434783, 0.375, 0.56]",Random,150,,
Random,U_5,0.1,,,,0.443478261,"[0.391304347826087, 0.3829787234042553, 0.5333333333333333]",Random,151,,
Random,U_5,0.2,,,,0.441176471,"[0.5714285714285714, 0.5, 0.32558139534883723]",Random,152,,
Random,U_5,0.3,,,,0.494382022,"[0.6, 0.41379310344827586, 0.5]",Random,153,,
Random,U_5,0.4,,,,0.486842105,"[0.5882352941176471, 0.3333333333333333, 0.5263157894736842]",Random,154,,
Random,U_5,0.5,,,,0.317460317,"[0.35294117647058826, 0.23809523809523808, 0.36]",Random,155,,
Random,U_5,0.6,,,,0.5,"[0.7777777777777778, 0.5294117647058824, 0.375]",Random,156,,
Random,U_5,0.7,,,,0.378378378,"[0.0, 0.06666666666666667, 0.65]",Random,157,,
