Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Algo,original_dataframe_index,Epsilon,Reward
Momentum,U_11,0.4,0.0,0.0,,0.8095238095238095,"['[', '0', ',', ' ', '0', '.', '7', ',', ' ', '0', '.', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '1', ']']",Momentum,24,,0.0
Momentum,U_11,0.5,0.0,0.0,,0.9411764705882352,"['[', '0', ',', ' ', '0', '.', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ',', ' ', '1', '.', '0', ']']",Momentum,25,,0.0
Momentum,U_11,0.6,0.0,0.0,,0.6923076923076923,"['[', '0', ',', ' ', '0', '.', '5', ',', ' ', '0', '.', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '3', ']']",Momentum,26,,0.0
Momentum,U_11,0.7,0.0,0.0,,0.8,"['[', '0', ',', ' ', '0', ',', ' ', '0', '.', '8', ']']",Momentum,27,,0.0
Momentum,U_11,0.8,0.0,0.0,,1.0,"['[', '0', ',', ' ', '0', ',', ' ', '1', '.', '0', ']']",Momentum,28,,0.0
Momentum,U_11,0.9,0.0,0.0,,1.0,"['[', '0', ',', ' ', '0', ',', ' ', '1', '.', '0', ']']",Momentum,29,,0.0
Momentum,U_12,0.05,0.0,0.0,,0.5070422535211268,"['[', '0', '.', '4', '7', '0', '5', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', '7', '6', '4', ',', ' ', '0', '.', '5', '3', '1', '9', '1', '4', '8', '9', '3', '6', '1', '7', '0', '2', '1', '3', ',', ' ', '0', '.', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '5', ']']",Momentum,30,,0.0
Momentum,U_12,0.1,0.0,0.0,,0.5970149253731343,"['[', '0', '.', '7', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', ',', ' ', '0', '.', '5', '9', '5', '7', '4', '4', '6', '8', '0', '8', '5', '1', '0', '6', '3', '8', ',', ' ', '0', '.', '1', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Momentum,31,,0.0
Momentum,U_12,0.2,0.0,0.0,,0.5932203389830508,"['[', '0', '.', '5', ',', ' ', '0', '.', '6', '3', '4', '1', '4', '6', '3', '4', '1', '4', '6', '3', '4', '1', '4', '6', ',', ' ', '0', '.', '5', ']']",Momentum,32,,0.0
Momentum,U_12,0.3,0.0,0.0,,0.5384615384615384,"['[', '0', '.', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '3', ',', ' ', '0', '.', '5', '6', '7', '5', '6', '7', '5', '6', '7', '5', '6', '7', '5', '6', '7', '5', ',', ' ', '0', '.', '5', ']']",Momentum,33,,0.0
Momentum,U_12,0.4,0.0,0.0,,0.5227272727272727,"['[', '0', '.', '5', ',', ' ', '0', '.', '5', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', '.', '5', ']']",Momentum,34,,0.0
Momentum,U_12,0.5,0.0,0.0,,0.5555555555555556,"['[', '0', '.', '5', ',', ' ', '0', '.', '6', '0', '8', '6', '9', '5', '6', '5', '2', '1', '7', '3', '9', '1', '3', '1', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",Momentum,35,,0.0
Momentum,U_12,0.6,0.0,0.0,,0.5172413793103449,"['[', '0', '.', '5', ',', ' ', '0', '.', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",Momentum,36,,0.0
Momentum,U_12,0.7,0.0,0.0,,0.3809523809523809,"['[', '0', '.', '2', '5', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '1', '.', '0', ']']",Momentum,37,,0.0
Momentum,U_12,0.8,0.0,0.0,,0.6428571428571429,"['[', '0', '.', '2', '5', ',', ' ', '0', '.', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '8', ',', ' ', '1', '.', '0', ']']",Momentum,38,,0.0
Momentum,U_12,0.9,0.0,0.0,,0.3333333333333333,"['[', '0', '.', '0', ',', ' ', '0', '.', '2', '5', ',', ' ', '1', '.', '0', ']']",Momentum,39,,0.0
Momentum,U_13,0.05,0.0,0.0,,0.4363636363636363,"['[', '0', '.', '5', ',', ' ', '0', '.', '4', '6', '8', '7', '5', ',', ' ', '0', '.', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '7', ']']",Momentum,40,,0.0
Momentum,U_13,0.1,0.0,0.0,,0.4615384615384615,"['[', '0', '.', '5', ',', ' ', '0', '.', '4', '5', '1', '6', '1', '2', '9', '0', '3', '2', '2', '5', '8', '0', '6', '4', '4', ',', ' ', '0', '.', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '3', ']']",Momentum,41,,0.0
Momentum,U_13,0.2,0.0,0.0,,0.391304347826087,"['[', '0', '.', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', ',', ' ', '0', '.', '3', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', ',', ' ', '0', '.', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '4', ']']",Momentum,42,,0.0
Momentum,U_13,0.3,0.0,0.0,,0.375,"['[', '0', '.', '2', ',', ' ', '0', '.', '4', '5', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', '.', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', ']']",Momentum,43,,0.0
Momentum,U_13,0.4,0.0,0.0,,0.3823529411764705,"['[', '0', '.', '6', ',', ' ', '0', '.', '3', ',', ' ', '0', '.', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', ']']",Momentum,44,,0.0
Momentum,U_13,0.5,0.0,0.0,,0.3571428571428571,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '2', '5', ',', ' ', '0', '.', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', ']']",Momentum,45,,0.0
Momentum,U_13,0.6,0.0,0.0,,0.3636363636363636,"['[', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', '.', '1', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ']']",Momentum,46,,0.0
Momentum,U_13,0.7,0.0,0.0,,0.4375,"['[', '1', '.', '0', ',', ' ', '0', '.', '2', '5', ',', ' ', '0', '.', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', ']']",Momentum,47,,0.0
Momentum,U_13,0.8,0.0,0.0,,0.6,"['[', '1', '.', '0', ',', ' ', '0', '.', '5', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Momentum,48,,0.0
Momentum,U_13,0.9,0.0,0.0,,0.25,"['[', '0', ',', ' ', '0', '.', '0', ',', ' ', '0', '.', '5', ']']",Momentum,49,,0.0
Momentum,U_14,0.05,0.0,0.0,,0.5116279069767442,"['[', '0', '.', '5', ',', ' ', '0', '.', '5', ',', ' ', '0', '.', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', ']']",Momentum,50,,0.0
Momentum,U_14,0.1,0.0,0.0,,0.6097560975609756,"['[', '0', '.', '7', '5', ',', ' ', '0', '.', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', ',', ' ', '0', '.', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '4', ']']",Momentum,51,,0.0
Momentum,U_14,0.2,0.0,0.0,,0.5,"['[', '0', '.', '5', ',', ' ', '0', '.', '4', '1', '1', '7', '6', '4', '7', '0', '5', '8', '8', '2', '3', '5', '2', '9', ',', ' ', '0', '.', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '4', ']']",Momentum,52,,0.0
Momentum,U_14,0.3,0.0,0.0,,0.5161290322580645,"['[', '0', '.', '3', '7', '5', ',', ' ', '0', '.', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '5', ',', ' ', '0', '.', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '8', ']']",Momentum,53,,0.0
Momentum,U_14,0.4,0.0,0.0,,0.4814814814814814,"['[', '0', '.', '5', ',', ' ', '0', '.', '5', ',', ' ', '0', '.', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', ']']",Momentum,54,,0.0
Momentum,U_14,0.5,0.0,0.0,,0.6363636363636364,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Momentum,55,,0.0
Momentum,U_14,0.6,0.0,0.0,,0.6470588235294118,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '5', ',', ' ', '1', '.', '0', ']']",Momentum,56,,0.0
Momentum,U_14,0.7,0.0,0.0,,0.4615384615384615,"['[', '0', '.', '6', ',', ' ', '0', '.', '2', '5', ',', ' ', '0', '.', '5', ']']",Momentum,57,,0.0
Momentum,U_14,0.8,0.0,0.0,,0.625,"['[', '0', ',', ' ', '0', '.', '5', ',', ' ', '0', '.', '7', '5', ']']",Momentum,58,,0.0
Momentum,U_14,0.9,0.0,0.0,,0.6666666666666666,"['[', '0', ',', ' ', '0', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Momentum,59,,0.0
Momentum,U_15,0.05,0.0,0.0,,0.6666666666666666,"['[', '0', '.', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '3', ',', ' ', '0', '.', '6', '8', ',', ' ', '0', '.', '5', ']']",Momentum,60,,0.0
Momentum,U_15,0.1,0.0,0.0,,0.7076923076923077,"['[', '0', '.', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', ',', ' ', '0', '.', '7', '3', '9', '1', '3', '0', '4', '3', '4', '7', '8', '2', '6', '0', '8', '6', ',', ' ', '0', '.', '7', '5', ']']",Momentum,61,,0.0
Momentum,U_15,0.2,0.0,0.0,,0.603448275862069,"['[', '0', '.', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '3', ',', ' ', '0', '.', '5', '8', '9', '7', '4', '3', '5', '8', '9', '7', '4', '3', '5', '8', '9', '8', ',', ' ', '0', '.', '5', ']']",Momentum,62,,0.0
Momentum,U_15,0.3,0.0,0.0,,0.64,"['[', '0', '.', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Momentum,63,,0.0
Momentum,U_15,0.4,0.0,0.0,,0.5813953488372093,"['[', '0', '.', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', ',', ' ', '0', '.', '5', '8', '6', '2', '0', '6', '8', '9', '6', '5', '5', '1', '7', '2', '4', '1', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Momentum,64,,0.0
Momentum,U_15,0.5,0.0,0.0,,0.6857142857142857,"['[', '0', '.', '6', '2', '5', ',', ' ', '0', '.', '7', '0', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Momentum,65,,0.0
Momentum,U_15,0.6,0.0,0.0,,0.5714285714285714,"['[', '0', '.', '6', '2', '5', ',', ' ', '0', '.', '5', '2', '9', '4', '1', '1', '7', '6', '4', '7', '0', '5', '8', '8', '2', '4', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Momentum,66,,0.0
Momentum,U_15,0.7,0.0,0.0,,0.6666666666666666,"['[', '1', '.', '0', ',', ' ', '0', '.', '6', '2', '5', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Momentum,67,,0.0
Momentum,U_15,0.8,0.0,0.0,,0.5384615384615384,"['[', '1', '.', '0', ',', ' ', '0', '.', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', ',', ' ', '0', '.', '5', ']']",Momentum,68,,0.0
Momentum,U_15,0.9,0.0,0.0,,0.3333333333333333,"['[', '0', ',', ' ', '0', '.', '4', ',', ' ', '0', '.', '0', ']']",Momentum,69,,0.0
Momentum,U_16,0.05,0.0,0.0,,0.4727272727272727,"['[', '0', '.', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', ',', ' ', '0', '.', '5', '6', '4', '1', '0', '2', '5', '6', '4', '1', '0', '2', '5', '6', '4', '1', ',', ' ', '0', '.', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', ']']",Momentum,70,,0.0
Momentum,U_16,0.1,0.0,0.0,,0.4615384615384615,"['[', '0', '.', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', ',', ' ', '0', '.', '5', '2', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '8', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",Momentum,71,,0.0
Momentum,U_16,0.2,0.0,0.0,,0.4130434782608695,"['[', '0', '.', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', ',', ' ', '0', '.', '5', '1', '6', '1', '2', '9', '0', '3', '2', '2', '5', '8', '0', '6', '4', '5', ',', ' ', '0', '.', '2', '5', ']']",Momentum,72,,0.0
Momentum,U_16,0.3,0.0,0.0,,0.425,"['[', '0', '.', '2', ',', ' ', '0', '.', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '6', ',', ' ', '0', '.', '1', '2', '5', ']']",Momentum,73,,0.0
Momentum,U_16,0.4,0.0,0.0,,0.3529411764705882,"['[', '0', '.', '6', ',', ' ', '0', '.', '3', '0', '4', '3', '4', '7', '8', '2', '6', '0', '8', '6', '9', '5', '6', '5', '4', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",Momentum,74,,0.0
Momentum,U_16,0.5,0.0,0.0,,0.4285714285714285,"['[', '0', '.', '5', ',', ' ', '0', '.', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",Momentum,75,,0.0
Momentum,U_16,0.6,0.0,0.0,,0.2727272727272727,"['[', '0', '.', '0', ',', ' ', '0', '.', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '4', ',', ' ', '0', '.', '2', ']']",Momentum,76,,0.0
Momentum,U_16,0.7,0.0,0.0,,0.3125,"['[', '0', '.', '0', ',', ' ', '0', '.', '5', ',', ' ', '0', '.', '0', ']']",Momentum,77,,0.0
Momentum,U_16,0.8,0.0,0.0,,0.4,"['[', '0', '.', '0', ',', ' ', '0', '.', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '5', ',', ' ', '1', '.', '0', ']']",Momentum,78,,0.0
Momentum,U_16,0.9,0.0,0.0,,0.5,"['[', '1', '.', '0', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', ']']",Momentum,79,,0.0
Momentum,U_17,0.05,0.0,0.0,,0.5679012345679012,"['[', '0', '.', '6', '3', '1', '5', '7', '8', '9', '4', '7', '3', '6', '8', '4', '2', '1', ',', ' ', '0', '.', '4', '8', '9', '3', '6', '1', '7', '0', '2', '1', '2', '7', '6', '5', '9', '5', '6', ',', ' ', '0', '.', '7', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",Momentum,80,,0.0
Momentum,U_17,0.1,0.0,0.0,,0.6103896103896104,"['[', '0', '.', '7', '3', '6', '8', '4', '2', '1', '0', '5', '2', '6', '3', '1', '5', '7', '9', ',', ' ', '0', '.', '5', '3', '4', '8', '8', '3', '7', '2', '0', '9', '3', '0', '2', '3', '2', '5', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Momentum,81,,0.0
Momentum,U_17,0.2,0.0,0.0,,0.5441176470588235,"['[', '0', '.', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '6', ',', ' ', '0', '.', '5', '5', '2', '6', '3', '1', '5', '7', '8', '9', '4', '7', '3', '6', '8', '5', ',', ' ', '0', '.', '5', ']']",Momentum,82,,0.0
Momentum,U_17,0.3,0.0,0.0,,0.5423728813559322,"['[', '0', '.', '5', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', '7', '6', '4', '7', '1', ',', ' ', '0', '.', '4', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '3', ',', ' ', '0', '.', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', ']']",Momentum,83,,0.0
Momentum,U_17,0.4,0.0,0.0,,0.5882352941176471,"['[', '0', '.', '8', ',', ' ', '0', '.', '5', ',', ' ', '0', '.', '5', ']']",Momentum,84,,0.0
Momentum,U_17,0.5,0.0,0.0,,0.5952380952380952,"['[', '0', '.', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', ',', ' ', '0', '.', '4', '3', '4', '7', '8', '2', '6', '0', '8', '6', '9', '5', '6', '5', '2', '1', '6', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Momentum,85,,0.0
Momentum,U_17,0.6,0.0,0.0,,0.6060606060606061,"['[', '0', '.', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', '.', '8', ']']",Momentum,86,,0.0
Momentum,U_17,0.7,0.0,0.0,,0.64,"['[', '0', '.', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ',', ' ', '0', '.', '3', '7', '5', ',', ' ', '0', '.', '6', ']']",Momentum,87,,0.0
Momentum,U_17,0.8,0.0,0.0,,0.5,"['[', '0', '.', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', '.', '2', '5', ']']",Momentum,88,,0.0
Momentum,U_17,0.9,0.0,0.0,,0.4285714285714285,"['[', '0', ',', ' ', '0', '.', '5', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",Momentum,89,,0.0
Momentum,U_18,0.05,0.0,0.0,,0.5897435897435898,"['[', '0', '.', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', ',', ' ', '0', '.', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '6', ',', ' ', '0', '.', '6', '8', '4', '2', '1', '0', '5', '2', '6', '3', '1', '5', '7', '8', '9', '5', ']']",Momentum,90,,0.0
Momentum,U_18,0.1,0.0,0.0,,0.7297297297297297,"['[', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '4', ',', ' ', '0', '.', '8', '2', '3', '5', '2', '9', '4', '1', '1', '7', '6', '4', '7', '0', '5', '8', ']']",Momentum,91,,0.0
Momentum,U_18,0.2,0.0,0.0,,0.6363636363636364,"['[', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', '.', '7', '6', '4', '7', '0', '5', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', ']']",Momentum,92,,0.0
Momentum,U_18,0.3,0.0,0.0,,0.7241379310344828,"['[', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', '.', '8', '7', '5', ']']",Momentum,93,,0.0
Momentum,U_18,0.4,0.0,0.0,,0.625,"['[', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '1', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '2', ']']",Momentum,94,,0.0
Momentum,U_18,0.5,0.0,0.0,,0.55,"['[', '0', '.', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ']']",Momentum,95,,0.0
Momentum,U_18,0.6,0.0,0.0,,0.5625,"['[', '0', '.', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', ',', ' ', '0', '.', '1', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Momentum,96,,0.0
Momentum,U_18,0.7,0.0,0.0,,0.4545454545454545,"['[', '0', '.', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '5', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '0', ']']",Momentum,97,,0.0
Momentum,U_18,0.8,0.0,0.0,,0.4285714285714285,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', '.', '0', ']']",Momentum,98,,0.0
Momentum,U_18,0.9,0.0,0.0,,0.0,"['[', '0', ',', ' ', '0', '.', '0', ',', ' ', '0', '.', '0', ']']",Momentum,99,,0.0
Momentum,U_19,0.05,0.0,0.0,,0.6229508196721312,"['[', '0', '.', '5', '5', ',', ' ', '0', '.', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', ',', ' ', '0', '.', '8', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '7', ']']",Momentum,100,,0.0
Momentum,U_19,0.1,0.0,0.0,,0.5689655172413793,"['[', '0', '.', '4', '7', '0', '5', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', '7', '6', '4', ',', ' ', '0', '.', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '6', ',', ' ', '0', '.', '8', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '7', ']']",Momentum,101,,0.0
Momentum,U_19,0.2,0.0,0.0,,0.4901960784313725,"['[', '0', '.', '3', ',', ' ', '0', '.', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '6', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Momentum,102,,0.0
Momentum,U_19,0.3,0.0,0.0,,0.6666666666666666,"['[', '0', '.', '7', '5', ',', ' ', '0', '.', '4', '7', '8', '2', '6', '0', '8', '6', '9', '5', '6', '5', '2', '1', '7', '4', ',', ' ', '0', '.', '9', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '6', ']']",Momentum,103,,0.0
Momentum,U_19,0.4,0.0,0.0,,0.6578947368421053,"['[', '0', '.', '5', ',', ' ', '0', '.', '5', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', '7', '6', '4', '7', '1', ',', ' ', '0', '.', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', ']']",Momentum,104,,0.0
Momentum,U_19,0.5,0.0,0.0,,0.6774193548387096,"['[', '0', '.', '4', ',', ' ', '0', '.', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', ',', ' ', '0', '.', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '1', ']']",Momentum,105,,0.0
