,Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
2532,WSLS,pro15_ade_p4,0.2,0.0,0.0,,0.1538461538461538,"[None, None, None]",,,WSLS,12
2533,WSLS,pro15_ade_p4,0.3,0.0,0.0,,0.2666666666666666,"[None, None, None]",,,WSLS,13
2534,WSLS,pro15_ade_p4,0.4,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,14
2535,WSLS,pro15_ade_p4,0.5,0.0,0.0,,0.28125,"[None, None, None]",,,WSLS,15
2536,WSLS,pro15_ade_p4,0.6,0.0,0.0,,0.32,"[None, None, None]",,,WSLS,16
2537,WSLS,pro15_ade_p4,0.7,0.0,0.0,,0.1578947368421052,"[None, None, None]",,,WSLS,17
2538,WSLS,pro15_ade_p4,0.8,0.0,0.0,,0.0833333333333333,"[None, None, None]",,,WSLS,18
2539,WSLS,pro15_ade_p4,0.9,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,19
2540,WSLS,pro17_ace_p4,0.05,0.0,0.0,,0.2514285714285714,"[None, None, None]",,,WSLS,20
2541,WSLS,pro17_ace_p4,0.1,0.0,0.0,,0.2590361445783132,"[None, None, None]",,,WSLS,21
2542,WSLS,pro17_ace_p4,0.2,0.0,0.0,,0.2244897959183673,"[None, None, None]",,,WSLS,22
2543,WSLS,pro17_ace_p4,0.3,0.0,0.0,,0.1860465116279069,"[None, None, None]",,,WSLS,23
2544,WSLS,pro17_ace_p4,0.4,0.0,0.0,,0.2181818181818181,"[None, None, None]",,,WSLS,24
2545,WSLS,pro17_ace_p4,0.5,0.0,0.0,,0.2637362637362637,"[None, None, None]",,,WSLS,25
2546,WSLS,pro17_ace_p4,0.6,0.0,0.0,,0.3013698630136986,"[None, None, None]",,,WSLS,26
2547,WSLS,pro17_ace_p4,0.7,0.0,0.0,,0.2407407407407407,"[None, None, None]",,,WSLS,27
2548,WSLS,pro17_ace_p4,0.8,0.0,0.0,,0.4444444444444444,"[None, None, None]",,,WSLS,28
2549,WSLS,pro17_ace_p4,0.9,0.0,0.0,,0.2941176470588235,"[None, None, None]",,,WSLS,29
2550,WSLS,pro18_adf_p4,0.05,0.0,0.0,,0.1475409836065573,"[None, None, None]",,,WSLS,30
2551,WSLS,pro18_adf_p4,0.1,0.0,0.0,,0.2758620689655172,"[None, None, None]",,,WSLS,31
2552,WSLS,pro18_adf_p4,0.2,0.0,0.0,,0.2352941176470588,"[None, None, None]",,,WSLS,32
2553,WSLS,pro18_adf_p4,0.3,0.0,0.0,,0.1333333333333333,"[None, None, None]",,,WSLS,33
2554,WSLS,pro18_adf_p4,0.4,0.0,0.0,,0.1842105263157894,"[None, None, None]",,,WSLS,34
2555,WSLS,pro18_adf_p4,0.5,0.0,0.0,,0.2580645161290322,"[None, None, None]",,,WSLS,35
2556,WSLS,pro18_adf_p4,0.6,0.0,0.0,,0.16,"[None, None, None]",,,WSLS,36
2557,WSLS,pro18_adf_p4,0.7,0.0,0.0,,0.2777777777777778,"[None, None, None]",,,WSLS,37
2558,WSLS,pro18_adf_p4,0.8,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,38
2559,WSLS,pro18_adf_p4,0.9,0.0,0.0,,0.2,"[None, None, None]",,,WSLS,39
2560,WSLS,pro20_ade_p4,0.05,0.0,0.0,,0.2368421052631578,"[None, None, None]",,,WSLS,40
2561,WSLS,pro20_ade_p4,0.1,0.0,0.0,,0.2569444444444444,"[None, None, None]",,,WSLS,41
2562,WSLS,pro20_ade_p4,0.2,0.0,0.0,,0.2421875,"[None, None, None]",,,WSLS,42
2563,WSLS,pro20_ade_p4,0.3,0.0,0.0,,0.2946428571428571,"[None, None, None]",,,WSLS,43
2564,WSLS,pro20_ade_p4,0.4,0.0,0.0,,0.3020833333333333,"[None, None, None]",,,WSLS,44
2565,WSLS,pro20_ade_p4,0.5,0.0,0.0,,0.2278481012658227,"[None, None, None]",,,WSLS,45
2566,WSLS,pro20_ade_p4,0.6,0.0,0.0,,0.2539682539682539,"[None, None, None]",,,WSLS,46
2567,WSLS,pro20_ade_p4,0.7,0.0,0.0,,0.1702127659574468,"[None, None, None]",,,WSLS,47
2568,WSLS,pro20_ade_p4,0.8,0.0,0.0,,0.1935483870967742,"[None, None, None]",,,WSLS,48
2569,WSLS,pro20_ade_p4,0.9,0.0,0.0,,0.4,"[None, None, None]",,,WSLS,49
2570,WSLS,pro21_ade_p4,0.05,0.0,0.0,,0.2189054726368159,"[None, None, None]",,,WSLS,50
2571,WSLS,pro21_ade_p4,0.1,0.0,0.0,,0.2210526315789473,"[None, None, None]",,,WSLS,51
2572,WSLS,pro21_ade_p4,0.2,0.0,0.0,,0.2426035502958579,"[None, None, None]",,,WSLS,52
2573,WSLS,pro21_ade_p4,0.3,0.0,0.0,,0.2229729729729729,"[None, None, None]",,,WSLS,53
2574,WSLS,pro21_ade_p4,0.4,0.0,0.0,,0.246031746031746,"[None, None, None]",,,WSLS,54
2575,WSLS,pro21_ade_p4,0.5,0.0,0.0,,0.2761904761904762,"[None, None, None]",,,WSLS,55
2576,WSLS,pro21_ade_p4,0.6,0.0,0.0,,0.2857142857142857,"[None, None, None]",,,WSLS,56
2577,WSLS,pro21_ade_p4,0.7,0.0,0.0,,0.2580645161290322,"[None, None, None]",,,WSLS,57
2578,WSLS,pro21_ade_p4,0.8,0.0,0.0,,0.3902439024390244,"[None, None, None]",,,WSLS,58
2579,WSLS,pro21_ade_p4,0.9,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,59
2580,WSLS,pro22_ade_p4,0.05,0.0,0.0,,0.2886597938144329,"[None, None, None]",,,WSLS,60
2581,WSLS,pro22_ade_p4,0.1,0.0,0.0,,0.2608695652173913,"[None, None, None]",,,WSLS,61
2582,WSLS,pro22_ade_p4,0.2,0.0,0.0,,0.3170731707317073,"[None, None, None]",,,WSLS,62
2583,WSLS,pro22_ade_p4,0.3,0.0,0.0,,0.2253521126760563,"[None, None, None]",,,WSLS,63
2584,WSLS,pro22_ade_p4,0.4,0.0,0.0,,0.2786885245901639,"[None, None, None]",,,WSLS,64
2585,WSLS,pro22_ade_p4,0.5,0.0,0.0,,0.28,"[None, None, None]",,,WSLS,65
2586,WSLS,pro22_ade_p4,0.6,0.0,0.0,,0.2,"[None, None, None]",,,WSLS,66
2587,WSLS,pro22_ade_p4,0.7,0.0,0.0,,0.3,"[None, None, None]",,,WSLS,67
2588,WSLS,pro22_ade_p4,0.8,0.0,0.0,,0.2105263157894736,"[None, None, None]",,,WSLS,68
2589,WSLS,pro22_ade_p4,0.9,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,69
2590,WSLS,pro23_acf_p4,0.05,0.0,0.0,,0.2112676056338028,"[None, None, None]",,,WSLS,70
2591,WSLS,pro23_acf_p4,0.1,0.0,0.0,,0.373134328358209,"[None, None, None]",,,WSLS,71
2592,WSLS,pro23_acf_p4,0.2,0.0,0.0,,0.2372881355932203,"[None, None, None]",,,WSLS,72
2593,WSLS,pro23_acf_p4,0.3,0.0,0.0,,0.2692307692307692,"[None, None, None]",,,WSLS,73
2594,WSLS,pro23_acf_p4,0.4,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,74
2595,WSLS,pro23_acf_p4,0.5,0.0,0.0,,0.1666666666666666,"[None, None, None]",,,WSLS,75
2596,WSLS,pro23_acf_p4,0.6,0.0,0.0,,0.3103448275862069,"[None, None, None]",,,WSLS,76
2597,WSLS,pro23_acf_p4,0.7,0.0,0.0,,0.238095238095238,"[None, None, None]",,,WSLS,77
2598,WSLS,pro23_acf_p4,0.8,0.0,0.0,,0.2142857142857142,"[None, None, None]",,,WSLS,78
2599,WSLS,pro23_acf_p4,0.9,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,79
2600,WSLS,pro24_adf_p4,0.05,0.0,0.0,,0.2054794520547945,"[None, None, None]",,,WSLS,80
2601,WSLS,pro24_adf_p4,0.1,0.0,0.0,,0.2608695652173913,"[None, None, None]",,,WSLS,81
2602,WSLS,pro24_adf_p4,0.2,0.0,0.0,,0.2131147540983606,"[None, None, None]",,,WSLS,82
2603,WSLS,pro24_adf_p4,0.3,0.0,0.0,,0.2641509433962264,"[None, None, None]",,,WSLS,83
2604,WSLS,pro24_adf_p4,0.4,0.0,0.0,,0.2222222222222222,"[None, None, None]",,,WSLS,84
2605,WSLS,pro24_adf_p4,0.5,0.0,0.0,,0.2702702702702703,"[None, None, None]",,,WSLS,85
2606,WSLS,pro24_adf_p4,0.6,0.0,0.0,,0.2666666666666666,"[None, None, None]",,,WSLS,86
2607,WSLS,pro24_adf_p4,0.7,0.0,0.0,,0.4545454545454545,"[None, None, None]",,,WSLS,87
2608,WSLS,pro24_adf_p4,0.8,0.0,0.0,,0.2142857142857142,"[None, None, None]",,,WSLS,88
2609,WSLS,pro24_adf_p4,0.9,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,89
2610,WSLS,pro25_acf_p4,0.05,0.0,0.0,,0.2631578947368421,"[None, None, None]",,,WSLS,90
2611,WSLS,pro25_acf_p4,0.1,0.0,0.0,,0.2638888888888889,"[None, None, None]",,,WSLS,91
2612,WSLS,pro25_acf_p4,0.2,0.0,0.0,,0.234375,"[None, None, None]",,,WSLS,92
2613,WSLS,pro25_acf_p4,0.3,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,93
2614,WSLS,pro25_acf_p4,0.4,0.0,0.0,,0.1875,"[None, None, None]",,,WSLS,94
2615,WSLS,pro25_acf_p4,0.5,0.0,0.0,,0.2051282051282051,"[None, None, None]",,,WSLS,95
2616,WSLS,pro25_acf_p4,0.6,0.0,0.0,,0.4193548387096774,"[None, None, None]",,,WSLS,96
2617,WSLS,pro25_acf_p4,0.7,0.0,0.0,,0.3478260869565217,"[None, None, None]",,,WSLS,97
2618,WSLS,pro25_acf_p4,0.8,0.0,0.0,,0.2666666666666666,"[None, None, None]",,,WSLS,98
2619,WSLS,pro25_acf_p4,0.9,0.0,0.0,,0.1428571428571428,"[None, None, None]",,,WSLS,99
2620,WSLS,pro29_ace_p4,0.05,0.0,0.0,,0.3181818181818182,"[None, None, None]",,,WSLS,100
2621,WSLS,pro29_ace_p4,0.1,0.0,0.0,,0.256,"[None, None, None]",,,WSLS,101
2622,WSLS,pro29_ace_p4,0.2,0.0,0.0,,0.2612612612612612,"[None, None, None]",,,WSLS,102
2623,WSLS,pro29_ace_p4,0.3,0.0,0.0,,0.2886597938144329,"[None, None, None]",,,WSLS,103
2624,WSLS,pro29_ace_p4,0.4,0.0,0.0,,0.2650602409638554,"[None, None, None]",,,WSLS,104
2625,WSLS,pro29_ace_p4,0.5,0.0,0.0,,0.217391304347826,"[None, None, None]",,,WSLS,105
2626,WSLS,pro29_ace_p4,0.6,0.0,0.0,,0.3090909090909091,"[None, None, None]",,,WSLS,106
2627,WSLS,pro29_ace_p4,0.7,0.0,0.0,,0.2682926829268293,"[None, None, None]",,,WSLS,107
2628,WSLS,pro29_ace_p4,0.8,0.0,0.0,,0.2962962962962963,"[None, None, None]",,,WSLS,108
2629,WSLS,pro29_ace_p4,0.9,0.0,0.0,,0.2307692307692307,"[None, None, None]",,,WSLS,109
2630,WSLS,pro31_adf_p4,0.05,0.0,0.0,,0.2658227848101265,"[None, None, None]",,,WSLS,110
2631,WSLS,pro31_adf_p4,0.1,0.0,0.0,,0.2133333333333333,"[None, None, None]",,,WSLS,111
2632,WSLS,pro31_adf_p4,0.2,0.0,0.0,,0.1666666666666666,"[None, None, None]",,,WSLS,112
2633,WSLS,pro31_adf_p4,0.3,0.0,0.0,,0.3275862068965517,"[None, None, None]",,,WSLS,113
2634,WSLS,pro31_adf_p4,0.4,0.0,0.0,,0.2040816326530612,"[None, None, None]",,,WSLS,114
2635,WSLS,pro31_adf_p4,0.5,0.0,0.0,,0.2682926829268293,"[None, None, None]",,,WSLS,115
2636,WSLS,pro31_adf_p4,0.6,0.0,0.0,,0.375,"[None, None, None]",,,WSLS,116
2637,WSLS,pro31_adf_p4,0.7,0.0,0.0,,0.2916666666666667,"[None, None, None]",,,WSLS,117
2638,WSLS,pro31_adf_p4,0.8,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,118
2639,WSLS,pro31_adf_p4,0.9,0.0,0.0,,0.2857142857142857,"[None, None, None]",,,WSLS,119
2640,WSLS,pro3_ace_p4,0.05,0.0,0.0,,0.1818181818181818,"[None, None, None]",,,WSLS,120
2641,WSLS,pro3_ace_p4,0.1,0.0,0.0,,0.2328767123287671,"[None, None, None]",,,WSLS,121
2642,WSLS,pro3_ace_p4,0.2,0.0,0.0,,0.1538461538461538,"[None, None, None]",,,WSLS,122
2643,WSLS,pro3_ace_p4,0.3,0.0,0.0,,0.2456140350877192,"[None, None, None]",,,WSLS,123
2644,WSLS,pro3_ace_p4,0.4,0.0,0.0,,0.3125,"[None, None, None]",,,WSLS,124
2645,WSLS,pro3_ace_p4,0.5,0.0,0.0,,0.225,"[None, None, None]",,,WSLS,125
2646,WSLS,pro3_ace_p4,0.6,0.0,0.0,,0.28125,"[None, None, None]",,,WSLS,126
2647,WSLS,pro3_ace_p4,0.7,0.0,0.0,,0.3478260869565217,"[None, None, None]",,,WSLS,127
2648,WSLS,pro3_ace_p4,0.8,0.0,0.0,,0.2,"[None, None, None]",,,WSLS,128
2649,WSLS,pro3_ace_p4,0.9,0.0,0.0,,0.4285714285714285,"[None, None, None]",,,WSLS,129
2650,WSLS,pro5_adf_p4,0.05,0.0,0.0,,0.2586206896551724,"[None, None, None]",,,WSLS,130
2651,WSLS,pro5_adf_p4,0.1,0.0,0.0,,0.2181818181818181,"[None, None, None]",,,WSLS,131
2652,WSLS,pro5_adf_p4,0.2,0.0,0.0,,0.2448979591836734,"[None, None, None]",,,WSLS,132
2653,WSLS,pro5_adf_p4,0.3,0.0,0.0,,0.3255813953488372,"[None, None, None]",,,WSLS,133
2654,WSLS,pro5_adf_p4,0.4,0.0,0.0,,0.1944444444444444,"[None, None, None]",,,WSLS,134
2655,WSLS,pro5_adf_p4,0.5,0.0,0.0,,0.4666666666666667,"[None, None, None]",,,WSLS,135
2656,WSLS,pro5_adf_p4,0.6,0.0,0.0,,0.375,"[None, None, None]",,,WSLS,136
2657,WSLS,pro5_adf_p4,0.7,0.0,0.0,,0.3529411764705882,"[None, None, None]",,,WSLS,137
2658,WSLS,pro5_adf_p4,0.8,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,138
2659,WSLS,pro5_adf_p4,0.9,0.0,0.0,,0.2,"[None, None, None]",,,WSLS,139
2660,WSLS,pro8_acf_p4,0.05,0.0,0.0,,0.3272727272727272,"[None, None, None]",,,WSLS,140
2661,WSLS,pro8_acf_p4,0.1,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,141
2662,WSLS,pro8_acf_p4,0.2,0.0,0.0,,0.2391304347826087,"[None, None, None]",,,WSLS,142
2663,WSLS,pro8_acf_p4,0.3,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,143
2664,WSLS,pro8_acf_p4,0.4,0.0,0.0,,0.3235294117647059,"[None, None, None]",,,WSLS,144
2665,WSLS,pro8_acf_p4,0.5,0.0,0.0,,0.1785714285714285,"[None, None, None]",,,WSLS,145
2666,WSLS,pro8_acf_p4,0.6,0.0,0.0,,0.2727272727272727,"[None, None, None]",,,WSLS,146
2667,WSLS,pro8_acf_p4,0.7,0.0,0.0,,0.3125,"[None, None, None]",,,WSLS,147
2668,WSLS,pro8_acf_p4,0.8,0.0,0.0,,0.4,"[None, None, None]",,,WSLS,148
2669,WSLS,pro8_acf_p4,0.9,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,149
2670,WSLS,pro9_acf_p4,0.05,0.0,0.0,,0.2916666666666667,"[None, None, None]",,,WSLS,150
2671,WSLS,pro9_acf_p4,0.1,0.0,0.0,,0.2647058823529412,"[None, None, None]",,,WSLS,151
2672,WSLS,pro9_acf_p4,0.2,0.0,0.0,,0.2833333333333333,"[None, None, None]",,,WSLS,152
2673,WSLS,pro9_acf_p4,0.3,0.0,0.0,,0.2115384615384615,"[None, None, None]",,,WSLS,153
2674,WSLS,pro9_acf_p4,0.4,0.0,0.0,,0.2888888888888888,"[None, None, None]",,,WSLS,154
2675,WSLS,pro9_acf_p4,0.5,0.0,0.0,,0.2162162162162162,"[None, None, None]",,,WSLS,155
2676,WSLS,pro9_acf_p4,0.6,0.0,0.0,,0.2068965517241379,"[None, None, None]",,,WSLS,156
2677,WSLS,pro9_acf_p4,0.7,0.0,0.0,,0.1363636363636363,"[None, None, None]",,,WSLS,157
2678,WSLS,pro9_acf_p4,0.8,0.0,0.0,,0.3571428571428571,"[None, None, None]",,,WSLS,158
2679,WSLS,pro9_acf_p4,0.9,0.0,0.0,,0.1666666666666666,"[None, None, None]",,,WSLS,159
2680,WSLS,stu10_acf_p4,0.05,0.0,0.0,,0.2444444444444444,"[None, None, None]",,,WSLS,160
2681,WSLS,stu10_acf_p4,0.1,0.0,0.0,,0.2588235294117647,"[None, None, None]",,,WSLS,161
2682,WSLS,stu10_acf_p4,0.2,0.0,0.0,,0.2933333333333333,"[None, None, None]",,,WSLS,162
2683,WSLS,stu10_acf_p4,0.3,0.0,0.0,,0.2424242424242424,"[None, None, None]",,,WSLS,163
2684,WSLS,stu10_acf_p4,0.4,0.0,0.0,,0.2678571428571428,"[None, None, None]",,,WSLS,164
2685,WSLS,stu10_acf_p4,0.5,0.0,0.0,,0.1956521739130435,"[None, None, None]",,,WSLS,165
2686,WSLS,stu10_acf_p4,0.6,0.0,0.0,,0.2972972972972973,"[None, None, None]",,,WSLS,166
2687,WSLS,stu10_acf_p4,0.7,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,167
2688,WSLS,stu10_acf_p4,0.8,0.0,0.0,,0.2777777777777778,"[None, None, None]",,,WSLS,168
2689,WSLS,stu10_acf_p4,0.9,0.0,0.0,,0.375,"[None, None, None]",,,WSLS,169
2690,WSLS,stu11_adf_p4,0.05,0.0,0.0,,0.2252252252252252,"[None, None, None]",,,WSLS,170
2691,WSLS,stu11_adf_p4,0.1,0.0,0.0,,0.2285714285714285,"[None, None, None]",,,WSLS,171
2692,WSLS,stu11_adf_p4,0.2,0.0,0.0,,0.3118279569892473,"[None, None, None]",,,WSLS,172
2693,WSLS,stu11_adf_p4,0.3,0.0,0.0,,0.2592592592592592,"[None, None, None]",,,WSLS,173
2694,WSLS,stu11_adf_p4,0.4,0.0,0.0,,0.1884057971014492,"[None, None, None]",,,WSLS,174
2695,WSLS,stu11_adf_p4,0.5,0.0,0.0,,0.2456140350877192,"[None, None, None]",,,WSLS,175
2696,WSLS,stu11_adf_p4,0.6,0.0,0.0,,0.1304347826086956,"[None, None, None]",,,WSLS,176
2697,WSLS,stu11_adf_p4,0.7,0.0,0.0,,0.2941176470588235,"[None, None, None]",,,WSLS,177
2698,WSLS,stu11_adf_p4,0.8,0.0,0.0,,0.1363636363636363,"[None, None, None]",,,WSLS,178
2699,WSLS,stu11_adf_p4,0.9,0.0,0.0,,0.3,"[None, None, None]",,,WSLS,179
2700,WSLS,stu13_acf_p4,0.05,0.0,0.0,,0.2745098039215686,"[None, None, None]",,,WSLS,180
2701,WSLS,stu13_acf_p4,0.1,0.0,0.0,,0.3541666666666667,"[None, None, None]",,,WSLS,181
2702,WSLS,stu13_acf_p4,0.2,0.0,0.0,,0.2619047619047619,"[None, None, None]",,,WSLS,182
2703,WSLS,stu13_acf_p4,0.3,0.0,0.0,,0.2432432432432432,"[None, None, None]",,,WSLS,183
2704,WSLS,stu13_acf_p4,0.4,0.0,0.0,,0.2258064516129032,"[None, None, None]",,,WSLS,184
2705,WSLS,stu13_acf_p4,0.5,0.0,0.0,,0.2307692307692307,"[None, None, None]",,,WSLS,185
2706,WSLS,stu13_acf_p4,0.6,0.0,0.0,,0.3,"[None, None, None]",,,WSLS,186
2707,WSLS,stu13_acf_p4,0.7,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,187
2708,WSLS,stu13_acf_p4,0.8,0.0,0.0,,0.2222222222222222,"[None, None, None]",,,WSLS,188
2709,WSLS,stu13_acf_p4,0.9,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,189
2710,WSLS,stu15_ade_p4,0.05,0.0,0.0,,0.173469387755102,"[None, None, None]",,,WSLS,190
2711,WSLS,stu15_ade_p4,0.1,0.0,0.0,,0.1505376344086021,"[None, None, None]",,,WSLS,191
2712,WSLS,stu15_ade_p4,0.2,0.0,0.0,,0.2439024390243902,"[None, None, None]",,,WSLS,192
2713,WSLS,stu15_ade_p4,0.3,0.0,0.0,,0.2361111111111111,"[None, None, None]",,,WSLS,193
2714,WSLS,stu15_ade_p4,0.4,0.0,0.0,,0.2786885245901639,"[None, None, None]",,,WSLS,194
2715,WSLS,stu15_ade_p4,0.5,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,195
2716,WSLS,stu15_ade_p4,0.6,0.0,0.0,,0.325,"[None, None, None]",,,WSLS,196
2717,WSLS,stu15_ade_p4,0.7,0.0,0.0,,0.1666666666666666,"[None, None, None]",,,WSLS,197
2718,WSLS,stu15_ade_p4,0.8,0.0,0.0,,0.3684210526315789,"[None, None, None]",,,WSLS,198
2719,WSLS,stu15_ade_p4,0.9,0.0,0.0,,0.2222222222222222,"[None, None, None]",,,WSLS,199
2720,WSLS,stu17_ace_p4,0.05,0.0,0.0,,0.3571428571428571,"[None, None, None]",,,WSLS,200
2721,WSLS,stu17_ace_p4,0.1,0.0,0.0,,0.2307692307692307,"[None, None, None]",,,WSLS,201
2722,WSLS,stu17_ace_p4,0.2,0.0,0.0,,0.3478260869565217,"[None, None, None]",,,WSLS,202
2723,WSLS,stu17_ace_p4,0.3,0.0,0.0,,0.35,"[None, None, None]",,,WSLS,203
2724,WSLS,stu17_ace_p4,0.4,0.0,0.0,,0.3529411764705882,"[None, None, None]",,,WSLS,204
2725,WSLS,stu17_ace_p4,0.5,0.0,0.0,,0.0714285714285714,"[None, None, None]",,,WSLS,205
2726,WSLS,stu17_ace_p4,0.6,0.0,0.0,,0.3636363636363636,"[None, None, None]",,,WSLS,206
2727,WSLS,stu17_ace_p4,0.7,0.0,0.0,,0.375,"[None, None, None]",,,WSLS,207
2728,WSLS,stu17_ace_p4,0.8,0.0,0.0,,0.2,"[None, None, None]",,,WSLS,208
2729,WSLS,stu17_ace_p4,0.9,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,209
2730,WSLS,stu21_ace_p4,0.05,0.0,0.0,,0.3086419753086419,"[None, None, None]",,,WSLS,210
2731,WSLS,stu21_ace_p4,0.1,0.0,0.0,,0.2727272727272727,"[None, None, None]",,,WSLS,211
2732,WSLS,stu21_ace_p4,0.2,0.0,0.0,,0.2647058823529412,"[None, None, None]",,,WSLS,212
2733,WSLS,stu21_ace_p4,0.3,0.0,0.0,,0.1525423728813559,"[None, None, None]",,,WSLS,213
2734,WSLS,stu21_ace_p4,0.4,0.0,0.0,,0.196078431372549,"[None, None, None]",,,WSLS,214
2735,WSLS,stu21_ace_p4,0.5,0.0,0.0,,0.2857142857142857,"[None, None, None]",,,WSLS,215
2736,WSLS,stu21_ace_p4,0.6,0.0,0.0,,0.1515151515151515,"[None, None, None]",,,WSLS,216
2737,WSLS,stu21_ace_p4,0.7,0.0,0.0,,0.24,"[None, None, None]",,,WSLS,217
2738,WSLS,stu21_ace_p4,0.8,0.0,0.0,,0.1875,"[None, None, None]",,,WSLS,218
2739,WSLS,stu21_ace_p4,0.9,0.0,0.0,,0.4285714285714285,"[None, None, None]",,,WSLS,219
2740,WSLS,stu24_ace_p4,0.05,0.0,0.0,,0.3086419753086419,"[None, None, None]",,,WSLS,220
2741,WSLS,stu24_ace_p4,0.1,0.0,0.0,,0.2207792207792207,"[None, None, None]",,,WSLS,221
2742,WSLS,stu24_ace_p4,0.2,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,222
2743,WSLS,stu24_ace_p4,0.3,0.0,0.0,,0.2372881355932203,"[None, None, None]",,,WSLS,223
2744,WSLS,stu24_ace_p4,0.4,0.0,0.0,,0.2549019607843137,"[None, None, None]",,,WSLS,224
2745,WSLS,stu24_ace_p4,0.5,0.0,0.0,,0.1904761904761904,"[None, None, None]",,,WSLS,225
2746,WSLS,stu24_ace_p4,0.6,0.0,0.0,,0.1818181818181818,"[None, None, None]",,,WSLS,226
2747,WSLS,stu24_ace_p4,0.7,0.0,0.0,,0.16,"[None, None, None]",,,WSLS,227
2748,WSLS,stu24_ace_p4,0.8,0.0,0.0,,0.1875,"[None, None, None]",,,WSLS,228
2749,WSLS,stu24_ace_p4,0.9,0.0,0.0,,0.2857142857142857,"[None, None, None]",,,WSLS,229
2750,WSLS,stu25_ace_p4,0.05,0.0,0.0,,0.2592592592592592,"[None, None, None]",,,WSLS,230
2751,WSLS,stu25_ace_p4,0.1,0.0,0.0,,0.4313725490196078,"[None, None, None]",,,WSLS,231
2752,WSLS,stu25_ace_p4,0.2,0.0,0.0,,0.3777777777777777,"[None, None, None]",,,WSLS,232
2753,WSLS,stu25_ace_p4,0.3,0.0,0.0,,0.282051282051282,"[None, None, None]",,,WSLS,233
2754,WSLS,stu25_ace_p4,0.4,0.0,0.0,,0.303030303030303,"[None, None, None]",,,WSLS,234
2755,WSLS,stu25_ace_p4,0.5,0.0,0.0,,0.2962962962962963,"[None, None, None]",,,WSLS,235
2756,WSLS,stu25_ace_p4,0.6,0.0,0.0,,0.2272727272727272,"[None, None, None]",,,WSLS,236
2757,WSLS,stu25_ace_p4,0.7,0.0,0.0,,0.3125,"[None, None, None]",,,WSLS,237
2758,WSLS,stu25_ace_p4,0.8,0.0,0.0,,0.4,"[None, None, None]",,,WSLS,238
2759,WSLS,stu25_ace_p4,0.9,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,239
2760,WSLS,stu26_ace_p4,0.05,0.0,0.0,,0.3188405797101449,"[None, None, None]",,,WSLS,240
2761,WSLS,stu26_ace_p4,0.1,0.0,0.0,,0.2704081632653061,"[None, None, None]",,,WSLS,241
2762,WSLS,stu26_ace_p4,0.2,0.0,0.0,,0.2413793103448276,"[None, None, None]",,,WSLS,242
2763,WSLS,stu26_ace_p4,0.3,0.0,0.0,,0.2697368421052631,"[None, None, None]",,,WSLS,243
2764,WSLS,stu26_ace_p4,0.4,0.0,0.0,,0.2230769230769231,"[None, None, None]",,,WSLS,244
2765,WSLS,stu26_ace_p4,0.5,0.0,0.0,,0.1851851851851851,"[None, None, None]",,,WSLS,245
2766,WSLS,stu26_ace_p4,0.6,0.0,0.0,,0.2441860465116279,"[None, None, None]",,,WSLS,246
2767,WSLS,stu26_ace_p4,0.7,0.0,0.0,,0.21875,"[None, None, None]",,,WSLS,247
2768,WSLS,stu26_ace_p4,0.8,0.0,0.0,,0.2619047619047619,"[None, None, None]",,,WSLS,248
2769,WSLS,stu26_ace_p4,0.9,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,249
2770,WSLS,stu29_ade_p4,0.05,0.0,0.0,,0.3037974683544304,"[None, None, None]",,,WSLS,250
2771,WSLS,stu29_ade_p4,0.1,0.0,0.0,,0.24,"[None, None, None]",,,WSLS,251
2772,WSLS,stu29_ade_p4,0.2,0.0,0.0,,0.2272727272727272,"[None, None, None]",,,WSLS,252
2773,WSLS,stu29_ade_p4,0.3,0.0,0.0,,0.2586206896551724,"[None, None, None]",,,WSLS,253
2774,WSLS,stu29_ade_p4,0.4,0.0,0.0,,0.3061224489795918,"[None, None, None]",,,WSLS,254
2775,WSLS,stu29_ade_p4,0.5,0.0,0.0,,0.1707317073170731,"[None, None, None]",,,WSLS,255
