Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Algo,original_dataframe_index,Reward,Epsilon
SARSA,U_9,0.4,0.5,0.1,,0.6029411764705882,"[0.5333333333333333, 0.6578947368421053, 0.5333333333333333]",SARSA,194,1.0,0.1
SARSA,U_9,0.5,0.1,0.9,,0.5535714285714286,"[0.6153846153846154, 0.6896551724137931, 0.21428571428571427]",SARSA,195,1.0,0.05
SARSA,U_9,0.6,0.5,0.2,,0.6,"[0.5454545454545454, 0.7272727272727273, 0.4166666666666667]",SARSA,196,1.0,0.01
SARSA,U_9,0.7,0.5,0.9,,0.5,"[0.75, 0.6428571428571429, 0.16666666666666666]",SARSA,197,1.0,0.01
SARSA,U_9,0.8,0.0001,0.2,,0.391304347826087,"[0.6, 0.5555555555555556, 0.1111111111111111]",SARSA,198,1.0,0.1
SARSA,U_9,0.9,0.01,0.05,,0.3333333333333333,"[0.0, 0.75, 0.14285714285714285]",SARSA,199,1.0,0.1
QLearn,U_1,0.05,0.0001,0.05,,0.3766233766233766,"[0.7272727272727273, 0.16279069767441862, 0.5]",QLearn,0,1.0064516129032255,0.01
QLearn,U_1,0.1,0.001,0.1,,0.6575342465753424,"[0.7, 0.6829268292682927, 0.5]",QLearn,1,1.0068027210884354,0.1
QLearn,U_1,0.2,0.0001,0.8,,0.5538461538461539,"[0.631578947368421, 0.4444444444444444, 0.8]",QLearn,2,1.0076335877862597,0.5
QLearn,U_1,0.3,0.01,0.05,,0.543859649122807,"[0.631578947368421, 0.5161290322580645, 0.42857142857142855]",QLearn,3,1.0086956521739134,0.5
QLearn,U_1,0.4,0.5,0.05,,0.5102040816326531,"[0.4375, 0.5769230769230769, 0.42857142857142855]",QLearn,4,1.0101010101010102,0.5
QLearn,U_1,0.5,0.1,0.99,,0.4878048780487805,"[0.4375, 0.47619047619047616, 0.75]",QLearn,5,1.0120481927710845,0.5
QLearn,U_1,0.6,0.001,0.1,,0.5151515151515151,"[0.6428571428571429, 0.4666666666666667, 0.25]",QLearn,6,1.0149253731343282,0.7
QLearn,U_1,0.7,0.1,0.2,,0.68,"[0.8333333333333334, 0.6, 0.3333333333333333]",QLearn,7,1.0196078431372548,0.1
QLearn,U_1,0.8,0.5,0.99,,0.7647058823529411,"[0.875, 0.7142857142857143, 0.5]",QLearn,8,1.0285714285714287,0.05
QLearn,U_1,0.9,0.01,0.1,,0.6666666666666666,"[0.75, 0.75, 0.0]",QLearn,9,1.0526315789473684,0.1
QLearn,U_10,0.05,0.0001,0.05,,0.4226190476190476,"[0.2222222222222222, 0.7714285714285715, 0.14516129032258066]",QLearn,10,1.002967359050445,0.01
QLearn,U_10,0.1,0.5,0.05,,0.7232704402515723,"[0.8333333333333334, 0.5555555555555556, 0.8333333333333334]",QLearn,11,1.0031347962382444,0.1
QLearn,U_10,0.2,0.01,0.05,,0.6666666666666666,"[0.2777777777777778, 0.7450980392156863, 0.8518518518518519]",QLearn,12,1.0035335689045937,0.1
QLearn,U_10,0.3,0.01,0.8,,0.3225806451612903,"[0.24242424242424243, 0.6578947368421053, 0.1320754716981132]",QLearn,13,1.0040160642570282,0.1
QLearn,U_10,0.4,0.1,0.8,,0.5660377358490566,"[0.1875, 0.6571428571428571, 0.7948717948717948]",QLearn,14,1.0046948356807512,0.05
QLearn,U_10,0.5,0.1,0.05,,0.8068181818181818,"[0.8260869565217391, 0.6666666666666666, 0.8947368421052632]",QLearn,15,1.0056497175141244,0.01
QLearn,U_10,0.6,0.1,0.2,,0.8169014084507042,"[0.8235294117647058, 0.7142857142857143, 0.8787878787878788]",QLearn,16,1.0069930069930066,0.05
QLearn,U_10,0.7,0.01,0.1,,0.8867924528301887,"[0.9285714285714286, 0.5555555555555556, 0.9666666666666667]",QLearn,17,1.0093457943925233,0.1
QLearn,U_10,0.8,0.01,0.1,,0.8611111111111112,"[0.5, 0.6, 0.9310344827586207]",QLearn,18,1.013698630136986,0.1
QLearn,U_10,0.9,0.1,0.2,,0.7777777777777778,"[0.5, 0.6, 0.9090909090909091]",QLearn,19,1.0270270270270268,0.05
QLearn,U_11,0.05,0.0001,0.05,,0.0833333333333333,"[0.25, 0.0625, 0.0]",QLearn,20,1.0136986301369864,0.01
QLearn,U_11,0.1,1.0,0.99,,0.1764705882352941,"[0.25, 0.2857142857142857, 0.0]",QLearn,21,1.0144927536231885,0.01
QLearn,U_11,0.2,0.0001,0.9,,0.1666666666666666,"[0.5, 0.21428571428571427, 0.0]",QLearn,22,1.0163934426229508,0.7
QLearn,U_11,0.3,0.5,0.99,,0.3846153846153846,"[0.0, 0.5, 0.3333333333333333]",QLearn,23,1.018867924528302,0.7
QLearn,U_11,0.4,0.01,0.9,,0.6086956521739131,"[0, 0.8181818181818182, 0.4166666666666667]",QLearn,24,1.021276595744681,0.5
QLearn,U_11,0.5,0.01,0.2,,0.6842105263157895,"[0, 0.7142857142857143, 0.6666666666666666]",QLearn,25,1.025641025641025,0.5
QLearn,U_11,0.6,1.0,0.05,,0.6666666666666666,"[0, 0.3333333333333333, 0.75]",QLearn,26,1.032258064516129,0.5
QLearn,U_11,0.7,0.01,0.2,,0.0,"[0, 0, 0.0]",QLearn,27,0.52,0.1
QLearn,U_11,0.8,0.0001,0.1,,1.0,"[0, 0, 1.0]",QLearn,28,1.0588235294117647,0.1
QLearn,U_11,0.9,0.001,0.1,,1.0,"[0, 0, 1.0]",QLearn,29,1.1111111111111107,0.1
QLearn,U_12,0.05,0.0001,0.05,,0.3013698630136986,"[0.6842105263157895, 0.0851063829787234, 0.7142857142857143]",QLearn,30,1.0068027210884354,0.01
QLearn,U_12,0.1,0.0001,0.1,,0.2898550724637681,"[0.75, 0.1276595744680851, 0.3333333333333333]",QLearn,31,1.0071942446043165,0.1
QLearn,U_12,0.2,0.1,0.1,,0.5573770491803278,"[0.6, 0.5121951219512195, 0.8]",QLearn,32,1.0081300813008132,0.7
QLearn,U_12,0.3,0.5,0.2,,0.7777777777777778,"[0.7692307692307693, 0.7837837837837838, 0.75]",QLearn,33,1.0091743119266052,0.01
QLearn,U_12,0.4,0.5,0.05,,0.8043478260869565,"[0.8181818181818182, 0.8064516129032258, 0.75]",QLearn,34,1.0107526881720428,0.01
QLearn,U_12,0.5,0.5,0.99,,0.6578947368421053,"[0.6363636363636364, 0.625, 1.0]",QLearn,35,1.0129870129870129,0.1
QLearn,U_12,0.6,0.0001,0.99,,0.7419354838709677,"[0.6666666666666666, 0.7727272727272727, 0.6666666666666666]",QLearn,36,1.0158730158730156,0.1
QLearn,U_12,0.7,0.5,0.1,,0.7391304347826086,"[0.6, 0.8, 0.6666666666666666]",QLearn,37,1.0212765957446803,0.05
QLearn,U_12,0.8,0.01,0.05,,0.5625,"[0.6, 0.5, 1.0]",QLearn,38,1.0303030303030305,0.1
QLearn,U_12,0.9,1.0,0.99,,0.75,"[1.0, 0.6, 1.0]",QLearn,39,1.0588235294117647,0.05
QLearn,U_13,0.05,0.0001,0.05,,0.5614035087719298,"[0.5, 0.696969696969697, 0.2857142857142857]",QLearn,40,1.008695652173913,0.01
QLearn,U_13,0.1,0.5,0.2,,0.4629629629629629,"[0.3, 0.46875, 0.5833333333333334]",QLearn,41,1.0091743119266057,0.5
QLearn,U_13,0.2,0.0001,0.9,,0.5625,"[0.4444444444444444, 0.5925925925925926, 0.5833333333333334]",QLearn,42,1.0103092783505156,0.5
QLearn,U_13,0.3,0.5,0.99,,0.5238095238095238,"[0.4, 0.68, 0.25]",QLearn,43,1.011764705882353,0.1
QLearn,U_13,0.4,0.01,0.5,,0.5555555555555556,"[0.8, 0.5238095238095238, 0.5]",QLearn,44,1.0136986301369864,0.7
QLearn,U_13,0.5,0.1,0.5,,0.4333333333333333,"[0.0, 0.47058823529411764, 0.5]",QLearn,45,1.0163934426229508,0.5
QLearn,U_13,0.6,0.1,0.05,,0.5833333333333334,"[0.3333333333333333, 0.5833333333333334, 0.6666666666666666]",QLearn,46,1.020408163265306,0.1
QLearn,U_13,0.7,0.0001,0.5,,0.6666666666666666,"[0.0, 0.5555555555555556, 0.875]",QLearn,47,1.027027027027027,0.5
QLearn,U_13,0.8,1.0,0.2,,0.5833333333333334,"[1.0, 0.3333333333333333, 0.8]",QLearn,48,1.0399999999999998,0.1
QLearn,U_13,0.9,0.1,0.8,,0.6666666666666666,"[0, 0.3333333333333333, 1.0]",QLearn,49,1.0769230769230769,0.1
QLearn,U_14,0.05,0.0001,0.05,,0.2888888888888888,"[0.7272727272727273, 0.13636363636363635, 0.16666666666666666]",QLearn,50,1.0109890109890112,0.01
QLearn,U_14,0.1,0.0001,0.05,,0.2558139534883721,"[0.6666666666666666, 0.13636363636363635, 0.16666666666666666]",QLearn,51,1.011494252873563,0.01
QLearn,U_14,0.2,0.01,0.2,,0.5526315789473685,"[0.75, 0.7222222222222222, 0.16666666666666666]",QLearn,52,1.0129870129870129,0.1
QLearn,U_14,0.3,0.01,0.2,,0.5454545454545454,"[0.75, 0.35714285714285715, 0.6363636363636364]",QLearn,53,1.0149253731343284,0.5
QLearn,U_14,0.4,0.1,0.05,,0.7586206896551724,"[0.75, 0.6363636363636364, 0.9]",QLearn,54,1.0169491525423728,0.1
QLearn,U_14,0.5,0.1,0.5,,0.7916666666666666,"[0.8333333333333334, 0.625, 0.9]",QLearn,55,1.020408163265306,0.1
QLearn,U_14,0.6,0.001,0.5,,0.5263157894736842,"[0.5, 0.5714285714285714, 0.5]",QLearn,56,1.0256410256410255,0.5
QLearn,U_14,0.7,0.5,0.2,,0.8666666666666667,"[0.8333333333333334, 0.75, 1.0]",QLearn,57,1.0322580645161292,0.05
QLearn,U_14,0.8,0.1,0.5,,0.7,"[0.0, 0.5, 1.0]",QLearn,58,1.0476190476190474,0.1
QLearn,U_14,0.9,0.5,0.1,,1.0,"[0, 0, 1.0]",QLearn,59,0.5454545454545454,0.01
QLearn,U_15,0.05,0.1,0.2,,0.4788732394366197,"[0.7272727272727273, 0.45098039215686275, 0.3333333333333333]",QLearn,60,1.006993006993007,0.1
QLearn,U_15,0.1,0.01,0.2,,0.7313432835820896,"[0.6363636363636364, 0.8297872340425532, 0.3333333333333333]",QLearn,61,1.007407407407407,0.1
QLearn,U_15,0.2,0.0001,0.99,,0.6833333333333333,"[0.6363636363636364, 0.8, 0.2222222222222222]",QLearn,62,1.008264462809917,0.1
QLearn,U_15,0.3,0.5,0.5,,0.7692307692307693,"[0.6363636363636364, 0.8378378378378378, 0.5]",QLearn,63,1.0095238095238095,0.05
QLearn,U_15,0.4,0.1,0.1,,0.7555555555555555,"[0.6363636363636364, 0.8333333333333334, 0.5]",QLearn,64,1.010989010989011,0.1
QLearn,U_15,0.5,1.0,0.8,,0.4594594594594595,"[0.0, 0.64, 0.25]",QLearn,65,1.0133333333333332,0.1
QLearn,U_15,0.6,0.5,0.1,,0.7333333333333333,"[0.75, 0.7777777777777778, 0.5]",QLearn,66,1.0163934426229508,0.05
QLearn,U_15,0.7,0.0001,0.2,,0.7391304347826086,"[0.0, 0.8823529411764706, 0.5]",QLearn,67,1.0212765957446803,0.1
QLearn,U_15,0.8,0.1,0.05,,0.6,"[0.0, 0.7, 0.6666666666666666]",QLearn,68,1.0322580645161288,0.1
QLearn,U_15,0.9,1.0,0.1,,0.625,"[0, 0.8333333333333334, 0.0]",QLearn,69,1.0588235294117647,0.05
QLearn,U_16,0.05,0.001,0.05,,0.2280701754385964,"[0.5714285714285714, 0.125, 0.4]",QLearn,70,1.0086956521739132,0.01
QLearn,U_16,0.1,1.0,0.1,,0.2407407407407407,"[0.42857142857142855, 0.16216216216216217, 0.4]",QLearn,71,1.0091743119266057,0.01
QLearn,U_16,0.2,0.01,0.1,,0.5,"[0.42857142857142855, 0.5, 0.5555555555555556]",QLearn,72,1.0103092783505156,0.5
QLearn,U_16,0.3,0.0001,0.8,,0.4047619047619047,"[0.6, 0.39285714285714285, 0.3333333333333333]",QLearn,73,1.011764705882353,0.7
QLearn,U_16,0.4,0.1,0.1,,0.5277777777777778,"[0.6, 0.5833333333333334, 0.2857142857142857]",QLearn,74,1.0136986301369864,0.1
QLearn,U_16,0.5,0.5,0.5,,0.6,"[0.5, 0.7368421052631579, 0.2857142857142857]",QLearn,75,1.0163934426229508,0.1
QLearn,U_16,0.6,0.1,0.05,,0.5416666666666666,"[0.5, 0.6923076923076923, 0.2857142857142857]",QLearn,76,1.0204081632653064,0.01
QLearn,U_16,0.7,0.5,0.8,,0.5555555555555556,"[0.5, 0.5454545454545454, 0.6666666666666666]",QLearn,77,1.0270270270270272,0.1
QLearn,U_16,0.8,0.001,0.2,,0.5833333333333334,"[0.5, 0.5714285714285714, 0.6666666666666666]",QLearn,78,1.04,0.1
QLearn,U_16,0.9,0.001,0.05,,0.5,"[0.5, 0.6666666666666666, 0.0]",QLearn,79,1.076923076923077,0.1
QLearn,U_17,0.05,0.0001,0.2,,0.3373493975903614,"[0.75, 0.125, 0.4666666666666667]",QLearn,80,1.0059880239520955,0.1
QLearn,U_17,0.1,0.0001,0.8,,0.6835443037974683,"[0.75, 0.75, 0.4]",QLearn,81,1.0062893081761006,0.1
QLearn,U_17,0.2,0.5,0.1,,0.6,"[0.631578947368421, 0.5384615384615384, 0.75]",QLearn,82,1.0070921985815604,0.5
QLearn,U_17,0.3,0.5,0.9,,0.6721311475409836,"[0.6842105263157895, 0.6857142857142857, 0.5714285714285714]",QLearn,83,1.008130081300813,0.1
QLearn,U_17,0.4,0.1,0.2,,0.5094339622641509,"[0.5625, 0.5333333333333333, 0.2857142857142857]",QLearn,84,1.0093457943925233,0.5
QLearn,U_17,0.5,0.0001,0.1,,0.4545454545454545,"[0.6428571428571429, 0.375, 0.3333333333333333]",QLearn,85,1.01123595505618,0.5
QLearn,U_17,0.6,0.5,0.5,,0.5142857142857142,"[0.7142857142857143, 0.4375, 0.2]",QLearn,86,1.0140845070422535,0.1
QLearn,U_17,0.7,0.1,0.1,,0.6666666666666666,"[0.8461538461538461, 0.5555555555555556, 0.4]",QLearn,87,1.018181818181818,0.1
QLearn,U_17,0.8,0.5,0.5,,0.6666666666666666,"[0.875, 0.5, 0.5]",QLearn,88,1.0270270270270268,0.1
QLearn,U_17,0.9,0.1,0.1,,0.7777777777777778,"[0.0, 0.75, 1.0]",QLearn,89,1.0526315789473686,0.1
QLearn,U_18,0.05,0.0001,0.1,,0.3170731707317073,"[0.14285714285714285, 0.7142857142857143, 0.1]",QLearn,90,1.0120481927710845,0.01
QLearn,U_18,0.1,0.0001,0.8,,0.4871794871794871,"[0.14285714285714285, 0.15384615384615385, 0.8421052631578947]",QLearn,91,1.0126582278481011,0.1
QLearn,U_18,0.2,0.001,0.9,,0.5428571428571428,"[0.42857142857142855, 0.4, 0.6666666666666666]",QLearn,92,1.0140845070422535,0.5
QLearn,U_18,0.3,0.0001,0.8,,0.2903225806451613,"[0.42857142857142855, 0.3333333333333333, 0.2222222222222222]",QLearn,93,1.015873015873016,0.5
QLearn,U_18,0.4,0.5,0.1,,0.6153846153846154,"[0.14285714285714285, 0.5, 0.9230769230769231]",QLearn,94,1.018867924528302,0.01
QLearn,U_18,0.5,0.001,0.05,,0.5909090909090909,"[0.14285714285714285, 0.6666666666666666, 0.8888888888888888]",QLearn,95,1.022222222222222,0.1
QLearn,U_18,0.6,0.5,0.5,,0.5,"[0.14285714285714285, 0.6666666666666666, 0.8]",QLearn,96,1.0270270270270268,0.01
QLearn,U_18,0.7,0.5,0.9,,0.3846153846153846,"[0.14285714285714285, 0.5, 1.0]",QLearn,97,1.037037037037037,0.05
QLearn,U_18,0.8,0.5,0.8,,0.7777777777777778,"[0.75, 0.6666666666666666, 1.0]",QLearn,98,1.0526315789473684,0.1
QLearn,U_18,0.9,0.5,0.2,,0.6,"[0, 0.3333333333333333, 1.0]",QLearn,99,1.0909090909090908,0.01
QLearn,U_19,0.05,0.5,0.5,,0.365079365079365,"[0.19047619047619047, 0.6153846153846154, 0.1875]",QLearn,100,1.0078740157480317,0.01
QLearn,U_19,0.1,0.0001,0.05,,0.6,"[0.5555555555555556, 0.5769230769230769, 0.6875]",QLearn,101,1.008264462809917,0.5
QLearn,U_19,0.2,0.5,0.2,,0.2264150943396226,"[0.5454545454545454, 0.11538461538461539, 0.1875]",QLearn,102,1.0093457943925237,0.01
QLearn,U_19,0.3,0.01,0.5,,0.4893617021276595,"[0.6666666666666666, 0.43478260869565216, 0.4666666666666667]",QLearn,103,1.0105263157894735,0.7
QLearn,U_19,0.4,0.01,0.5,,0.4,"[0.625, 0.47058823529411764, 0.2]",QLearn,104,1.0123456790123455,0.5
QLearn,U_19,0.5,0.01,0.05,,0.3939393939393939,"[0.5, 0.6923076923076923, 0.07142857142857142]",QLearn,105,1.0149253731343284,0.1
QLearn,U_19,0.6,0.1,0.9,,0.4074074074074074,"[0.6666666666666666, 0.8, 0.07142857142857142]",QLearn,106,1.018181818181818,0.1
QLearn,U_19,0.7,0.1,0.2,,0.25,"[0.6666666666666666, 0.5, 0.07692307692307693]",QLearn,107,1.024390243902439,0.1
QLearn,U_19,0.8,0.1,0.05,,0.0,"[0, 0.0, 0.0]",QLearn,108,0.5172413793103448,0.1
QLearn,U_19,0.9,0.1,0.5,,1.0,"[0, 0, 1.0]",QLearn,109,1.0666666666666669,0.1
QLearn,U_2,0.05,0.001,0.99,,0.7226890756302521,"[0.5263157894736842, 0.7906976744186046, 0.5714285714285714]",QLearn,110,1.00418410041841,0.01
QLearn,U_2,0.1,0.0001,0.8,,0.5309734513274337,"[0.5263157894736842, 0.5301204819277109, 0.5454545454545454]",QLearn,111,1.004405286343612,0.5
QLearn,U_2,0.2,0.0001,0.99,,0.54,"[0.35714285714285715, 0.5866666666666667, 0.45454545454545453]",QLearn,112,1.0049751243781098,0.5
QLearn,U_2,0.3,1.0,0.5,,0.6590909090909091,"[0.46153846153846156, 0.7076923076923077, 0.6]",QLearn,113,1.005649717514124,0.01
QLearn,U_2,0.4,0.5,0.9,,0.64,"[0.5, 0.7037037037037037, 0.4444444444444444]",QLearn,114,1.0066225165562914,0.1
QLearn,U_2,0.5,0.001,0.1,,0.6349206349206349,"[0.5454545454545454, 0.717391304347826, 0.16666666666666666]",QLearn,115,1.0078740157480317,0.1
QLearn,U_2,0.6,0.5,0.2,,0.68,"[0.375, 0.75, 0.6666666666666666]",QLearn,116,1.0099009900990097,0.01
QLearn,U_2,0.7,0.1,0.2,,0.6578947368421053,"[0.42857142857142855, 0.7307692307692307, 0.6]",QLearn,117,1.0129870129870129,0.1
QLearn,U_2,0.8,0.01,0.5,,0.68,"[0.3333333333333333, 0.7222222222222222, 0.75]",QLearn,118,1.0196078431372548,0.05
QLearn,U_2,0.9,0.1,0.8,,0.7692307692307693,"[0.5, 0.8, 1.0]",QLearn,119,1.0370370370370374,0.05
QLearn,U_20,0.05,0.0001,0.5,,0.2741935483870967,"[0.20512820512820512, 0.5625, 0.1509433962264151]",QLearn,120,1.004016064257028,0.1
QLearn,U_20,0.1,0.5,0.9,,0.6239316239316239,"[0.6666666666666666, 0.3448275862068966, 0.7551020408163265]",QLearn,121,1.0042553191489365,0.5
QLearn,U_20,0.2,0.0001,0.5,,0.5192307692307693,"[0.4722222222222222, 0.6190476190476191, 0.5106382978723404]",QLearn,122,1.0047846889952152,0.7
QLearn,U_20,0.3,0.5,0.5,,0.7912087912087912,"[0.8518518518518519, 0.5789473684210527, 0.8444444444444444]",QLearn,123,1.005464480874317,0.01
QLearn,U_20,0.4,0.1,0.5,,0.7564102564102564,"[0.7142857142857143, 0.47368421052631576, 0.8888888888888888]",QLearn,124,1.0063694267515924,0.1
QLearn,U_20,0.5,0.1,0.5,,0.7846153846153846,"[0.5714285714285714, 0.625, 0.8809523809523809]",QLearn,125,1.0076335877862597,0.05
QLearn,U_20,0.6,0.1,0.05,,0.8269230769230769,"[0.6, 0.6666666666666666, 0.9142857142857143]",QLearn,126,1.0095238095238095,0.01
QLearn,U_20,0.7,0.1,0.05,,0.8205128205128205,"[0.5, 0.5714285714285714, 0.9]",QLearn,127,1.0126582278481011,0.1
QLearn,U_20,0.8,0.01,0.1,,0.8076923076923077,"[0.5, 0.7142857142857143, 0.8823529411764706]",QLearn,128,1.018867924528302,0.1
QLearn,U_20,0.9,0.1,0.2,,0.6923076923076923,"[0.5, 0.7142857142857143, 0.75]",QLearn,129,1.037037037037037,0.01
QLearn,U_3,0.05,0.0001,0.05,,0.5348837209302325,"[0.8571428571428571, 0.1111111111111111, 0.75]",QLearn,130,1.011494252873563,0.01
QLearn,U_3,0.1,0.0001,0.05,,0.5121951219512195,"[0.8421052631578947, 0.1111111111111111, 0.75]",QLearn,131,1.0120481927710845,0.01
QLearn,U_3,0.2,1.0,0.2,,0.5,"[0.7058823529411765, 0.2, 0.75]",QLearn,132,1.0136986301369866,0.01
QLearn,U_3,0.3,1.0,0.1,,0.5,"[0.7058823529411765, 0.25, 0.3333333333333333]",QLearn,133,1.015384615384615,0.1
QLearn,U_3,0.4,0.1,0.5,,0.8518518518518519,"[0.875, 0.7777777777777778, 1.0]",QLearn,134,1.018181818181818,0.05
QLearn,U_3,0.5,0.0001,0.1,,0.8260869565217391,"[0.8333333333333334, 0.7777777777777778, 1.0]",QLearn,135,1.0212765957446808,0.1
QLearn,U_3,0.6,0.1,0.8,,0.7222222222222222,"[0.6666666666666666, 0.7142857142857143, 1.0]",QLearn,136,1.0270270270270272,0.1
QLearn,U_3,0.7,0.1,0.8,,0.7857142857142857,"[0.7777777777777778, 0.6666666666666666, 1.0]",QLearn,137,1.0344827586206895,0.1
QLearn,U_3,0.8,0.1,0.05,,0.8888888888888888,"[0.875, 0, 1.0]",QLearn,138,1.0526315789473686,0.01
QLearn,U_3,0.9,0.5,0.1,,0.8,"[0.75, 0, 1.0]",QLearn,139,1.090909090909091,0.1
QLearn,U_4,0.05,0.001,0.99,,0.5584415584415584,"[0.6, 0.6097560975609756, 0.375]",QLearn,140,1.0064516129032255,0.1
QLearn,U_4,0.1,0.1,0.5,,0.5068493150684932,"[0.35, 0.6216216216216216, 0.4375]",QLearn,141,1.0068027210884352,0.1
QLearn,U_4,0.2,0.001,0.2,,0.6153846153846154,"[0.6, 0.5882352941176471, 0.7272727272727273]",QLearn,142,1.0076335877862594,0.5
QLearn,U_4,0.3,0.1,0.05,,0.4736842105263157,"[0.3157894736842105, 0.59375, 0.3333333333333333]",QLearn,143,1.008695652173913,0.1
QLearn,U_4,0.4,0.5,0.9,,0.3265306122448979,"[0.4117647058823529, 0.2962962962962963, 0.2]",QLearn,144,1.0101010101010102,0.7
QLearn,U_4,0.5,0.1,0.1,,0.6829268292682927,"[0.7692307692307693, 0.6956521739130435, 0.4]",QLearn,145,1.0120481927710845,0.1
QLearn,U_4,0.6,0.01,0.8,,0.6363636363636364,"[0.8181818181818182, 0.5789473684210527, 0.3333333333333333]",QLearn,146,1.0149253731343284,0.5
QLearn,U_4,0.7,0.1,0.9,,0.72,"[0.8333333333333334, 0.7058823529411765, 0.5]",QLearn,147,1.0196078431372548,0.5
QLearn,U_4,0.8,0.001,0.9,,0.3529411764705882,"[1.0, 0.35714285714285715, 0.0]",QLearn,148,1.0285714285714287,0.7
QLearn,U_4,0.9,0.1,0.1,,0.6666666666666666,"[0.0, 0.7142857142857143, 1.0]",QLearn,149,1.0526315789473684,0.1
QLearn,U_5,0.05,0.001,0.8,,0.3902439024390244,"[0.21739130434782608, 0.7551020408163265, 0.11764705882352941]",QLearn,150,1.0040485829959511,0.01
QLearn,U_5,0.1,0.1,0.05,,0.7094017094017094,"[0.391304347826087, 0.7291666666666666, 0.8478260869565217]",QLearn,151,1.004255319148936,0.1
QLearn,U_5,0.2,0.1,0.2,,0.75,"[0.5238095238095238, 0.7435897435897436, 0.8636363636363636]",QLearn,152,1.004784688995215,0.1
QLearn,U_5,0.3,0.01,0.05,,0.6703296703296703,"[0.1, 0.7241379310344828, 0.9047619047619048]",QLearn,153,1.0054644808743172,0.1
QLearn,U_5,0.4,0.1,0.05,,0.8076923076923077,"[0.7647058823529411, 0.7619047619047619, 0.85]",QLearn,154,1.0063694267515924,0.1
QLearn,U_5,0.5,0.1,0.5,,0.8615384615384616,"[0.9411764705882353, 0.8095238095238095, 0.8518518518518519]",QLearn,155,1.0076335877862594,0.1
QLearn,U_5,0.6,0.1,0.2,,0.8461538461538461,"[0.8, 0.7647058823529411, 0.92]",QLearn,156,1.0095238095238095,0.01
QLearn,U_5,0.7,0.1,0.5,,0.8205128205128205,"[0.5, 0.7333333333333333, 0.9090909090909091]",QLearn,157,1.0126582278481011,0.01
QLearn,U_5,0.8,0.1,0.8,,0.8846153846153846,"[0, 0.9, 0.875]",QLearn,158,1.018867924528302,0.1
QLearn,U_5,0.9,0.1,0.5,,1.0,"[0, 0, 1.0]",QLearn,159,1.0370370370370368,0.05
QLearn,U_6,0.05,0.01,0.1,,0.3494623655913978,"[0.2653061224489796, 0.6461538461538462, 0.1388888888888889]",QLearn,160,1.002680965147453,0.01
QLearn,U_6,0.1,1.0,0.9,,0.2443181818181818,"[0.45, 0.1875, 0.18055555555555555]",QLearn,161,1.0028328611898016,0.01
QLearn,U_6,0.2,0.01,0.2,,0.4294871794871794,"[0.6666666666666666, 0.6, 0.19718309859154928]",QLearn,162,1.003194888178914,0.1
QLearn,U_6,0.3,0.01,0.1,,0.7299270072992701,"[0.42105263157894735, 0.673469387755102, 0.855072463768116]",QLearn,163,1.0036363636363637,0.1
QLearn,U_6,0.4,0.1,0.1,,0.7264957264957265,"[0.6842105263157895, 0.6956521739130435, 0.7692307692307693]",QLearn,164,1.0042553191489365,0.1
QLearn,U_6,0.5,0.01,0.2,,0.7346938775510204,"[0.5384615384615384, 0.65, 0.8666666666666667]",QLearn,165,1.0050761421319796,0.1
QLearn,U_6,0.6,0.1,0.05,,0.782051282051282,"[0.6363636363636364, 0.7096774193548387, 0.8888888888888888]",QLearn,166,1.006369426751592,0.05
QLearn,U_6,0.7,0.1,0.05,,0.6949152542372882,"[0.5555555555555556, 0.6, 0.84]",QLearn,167,1.008403361344538,0.1
QLearn,U_6,0.8,0.1,0.5,,0.7435897435897436,"[0.5714285714285714, 0.6153846153846154, 0.8947368421052632]",QLearn,168,1.0126582278481011,0.1
QLearn,U_6,0.9,0.01,0.05,,0.8,"[0.75, 0.6, 0.9090909090909091]",QLearn,169,1.0243902439024393,0.1
QLearn,U_7,0.05,0.0001,0.1,,0.5106382978723404,"[0.2222222222222222, 0.76, 0.23076923076923078]",QLearn,170,1.0105263157894735,0.01
QLearn,U_7,0.1,0.0001,0.05,,0.4888888888888889,"[0.2222222222222222, 0.7391304347826086, 0.23076923076923078]",QLearn,171,1.0109890109890112,0.01
QLearn,U_7,0.2,0.0001,0.05,,0.425,"[0.2222222222222222, 0.6666666666666666, 0.23076923076923078]",QLearn,172,1.0123456790123455,0.01
QLearn,U_7,0.3,1.0,0.1,,0.3428571428571428,"[0.2222222222222222, 0.5714285714285714, 0.16666666666666666]",QLearn,173,1.0140845070422535,0.01
QLearn,U_7,0.4,0.01,0.1,,0.4666666666666667,"[0.5, 0.6428571428571429, 0.25]",QLearn,174,1.0163934426229508,0.1
QLearn,U_7,0.5,1.0,0.1,,0.32,"[0.0, 0.5, 0.16666666666666666]",QLearn,175,1.0196078431372546,0.01
QLearn,U_7,0.6,0.01,0.2,,0.35,"[0.0, 0.6, 0.1111111111111111]",QLearn,176,1.024390243902439,0.1
QLearn,U_7,0.7,0.0001,0.05,,0.2666666666666666,"[0, 0.5, 0.1111111111111111]",QLearn,177,1.032258064516129,0.1
QLearn,U_7,0.8,0.1,0.05,,0.9,"[0, 0.6666666666666666, 1.0]",QLearn,178,1.0476190476190477,0.05
