Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Algo,original_dataframe_index,Epsilon
QLearn,U_19,0.8,0.1,0.05,,0.0,"[0, 0.0, 0.0]",0.5172413793103448,QLearn,108,0.1
QLearn,U_19,0.9,0.1,0.5,,1.0,"[0, 0, 1.0]",1.0666666666666669,QLearn,109,0.1
QLearn,U_2,0.05,0.001,0.99,,0.7226890756302521,"[0.5263157894736842, 0.7906976744186046, 0.5714285714285714]",1.00418410041841,QLearn,110,0.01
QLearn,U_2,0.1,0.0001,0.8,,0.5309734513274337,"[0.5263157894736842, 0.5301204819277109, 0.5454545454545454]",1.004405286343612,QLearn,111,0.5
QLearn,U_2,0.2,0.0001,0.99,,0.54,"[0.35714285714285715, 0.5866666666666667, 0.45454545454545453]",1.0049751243781098,QLearn,112,0.5
QLearn,U_2,0.3,1.0,0.5,,0.6590909090909091,"[0.46153846153846156, 0.7076923076923077, 0.6]",1.005649717514124,QLearn,113,0.01
QLearn,U_2,0.4,0.5,0.9,,0.64,"[0.5, 0.7037037037037037, 0.4444444444444444]",1.0066225165562914,QLearn,114,0.1
QLearn,U_2,0.5,0.001,0.1,,0.6349206349206349,"[0.5454545454545454, 0.717391304347826, 0.16666666666666666]",1.0078740157480317,QLearn,115,0.1
QLearn,U_2,0.6,0.5,0.2,,0.68,"[0.375, 0.75, 0.6666666666666666]",1.0099009900990097,QLearn,116,0.01
QLearn,U_2,0.7,0.1,0.2,,0.6578947368421053,"[0.42857142857142855, 0.7307692307692307, 0.6]",1.0129870129870129,QLearn,117,0.1
QLearn,U_2,0.8,0.01,0.5,,0.68,"[0.3333333333333333, 0.7222222222222222, 0.75]",1.0196078431372548,QLearn,118,0.05
QLearn,U_2,0.9,0.1,0.8,,0.7692307692307693,"[0.5, 0.8, 1.0]",1.0370370370370374,QLearn,119,0.05
QLearn,U_20,0.05,0.0001,0.5,,0.2741935483870967,"[0.20512820512820512, 0.5625, 0.1509433962264151]",1.004016064257028,QLearn,120,0.1
QLearn,U_20,0.1,0.5,0.9,,0.6239316239316239,"[0.6666666666666666, 0.3448275862068966, 0.7551020408163265]",1.0042553191489365,QLearn,121,0.5
QLearn,U_20,0.2,0.0001,0.5,,0.5192307692307693,"[0.4722222222222222, 0.6190476190476191, 0.5106382978723404]",1.0047846889952152,QLearn,122,0.7
QLearn,U_20,0.3,0.5,0.5,,0.7912087912087912,"[0.8518518518518519, 0.5789473684210527, 0.8444444444444444]",1.005464480874317,QLearn,123,0.01
QLearn,U_20,0.4,0.1,0.5,,0.7564102564102564,"[0.7142857142857143, 0.47368421052631576, 0.8888888888888888]",1.0063694267515924,QLearn,124,0.1
QLearn,U_20,0.5,0.1,0.5,,0.7846153846153846,"[0.5714285714285714, 0.625, 0.8809523809523809]",1.0076335877862597,QLearn,125,0.05
QLearn,U_20,0.6,0.1,0.05,,0.8269230769230769,"[0.6, 0.6666666666666666, 0.9142857142857143]",1.0095238095238095,QLearn,126,0.01
QLearn,U_20,0.7,0.1,0.05,,0.8205128205128205,"[0.5, 0.5714285714285714, 0.9]",1.0126582278481011,QLearn,127,0.1
QLearn,U_20,0.8,0.01,0.1,,0.8076923076923077,"[0.5, 0.7142857142857143, 0.8823529411764706]",1.018867924528302,QLearn,128,0.1
QLearn,U_20,0.9,0.1,0.2,,0.6923076923076923,"[0.5, 0.7142857142857143, 0.75]",1.037037037037037,QLearn,129,0.01
QLearn,U_3,0.05,0.0001,0.05,,0.5348837209302325,"[0.8571428571428571, 0.1111111111111111, 0.75]",1.011494252873563,QLearn,130,0.01
QLearn,U_3,0.1,0.0001,0.05,,0.5121951219512195,"[0.8421052631578947, 0.1111111111111111, 0.75]",1.0120481927710845,QLearn,131,0.01
QLearn,U_3,0.2,1.0,0.2,,0.5,"[0.7058823529411765, 0.2, 0.75]",1.0136986301369866,QLearn,132,0.01
QLearn,U_3,0.3,1.0,0.1,,0.5,"[0.7058823529411765, 0.25, 0.3333333333333333]",1.015384615384615,QLearn,133,0.1
QLearn,U_3,0.4,0.1,0.5,,0.8518518518518519,"[0.875, 0.7777777777777778, 1.0]",1.018181818181818,QLearn,134,0.05
QLearn,U_3,0.5,0.0001,0.1,,0.8260869565217391,"[0.8333333333333334, 0.7777777777777778, 1.0]",1.0212765957446808,QLearn,135,0.1
QLearn,U_3,0.6,0.1,0.8,,0.7222222222222222,"[0.6666666666666666, 0.7142857142857143, 1.0]",1.0270270270270272,QLearn,136,0.1
QLearn,U_3,0.7,0.1,0.8,,0.7857142857142857,"[0.7777777777777778, 0.6666666666666666, 1.0]",1.0344827586206895,QLearn,137,0.1
QLearn,U_3,0.8,0.1,0.05,,0.8888888888888888,"[0.875, 0, 1.0]",1.0526315789473686,QLearn,138,0.01
QLearn,U_3,0.9,0.5,0.1,,0.8,"[0.75, 0, 1.0]",1.090909090909091,QLearn,139,0.1
QLearn,U_4,0.05,0.001,0.99,,0.5584415584415584,"[0.6, 0.6097560975609756, 0.375]",1.0064516129032255,QLearn,140,0.1
QLearn,U_4,0.1,0.1,0.5,,0.5068493150684932,"[0.35, 0.6216216216216216, 0.4375]",1.0068027210884352,QLearn,141,0.1
QLearn,U_4,0.2,0.001,0.2,,0.6153846153846154,"[0.6, 0.5882352941176471, 0.7272727272727273]",1.0076335877862594,QLearn,142,0.5
QLearn,U_4,0.3,0.1,0.05,,0.4736842105263157,"[0.3157894736842105, 0.59375, 0.3333333333333333]",1.008695652173913,QLearn,143,0.1
QLearn,U_4,0.4,0.5,0.9,,0.3265306122448979,"[0.4117647058823529, 0.2962962962962963, 0.2]",1.0101010101010102,QLearn,144,0.7
QLearn,U_4,0.5,0.1,0.1,,0.6829268292682927,"[0.7692307692307693, 0.6956521739130435, 0.4]",1.0120481927710845,QLearn,145,0.1
QLearn,U_4,0.6,0.01,0.8,,0.6363636363636364,"[0.8181818181818182, 0.5789473684210527, 0.3333333333333333]",1.0149253731343284,QLearn,146,0.5
QLearn,U_4,0.7,0.1,0.9,,0.72,"[0.8333333333333334, 0.7058823529411765, 0.5]",1.0196078431372548,QLearn,147,0.5
QLearn,U_4,0.8,0.001,0.9,,0.3529411764705882,"[1.0, 0.35714285714285715, 0.0]",1.0285714285714287,QLearn,148,0.7
QLearn,U_4,0.9,0.1,0.1,,0.6666666666666666,"[0.0, 0.7142857142857143, 1.0]",1.0526315789473684,QLearn,149,0.1
QLearn,U_5,0.05,0.001,0.8,,0.3902439024390244,"[0.21739130434782608, 0.7551020408163265, 0.11764705882352941]",1.0040485829959511,QLearn,150,0.01
QLearn,U_5,0.1,0.1,0.05,,0.7094017094017094,"[0.391304347826087, 0.7291666666666666, 0.8478260869565217]",1.004255319148936,QLearn,151,0.1
QLearn,U_5,0.2,0.1,0.2,,0.75,"[0.5238095238095238, 0.7435897435897436, 0.8636363636363636]",1.004784688995215,QLearn,152,0.1
QLearn,U_5,0.3,0.01,0.05,,0.6703296703296703,"[0.1, 0.7241379310344828, 0.9047619047619048]",1.0054644808743172,QLearn,153,0.1
QLearn,U_5,0.4,0.1,0.05,,0.8076923076923077,"[0.7647058823529411, 0.7619047619047619, 0.85]",1.0063694267515924,QLearn,154,0.1
QLearn,U_5,0.5,0.1,0.5,,0.8615384615384616,"[0.9411764705882353, 0.8095238095238095, 0.8518518518518519]",1.0076335877862594,QLearn,155,0.1
QLearn,U_5,0.6,0.1,0.2,,0.8461538461538461,"[0.8, 0.7647058823529411, 0.92]",1.0095238095238095,QLearn,156,0.01
QLearn,U_5,0.7,0.1,0.5,,0.8205128205128205,"[0.5, 0.7333333333333333, 0.9090909090909091]",1.0126582278481011,QLearn,157,0.01
QLearn,U_5,0.8,0.1,0.8,,0.8846153846153846,"[0, 0.9, 0.875]",1.018867924528302,QLearn,158,0.1
QLearn,U_5,0.9,0.1,0.5,,1.0,"[0, 0, 1.0]",1.0370370370370368,QLearn,159,0.05
QLearn,U_6,0.05,0.01,0.1,,0.3494623655913978,"[0.2653061224489796, 0.6461538461538462, 0.1388888888888889]",1.002680965147453,QLearn,160,0.01
QLearn,U_6,0.1,1.0,0.9,,0.2443181818181818,"[0.45, 0.1875, 0.18055555555555555]",1.0028328611898016,QLearn,161,0.01
QLearn,U_6,0.2,0.01,0.2,,0.4294871794871794,"[0.6666666666666666, 0.6, 0.19718309859154928]",1.003194888178914,QLearn,162,0.1
QLearn,U_6,0.3,0.01,0.1,,0.7299270072992701,"[0.42105263157894735, 0.673469387755102, 0.855072463768116]",1.0036363636363637,QLearn,163,0.1
QLearn,U_6,0.4,0.1,0.1,,0.7264957264957265,"[0.6842105263157895, 0.6956521739130435, 0.7692307692307693]",1.0042553191489365,QLearn,164,0.1
QLearn,U_6,0.5,0.01,0.2,,0.7346938775510204,"[0.5384615384615384, 0.65, 0.8666666666666667]",1.0050761421319796,QLearn,165,0.1
QLearn,U_6,0.6,0.1,0.05,,0.782051282051282,"[0.6363636363636364, 0.7096774193548387, 0.8888888888888888]",1.006369426751592,QLearn,166,0.05
QLearn,U_6,0.7,0.1,0.05,,0.6949152542372882,"[0.5555555555555556, 0.6, 0.84]",1.008403361344538,QLearn,167,0.1
QLearn,U_6,0.8,0.1,0.5,,0.7435897435897436,"[0.5714285714285714, 0.6153846153846154, 0.8947368421052632]",1.0126582278481011,QLearn,168,0.1
QLearn,U_6,0.9,0.01,0.05,,0.8,"[0.75, 0.6, 0.9090909090909091]",1.0243902439024393,QLearn,169,0.1
QLearn,U_7,0.05,0.0001,0.1,,0.5106382978723404,"[0.2222222222222222, 0.76, 0.23076923076923078]",1.0105263157894735,QLearn,170,0.01
QLearn,U_7,0.1,0.0001,0.05,,0.4888888888888889,"[0.2222222222222222, 0.7391304347826086, 0.23076923076923078]",1.0109890109890112,QLearn,171,0.01
QLearn,U_7,0.2,0.0001,0.05,,0.425,"[0.2222222222222222, 0.6666666666666666, 0.23076923076923078]",1.0123456790123455,QLearn,172,0.01
QLearn,U_7,0.3,1.0,0.1,,0.3428571428571428,"[0.2222222222222222, 0.5714285714285714, 0.16666666666666666]",1.0140845070422535,QLearn,173,0.01
QLearn,U_7,0.4,0.01,0.1,,0.4666666666666667,"[0.5, 0.6428571428571429, 0.25]",1.0163934426229508,QLearn,174,0.1
QLearn,U_7,0.5,1.0,0.1,,0.32,"[0.0, 0.5, 0.16666666666666666]",1.0196078431372546,QLearn,175,0.01
QLearn,U_7,0.6,0.01,0.2,,0.35,"[0.0, 0.6, 0.1111111111111111]",1.024390243902439,QLearn,176,0.1
QLearn,U_7,0.7,0.0001,0.05,,0.2666666666666666,"[0, 0.5, 0.1111111111111111]",1.032258064516129,QLearn,177,0.1
QLearn,U_7,0.8,0.1,0.05,,0.9,"[0, 0.6666666666666666, 1.0]",1.0476190476190477,QLearn,178,0.05
QLearn,U_7,0.9,0.001,0.1,,0.6,"[0, 0.6666666666666666, 0.5]",1.090909090909091,QLearn,179,0.1
QLearn,U_8,0.05,0.0001,0.05,,0.717948717948718,"[0.3, 0.8085106382978723, 0.7142857142857143]",1.0063694267515924,QLearn,180,0.01
QLearn,U_8,0.1,0.0001,0.05,,0.5675675675675675,"[0.3, 0.7906976744186046, 0.23809523809523808]",1.0067114093959733,QLearn,181,0.01
QLearn,U_8,0.2,0.0001,0.99,,0.5151515151515151,"[0.3, 0.7567567567567568, 0.15789473684210525]",1.0075187969924813,QLearn,182,0.1
QLearn,U_8,0.3,0.1,0.8,,0.6379310344827587,"[0.4, 0.6551724137931034, 0.7368421052631579]",1.0085470085470087,QLearn,183,0.1
QLearn,U_8,0.4,0.5,0.8,,0.64,"[0.3, 0.76, 0.6666666666666666]",1.00990099009901,QLearn,184,0.01
QLearn,U_8,0.5,0.5,0.8,,0.5853658536585366,"[0.6666666666666666, 0.5, 0.6428571428571429]",1.0120481927710845,QLearn,185,0.1
QLearn,U_8,0.6,0.0001,0.99,,0.3333333333333333,"[0.2222222222222222, 0.7272727272727273, 0.07692307692307693]",1.0149253731343284,QLearn,186,0.1
QLearn,U_8,0.7,0.1,0.1,,0.6,"[0.125, 0.75, 0.8888888888888888]",1.0196078431372548,QLearn,187,0.05
QLearn,U_8,0.8,0.1,0.05,,0.7058823529411765,"[0.2, 0.8, 1.0]",1.0285714285714285,QLearn,188,0.01
QLearn,U_8,0.9,0.1,0.1,,0.8888888888888888,"[0, 0.5, 1.0]",1.0526315789473684,QLearn,189,0.1
QLearn,U_9,0.05,0.0001,0.05,,0.5420560747663551,"[0.2692307692307692, 0.711864406779661, 0.4090909090909091]",1.004651162790698,QLearn,190,0.1
QLearn,U_9,0.1,0.01,0.5,,0.504950495049505,"[0.46153846153846156, 0.4909090909090909, 0.6]",1.004926108374384,QLearn,191,0.5
QLearn,U_9,0.2,0.1,0.05,,0.6444444444444445,"[0.5833333333333334, 0.6808510638297872, 0.631578947368421]",1.0055248618784531,QLearn,192,0.1
QLearn,U_9,0.3,1.0,0.1,,0.5316455696202531,"[0.3333333333333333, 0.6739130434782609, 0.3333333333333333]",1.0062893081761006,QLearn,193,0.01
QLearn,U_9,0.4,0.1,0.1,,0.6176470588235294,"[0.6666666666666666, 0.7368421052631579, 0.26666666666666666]",1.0072992700729926,QLearn,194,0.01
QLearn,U_9,0.5,0.01,0.05,,0.6071428571428571,"[0.6923076923076923, 0.7241379310344828, 0.2857142857142857]",1.008849557522124,QLearn,195,0.1
QLearn,U_9,0.6,0.1,0.05,,0.6888888888888889,"[0.7272727272727273, 0.7272727272727273, 0.5833333333333334]",1.0109890109890112,QLearn,196,0.05
QLearn,U_9,0.7,0.5,0.8,,0.5882352941176471,"[0.5, 0.6428571428571429, 0.5833333333333334]",1.0144927536231887,QLearn,197,0.1
QLearn,U_9,0.8,0.1,0.2,,0.6521739130434783,"[0.8, 0.6666666666666666, 0.5555555555555556]",1.0212765957446808,QLearn,198,0.05
QLearn,U_9,0.9,0.1,0.9,,0.3333333333333333,"[0.0, 1.0, 0.0]",1.04,QLearn,199,0.05
Reinforce,U_1,0.05,0.001,0.05,,0.5194805194805194,"[0.5454545454545454, 0.5581395348837209, 0.3333333333333333]",1.0,Reinforce,0,
Reinforce,U_1,0.1,0.001,0.1,,0.6164383561643836,"[0.75, 0.6097560975609756, 0.4166666666666667]",1.0,Reinforce,1,
Reinforce,U_1,0.2,0.01,0.05,,0.7076923076923077,"[0.7894736842105263, 0.7222222222222222, 0.5]",1.0,Reinforce,2,
Reinforce,U_1,0.3,0.01,0.1,,0.7017543859649122,"[0.7894736842105263, 0.7096774193548387, 0.42857142857142855]",1.0,Reinforce,3,
Reinforce,U_1,0.4,0.01,0.05,,0.6938775510204082,"[0.8125, 0.6923076923076923, 0.42857142857142855]",1.0,Reinforce,4,
Reinforce,U_1,0.5,0.01,0.05,,0.7317073170731707,"[0.8125, 0.7142857142857143, 0.5]",1.0,Reinforce,5,
Reinforce,U_1,0.6,0.01,0.05,,0.7272727272727273,"[0.8571428571428571, 0.6666666666666666, 0.5]",1.0,Reinforce,6,
Reinforce,U_1,0.7,0.01,0.1,,0.72,"[0.8333333333333334, 0.7, 0.3333333333333333]",1.0,Reinforce,7,
Reinforce,U_1,0.8,0.01,0.05,,0.7647058823529411,"[0.875, 0.7142857142857143, 0.5]",1.0,Reinforce,8,
Reinforce,U_1,0.9,0.01,0.1,,0.6666666666666666,"[0.75, 0.75, 0.0]",1.0,Reinforce,9,
Reinforce,U_10,0.05,0.001,0.8,,0.6190476190476191,"[0.6111111111111112, 0.6142857142857143, 0.6290322580645161]",1.0,Reinforce,10,
Reinforce,U_10,0.1,0.01,0.05,,0.8050314465408805,"[0.8055555555555556, 0.746031746031746, 0.8666666666666667]",1.0,Reinforce,11,
Reinforce,U_10,0.2,0.01,0.05,,0.8085106382978723,"[0.8055555555555556, 0.7254901960784313, 0.8888888888888888]",1.0,Reinforce,12,
Reinforce,U_10,0.3,0.01,0.05,,0.8225806451612904,"[0.8181818181818182, 0.7105263157894737, 0.9056603773584906]",1.0,Reinforce,13,
Reinforce,U_10,0.4,0.01,0.05,,0.8113207547169812,"[0.84375, 0.7142857142857143, 0.8717948717948718]",1.0,Reinforce,14,
Reinforce,U_10,0.5,0.01,0.05,,0.8068181818181818,"[0.8260869565217391, 0.6666666666666666, 0.8947368421052632]",1.0,Reinforce,15,
Reinforce,U_10,0.6,0.01,0.05,,0.8309859154929577,"[0.8235294117647058, 0.7142857142857143, 0.9090909090909091]",1.0,Reinforce,16,
Reinforce,U_10,0.7,0.01,0.05,,0.8679245283018868,"[0.8571428571428571, 0.5555555555555556, 0.9666666666666667]",1.0,Reinforce,17,
Reinforce,U_10,0.8,0.01,0.05,,0.8888888888888888,"[0.5, 0.6, 0.9655172413793104]",1.0,Reinforce,18,
Reinforce,U_10,0.9,0.01,0.05,,0.7777777777777778,"[0.5, 0.6, 0.9090909090909091]",1.0,Reinforce,19,
Reinforce,U_11,0.05,0.0001,0.2,,0.3055555555555556,"[0.5, 0.25, 0.25]",1.0,Reinforce,20,
Reinforce,U_11,0.1,0.001,0.9,,0.3529411764705882,"[0.0, 0.42857142857142855, 0.5]",1.0,Reinforce,21,
Reinforce,U_11,0.2,0.001,0.8,,0.5666666666666667,"[0.5, 0.5, 0.6666666666666666]",1.0,Reinforce,22,
Reinforce,U_11,0.3,0.01,0.2,,0.4230769230769231,"[0.0, 0.08333333333333333, 0.8333333333333334]",1.0,Reinforce,23,
Reinforce,U_11,0.4,0.01,0.05,,0.9565217391304348,"[0, 0.9090909090909091, 1.0]",1.0,Reinforce,24,
Reinforce,U_11,0.5,0.001,0.05,,0.7894736842105263,"[0, 0.8571428571428571, 0.75]",1.0,Reinforce,25,
Reinforce,U_11,0.6,0.01,0.05,,0.9333333333333332,"[0, 0.6666666666666666, 1.0]",1.0,Reinforce,26,
Reinforce,U_11,0.7,0.001,0.5,,0.6666666666666666,"[0, 0, 0.6666666666666666]",1.0,Reinforce,27,
Reinforce,U_11,0.8,0.01,0.05,,1.0,"[0, 0, 1.0]",1.0,Reinforce,28,
Reinforce,U_11,0.9,0.01,0.05,,1.0,"[0, 0, 1.0]",1.0,Reinforce,29,
Reinforce,U_12,0.05,0.001,0.1,,0.6712328767123288,"[0.5789473684210527, 0.7659574468085106, 0.2857142857142857]",1.0,Reinforce,30,
Reinforce,U_12,0.1,0.001,0.05,,0.5507246376811594,"[0.625, 0.574468085106383, 0.16666666666666666]",1.0,Reinforce,31,
Reinforce,U_12,0.2,0.001,0.5,,0.4590163934426229,"[0.4, 0.5121951219512195, 0.2]",1.0,Reinforce,32,
Reinforce,U_12,0.3,0.01,0.05,,0.8148148148148148,"[0.7692307692307693, 0.8378378378378378, 0.75]",1.0,Reinforce,33,
Reinforce,U_12,0.4,0.01,0.2,,0.8043478260869565,"[0.8181818181818182, 0.8064516129032258, 0.75]",1.0,Reinforce,34,
Reinforce,U_12,0.5,0.01,0.1,,0.7894736842105263,"[0.8181818181818182, 0.7916666666666666, 0.6666666666666666]",1.0,Reinforce,35,
Reinforce,U_12,0.6,0.01,0.2,,0.7741935483870968,"[0.6666666666666666, 0.8181818181818182, 0.6666666666666666]",1.0,Reinforce,36,
Reinforce,U_12,0.7,0.01,0.05,,0.782608695652174,"[0.8, 0.8, 0.6666666666666666]",1.0,Reinforce,37,
Reinforce,U_12,0.8,0.01,0.1,,0.75,"[0.8, 0.7, 1.0]",1.0,Reinforce,38,
Reinforce,U_12,0.9,0.01,0.2,,0.75,"[1.0, 0.6, 1.0]",1.0,Reinforce,39,
Reinforce,U_13,0.05,0.0001,0.1,,0.3859649122807017,"[0.3, 0.3939393939393939, 0.42857142857142855]",1.0,Reinforce,40,
Reinforce,U_13,0.1,0.01,0.99,,0.6666666666666666,"[0.5, 0.6875, 0.75]",1.0,Reinforce,41,
Reinforce,U_13,0.2,0.1,0.99,,0.5416666666666666,"[0.4444444444444444, 0.7037037037037037, 0.25]",1.0,Reinforce,42,
Reinforce,U_13,0.3,0.001,0.2,,0.6666666666666666,"[0.4, 0.68, 0.75]",1.0,Reinforce,43,
Reinforce,U_13,0.4,0.001,0.2,,0.5555555555555556,"[0.2, 0.5714285714285714, 0.7]",1.0,Reinforce,44,
Reinforce,U_13,0.5,0.01,0.05,,0.7,"[0.3333333333333333, 0.7058823529411765, 0.8]",1.0,Reinforce,45,
Reinforce,U_13,0.6,0.001,0.1,,0.6666666666666666,"[0.3333333333333333, 0.6666666666666666, 0.7777777777777778]",1.0,Reinforce,46,
Reinforce,U_13,0.7,0.01,0.2,,0.5,"[0.0, 0.6666666666666666, 0.375]",1.0,Reinforce,47,
Reinforce,U_13,0.8,0.001,0.2,,0.75,"[1.0, 0.6666666666666666, 0.8]",1.0,Reinforce,48,
Reinforce,U_13,0.9,0.1,0.2,,0.8333333333333334,"[0, 0.6666666666666666, 1.0]",1.0,Reinforce,49,
Reinforce,U_14,0.05,0.01,0.9,,0.7555555555555555,"[0.7272727272727273, 0.7272727272727273, 0.8333333333333334]",1.0,Reinforce,50,
Reinforce,U_14,0.1,0.0001,0.8,,0.3023255813953488,"[0.3333333333333333, 0.3181818181818182, 0.25]",1.0,Reinforce,51,
Reinforce,U_14,0.2,0.001,0.8,,0.7894736842105263,"[0.875, 0.7777777777777778, 0.75]",1.0,Reinforce,52,
Reinforce,U_14,0.3,0.01,0.05,,0.7575757575757576,"[0.75, 0.7142857142857143, 0.8181818181818182]",1.0,Reinforce,53,
Reinforce,U_14,0.4,0.01,0.05,,0.7586206896551724,"[0.75, 0.6363636363636364, 0.9]",1.0,Reinforce,54,
Reinforce,U_14,0.5,0.01,0.5,,0.5,"[1.0, 0.625, 0.1]",1.0,Reinforce,55,
Reinforce,U_14,0.6,0.01,0.05,,0.7894736842105263,"[0.8333333333333334, 0.7142857142857143, 0.8333333333333334]",1.0,Reinforce,56,
Reinforce,U_14,0.7,0.01,0.05,,0.8666666666666667,"[0.8333333333333334, 0.75, 1.0]",1.0,Reinforce,57,
Reinforce,U_14,0.8,0.01,0.05,,0.8,"[0.0, 0.75, 1.0]",1.0,Reinforce,58,
Reinforce,U_14,0.9,0.01,0.05,,1.0,"[0, 0, 1.0]",1.0,Reinforce,59,
Reinforce,U_15,0.05,0.0001,0.9,,0.3661971830985915,"[0.2727272727272727, 0.37254901960784315, 0.4444444444444444]",1.0,Reinforce,60,
Reinforce,U_15,0.1,0.001,0.05,,0.7014925373134329,"[0.45454545454545453, 0.8297872340425532, 0.3333333333333333]",1.0,Reinforce,61,
Reinforce,U_15,0.2,0.001,0.05,,0.7666666666666667,"[0.5454545454545454, 0.85, 0.6666666666666666]",1.0,Reinforce,62,
Reinforce,U_15,0.3,0.01,0.05,,0.7884615384615384,"[0.6363636363636364, 0.8648648648648649, 0.5]",1.0,Reinforce,63,
Reinforce,U_15,0.4,0.001,0.5,,0.6666666666666666,"[0.6363636363636364, 0.7, 0.5]",1.0,Reinforce,64,
Reinforce,U_15,0.5,0.01,0.05,,0.7567567567567568,"[0.625, 0.84, 0.5]",1.0,Reinforce,65,
Reinforce,U_15,0.6,0.01,0.05,,0.7,"[0.625, 0.7777777777777778, 0.5]",1.0,Reinforce,66,
Reinforce,U_15,0.7,0.01,0.05,,0.6956521739130435,"[0.0, 0.8235294117647058, 0.5]",1.0,Reinforce,67,
Reinforce,U_15,0.8,0.01,0.05,,0.6666666666666666,"[0.0, 0.8, 0.6666666666666666]",1.0,Reinforce,68,
Reinforce,U_15,0.9,0.01,0.05,,0.875,"[0, 0.8333333333333334, 1.0]",1.0,Reinforce,69,
Reinforce,U_16,0.05,0.0001,0.99,,0.4561403508771929,"[0.42857142857142855, 0.5, 0.3]",1.0,Reinforce,70,
Reinforce,U_16,0.1,0.001,0.05,,0.6851851851851852,"[0.5714285714285714, 0.7297297297297297, 0.6]",1.0,Reinforce,71,
Reinforce,U_16,0.2,0.01,0.2,,0.6458333333333334,"[0.5714285714285714, 0.75, 0.3333333333333333]",1.0,Reinforce,72,
Reinforce,U_16,0.3,0.01,0.1,,0.6190476190476191,"[0.4, 0.75, 0.3333333333333333]",1.0,Reinforce,73,
Reinforce,U_16,0.4,0.01,0.1,,0.6388888888888888,"[0.6, 0.75, 0.2857142857142857]",1.0,Reinforce,74,
Reinforce,U_16,0.5,0.01,0.2,,0.5666666666666667,"[0.25, 0.7368421052631579, 0.2857142857142857]",1.0,Reinforce,75,
Reinforce,U_16,0.6,1.0,0.2,,0.5416666666666666,"[0.5, 0.6923076923076923, 0.2857142857142857]",1.0,Reinforce,76,
Reinforce,U_16,0.7,0.01,0.8,,0.5555555555555556,"[0.25, 0.6363636363636364, 0.6666666666666666]",1.0,Reinforce,77,
Reinforce,U_16,0.8,0.001,0.05,,0.6666666666666666,"[0.5, 0.7142857142857143, 0.6666666666666666]",1.0,Reinforce,78,
Reinforce,U_16,0.9,0.01,0.05,,0.6666666666666666,"[0.5, 0.6666666666666666, 1.0]",1.0,Reinforce,79,
Reinforce,U_17,0.05,0.0001,0.8,,0.3614457831325301,"[0.4, 0.3541666666666667, 0.3333333333333333]",1.0,Reinforce,80,
Reinforce,U_17,0.1,0.001,0.1,,0.6708860759493671,"[0.7, 0.7045454545454546, 0.5333333333333333]",1.0,Reinforce,81,
Reinforce,U_17,0.2,0.001,0.05,,0.6714285714285714,"[0.6842105263157895, 0.6923076923076923, 0.5833333333333334]",1.0,Reinforce,82,
Reinforce,U_17,0.3,0.01,0.05,,0.7377049180327869,"[0.7894736842105263, 0.7714285714285715, 0.42857142857142855]",1.0,Reinforce,83,
Reinforce,U_17,0.4,0.01,0.05,,0.7358490566037735,"[0.8125, 0.7666666666666667, 0.42857142857142855]",1.0,Reinforce,84,
Reinforce,U_17,0.5,0.01,0.05,,0.75,"[0.8571428571428571, 0.75, 0.5]",1.0,Reinforce,85,
Reinforce,U_17,0.6,0.01,0.05,,0.7428571428571429,"[0.8571428571428571, 0.6875, 0.6]",1.0,Reinforce,86,
Reinforce,U_17,0.7,0.01,0.05,,0.7407407407407407,"[0.9230769230769231, 0.5555555555555556, 0.6]",1.0,Reinforce,87,
Reinforce,U_17,0.8,0.01,0.05,,0.7777777777777778,"[0.875, 0.6666666666666666, 0.75]",1.0,Reinforce,88,
Reinforce,U_17,0.9,0.01,0.05,,0.7777777777777778,"[1.0, 0.75, 0.75]",1.0,Reinforce,89,
Reinforce,U_18,0.05,0.0001,0.2,,0.2926829268292683,"[0.2857142857142857, 0.42857142857142855, 0.2]",1.0,Reinforce,90,
Reinforce,U_18,0.1,0.0001,0.05,,0.3846153846153846,"[0.42857142857142855, 0.3076923076923077, 0.42105263157894735]",1.0,Reinforce,91,
Reinforce,U_18,0.2,0.01,0.2,,0.3428571428571428,"[0.42857142857142855, 0.7, 0.1111111111111111]",1.0,Reinforce,92,
Reinforce,U_18,0.3,0.01,0.05,,0.1935483870967742,"[0.14285714285714285, 0.6666666666666666, 0.05555555555555555]",1.0,Reinforce,93,
Reinforce,U_18,0.4,0.01,0.05,,0.8461538461538461,"[0.8571428571428571, 0.6666666666666666, 0.9230769230769231]",1.0,Reinforce,94,
Reinforce,U_18,0.5,0.001,0.5,,0.5454545454545454,"[0.5714285714285714, 0.5, 0.5555555555555556]",1.0,Reinforce,95,
Reinforce,U_18,0.6,0.1,0.99,,0.5,"[0.14285714285714285, 0.6666666666666666, 0.8]",1.0,Reinforce,96,
Reinforce,U_18,0.7,0.01,0.05,,0.7692307692307693,"[0.8571428571428571, 0.5, 1.0]",1.0,Reinforce,97,
Reinforce,U_18,0.8,0.01,0.05,,0.7777777777777778,"[0.75, 0.6666666666666666, 1.0]",1.0,Reinforce,98,
Reinforce,U_18,0.9,0.01,0.05,,0.8,"[0, 0.6666666666666666, 1.0]",1.0,Reinforce,99,
