Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
Random,stu21_ace_p3,0.05,,,,0.4763636363636364,0,,,Random,210
Random,stu21_ace_p3,0.1,,,,0.4692307692307692,0,,,Random,211
Random,stu21_ace_p3,0.2,,,,0.5260869565217392,0,,,Random,212
Random,stu21_ace_p3,0.3,,,,0.5,0,,,Random,213
Random,stu21_ace_p3,0.4,,,,0.5,0,,,Random,214
Random,stu21_ace_p3,0.5,,,,0.5071428571428571,0,,,Random,215
Random,stu21_ace_p3,0.6,,,,0.4727272727272728,0,,,Random,216
Random,stu21_ace_p3,0.7,,,,0.45,0,,,Random,217
Random,stu21_ace_p3,0.8,,,,0.5599999999999999,0,,,Random,218
Random,stu21_ace_p3,0.9,,,,0.4,0,,,Random,219
Random,stu24_ace_p3,0.05,,,,0.4880000000000001,0,,,Random,220
Random,stu24_ace_p3,0.1,,,,0.4985915492957746,0,,,Random,221
Random,stu24_ace_p3,0.2,,,,0.5365079365079365,0,,,Random,222
Random,stu24_ace_p3,0.3,,,,0.5490909090909091,0,,,Random,223
Random,stu24_ace_p3,0.4,,,,0.476595744680851,0,,,Random,224
Random,stu24_ace_p3,0.5,,,,0.4717948717948718,0,,,Random,225
Random,stu24_ace_p3,0.6,,,,0.5548387096774194,0,,,Random,226
Random,stu24_ace_p3,0.7,,,,0.4695652173913043,0,,,Random,227
Random,stu24_ace_p3,0.8,,,,0.5333333333333333,0,,,Random,228
Random,stu24_ace_p3,0.9,,,,0.5999999999999999,0,,,Random,229
Random,stu25_ace_p3,0.05,,,,0.4813559322033898,0,,,Random,230
Random,stu25_ace_p3,0.1,,,,0.4785714285714285,0,,,Random,231
Random,stu25_ace_p3,0.2,,,,0.448,0,,,Random,232
Random,stu25_ace_p3,0.3,,,,0.4883720930232558,0,,,Random,233
Random,stu25_ace_p3,0.4,,,,0.4918918918918919,0,,,Random,234
Random,stu25_ace_p3,0.5,,,,0.38,0,,,Random,235
Random,stu25_ace_p3,0.6,,,,0.4083333333333333,0,,,Random,236
Random,stu25_ace_p3,0.7,,,,0.5333333333333334,0,,,Random,237
Random,stu25_ace_p3,0.8,,,,0.4181818181818181,0,,,Random,238
Random,stu25_ace_p3,0.9,,,,0.48,0,,,Random,239
Random,stu26_ace_p3,0.05,,,,0.5274074074074073,0,,,Random,240
Random,stu26_ace_p3,0.1,,,,0.51875,0,,,Random,241
Random,stu26_ace_p3,0.2,,,,0.4929824561403508,0,,,Random,242
Random,stu26_ace_p3,0.3,,,,0.5151515151515151,0,,,Random,243
Random,stu26_ace_p3,0.4,,,,0.5317647058823529,0,,,Random,244
Random,stu26_ace_p3,0.5,,,,0.5057142857142857,0,,,Random,245
Random,stu26_ace_p3,0.6,,,,0.4642857142857142,0,,,Random,246
Random,stu26_ace_p3,0.7,,,,0.4952380952380951,0,,,Random,247
Random,stu26_ace_p3,0.8,,,,0.5185185185185185,0,,,Random,248
Random,stu26_ace_p3,0.9,,,,0.5076923076923078,0,,,Random,249
Random,stu29_ade_p3,0.05,,,,0.4337349397590361,0,,,Random,250
Random,stu29_ade_p3,0.1,,,,0.5341772151898734,0,,,Random,251
Random,stu29_ade_p3,0.2,,,,0.4885714285714285,0,,,Random,252
Random,stu29_ade_p3,0.3,,,,0.4688524590163935,0,,,Random,253
Random,stu29_ade_p3,0.4,,,,0.4846153846153846,0,,,Random,254
Random,stu29_ade_p3,0.5,,,,0.4651162790697675,0,,,Random,255
Random,stu29_ade_p3,0.6,,,,0.523529411764706,0,,,Random,256
Random,stu29_ade_p3,0.7,,,,0.512,0,,,Random,257
Random,stu29_ade_p3,0.8,,,,0.525,0,,,Random,258
Random,stu29_ade_p3,0.9,,,,0.3714285714285714,0,,,Random,259
Random,stu30_adf_p3,0.05,,,,0.5313432835820896,0,,,Random,260
Random,stu30_adf_p3,0.1,,,,0.4793650793650793,0,,,Random,261
Random,stu30_adf_p3,0.2,,,,0.3964285714285714,0,,,Random,262
Random,stu30_adf_p3,0.3,,,,0.5102040816326532,0,,,Random,263
Random,stu30_adf_p3,0.4,,,,0.4666666666666667,0,,,Random,264
Random,stu30_adf_p3,0.5,,,,0.5176470588235293,0,,,Random,265
Random,stu30_adf_p3,0.6,,,,0.5333333333333333,0,,,Random,266
Random,stu30_adf_p3,0.7,,,,0.44,0,,,Random,267
Random,stu30_adf_p3,0.8,,,,0.4461538461538462,0,,,Random,268
Random,stu30_adf_p3,0.9,,,,0.4666666666666666,0,,,Random,269
Random,stu31_ade_p3,0.05,,,,0.45,0,,,Random,270
Random,stu31_ade_p3,0.1,,,,0.5102040816326531,0,,,Random,271
Random,stu31_ade_p3,0.2,,,,0.4744186046511627,0,,,Random,272
Random,stu31_ade_p3,0.3,,,,0.5052631578947369,0,,,Random,273
Random,stu31_ade_p3,0.4,,,,0.49375,0,,,Random,274
Random,stu31_ade_p3,0.5,,,,0.4307692307692308,0,,,Random,275
Random,stu31_ade_p3,0.6,,,,0.5333333333333333,0,,,Random,276
Random,stu31_ade_p3,0.7,,,,0.5333333333333333,0,,,Random,277
Random,stu31_ade_p3,0.8,,,,0.52,0,,,Random,278
Random,stu31_ade_p3,0.9,,,,0.35,0,,,Random,279
Random,stu36_adf_p3,0.05,,,,0.4941176470588235,0,,,Random,280
Random,stu36_adf_p3,0.1,,,,0.5125,0,,,Random,281
Random,stu36_adf_p3,0.2,,,,0.4807017543859649,0,,,Random,282
Random,stu36_adf_p3,0.3,,,,0.492,0,,,Random,283
Random,stu36_adf_p3,0.4,,,,0.4809523809523809,0,,,Random,284
Random,stu36_adf_p3,0.5,,,,0.4457142857142857,0,,,Random,285
Random,stu36_adf_p3,0.6,,,,0.4642857142857143,0,,,Random,286
Random,stu36_adf_p3,0.7,,,,0.4600000000000001,0,,,Random,287
Random,stu36_adf_p3,0.8,,,,0.4769230769230769,0,,,Random,288
Random,stu36_adf_p3,0.9,,,,0.5,0,,,Random,289
Random,stu37_adf_p3,0.05,,,,0.5166666666666667,0,,,Random,290
Random,stu37_adf_p3,0.1,,,,0.4982456140350877,0,,,Random,291
Random,stu37_adf_p3,0.2,,,,0.497029702970297,0,,,Random,292
Random,stu37_adf_p3,0.3,,,,0.5045454545454545,0,,,Random,293
Random,stu37_adf_p3,0.4,,,,0.5093333333333333,0,,,Random,294
Random,stu37_adf_p3,0.5,,,,0.5258064516129032,0,,,Random,295
Random,stu37_adf_p3,0.6,,,,0.4599999999999999,0,,,Random,296
Random,stu37_adf_p3,0.7,,,,0.4756756756756757,0,,,Random,297
Random,stu37_adf_p3,0.8,,,,0.4833333333333333,0,,,Random,298
Random,stu37_adf_p3,0.9,,,,0.5818181818181818,0,,,Random,299
Random,stu38_acf_p3,0.05,,,,0.5028169014084506,0,,,Random,300
Random,stu38_acf_p3,0.1,,,,0.5059701492537314,0,,,Random,301
Random,stu38_acf_p3,0.2,,,,0.5277310924369748,0,,,Random,302
Random,stu38_acf_p3,0.3,,,,0.5,0,,,Random,303
Random,stu38_acf_p3,0.4,,,,0.4359550561797752,0,,,Random,304
Random,stu38_acf_p3,0.5,,,,0.4891891891891892,0,,,Random,305
Random,stu38_acf_p3,0.6,,,,0.4542372881355933,0,,,Random,306
Random,stu38_acf_p3,0.7,,,,0.5045454545454545,0,,,Random,307
Random,stu38_acf_p3,0.8,,,,0.4,0,,,Random,308
Random,stu38_acf_p3,0.9,,,,0.5857142857142856,0,,,Random,309
Random,stu39_adf_p3,0.05,,,,0.4885496183206106,0,,,Random,310
Random,stu39_adf_p3,0.1,,,,0.5016129032258064,0,,,Random,311
Random,stu39_adf_p3,0.2,,,,0.4909090909090909,0,,,Random,312
Random,stu39_adf_p3,0.3,,,,0.4875,0,,,Random,313
Random,stu39_adf_p3,0.4,,,,0.5121951219512195,0,,,Random,314
Random,stu39_adf_p3,0.5,,,,0.5323529411764706,0,,,Random,315
Random,stu39_adf_p3,0.6,,,,0.4555555555555555,0,,,Random,316
Random,stu39_adf_p3,0.7,,,,0.5,0,,,Random,317
Random,stu39_adf_p3,0.8,,,,0.5461538461538462,0,,,Random,318
Random,stu39_adf_p3,0.9,,,,0.6166666666666666,0,,,Random,319
Random,stu3_acf_p3,0.05,,,,0.5209302325581395,0,,,Random,320
Random,stu3_acf_p3,0.1,,,,0.4980392156862745,0,,,Random,321
Random,stu3_acf_p3,0.2,,,,0.5226519337016575,0,,,Random,322
Random,stu3_acf_p3,0.3,,,,0.4822784810126582,0,,,Random,323
Random,stu3_acf_p3,0.4,,,,0.4977777777777777,0,,,Random,324
Random,stu3_acf_p3,0.5,,,,0.5160714285714286,0,,,Random,325
Random,stu3_acf_p3,0.6,,,,0.4577777777777778,0,,,Random,326
Random,stu3_acf_p3,0.7,,,,0.5283582089552239,0,,,Random,327
Random,stu3_acf_p3,0.8,,,,0.4545454545454545,0,,,Random,328
Random,stu3_acf_p3,0.9,,,,0.4285714285714285,0,,,Random,329
Random,stu4_ade_p3,0.05,,,,0.4745098039215686,0,,,Random,330
Random,stu4_ade_p3,0.1,,,,0.4762886597938144,0,,,Random,331
Random,stu4_ade_p3,0.2,,,,0.5046511627906977,0,,,Random,332
Random,stu4_ade_p3,0.3,,,,0.5146666666666666,0,,,Random,333
Random,stu4_ade_p3,0.4,,,,0.4875,0,,,Random,334
Random,stu4_ade_p3,0.5,,,,0.539622641509434,0,,,Random,335
Random,stu4_ade_p3,0.6,,,,0.5142857142857142,0,,,Random,336
Random,stu4_ade_p3,0.7,,,,0.5483870967741935,0,,,Random,337
Random,stu4_ade_p3,0.8,,,,0.42,0,,,Random,338
Random,stu4_ade_p3,0.9,,,,0.5111111111111112,0,,,Random,339
Random,stu6_acf_p3,0.05,,,,0.49,0,,,Random,340
Random,stu6_acf_p3,0.1,,,,0.5007518796992481,0,,,Random,341
Random,stu6_acf_p3,0.2,,,,0.4949152542372881,0,,,Random,342
Random,stu6_acf_p3,0.3,,,,0.5106796116504855,0,,,Random,343
Random,stu6_acf_p3,0.4,,,,0.475,0,,,Random,344
Random,stu6_acf_p3,0.5,,,,0.4712328767123288,0,,,Random,345
Random,stu6_acf_p3,0.6,,,,0.4655172413793103,0,,,Random,346
Random,stu6_acf_p3,0.7,,,,0.5255813953488373,0,,,Random,347
Random,stu6_acf_p3,0.8,,,,0.5,0,,,Random,348
Random,stu6_acf_p3,0.9,,,,0.676923076923077,0,,,Random,349
Random,stu7_ade_p3,0.05,,,,0.4862745098039215,0,,,Random,350
Random,stu7_ade_p3,0.1,,,,0.4927835051546391,0,,,Random,351
Random,stu7_ade_p3,0.2,,,,0.472093023255814,0,,,Random,352
Random,stu7_ade_p3,0.3,,,,0.5200000000000001,0,,,Random,353
Random,stu7_ade_p3,0.4,,,,0.471875,0,,,Random,354
Random,stu7_ade_p3,0.5,,,,0.5132075471698113,0,,,Random,355
Random,stu7_ade_p3,0.6,,,,0.5190476190476191,0,,,Random,356
Random,stu7_ade_p3,0.7,,,,0.5806451612903225,0,,,Random,357
Random,stu7_ade_p3,0.8,,,,0.4599999999999999,0,,,Random,358
Random,stu7_ade_p3,0.9,,,,0.4888888888888889,0,,,Random,359
WSLS,pro13_ace_p3,0.05,0.0,0.0,,0.4594594594594595,"[None, None, None]",,,WSLS,0
WSLS,pro13_ace_p3,0.1,0.0,0.0,,0.4857142857142857,"[None, None, None]",,,WSLS,1
WSLS,pro13_ace_p3,0.2,0.0,0.0,,0.532258064516129,"[None, None, None]",,,WSLS,2
WSLS,pro13_ace_p3,0.3,0.0,0.0,,0.4259259259259259,"[None, None, None]",,,WSLS,3
WSLS,pro13_ace_p3,0.4,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,4
WSLS,pro13_ace_p3,0.5,0.0,0.0,,0.4736842105263157,"[None, None, None]",,,WSLS,5
WSLS,pro13_ace_p3,0.6,0.0,0.0,,0.4666666666666667,"[None, None, None]",,,WSLS,6
WSLS,pro13_ace_p3,0.7,0.0,0.0,,0.3636363636363636,"[None, None, None]",,,WSLS,7
WSLS,pro13_ace_p3,0.8,0.0,0.0,,0.4285714285714285,"[None, None, None]",,,WSLS,8
WSLS,pro13_ace_p3,0.9,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,9
WSLS,pro15_ade_p3,0.05,0.0,0.0,,0.5409836065573771,"[None, None, None]",,,WSLS,10
WSLS,pro15_ade_p3,0.1,0.0,0.0,,0.4827586206896552,"[None, None, None]",,,WSLS,11
WSLS,pro15_ade_p3,0.2,0.0,0.0,,0.6078431372549019,"[None, None, None]",,,WSLS,12
WSLS,pro15_ade_p3,0.3,0.0,0.0,,0.5333333333333333,"[None, None, None]",,,WSLS,13
WSLS,pro15_ade_p3,0.4,0.0,0.0,,0.4210526315789473,"[None, None, None]",,,WSLS,14
WSLS,pro15_ade_p3,0.5,0.0,0.0,,0.6129032258064516,"[None, None, None]",,,WSLS,15
WSLS,pro15_ade_p3,0.6,0.0,0.0,,0.48,"[None, None, None]",,,WSLS,16
WSLS,pro15_ade_p3,0.7,0.0,0.0,,0.3888888888888889,"[None, None, None]",,,WSLS,17
WSLS,pro15_ade_p3,0.8,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,18
WSLS,pro15_ade_p3,0.9,0.0,0.0,,0.4,"[None, None, None]",,,WSLS,19
WSLS,pro17_ace_p3,0.05,0.0,0.0,,0.61,"[None, None, None]",,,WSLS,20
WSLS,pro17_ace_p3,0.1,0.0,0.0,,0.4421052631578947,"[None, None, None]",,,WSLS,21
WSLS,pro17_ace_p3,0.2,0.0,0.0,,0.4880952380952381,"[None, None, None]",,,WSLS,22
WSLS,pro17_ace_p3,0.3,0.0,0.0,,0.4794520547945205,"[None, None, None]",,,WSLS,23
WSLS,pro17_ace_p3,0.4,0.0,0.0,,0.5079365079365079,"[None, None, None]",,,WSLS,24
WSLS,pro17_ace_p3,0.5,0.0,0.0,,0.4423076923076923,"[None, None, None]",,,WSLS,25
WSLS,pro17_ace_p3,0.6,0.0,0.0,,0.5609756097560976,"[None, None, None]",,,WSLS,26
WSLS,pro17_ace_p3,0.7,0.0,0.0,,0.5483870967741935,"[None, None, None]",,,WSLS,27
WSLS,pro17_ace_p3,0.8,0.0,0.0,,0.6,"[None, None, None]",,,WSLS,28
WSLS,pro17_ace_p3,0.9,0.0,0.0,,0.6666666666666666,"[None, None, None]",,,WSLS,29
WSLS,pro18_adf_p3,0.05,0.0,0.0,,0.4430379746835443,"[None, None, None]",,,WSLS,30
WSLS,pro18_adf_p3,0.1,0.0,0.0,,0.48,"[None, None, None]",,,WSLS,31
WSLS,pro18_adf_p3,0.2,0.0,0.0,,0.5303030303030303,"[None, None, None]",,,WSLS,32
WSLS,pro18_adf_p3,0.3,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,33
WSLS,pro18_adf_p3,0.4,0.0,0.0,,0.4693877551020408,"[None, None, None]",,,WSLS,34
WSLS,pro18_adf_p3,0.5,0.0,0.0,,0.5121951219512195,"[None, None, None]",,,WSLS,35
WSLS,pro18_adf_p3,0.6,0.0,0.0,,0.53125,"[None, None, None]",,,WSLS,36
WSLS,pro18_adf_p3,0.7,0.0,0.0,,0.5416666666666666,"[None, None, None]",,,WSLS,37
WSLS,pro18_adf_p3,0.8,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,38
WSLS,pro18_adf_p3,0.9,0.0,0.0,,0.7142857142857143,"[None, None, None]",,,WSLS,39
WSLS,pro20_ade_p3,0.05,0.0,0.0,,0.5833333333333334,"[None, None, None]",,,WSLS,40
WSLS,pro20_ade_p3,0.1,0.0,0.0,,0.4117647058823529,"[None, None, None]",,,WSLS,41
WSLS,pro20_ade_p3,0.2,0.0,0.0,,0.4900662251655629,"[None, None, None]",,,WSLS,42
WSLS,pro20_ade_p3,0.3,0.0,0.0,,0.5378787878787878,"[None, None, None]",,,WSLS,43
WSLS,pro20_ade_p3,0.4,0.0,0.0,,0.4336283185840708,"[None, None, None]",,,WSLS,44
WSLS,pro20_ade_p3,0.5,0.0,0.0,,0.4680851063829787,"[None, None, None]",,,WSLS,45
WSLS,pro20_ade_p3,0.6,0.0,0.0,,0.5466666666666666,"[None, None, None]",,,WSLS,46
WSLS,pro20_ade_p3,0.7,0.0,0.0,,0.5714285714285714,"[None, None, None]",,,WSLS,47
WSLS,pro20_ade_p3,0.8,0.0,0.0,,0.6486486486486487,"[None, None, None]",,,WSLS,48
WSLS,pro20_ade_p3,0.9,0.0,0.0,,0.4444444444444444,"[None, None, None]",,,WSLS,49
WSLS,pro21_ade_p3,0.05,0.0,0.0,,0.5087719298245614,"[None, None, None]",,,WSLS,50
WSLS,pro21_ade_p3,0.1,0.0,0.0,,0.5370370370370371,"[None, None, None]",,,WSLS,51
WSLS,pro21_ade_p3,0.2,0.0,0.0,,0.5277777777777778,"[None, None, None]",,,WSLS,52
WSLS,pro21_ade_p3,0.3,0.0,0.0,,0.5079365079365079,"[None, None, None]",,,WSLS,53
WSLS,pro21_ade_p3,0.4,0.0,0.0,,0.4074074074074074,"[None, None, None]",,,WSLS,54
WSLS,pro21_ade_p3,0.5,0.0,0.0,,0.5056179775280899,"[None, None, None]",,,WSLS,55
WSLS,pro21_ade_p3,0.6,0.0,0.0,,0.4366197183098591,"[None, None, None]",,,WSLS,56
WSLS,pro21_ade_p3,0.7,0.0,0.0,,0.4339622641509434,"[None, None, None]",,,WSLS,57
WSLS,pro21_ade_p3,0.8,0.0,0.0,,0.5428571428571428,"[None, None, None]",,,WSLS,58
WSLS,pro21_ade_p3,0.9,0.0,0.0,,0.5294117647058824,"[None, None, None]",,,WSLS,59
WSLS,pro22_ade_p3,0.05,0.0,0.0,,0.5476190476190477,"[None, None, None]",,,WSLS,60
WSLS,pro22_ade_p3,0.1,0.0,0.0,,0.4789915966386555,"[None, None, None]",,,WSLS,61
WSLS,pro22_ade_p3,0.2,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,62
WSLS,pro22_ade_p3,0.3,0.0,0.0,,0.4565217391304347,"[None, None, None]",,,WSLS,63
WSLS,pro22_ade_p3,0.4,0.0,0.0,,0.5063291139240507,"[None, None, None]",,,WSLS,64
WSLS,pro22_ade_p3,0.5,0.0,0.0,,0.4923076923076923,"[None, None, None]",,,WSLS,65
WSLS,pro22_ade_p3,0.6,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,66
WSLS,pro22_ade_p3,0.7,0.0,0.0,,0.4871794871794871,"[None, None, None]",,,WSLS,67
WSLS,pro22_ade_p3,0.8,0.0,0.0,,0.56,"[None, None, None]",,,WSLS,68
WSLS,pro22_ade_p3,0.9,0.0,0.0,,0.4166666666666667,"[None, None, None]",,,WSLS,69
WSLS,pro23_acf_p3,0.05,0.0,0.0,,0.5089285714285714,"[None, None, None]",,,WSLS,70
WSLS,pro23_acf_p3,0.1,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,71
WSLS,pro23_acf_p3,0.2,0.0,0.0,,0.4680851063829787,"[None, None, None]",,,WSLS,72
WSLS,pro23_acf_p3,0.3,0.0,0.0,,0.5365853658536586,"[None, None, None]",,,WSLS,73
WSLS,pro23_acf_p3,0.4,0.0,0.0,,0.4857142857142857,"[None, None, None]",,,WSLS,74
WSLS,pro23_acf_p3,0.5,0.0,0.0,,0.4655172413793103,"[None, None, None]",,,WSLS,75
WSLS,pro23_acf_p3,0.6,0.0,0.0,,0.4782608695652174,"[None, None, None]",,,WSLS,76
WSLS,pro23_acf_p3,0.7,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,77
WSLS,pro23_acf_p3,0.8,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,78
WSLS,pro23_acf_p3,0.9,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,79
WSLS,pro24_adf_p3,0.05,0.0,0.0,,0.4561403508771929,"[None, None, None]",,,WSLS,80
WSLS,pro24_adf_p3,0.1,0.0,0.0,,0.4629629629629629,"[None, None, None]",,,WSLS,81
WSLS,pro24_adf_p3,0.2,0.0,0.0,,0.4791666666666667,"[None, None, None]",,,WSLS,82
WSLS,pro24_adf_p3,0.3,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,83
WSLS,pro24_adf_p3,0.4,0.0,0.0,,0.5555555555555556,"[None, None, None]",,,WSLS,84
WSLS,pro24_adf_p3,0.5,0.0,0.0,,0.5517241379310345,"[None, None, None]",,,WSLS,85
WSLS,pro24_adf_p3,0.6,0.0,0.0,,0.6086956521739131,"[None, None, None]",,,WSLS,86
WSLS,pro24_adf_p3,0.7,0.0,0.0,,0.4117647058823529,"[None, None, None]",,,WSLS,87
WSLS,pro24_adf_p3,0.8,0.0,0.0,,0.5454545454545454,"[None, None, None]",,,WSLS,88
WSLS,pro24_adf_p3,0.9,0.0,0.0,,0.4,"[None, None, None]",,,WSLS,89
WSLS,pro25_acf_p3,0.05,0.0,0.0,,0.5192307692307693,"[None, None, None]",,,WSLS,90
WSLS,pro25_acf_p3,0.1,0.0,0.0,,0.5102040816326531,"[None, None, None]",,,WSLS,91
WSLS,pro25_acf_p3,0.2,0.0,0.0,,0.4651162790697674,"[None, None, None]",,,WSLS,92
WSLS,pro25_acf_p3,0.3,0.0,0.0,,0.5789473684210527,"[None, None, None]",,,WSLS,93
WSLS,pro25_acf_p3,0.4,0.0,0.0,,0.46875,"[None, None, None]",,,WSLS,94
WSLS,pro25_acf_p3,0.5,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,95
WSLS,pro25_acf_p3,0.6,0.0,0.0,,0.3809523809523809,"[None, None, None]",,,WSLS,96
WSLS,pro25_acf_p3,0.7,0.0,0.0,,0.5333333333333333,"[None, None, None]",,,WSLS,97
WSLS,pro25_acf_p3,0.8,0.0,0.0,,0.4,"[None, None, None]",,,WSLS,98
WSLS,pro25_acf_p3,0.9,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,99
WSLS,pro29_ace_p3,0.05,0.0,0.0,,0.4523809523809524,"[None, None, None]",,,WSLS,100
WSLS,pro29_ace_p3,0.1,0.0,0.0,,0.4705882352941176,"[None, None, None]",,,WSLS,101
WSLS,pro29_ace_p3,0.2,0.0,0.0,,0.5094339622641509,"[None, None, None]",,,WSLS,102
WSLS,pro29_ace_p3,0.3,0.0,0.0,,0.5434782608695652,"[None, None, None]",,,WSLS,103
WSLS,pro29_ace_p3,0.4,0.0,0.0,,0.5063291139240507,"[None, None, None]",,,WSLS,104
WSLS,pro29_ace_p3,0.5,0.0,0.0,,0.5692307692307692,"[None, None, None]",,,WSLS,105
WSLS,pro29_ace_p3,0.6,0.0,0.0,,0.4615384615384615,"[None, None, None]",,,WSLS,106
WSLS,pro29_ace_p3,0.7,0.0,0.0,,0.5384615384615384,"[None, None, None]",,,WSLS,107
WSLS,pro29_ace_p3,0.8,0.0,0.0,,0.56,"[None, None, None]",,,WSLS,108
WSLS,pro29_ace_p3,0.9,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,109
WSLS,pro31_adf_p3,0.05,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,110
WSLS,pro31_adf_p3,0.1,0.0,0.0,,0.4861111111111111,"[None, None, None]",,,WSLS,111
WSLS,pro31_adf_p3,0.2,0.0,0.0,,0.546875,"[None, None, None]",,,WSLS,112
WSLS,pro31_adf_p3,0.3,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,113
WSLS,pro31_adf_p3,0.4,0.0,0.0,,0.4375,"[None, None, None]",,,WSLS,114
WSLS,pro31_adf_p3,0.5,0.0,0.0,,0.4615384615384615,"[None, None, None]",,,WSLS,115
WSLS,pro31_adf_p3,0.6,0.0,0.0,,0.4838709677419355,"[None, None, None]",,,WSLS,116
WSLS,pro31_adf_p3,0.7,0.0,0.0,,0.4347826086956521,"[None, None, None]",,,WSLS,117
WSLS,pro31_adf_p3,0.8,0.0,0.0,,0.6,"[None, None, None]",,,WSLS,118
WSLS,pro31_adf_p3,0.9,0.0,0.0,,0.2857142857142857,"[None, None, None]",,,WSLS,119
WSLS,pro3_ace_p3,0.05,0.0,0.0,,0.4545454545454545,"[None, None, None]",,,WSLS,120
WSLS,pro3_ace_p3,0.1,0.0,0.0,,0.4838709677419355,"[None, None, None]",,,WSLS,121
WSLS,pro3_ace_p3,0.2,0.0,0.0,,0.4814814814814814,"[None, None, None]",,,WSLS,122
WSLS,pro3_ace_p3,0.3,0.0,0.0,,0.4166666666666667,"[None, None, None]",,,WSLS,123
WSLS,pro3_ace_p3,0.4,0.0,0.0,,0.7,"[None, None, None]",,,WSLS,124
WSLS,pro3_ace_p3,0.5,0.0,0.0,,0.1875,"[None, None, None]",,,WSLS,125
WSLS,pro3_ace_p3,0.6,0.0,0.0,,0.6923076923076923,"[None, None, None]",,,WSLS,126
WSLS,pro3_ace_p3,0.7,0.0,0.0,,0.5555555555555556,"[None, None, None]",,,WSLS,127
WSLS,pro3_ace_p3,0.8,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,128
WSLS,pro3_ace_p3,0.9,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,129
WSLS,pro5_adf_p3,0.05,0.0,0.0,,0.45,"[None, None, None]",,,WSLS,130
WSLS,pro5_adf_p3,0.1,0.0,0.0,,0.5263157894736842,"[None, None, None]",,,WSLS,131
WSLS,pro5_adf_p3,0.2,0.0,0.0,,0.7058823529411765,"[None, None, None]",,,WSLS,132
WSLS,pro5_adf_p3,0.3,0.0,0.0,,0.5517241379310345,"[None, None, None]",,,WSLS,133
WSLS,pro5_adf_p3,0.4,0.0,0.0,,0.4,"[None, None, None]",,,WSLS,134
WSLS,pro5_adf_p3,0.5,0.0,0.0,,0.35,"[None, None, None]",,,WSLS,135
WSLS,pro5_adf_p3,0.6,0.0,0.0,,0.3125,"[None, None, None]",,,WSLS,136
WSLS,pro5_adf_p3,0.7,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,137
WSLS,pro5_adf_p3,0.8,0.0,0.0,,0.2857142857142857,"[None, None, None]",,,WSLS,138
WSLS,pro5_adf_p3,0.9,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,139
WSLS,pro8_acf_p3,0.05,0.0,0.0,,0.4909090909090909,"[None, None, None]",,,WSLS,140
WSLS,pro8_acf_p3,0.1,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,141
WSLS,pro8_acf_p3,0.2,0.0,0.0,,0.6304347826086957,"[None, None, None]",,,WSLS,142
WSLS,pro8_acf_p3,0.3,0.0,0.0,,0.45,"[None, None, None]",,,WSLS,143
WSLS,pro8_acf_p3,0.4,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,144
WSLS,pro8_acf_p3,0.5,0.0,0.0,,0.6071428571428571,"[None, None, None]",,,WSLS,145
WSLS,pro8_acf_p3,0.6,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,146
WSLS,pro8_acf_p3,0.7,0.0,0.0,,0.5625,"[None, None, None]",,,WSLS,147
WSLS,pro8_acf_p3,0.8,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,148
WSLS,pro8_acf_p3,0.9,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,149
WSLS,pro9_acf_p3,0.05,0.0,0.0,,0.5462962962962963,"[None, None, None]",,,WSLS,150
WSLS,pro9_acf_p3,0.1,0.0,0.0,,0.5588235294117647,"[None, None, None]",,,WSLS,151
WSLS,pro9_acf_p3,0.2,0.0,0.0,,0.5111111111111111,"[None, None, None]",,,WSLS,152
WSLS,pro9_acf_p3,0.3,0.0,0.0,,0.4936708860759494,"[None, None, None]",,,WSLS,153
WSLS,pro9_acf_p3,0.4,0.0,0.0,,0.4776119402985074,"[None, None, None]",,,WSLS,154
WSLS,pro9_acf_p3,0.5,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,155
