y_true,interaction_point,user,y_pred,pred_interaction_point,threshold,algorithm
same,155,stu24_ace_p4,same,155,0.7,Q
modify-1,156,stu24_ace_p4,same,156,0.7,Q
modify-1,157,stu24_ace_p4,modify-1,157,0.7,Q
modify-1,158,stu24_ace_p4,same,158,0.7,Q
same,0,stu24_ace_p4,same,0,0.7,Q
modify-2,128,stu24_ace_p4,modify-1,128,0.8,Q
same,129,stu24_ace_p4,same,129,0.8,Q
same,130,stu24_ace_p4,same,130,0.8,Q
same,131,stu24_ace_p4,same,131,0.8,Q
same,132,stu24_ace_p4,same,132,0.8,Q
modify-1,133,stu24_ace_p4,same,133,0.8,Q
same,134,stu24_ace_p4,modify-1,134,0.8,Q
modify-2,135,stu24_ace_p4,modify-1,135,0.8,Q
modify-1,136,stu24_ace_p4,modify-1,136,0.8,Q
modify-1,137,stu24_ace_p4,modify-1,137,0.8,Q
modify-1,138,stu24_ace_p4,same,138,0.8,Q
modify-1,139,stu24_ace_p4,same,139,0.8,Q
modify-1,140,stu24_ace_p4,modify-1,140,0.8,Q
modify-1,141,stu24_ace_p4,same,141,0.8,Q
modify-1,142,stu24_ace_p4,modify-1,142,0.8,Q
modify-2,143,stu24_ace_p4,same,143,0.8,Q
modify-2,144,stu24_ace_p4,modify-1,144,0.8,Q
same,145,stu24_ace_p4,same,145,0.8,Q
modify-1,146,stu24_ace_p4,same,146,0.8,Q
same,147,stu24_ace_p4,modify-1,147,0.8,Q
same,148,stu24_ace_p4,modify-1,148,0.8,Q
modify-1,149,stu24_ace_p4,modify-1,149,0.8,Q
same,150,stu24_ace_p4,same,150,0.8,Q
modify-1,151,stu24_ace_p4,same,151,0.8,Q
modify-1,152,stu24_ace_p4,modify-1,152,0.8,Q
same,153,stu24_ace_p4,same,153,0.8,Q
modify-1,154,stu24_ace_p4,same,154,0.8,Q
same,155,stu24_ace_p4,same,155,0.8,Q
modify-1,156,stu24_ace_p4,same,156,0.8,Q
modify-1,157,stu24_ace_p4,same,157,0.8,Q
modify-1,158,stu24_ace_p4,modify-1,158,0.8,Q
same,0,stu24_ace_p4,same,0,0.8,Q
modify-2,144,stu24_ace_p4,modify-2,144,0.9,Q
same,145,stu24_ace_p4,same,145,0.9,Q
modify-1,146,stu24_ace_p4,same,146,0.9,Q
same,147,stu24_ace_p4,modify-1,147,0.9,Q
same,148,stu24_ace_p4,modify-1,148,0.9,Q
modify-1,149,stu24_ace_p4,modify-1,149,0.9,Q
same,150,stu24_ace_p4,same,150,0.9,Q
modify-1,151,stu24_ace_p4,same,151,0.9,Q
modify-1,152,stu24_ace_p4,modify-1,152,0.9,Q
same,153,stu24_ace_p4,same,153,0.9,Q
modify-1,154,stu24_ace_p4,same,154,0.9,Q
same,155,stu24_ace_p4,same,155,0.9,Q
modify-1,156,stu24_ace_p4,modify-2,156,0.9,Q
modify-1,157,stu24_ace_p4,same,157,0.9,Q
modify-1,158,stu24_ace_p4,same,158,0.9,Q
same,0,stu24_ace_p4,same,0,0.9,Q
modify-2,8,stu36_adf_p4,modify-3,8,0.05,Q
modify-2,9,stu36_adf_p4,modify-3,9,0.05,Q
same,10,stu36_adf_p4,modify-1,10,0.05,Q
same,11,stu36_adf_p4,modify-1,11,0.05,Q
same,12,stu36_adf_p4,same,12,0.05,Q
modify-1,13,stu36_adf_p4,modify-1,13,0.05,Q
same,14,stu36_adf_p4,modify-3,14,0.05,Q
same,15,stu36_adf_p4,same,15,0.05,Q
modify-1,16,stu36_adf_p4,same,16,0.05,Q
modify-2,17,stu36_adf_p4,same,17,0.05,Q
modify-2,18,stu36_adf_p4,same,18,0.05,Q
modify-1,19,stu36_adf_p4,same,19,0.05,Q
modify-1,20,stu36_adf_p4,modify-1,20,0.05,Q
same,21,stu36_adf_p4,same,21,0.05,Q
modify-1,22,stu36_adf_p4,same,22,0.05,Q
same,23,stu36_adf_p4,modify-2,23,0.05,Q
modify-1,24,stu36_adf_p4,same,24,0.05,Q
modify-1,25,stu36_adf_p4,same,25,0.05,Q
same,26,stu36_adf_p4,same,26,0.05,Q
same,27,stu36_adf_p4,same,27,0.05,Q
same,28,stu36_adf_p4,same,28,0.05,Q
same,29,stu36_adf_p4,modify-1,29,0.05,Q
same,30,stu36_adf_p4,same,30,0.05,Q
modify-1,31,stu36_adf_p4,modify-2,31,0.05,Q
modify-1,32,stu36_adf_p4,same,32,0.05,Q
same,33,stu36_adf_p4,modify-1,33,0.05,Q
modify-1,34,stu36_adf_p4,modify-3,34,0.05,Q
same,35,stu36_adf_p4,same,35,0.05,Q
modify-1,36,stu36_adf_p4,modify-1,36,0.05,Q
modify-1,37,stu36_adf_p4,modify-1,37,0.05,Q
same,38,stu36_adf_p4,modify-3,38,0.05,Q
same,39,stu36_adf_p4,modify-3,39,0.05,Q
same,40,stu36_adf_p4,modify-3,40,0.05,Q
same,41,stu36_adf_p4,same,41,0.05,Q
same,42,stu36_adf_p4,same,42,0.05,Q
same,43,stu36_adf_p4,modify-3,43,0.05,Q
same,44,stu36_adf_p4,modify-2,44,0.05,Q
same,45,stu36_adf_p4,modify-3,45,0.05,Q
same,46,stu36_adf_p4,modify-3,46,0.05,Q
same,47,stu36_adf_p4,modify-1,47,0.05,Q
same,48,stu36_adf_p4,same,48,0.05,Q
same,49,stu36_adf_p4,modify-1,49,0.05,Q
same,50,stu36_adf_p4,modify-2,50,0.05,Q
same,51,stu36_adf_p4,same,51,0.05,Q
same,52,stu36_adf_p4,same,52,0.05,Q
modify-2,53,stu36_adf_p4,same,53,0.05,Q
modify-2,54,stu36_adf_p4,same,54,0.05,Q
modify-2,55,stu36_adf_p4,modify-1,55,0.05,Q
modify-2,56,stu36_adf_p4,same,56,0.05,Q
modify-2,57,stu36_adf_p4,modify-2,57,0.05,Q
modify-2,58,stu36_adf_p4,same,58,0.05,Q
same,59,stu36_adf_p4,modify-1,59,0.05,Q
same,60,stu36_adf_p4,modify-1,60,0.05,Q
same,61,stu36_adf_p4,modify-1,61,0.05,Q
same,62,stu36_adf_p4,modify-3,62,0.05,Q
same,63,stu36_adf_p4,modify-1,63,0.05,Q
same,64,stu36_adf_p4,same,64,0.05,Q
modify-2,65,stu36_adf_p4,modify-1,65,0.05,Q
modify-2,66,stu36_adf_p4,modify-1,66,0.05,Q
modify-1,67,stu36_adf_p4,same,67,0.05,Q
modify-1,68,stu36_adf_p4,same,68,0.05,Q
same,69,stu36_adf_p4,same,69,0.05,Q
modify-1,70,stu36_adf_p4,modify-3,70,0.05,Q
same,71,stu36_adf_p4,same,71,0.05,Q
modify-1,72,stu36_adf_p4,same,72,0.05,Q
modify-1,73,stu36_adf_p4,same,73,0.05,Q
same,74,stu36_adf_p4,same,74,0.05,Q
same,75,stu36_adf_p4,same,75,0.05,Q
same,76,stu36_adf_p4,same,76,0.05,Q
same,77,stu36_adf_p4,same,77,0.05,Q
modify-1,78,stu36_adf_p4,same,78,0.05,Q
modify-2,79,stu36_adf_p4,same,79,0.05,Q
modify-1,80,stu36_adf_p4,same,80,0.05,Q
same,81,stu36_adf_p4,same,81,0.05,Q
modify-1,82,stu36_adf_p4,modify-3,82,0.05,Q
same,83,stu36_adf_p4,modify-1,83,0.05,Q
modify-1,84,stu36_adf_p4,modify-2,84,0.05,Q
modify-1,85,stu36_adf_p4,modify-1,85,0.05,Q
same,86,stu36_adf_p4,same,86,0.05,Q
same,87,stu36_adf_p4,modify-1,87,0.05,Q
same,88,stu36_adf_p4,same,88,0.05,Q
same,89,stu36_adf_p4,same,89,0.05,Q
same,90,stu36_adf_p4,same,90,0.05,Q
same,91,stu36_adf_p4,same,91,0.05,Q
same,92,stu36_adf_p4,same,92,0.05,Q
same,93,stu36_adf_p4,modify-1,93,0.05,Q
same,94,stu36_adf_p4,same,94,0.05,Q
same,95,stu36_adf_p4,same,95,0.05,Q
modify-1,96,stu36_adf_p4,same,96,0.05,Q
modify-1,97,stu36_adf_p4,modify-3,97,0.05,Q
same,98,stu36_adf_p4,same,98,0.05,Q
modify-1,99,stu36_adf_p4,same,99,0.05,Q
same,100,stu36_adf_p4,modify-1,100,0.05,Q
modify-1,101,stu36_adf_p4,modify-1,101,0.05,Q
modify-1,102,stu36_adf_p4,same,102,0.05,Q
same,103,stu36_adf_p4,same,103,0.05,Q
same,104,stu36_adf_p4,same,104,0.05,Q
same,105,stu36_adf_p4,modify-1,105,0.05,Q
same,106,stu36_adf_p4,same,106,0.05,Q
modify-2,107,stu36_adf_p4,same,107,0.05,Q
modify-2,108,stu36_adf_p4,same,108,0.05,Q
modify-2,109,stu36_adf_p4,modify-2,109,0.05,Q
modify-2,110,stu36_adf_p4,modify-1,110,0.05,Q
modify-1,111,stu36_adf_p4,same,111,0.05,Q
modify-1,112,stu36_adf_p4,same,112,0.05,Q
modify-1,113,stu36_adf_p4,same,113,0.05,Q
modify-1,114,stu36_adf_p4,modify-2,114,0.05,Q
same,115,stu36_adf_p4,modify-3,115,0.05,Q
same,116,stu36_adf_p4,same,116,0.05,Q
modify-1,117,stu36_adf_p4,same,117,0.05,Q
modify-1,118,stu36_adf_p4,modify-3,118,0.05,Q
same,119,stu36_adf_p4,same,119,0.05,Q
modify-1,120,stu36_adf_p4,same,120,0.05,Q
same,121,stu36_adf_p4,same,121,0.05,Q
modify-1,122,stu36_adf_p4,modify-1,122,0.05,Q
modify-1,123,stu36_adf_p4,same,123,0.05,Q
modify-2,124,stu36_adf_p4,same,124,0.05,Q
modify-2,125,stu36_adf_p4,same,125,0.05,Q
same,126,stu36_adf_p4,modify-1,126,0.05,Q
same,127,stu36_adf_p4,same,127,0.05,Q
same,128,stu36_adf_p4,same,128,0.05,Q
same,129,stu36_adf_p4,same,129,0.05,Q
same,130,stu36_adf_p4,same,130,0.05,Q
same,131,stu36_adf_p4,same,131,0.05,Q
same,132,stu36_adf_p4,same,132,0.05,Q
same,133,stu36_adf_p4,same,133,0.05,Q
modify-1,134,stu36_adf_p4,same,134,0.05,Q
same,135,stu36_adf_p4,modify-2,135,0.05,Q
same,136,stu36_adf_p4,same,136,0.05,Q
same,137,stu36_adf_p4,modify-1,137,0.05,Q
modify-1,138,stu36_adf_p4,same,138,0.05,Q
same,139,stu36_adf_p4,same,139,0.05,Q
modify-2,140,stu36_adf_p4,same,140,0.05,Q
same,141,stu36_adf_p4,same,141,0.05,Q
same,142,stu36_adf_p4,same,142,0.05,Q
same,0,stu36_adf_p4,same,0,0.05,Q
same,15,stu36_adf_p4,modify-2,15,0.1,Q
modify-1,16,stu36_adf_p4,same,16,0.1,Q
modify-2,17,stu36_adf_p4,same,17,0.1,Q
modify-2,18,stu36_adf_p4,same,18,0.1,Q
modify-1,19,stu36_adf_p4,same,19,0.1,Q
modify-1,20,stu36_adf_p4,modify-1,20,0.1,Q
same,21,stu36_adf_p4,modify-2,21,0.1,Q
modify-1,22,stu36_adf_p4,modify-2,22,0.1,Q
same,23,stu36_adf_p4,same,23,0.1,Q
modify-1,24,stu36_adf_p4,same,24,0.1,Q
modify-1,25,stu36_adf_p4,modify-1,25,0.1,Q
same,26,stu36_adf_p4,same,26,0.1,Q
same,27,stu36_adf_p4,same,27,0.1,Q
same,28,stu36_adf_p4,same,28,0.1,Q
same,29,stu36_adf_p4,same,29,0.1,Q
same,30,stu36_adf_p4,modify-1,30,0.1,Q
modify-1,31,stu36_adf_p4,same,31,0.1,Q
modify-1,32,stu36_adf_p4,modify-1,32,0.1,Q
same,33,stu36_adf_p4,same,33,0.1,Q
modify-1,34,stu36_adf_p4,same,34,0.1,Q
same,35,stu36_adf_p4,same,35,0.1,Q
modify-1,36,stu36_adf_p4,same,36,0.1,Q
modify-1,37,stu36_adf_p4,modify-1,37,0.1,Q
same,38,stu36_adf_p4,modify-1,38,0.1,Q
same,39,stu36_adf_p4,same,39,0.1,Q
same,40,stu36_adf_p4,same,40,0.1,Q
same,41,stu36_adf_p4,same,41,0.1,Q
same,42,stu36_adf_p4,modify-1,42,0.1,Q
same,43,stu36_adf_p4,same,43,0.1,Q
same,44,stu36_adf_p4,same,44,0.1,Q
same,45,stu36_adf_p4,same,45,0.1,Q
same,46,stu36_adf_p4,same,46,0.1,Q
same,47,stu36_adf_p4,same,47,0.1,Q
same,48,stu36_adf_p4,same,48,0.1,Q
same,49,stu36_adf_p4,same,49,0.1,Q
same,50,stu36_adf_p4,same,50,0.1,Q
same,51,stu36_adf_p4,same,51,0.1,Q
same,52,stu36_adf_p4,modify-3,52,0.1,Q
modify-2,53,stu36_adf_p4,same,53,0.1,Q
modify-2,54,stu36_adf_p4,modify-2,54,0.1,Q
modify-2,55,stu36_adf_p4,same,55,0.1,Q
modify-2,56,stu36_adf_p4,modify-2,56,0.1,Q
modify-2,57,stu36_adf_p4,same,57,0.1,Q
modify-2,58,stu36_adf_p4,modify-2,58,0.1,Q
same,59,stu36_adf_p4,same,59,0.1,Q
same,60,stu36_adf_p4,same,60,0.1,Q
same,61,stu36_adf_p4,same,61,0.1,Q
same,62,stu36_adf_p4,same,62,0.1,Q
same,63,stu36_adf_p4,same,63,0.1,Q
same,64,stu36_adf_p4,same,64,0.1,Q
modify-2,65,stu36_adf_p4,same,65,0.1,Q
modify-2,66,stu36_adf_p4,modify-1,66,0.1,Q
modify-1,67,stu36_adf_p4,same,67,0.1,Q
modify-1,68,stu36_adf_p4,same,68,0.1,Q
same,69,stu36_adf_p4,modify-2,69,0.1,Q
modify-1,70,stu36_adf_p4,modify-2,70,0.1,Q
same,71,stu36_adf_p4,same,71,0.1,Q
modify-1,72,stu36_adf_p4,same,72,0.1,Q
modify-1,73,stu36_adf_p4,same,73,0.1,Q
same,74,stu36_adf_p4,same,74,0.1,Q
same,75,stu36_adf_p4,same,75,0.1,Q
same,76,stu36_adf_p4,same,76,0.1,Q
same,77,stu36_adf_p4,same,77,0.1,Q
modify-1,78,stu36_adf_p4,same,78,0.1,Q
modify-2,79,stu36_adf_p4,modify-2,79,0.1,Q
modify-1,80,stu36_adf_p4,same,80,0.1,Q
same,81,stu36_adf_p4,same,81,0.1,Q
modify-1,82,stu36_adf_p4,same,82,0.1,Q
same,83,stu36_adf_p4,same,83,0.1,Q
modify-1,84,stu36_adf_p4,same,84,0.1,Q
modify-1,85,stu36_adf_p4,same,85,0.1,Q
same,86,stu36_adf_p4,modify-1,86,0.1,Q
same,87,stu36_adf_p4,same,87,0.1,Q
same,88,stu36_adf_p4,same,88,0.1,Q
same,89,stu36_adf_p4,same,89,0.1,Q
same,90,stu36_adf_p4,same,90,0.1,Q
same,91,stu36_adf_p4,same,91,0.1,Q
same,92,stu36_adf_p4,same,92,0.1,Q
same,93,stu36_adf_p4,same,93,0.1,Q
same,94,stu36_adf_p4,same,94,0.1,Q
same,95,stu36_adf_p4,same,95,0.1,Q
modify-1,96,stu36_adf_p4,same,96,0.1,Q
modify-1,97,stu36_adf_p4,same,97,0.1,Q
same,98,stu36_adf_p4,same,98,0.1,Q
modify-1,99,stu36_adf_p4,same,99,0.1,Q
same,100,stu36_adf_p4,modify-1,100,0.1,Q
modify-1,101,stu36_adf_p4,modify-1,101,0.1,Q
modify-1,102,stu36_adf_p4,same,102,0.1,Q
same,103,stu36_adf_p4,same,103,0.1,Q
same,104,stu36_adf_p4,same,104,0.1,Q
same,105,stu36_adf_p4,same,105,0.1,Q
same,106,stu36_adf_p4,same,106,0.1,Q
modify-2,107,stu36_adf_p4,same,107,0.1,Q
modify-2,108,stu36_adf_p4,same,108,0.1,Q
modify-2,109,stu36_adf_p4,modify-3,109,0.1,Q
modify-2,110,stu36_adf_p4,same,110,0.1,Q
modify-1,111,stu36_adf_p4,same,111,0.1,Q
modify-1,112,stu36_adf_p4,same,112,0.1,Q
modify-1,113,stu36_adf_p4,modify-1,113,0.1,Q
modify-1,114,stu36_adf_p4,same,114,0.1,Q
same,115,stu36_adf_p4,same,115,0.1,Q
same,116,stu36_adf_p4,same,116,0.1,Q
modify-1,117,stu36_adf_p4,same,117,0.1,Q
modify-1,118,stu36_adf_p4,same,118,0.1,Q
same,119,stu36_adf_p4,same,119,0.1,Q
modify-1,120,stu36_adf_p4,same,120,0.1,Q
same,121,stu36_adf_p4,same,121,0.1,Q
modify-1,122,stu36_adf_p4,same,122,0.1,Q
modify-1,123,stu36_adf_p4,same,123,0.1,Q
modify-2,124,stu36_adf_p4,same,124,0.1,Q
modify-2,125,stu36_adf_p4,modify-2,125,0.1,Q
same,126,stu36_adf_p4,same,126,0.1,Q
same,127,stu36_adf_p4,same,127,0.1,Q
same,128,stu36_adf_p4,same,128,0.1,Q
same,129,stu36_adf_p4,same,129,0.1,Q
same,130,stu36_adf_p4,same,130,0.1,Q
same,131,stu36_adf_p4,same,131,0.1,Q
same,132,stu36_adf_p4,same,132,0.1,Q
same,133,stu36_adf_p4,modify-3,133,0.1,Q
modify-1,134,stu36_adf_p4,same,134,0.1,Q
same,135,stu36_adf_p4,same,135,0.1,Q
same,136,stu36_adf_p4,same,136,0.1,Q
same,137,stu36_adf_p4,same,137,0.1,Q
modify-1,138,stu36_adf_p4,same,138,0.1,Q
same,139,stu36_adf_p4,modify-2,139,0.1,Q
modify-2,140,stu36_adf_p4,modify-2,140,0.1,Q
same,141,stu36_adf_p4,same,141,0.1,Q
same,142,stu36_adf_p4,same,142,0.1,Q
same,0,stu36_adf_p4,same,0,0.1,Q
same,29,stu36_adf_p4,same,29,0.2,Q
same,30,stu36_adf_p4,same,30,0.2,Q
modify-1,31,stu36_adf_p4,same,31,0.2,Q
modify-1,32,stu36_adf_p4,modify-1,32,0.2,Q
same,33,stu36_adf_p4,same,33,0.2,Q
modify-1,34,stu36_adf_p4,same,34,0.2,Q
same,35,stu36_adf_p4,same,35,0.2,Q
modify-1,36,stu36_adf_p4,same,36,0.2,Q
modify-1,37,stu36_adf_p4,modify-1,37,0.2,Q
same,38,stu36_adf_p4,same,38,0.2,Q
same,39,stu36_adf_p4,same,39,0.2,Q
same,40,stu36_adf_p4,same,40,0.2,Q
same,41,stu36_adf_p4,same,41,0.2,Q
same,42,stu36_adf_p4,same,42,0.2,Q
same,43,stu36_adf_p4,same,43,0.2,Q
same,44,stu36_adf_p4,same,44,0.2,Q
same,45,stu36_adf_p4,same,45,0.2,Q
same,46,stu36_adf_p4,same,46,0.2,Q
same,47,stu36_adf_p4,same,47,0.2,Q
same,48,stu36_adf_p4,modify-3,48,0.2,Q
same,49,stu36_adf_p4,same,49,0.2,Q
same,50,stu36_adf_p4,same,50,0.2,Q
same,51,stu36_adf_p4,same,51,0.2,Q
same,52,stu36_adf_p4,same,52,0.2,Q
modify-2,53,stu36_adf_p4,same,53,0.2,Q
modify-2,54,stu36_adf_p4,same,54,0.2,Q
modify-2,55,stu36_adf_p4,same,55,0.2,Q
modify-2,56,stu36_adf_p4,same,56,0.2,Q
modify-2,57,stu36_adf_p4,same,57,0.2,Q
modify-2,58,stu36_adf_p4,same,58,0.2,Q
same,59,stu36_adf_p4,same,59,0.2,Q
same,60,stu36_adf_p4,same,60,0.2,Q
same,61,stu36_adf_p4,same,61,0.2,Q
same,62,stu36_adf_p4,modify-3,62,0.2,Q
same,63,stu36_adf_p4,same,63,0.2,Q
same,64,stu36_adf_p4,modify-1,64,0.2,Q
modify-2,65,stu36_adf_p4,same,65,0.2,Q
modify-2,66,stu36_adf_p4,same,66,0.2,Q
modify-1,67,stu36_adf_p4,same,67,0.2,Q
modify-1,68,stu36_adf_p4,same,68,0.2,Q
same,69,stu36_adf_p4,same,69,0.2,Q
modify-1,70,stu36_adf_p4,same,70,0.2,Q
same,71,stu36_adf_p4,same,71,0.2,Q
modify-1,72,stu36_adf_p4,same,72,0.2,Q
modify-1,73,stu36_adf_p4,same,73,0.2,Q
same,74,stu36_adf_p4,same,74,0.2,Q
same,75,stu36_adf_p4,same,75,0.2,Q
same,76,stu36_adf_p4,same,76,0.2,Q
same,77,stu36_adf_p4,same,77,0.2,Q
modify-1,78,stu36_adf_p4,same,78,0.2,Q
modify-2,79,stu36_adf_p4,same,79,0.2,Q
modify-1,80,stu36_adf_p4,same,80,0.2,Q
same,81,stu36_adf_p4,same,81,0.2,Q
modify-1,82,stu36_adf_p4,same,82,0.2,Q
same,83,stu36_adf_p4,modify-3,83,0.2,Q
modify-1,84,stu36_adf_p4,modify-3,84,0.2,Q
modify-1,85,stu36_adf_p4,modify-2,85,0.2,Q
same,86,stu36_adf_p4,same,86,0.2,Q
same,87,stu36_adf_p4,same,87,0.2,Q
same,88,stu36_adf_p4,same,88,0.2,Q
same,89,stu36_adf_p4,same,89,0.2,Q
same,90,stu36_adf_p4,same,90,0.2,Q
same,91,stu36_adf_p4,same,91,0.2,Q
same,92,stu36_adf_p4,same,92,0.2,Q
same,93,stu36_adf_p4,same,93,0.2,Q
same,94,stu36_adf_p4,same,94,0.2,Q
same,95,stu36_adf_p4,same,95,0.2,Q
modify-1,96,stu36_adf_p4,same,96,0.2,Q
modify-1,97,stu36_adf_p4,modify-2,97,0.2,Q
same,98,stu36_adf_p4,modify-3,98,0.2,Q
modify-1,99,stu36_adf_p4,modify-3,99,0.2,Q
same,100,stu36_adf_p4,modify-1,100,0.2,Q
modify-1,101,stu36_adf_p4,modify-1,101,0.2,Q
modify-1,102,stu36_adf_p4,same,102,0.2,Q
same,103,stu36_adf_p4,same,103,0.2,Q
same,104,stu36_adf_p4,modify-1,104,0.2,Q
same,105,stu36_adf_p4,same,105,0.2,Q
same,106,stu36_adf_p4,same,106,0.2,Q
modify-2,107,stu36_adf_p4,same,107,0.2,Q
modify-2,108,stu36_adf_p4,same,108,0.2,Q
modify-2,109,stu36_adf_p4,same,109,0.2,Q
modify-2,110,stu36_adf_p4,modify-1,110,0.2,Q
modify-1,111,stu36_adf_p4,modify-1,111,0.2,Q
modify-1,112,stu36_adf_p4,same,112,0.2,Q
modify-1,113,stu36_adf_p4,modify-1,113,0.2,Q
modify-1,114,stu36_adf_p4,modify-2,114,0.2,Q
same,115,stu36_adf_p4,same,115,0.2,Q
same,116,stu36_adf_p4,same,116,0.2,Q
modify-1,117,stu36_adf_p4,same,117,0.2,Q
modify-1,118,stu36_adf_p4,same,118,0.2,Q
same,119,stu36_adf_p4,modify-2,119,0.2,Q
modify-1,120,stu36_adf_p4,modify-2,120,0.2,Q
same,121,stu36_adf_p4,same,121,0.2,Q
modify-1,122,stu36_adf_p4,same,122,0.2,Q
modify-1,123,stu36_adf_p4,same,123,0.2,Q
modify-2,124,stu36_adf_p4,same,124,0.2,Q
modify-2,125,stu36_adf_p4,same,125,0.2,Q
same,126,stu36_adf_p4,same,126,0.2,Q
same,127,stu36_adf_p4,same,127,0.2,Q
same,128,stu36_adf_p4,same,128,0.2,Q
same,129,stu36_adf_p4,same,129,0.2,Q
same,130,stu36_adf_p4,same,130,0.2,Q
same,131,stu36_adf_p4,same,131,0.2,Q
same,132,stu36_adf_p4,same,132,0.2,Q
same,133,stu36_adf_p4,same,133,0.2,Q
modify-1,134,stu36_adf_p4,same,134,0.2,Q
same,135,stu36_adf_p4,same,135,0.2,Q
same,136,stu36_adf_p4,same,136,0.2,Q
same,137,stu36_adf_p4,same,137,0.2,Q
modify-1,138,stu36_adf_p4,same,138,0.2,Q
same,139,stu36_adf_p4,same,139,0.2,Q
modify-2,140,stu36_adf_p4,same,140,0.2,Q
same,141,stu36_adf_p4,same,141,0.2,Q
same,142,stu36_adf_p4,same,142,0.2,Q
same,0,stu36_adf_p4,same,0,0.2,Q
same,43,stu36_adf_p4,same,43,0.3,Q
same,44,stu36_adf_p4,same,44,0.3,Q
same,45,stu36_adf_p4,same,45,0.3,Q
same,46,stu36_adf_p4,same,46,0.3,Q
same,47,stu36_adf_p4,same,47,0.3,Q
same,48,stu36_adf_p4,same,48,0.3,Q
same,49,stu36_adf_p4,same,49,0.3,Q
same,50,stu36_adf_p4,same,50,0.3,Q
same,51,stu36_adf_p4,same,51,0.3,Q
same,52,stu36_adf_p4,same,52,0.3,Q
modify-2,53,stu36_adf_p4,same,53,0.3,Q
modify-2,54,stu36_adf_p4,same,54,0.3,Q
modify-2,55,stu36_adf_p4,same,55,0.3,Q
modify-2,56,stu36_adf_p4,same,56,0.3,Q
modify-2,57,stu36_adf_p4,same,57,0.3,Q
modify-2,58,stu36_adf_p4,modify-2,58,0.3,Q
same,59,stu36_adf_p4,same,59,0.3,Q
same,60,stu36_adf_p4,same,60,0.3,Q
same,61,stu36_adf_p4,same,61,0.3,Q
same,62,stu36_adf_p4,same,62,0.3,Q
same,63,stu36_adf_p4,same,63,0.3,Q
same,64,stu36_adf_p4,same,64,0.3,Q
modify-2,65,stu36_adf_p4,same,65,0.3,Q
modify-2,66,stu36_adf_p4,modify-1,66,0.3,Q
modify-1,67,stu36_adf_p4,modify-3,67,0.3,Q
modify-1,68,stu36_adf_p4,same,68,0.3,Q
same,69,stu36_adf_p4,same,69,0.3,Q
modify-1,70,stu36_adf_p4,same,70,0.3,Q
same,71,stu36_adf_p4,same,71,0.3,Q
modify-1,72,stu36_adf_p4,same,72,0.3,Q
modify-1,73,stu36_adf_p4,same,73,0.3,Q
same,74,stu36_adf_p4,same,74,0.3,Q
same,75,stu36_adf_p4,same,75,0.3,Q
same,76,stu36_adf_p4,same,76,0.3,Q
same,77,stu36_adf_p4,same,77,0.3,Q
modify-1,78,stu36_adf_p4,same,78,0.3,Q
modify-2,79,stu36_adf_p4,same,79,0.3,Q
modify-1,80,stu36_adf_p4,same,80,0.3,Q
same,81,stu36_adf_p4,same,81,0.3,Q
modify-1,82,stu36_adf_p4,same,82,0.3,Q
same,83,stu36_adf_p4,modify-3,83,0.3,Q
modify-1,84,stu36_adf_p4,same,84,0.3,Q
modify-1,85,stu36_adf_p4,same,85,0.3,Q
same,86,stu36_adf_p4,same,86,0.3,Q
same,87,stu36_adf_p4,same,87,0.3,Q
same,88,stu36_adf_p4,same,88,0.3,Q
same,89,stu36_adf_p4,same,89,0.3,Q
same,90,stu36_adf_p4,same,90,0.3,Q
same,91,stu36_adf_p4,same,91,0.3,Q
same,92,stu36_adf_p4,same,92,0.3,Q
same,93,stu36_adf_p4,same,93,0.3,Q
same,94,stu36_adf_p4,modify-2,94,0.3,Q
same,95,stu36_adf_p4,same,95,0.3,Q
modify-1,96,stu36_adf_p4,same,96,0.3,Q
modify-1,97,stu36_adf_p4,same,97,0.3,Q
same,98,stu36_adf_p4,same,98,0.3,Q
modify-1,99,stu36_adf_p4,same,99,0.3,Q
same,100,stu36_adf_p4,modify-1,100,0.3,Q
modify-1,101,stu36_adf_p4,modify-1,101,0.3,Q
modify-1,102,stu36_adf_p4,same,102,0.3,Q
same,103,stu36_adf_p4,same,103,0.3,Q
same,104,stu36_adf_p4,same,104,0.3,Q
same,105,stu36_adf_p4,same,105,0.3,Q
same,106,stu36_adf_p4,same,106,0.3,Q
modify-2,107,stu36_adf_p4,same,107,0.3,Q
modify-2,108,stu36_adf_p4,modify-2,108,0.3,Q
modify-2,109,stu36_adf_p4,same,109,0.3,Q
modify-2,110,stu36_adf_p4,modify-1,110,0.3,Q
modify-1,111,stu36_adf_p4,same,111,0.3,Q
modify-1,112,stu36_adf_p4,same,112,0.3,Q
modify-1,113,stu36_adf_p4,same,113,0.3,Q
modify-1,114,stu36_adf_p4,same,114,0.3,Q
same,115,stu36_adf_p4,same,115,0.3,Q
same,116,stu36_adf_p4,same,116,0.3,Q
modify-1,117,stu36_adf_p4,same,117,0.3,Q
modify-1,118,stu36_adf_p4,same,118,0.3,Q
same,119,stu36_adf_p4,same,119,0.3,Q
modify-1,120,stu36_adf_p4,same,120,0.3,Q
same,121,stu36_adf_p4,same,121,0.3,Q
modify-1,122,stu36_adf_p4,same,122,0.3,Q
modify-1,123,stu36_adf_p4,modify-2,123,0.3,Q
modify-2,124,stu36_adf_p4,same,124,0.3,Q
