y_true,interaction_point,user,y_pred,pred_interaction_point
same,27,stu31_ade_p4,same,27
same,28,stu31_ade_p4,same,28
same,29,stu31_ade_p4,same,29
same,30,stu31_ade_p4,same,30
same,31,stu31_ade_p4,same,31
same,32,stu31_ade_p4,same,32
same,33,stu31_ade_p4,same,33
same,34,stu31_ade_p4,same,34
modify-1,35,stu31_ade_p4,same,35
modify-1,36,stu31_ade_p4,same,36
same,37,stu31_ade_p4,modify-2,37
same,38,stu31_ade_p4,same,38
same,39,stu31_ade_p4,same,39
same,40,stu31_ade_p4,same,40
modify-1,41,stu31_ade_p4,same,41
modify-1,42,stu31_ade_p4,same,42
modify-1,43,stu31_ade_p4,modify-2,43
modify-1,44,stu31_ade_p4,same,44
same,45,stu31_ade_p4,modify-1,45
same,46,stu31_ade_p4,same,46
same,47,stu31_ade_p4,same,47
same,48,stu31_ade_p4,same,48
modify-1,49,stu31_ade_p4,same,49
modify-1,50,stu31_ade_p4,same,50
modify-1,51,stu31_ade_p4,modify-1,51
modify-1,52,stu31_ade_p4,same,52
same,53,stu31_ade_p4,modify-1,53
same,54,stu31_ade_p4,same,54
same,55,stu31_ade_p4,same,55
same,56,stu31_ade_p4,same,56
same,57,stu31_ade_p4,same,57
modify-1,58,stu31_ade_p4,same,58
modify-1,59,stu31_ade_p4,same,59
modify-1,60,stu31_ade_p4,modify-1,60
modify-1,61,stu31_ade_p4,same,61
same,62,stu31_ade_p4,modify-1,62
same,63,stu31_ade_p4,same,63
same,64,stu31_ade_p4,same,64
same,65,stu31_ade_p4,same,65
same,66,stu31_ade_p4,same,66
same,67,stu31_ade_p4,same,67
same,68,stu31_ade_p4,same,68
same,69,stu31_ade_p4,same,69
same,70,stu31_ade_p4,same,70
same,71,stu31_ade_p4,same,71
same,72,stu31_ade_p4,same,72
modify-1,73,stu31_ade_p4,same,73
modify-1,74,stu31_ade_p4,same,74
modify-1,75,stu31_ade_p4,modify-1,75
modify-1,76,stu31_ade_p4,same,76
same,77,stu31_ade_p4,same,77
same,78,stu31_ade_p4,same,78
same,79,stu31_ade_p4,same,79
same,80,stu31_ade_p4,same,80
same,81,stu31_ade_p4,same,81
same,82,stu31_ade_p4,same,82
same,83,stu31_ade_p4,same,83
same,84,stu31_ade_p4,same,84
same,85,stu31_ade_p4,same,85
same,86,stu31_ade_p4,same,86
same,87,stu31_ade_p4,same,87
same,88,stu31_ade_p4,same,88
same,89,stu31_ade_p4,same,89
same,90,stu31_ade_p4,same,90
same,91,stu31_ade_p4,same,91
same,92,stu31_ade_p4,same,92
same,93,stu31_ade_p4,same,93
same,94,stu31_ade_p4,same,94
modify-1,95,stu31_ade_p4,same,95
modify-1,96,stu31_ade_p4,same,96
modify-1,97,stu31_ade_p4,same,97
modify-1,98,stu31_ade_p4,same,98
same,99,stu31_ade_p4,same,99
same,100,stu31_ade_p4,same,100
same,101,stu31_ade_p4,same,101
modify-1,102,stu31_ade_p4,same,102
modify-1,103,stu31_ade_p4,same,103
same,104,stu31_ade_p4,same,104
same,105,stu31_ade_p4,same,105
same,106,stu31_ade_p4,same,106
same,107,stu31_ade_p4,same,107
same,108,stu31_ade_p4,same,108
modify-1,109,stu31_ade_p4,same,109
modify-1,110,stu31_ade_p4,same,110
same,111,stu31_ade_p4,modify-1,111
same,112,stu31_ade_p4,same,112
same,113,stu31_ade_p4,same,113
same,114,stu31_ade_p4,same,114
same,115,stu31_ade_p4,same,115
same,116,stu31_ade_p4,same,116
same,117,stu31_ade_p4,same,117
modify-1,118,stu31_ade_p4,same,118
modify-1,119,stu31_ade_p4,same,119
same,120,stu31_ade_p4,modify-1,120
modify-1,121,stu31_ade_p4,same,121
modify-1,122,stu31_ade_p4,same,122
same,123,stu31_ade_p4,same,123
same,124,stu31_ade_p4,same,124
same,125,stu31_ade_p4,same,125
same,126,stu31_ade_p4,same,126
modify-1,127,stu31_ade_p4,same,127
same,128,stu31_ade_p4,same,128
modify-1,129,stu31_ade_p4,same,129
same,130,stu31_ade_p4,same,130
same,131,stu31_ade_p4,same,131
modify-1,132,stu31_ade_p4,same,132
modify-1,133,stu31_ade_p4,same,133
modify-1,134,stu31_ade_p4,modify-1,134
modify-1,135,stu31_ade_p4,same,135
modify-1,136,stu31_ade_p4,modify-1,136
modify-1,137,stu31_ade_p4,same,137
same,138,stu31_ade_p4,modify-1,138
same,139,stu31_ade_p4,same,139
same,140,stu31_ade_p4,same,140
same,141,stu31_ade_p4,same,141
same,142,stu31_ade_p4,same,142
same,143,stu31_ade_p4,same,143
modify-1,144,stu31_ade_p4,same,144
modify-1,145,stu31_ade_p4,same,145
modify-1,146,stu31_ade_p4,same,146
modify-1,147,stu31_ade_p4,modify-1,147
modify-1,148,stu31_ade_p4,modify-1,148
modify-1,149,stu31_ade_p4,same,149
same,150,stu31_ade_p4,modify-1,150
same,151,stu31_ade_p4,modify-1,151
same,152,stu31_ade_p4,modify-1,152
modify-1,153,stu31_ade_p4,modify-1,153
same,154,stu31_ade_p4,modify-1,154
modify-1,155,stu31_ade_p4,modify-1,155
modify-1,156,stu31_ade_p4,modify-1,156
same,157,stu31_ade_p4,same,157
same,158,stu31_ade_p4,same,158
same,159,stu31_ade_p4,same,159
same,160,stu31_ade_p4,same,160
same,161,stu31_ade_p4,same,161
modify-1,162,stu31_ade_p4,same,162
modify-1,163,stu31_ade_p4,same,163
modify-1,164,stu31_ade_p4,modify-1,164
modify-1,165,stu31_ade_p4,same,165
same,166,stu31_ade_p4,modify-1,166
same,167,stu31_ade_p4,same,167
same,168,stu31_ade_p4,same,168
modify-1,169,stu31_ade_p4,same,169
modify-1,170,stu31_ade_p4,same,170
modify-1,171,stu31_ade_p4,same,171
modify-1,172,stu31_ade_p4,modify-1,172
same,173,stu31_ade_p4,same,173
same,174,stu31_ade_p4,same,174
same,175,stu31_ade_p4,same,175
same,176,stu31_ade_p4,same,176
same,177,stu31_ade_p4,same,177
same,178,stu31_ade_p4,same,178
modify-1,179,stu31_ade_p4,same,179
modify-1,180,stu31_ade_p4,same,180
same,181,stu31_ade_p4,same,181
same,182,stu31_ade_p4,modify-1,182
same,183,stu31_ade_p4,modify-1,183
same,184,stu31_ade_p4,modify-1,184
modify-1,185,stu31_ade_p4,modify-1,185
modify-1,186,stu31_ade_p4,modify-1,186
same,187,stu31_ade_p4,modify-2,187
same,188,stu31_ade_p4,same,188
same,189,stu31_ade_p4,same,189
same,190,stu31_ade_p4,same,190
same,191,stu31_ade_p4,same,191
modify-1,192,stu31_ade_p4,same,192
modify-1,193,stu31_ade_p4,same,193
same,194,stu31_ade_p4,modify-1,194
modify-1,195,stu31_ade_p4,modify-2,195
same,196,stu31_ade_p4,modify-2,196
same,197,stu31_ade_p4,modify-1,197
modify-1,198,stu31_ade_p4,modify-1,198
same,199,stu31_ade_p4,modify-1,199
modify-1,200,stu31_ade_p4,modify-1,200
modify-1,201,stu31_ade_p4,modify-1,201
modify-1,202,stu31_ade_p4,modify-1,202
modify-1,203,stu31_ade_p4,modify-1,203
modify-1,204,stu31_ade_p4,modify-1,204
modify-1,205,stu31_ade_p4,same,205
modify-1,206,stu31_ade_p4,modify-1,206
modify-1,207,stu31_ade_p4,modify-1,207
modify-1,208,stu31_ade_p4,modify-1,208
modify-1,209,stu31_ade_p4,modify-1,209
modify-1,210,stu31_ade_p4,modify-1,210
modify-1,211,stu31_ade_p4,modify-1,211
same,212,stu31_ade_p4,modify-1,212
same,213,stu31_ade_p4,same,213
modify-1,214,stu31_ade_p4,same,214
modify-1,215,stu31_ade_p4,same,215
same,216,stu31_ade_p4,same,216
same,217,stu31_ade_p4,same,217
same,218,stu31_ade_p4,same,218
same,219,stu31_ade_p4,same,219
modify-1,220,stu31_ade_p4,same,220
modify-1,221,stu31_ade_p4,same,221
same,222,stu31_ade_p4,modify-1,222
modify-1,223,stu31_ade_p4,modify-1,223
same,224,stu31_ade_p4,modify-1,224
modify-1,225,stu31_ade_p4,modify-1,225
modify-1,226,stu31_ade_p4,modify-1,226
modify-1,227,stu31_ade_p4,modify-1,227
modify-1,228,stu31_ade_p4,same,228
modify-1,229,stu31_ade_p4,modify-1,229
modify-1,230,stu31_ade_p4,modify-1,230
modify-1,231,stu31_ade_p4,modify-1,231
modify-1,232,stu31_ade_p4,modify-1,232
same,233,stu31_ade_p4,modify-1,233
modify-1,234,stu31_ade_p4,modify-1,234
same,235,stu31_ade_p4,modify-1,235
modify-1,236,stu31_ade_p4,modify-1,236
modify-1,237,stu31_ade_p4,modify-1,237
modify-1,238,stu31_ade_p4,modify-1,238
modify-1,239,stu31_ade_p4,same,239
same,240,stu31_ade_p4,modify-1,240
modify-1,241,stu31_ade_p4,modify-1,241
same,242,stu31_ade_p4,modify-1,242
modify-1,243,stu31_ade_p4,modify-1,243
modify-1,244,stu31_ade_p4,modify-1,244
same,245,stu31_ade_p4,modify-1,245
same,246,stu31_ade_p4,same,246
same,247,stu31_ade_p4,same,247
modify-1,1,stu36_adf_p4,same,1
modify-1,2,stu36_adf_p4,same,2
same,3,stu36_adf_p4,same,3
same,4,stu36_adf_p4,same,4
same,5,stu36_adf_p4,same,5
same,6,stu36_adf_p4,same,6
modify-2,7,stu36_adf_p4,same,7
modify-2,8,stu36_adf_p4,same,8
same,9,stu36_adf_p4,modify-2,9
same,10,stu36_adf_p4,same,10
same,11,stu36_adf_p4,same,11
modify-1,12,stu36_adf_p4,same,12
same,13,stu36_adf_p4,same,13
same,14,stu36_adf_p4,same,14
modify-1,15,stu36_adf_p4,same,15
modify-2,16,stu36_adf_p4,same,16
modify-2,17,stu36_adf_p4,same,17
modify-1,18,stu36_adf_p4,same,18
modify-1,19,stu36_adf_p4,same,19
same,20,stu36_adf_p4,same,20
modify-1,21,stu36_adf_p4,modify-2,21
same,22,stu36_adf_p4,modify-2,22
modify-1,23,stu36_adf_p4,modify-1,23
modify-1,24,stu36_adf_p4,modify-1,24
same,25,stu36_adf_p4,modify-1,25
same,26,stu36_adf_p4,same,26
same,27,stu36_adf_p4,same,27
same,28,stu36_adf_p4,same,28
same,29,stu36_adf_p4,same,29
modify-1,30,stu36_adf_p4,same,30
modify-1,31,stu36_adf_p4,same,31
same,32,stu36_adf_p4,modify-1,32
modify-1,33,stu36_adf_p4,modify-1,33
same,34,stu36_adf_p4,modify-1,34
modify-1,35,stu36_adf_p4,modify-1,35
modify-1,36,stu36_adf_p4,modify-1,36
same,37,stu36_adf_p4,same,37
same,38,stu36_adf_p4,same,38
same,39,stu36_adf_p4,same,39
same,40,stu36_adf_p4,same,40
same,41,stu36_adf_p4,same,41
same,42,stu36_adf_p4,same,42
same,43,stu36_adf_p4,same,43
same,44,stu36_adf_p4,same,44
same,45,stu36_adf_p4,same,45
same,46,stu36_adf_p4,same,46
same,47,stu36_adf_p4,same,47
same,48,stu36_adf_p4,same,48
same,49,stu36_adf_p4,same,49
same,50,stu36_adf_p4,same,50
same,51,stu36_adf_p4,same,51
modify-2,52,stu36_adf_p4,same,52
modify-2,53,stu36_adf_p4,same,53
modify-2,54,stu36_adf_p4,modify-2,54
modify-2,55,stu36_adf_p4,same,55
modify-2,56,stu36_adf_p4,modify-2,56
modify-2,57,stu36_adf_p4,same,57
same,58,stu36_adf_p4,modify-2,58
same,59,stu36_adf_p4,same,59
same,60,stu36_adf_p4,same,60
same,61,stu36_adf_p4,same,61
same,62,stu36_adf_p4,same,62
same,63,stu36_adf_p4,same,63
modify-2,64,stu36_adf_p4,same,64
modify-2,65,stu36_adf_p4,same,65
modify-1,66,stu36_adf_p4,same,66
modify-1,67,stu36_adf_p4,same,67
same,68,stu36_adf_p4,modify-1,68
modify-1,69,stu36_adf_p4,modify-2,69
same,70,stu36_adf_p4,modify-2,70
modify-1,71,stu36_adf_p4,modify-1,71
modify-1,72,stu36_adf_p4,modify-1,72
same,73,stu36_adf_p4,modify-1,73
same,74,stu36_adf_p4,same,74
same,75,stu36_adf_p4,same,75
same,76,stu36_adf_p4,same,76
modify-1,77,stu36_adf_p4,same,77
modify-2,78,stu36_adf_p4,same,78
modify-1,79,stu36_adf_p4,modify-2,79
same,80,stu36_adf_p4,modify-1,80
modify-1,81,stu36_adf_p4,modify-1,81
same,82,stu36_adf_p4,modify-1,82
modify-1,83,stu36_adf_p4,same,83
modify-1,84,stu36_adf_p4,same,84
same,85,stu36_adf_p4,modify-1,85
same,86,stu36_adf_p4,same,86
same,87,stu36_adf_p4,same,87
same,88,stu36_adf_p4,same,88
same,89,stu36_adf_p4,same,89
same,90,stu36_adf_p4,same,90
same,91,stu36_adf_p4,same,91
same,92,stu36_adf_p4,same,92
same,93,stu36_adf_p4,same,93
same,94,stu36_adf_p4,same,94
modify-1,95,stu36_adf_p4,same,95
modify-1,96,stu36_adf_p4,same,96
same,97,stu36_adf_p4,modify-1,97
modify-1,98,stu36_adf_p4,same,98
same,99,stu36_adf_p4,same,99
modify-1,100,stu36_adf_p4,same,100
modify-1,101,stu36_adf_p4,same,101
same,102,stu36_adf_p4,modify-1,102
same,103,stu36_adf_p4,same,103
same,104,stu36_adf_p4,same,104
same,105,stu36_adf_p4,same,105
modify-2,106,stu36_adf_p4,same,106
modify-2,107,stu36_adf_p4,same,107
modify-2,108,stu36_adf_p4,modify-1,108
modify-2,109,stu36_adf_p4,modify-2,109
modify-1,110,stu36_adf_p4,same,110
modify-1,111,stu36_adf_p4,same,111
modify-1,112,stu36_adf_p4,modify-1,112
modify-1,113,stu36_adf_p4,modify-1,113
same,114,stu36_adf_p4,modify-1,114
same,115,stu36_adf_p4,same,115
modify-1,116,stu36_adf_p4,same,116
modify-1,117,stu36_adf_p4,same,117
same,118,stu36_adf_p4,modify-1,118
modify-1,119,stu36_adf_p4,modify-1,119
same,120,stu36_adf_p4,modify-1,120
modify-1,121,stu36_adf_p4,modify-1,121
modify-1,122,stu36_adf_p4,modify-1,122
modify-2,123,stu36_adf_p4,modify-1,123
modify-2,124,stu36_adf_p4,same,124
same,125,stu36_adf_p4,modify-2,125
same,126,stu36_adf_p4,same,126
same,127,stu36_adf_p4,same,127
same,128,stu36_adf_p4,same,128
same,129,stu36_adf_p4,same,129
same,130,stu36_adf_p4,same,130
same,131,stu36_adf_p4,same,131
same,132,stu36_adf_p4,same,132
modify-1,133,stu36_adf_p4,same,133
same,134,stu36_adf_p4,same,134
same,135,stu36_adf_p4,same,135
same,136,stu36_adf_p4,same,136
modify-1,137,stu36_adf_p4,same,137
same,138,stu36_adf_p4,same,138
modify-2,139,stu36_adf_p4,same,139
same,140,stu36_adf_p4,same,140
same,141,stu36_adf_p4,same,141
same,142,stu36_adf_p4,same,142
modify-1,1,stu37_adf_p4,same,1
same,2,stu37_adf_p4,same,2
same,3,stu37_adf_p4,modify-1,3
modify-1,4,stu37_adf_p4,modify-1,4
same,5,stu37_adf_p4,modify-1,5
modify-1,6,stu37_adf_p4,modify-1,6
modify-1,7,stu37_adf_p4,modify-1,7
modify-2,8,stu37_adf_p4,modify-1,8
modify-2,9,stu37_adf_p4,modify-1,9
modify-1,10,stu37_adf_p4,modify-2,10
same,11,stu37_adf_p4,same,11
modify-1,12,stu37_adf_p4,same,12
same,13,stu37_adf_p4,same,13
modify-1,14,stu37_adf_p4,same,14
same,15,stu37_adf_p4,same,15
modify-2,16,stu37_adf_p4,same,16
same,17,stu37_adf_p4,same,17
modify-1,18,stu37_adf_p4,same,18
modify-1,19,stu37_adf_p4,same,19
modify-2,20,stu37_adf_p4,same,20
modify-2,21,stu37_adf_p4,same,21
same,22,stu37_adf_p4,modify-1,22
modify-1,23,stu37_adf_p4,same,23
modify-1,24,stu37_adf_p4,same,24
same,25,stu37_adf_p4,modify-1,25
modify-1,26,stu37_adf_p4,modify-2,26
same,27,stu37_adf_p4,modify-2,27
modify-1,28,stu37_adf_p4,modify-1,28
modify-1,29,stu37_adf_p4,modify-1,29
same,30,stu37_adf_p4,modify-1,30
same,31,stu37_adf_p4,modify-1,31
modify-1,32,stu37_adf_p4,modify-1,32
same,33,stu37_adf_p4,modify-1,33
modify-1,34,stu37_adf_p4,modify-1,34
modify-1,35,stu37_adf_p4,modify-1,35
same,36,stu37_adf_p4,modify-1,36
same,37,stu37_adf_p4,same,37
modify-2,38,stu37_adf_p4,same,38
modify-1,39,stu37_adf_p4,same,39
same,40,stu37_adf_p4,modify-1,40
modify-1,41,stu37_adf_p4,modify-1,41
same,42,stu37_adf_p4,modify-1,42
same,43,stu37_adf_p4,modify-1,43
modify-1,44,stu37_adf_p4,modify-1,44
modify-1,45,stu37_adf_p4,modify-1,45
modify-2,46,stu37_adf_p4,modify-1,46
modify-2,47,stu37_adf_p4,same,47
modify-2,48,stu37_adf_p4,modify-1,48
modify-2,49,stu37_adf_p4,modify-2,49
modify-1,50,stu37_adf_p4,modify-1,50
modify-1,51,stu37_adf_p4,modify-1,51
modify-1,52,stu37_adf_p4,modify-1,52
modify-1,53,stu37_adf_p4,modify-1,53
same,54,stu37_adf_p4,modify-1,54
modify-1,55,stu37_adf_p4,modify-1,55
same,56,stu37_adf_p4,modify-1,56
modify-1,57,stu37_adf_p4,modify-1,57
modify-1,58,stu37_adf_p4,modify-1,58
modify-1,59,stu37_adf_p4,modify-1,59
modify-2,60,stu37_adf_p4,same,60
modify-1,61,stu37_adf_p4,same,61
modify-2,62,stu37_adf_p4,modify-1,62
modify-1,63,stu37_adf_p4,modify-2,63
modify-1,64,stu37_adf_p4,modify-1,64
modify-1,65,stu37_adf_p4,same,65
modify-1,66,stu37_adf_p4,same,66
same,67,stu37_adf_p4,same,67
modify-1,68,stu37_adf_p4,same,68
modify-1,69,stu37_adf_p4,same,69
modify-1,70,stu37_adf_p4,modify-1,70
modify-1,71,stu37_adf_p4,modify-1,71
same,72,stu37_adf_p4,modify-1,72
same,73,stu37_adf_p4,same,73
same,74,stu37_adf_p4,same,74
same,75,stu37_adf_p4,same,75
modify-1,76,stu37_adf_p4,same,76
modify-2,77,stu37_adf_p4,same,77
modify-2,78,stu37_adf_p4,modify-2,78
same,79,stu37_adf_p4,same,79
modify-3,80,stu37_adf_p4,same,80
modify-1,81,stu37_adf_p4,same,81
same,82,stu37_adf_p4,modify-1,82
modify-1,83,stu37_adf_p4,modify-1,83
same,84,stu37_adf_p4,modify-1,84
modify-1,85,stu37_adf_p4,same,85
same,86,stu37_adf_p4,same,86
modify-1,87,stu37_adf_p4,modify-1,87
modify-1,88,stu37_adf_p4,modify-1,88
same,89,stu37_adf_p4,modify-1,89
same,90,stu37_adf_p4,same,90
same,91,stu37_adf_p4,same,91
same,92,stu37_adf_p4,same,92
modify-1,93,stu37_adf_p4,same,93
modify-1,94,stu37_adf_p4,same,94
modify-1,95,stu37_adf_p4,modify-1,95
modify-1,96,stu37_adf_p4,modify-1,96
modify-1,97,stu37_adf_p4,same,97
modify-1,98,stu37_adf_p4,same,98
same,99,stu37_adf_p4,same,99
modify-1,100,stu37_adf_p4,modify-1,100
same,101,stu37_adf_p4,modify-1,101
same,102,stu37_adf_p4,modify-1,102
modify-2,103,stu37_adf_p4,modify-1,103
same,104,stu37_adf_p4,modify-1,104
modify-2,105,stu37_adf_p4,same,105
same,106,stu37_adf_p4,same,106
modify-1,107,stu37_adf_p4,same,107
modify-2,108,stu37_adf_p4,same,108
same,109,stu37_adf_p4,modify-2,109
same,110,stu37_adf_p4,same,110
same,111,stu37_adf_p4,same,111
modify-1,112,stu37_adf_p4,same,112
same,113,stu37_adf_p4,same,113
modify-2,114,stu37_adf_p4,same,114
modify-1,115,stu37_adf_p4,same,115
modify-2,116,stu37_adf_p4,modify-1,116
same,117,stu37_adf_p4,modify-2,117
modify-1,118,stu37_adf_p4,modify-1,118
same,119,stu37_adf_p4,modify-1,119
modify-1,120,stu37_adf_p4,modify-1,120
modify-1,121,stu37_adf_p4,modify-1,121
modify-1,122,stu37_adf_p4,modify-1,122
modify-1,123,stu37_adf_p4,modify-1,123
modify-1,124,stu37_adf_p4,modify-1,124
modify-1,125,stu37_adf_p4,modify-1,125
same,126,stu37_adf_p4,modify-1,126
modify-1,127,stu37_adf_p4,same,127
same,128,stu37_adf_p4,same,128
modify-1,129,stu37_adf_p4,same,129
modify-1,130,stu37_adf_p4,same,130
same,131,stu37_adf_p4,modify-2,131
same,132,stu37_adf_p4,same,132
modify-1,1,stu38_acf_p4,same,1
modify-1,2,stu38_acf_p4,same,2
modify-2,3,stu38_acf_p4,modify-1,3
same,4,stu38_acf_p4,same,4
modify-1,5,stu38_acf_p4,same,5
same,6,stu38_acf_p4,same,6
same,7,stu38_acf_p4,same,7
modify-2,8,stu38_acf_p4,same,8
modify-2,9,stu38_acf_p4,same,9
modify-1,10,stu38_acf_p4,modify-2,10
modify-1,11,stu38_acf_p4,same,11
modify-1,12,stu38_acf_p4,same,12
same,13,stu38_acf_p4,same,13
same,14,stu38_acf_p4,same,14
same,15,stu38_acf_p4,same,15
same,16,stu38_acf_p4,same,16
same,17,stu38_acf_p4,same,17
modify-1,18,stu38_acf_p4,same,18
modify-1,19,stu38_acf_p4,same,19
modify-1,20,stu38_acf_p4,same,20
modify-1,21,stu38_acf_p4,modify-1,21
modify-1,22,stu38_acf_p4,modify-1,22
modify-1,23,stu38_acf_p4,modify-1,23
modify-1,24,stu38_acf_p4,modify-1,24
same,25,stu38_acf_p4,same,25
modify-1,26,stu38_acf_p4,modify-1,26
same,27,stu38_acf_p4,modify-1,27
same,28,stu38_acf_p4,same,28
same,29,stu38_acf_p4,same,29
same,30,stu38_acf_p4,same,30
same,31,stu38_acf_p4,same,31
modify-2,32,stu38_acf_p4,same,32
modify-2,33,stu38_acf_p4,same,33
modify-1,34,stu38_acf_p4,same,34
modify-1,35,stu38_acf_p4,same,35
same,36,stu38_acf_p4,modify-1,36
same,37,stu38_acf_p4,same,37
same,38,stu38_acf_p4,same,38
same,39,stu38_acf_p4,same,39
same,40,stu38_acf_p4,same,40
modify-1,41,stu38_acf_p4,same,41
same,42,stu38_acf_p4,same,42
same,43,stu38_acf_p4,same,43
modify-1,44,stu38_acf_p4,same,44
modify-2,45,stu38_acf_p4,same,45
same,46,stu38_acf_p4,modify-1,46
same,47,stu38_acf_p4,same,47
same,48,stu38_acf_p4,same,48
same,49,stu38_acf_p4,same,49
same,50,stu38_acf_p4,same,50
same,51,stu38_acf_p4,same,51
same,52,stu38_acf_p4,same,52
modify-2,53,stu38_acf_p4,same,53
same,54,stu38_acf_p4,same,54
same,55,stu38_acf_p4,same,55
same,56,stu38_acf_p4,same,56
same,57,stu38_acf_p4,same,57
same,58,stu38_acf_p4,same,58
modify-2,59,stu38_acf_p4,same,59
modify-2,60,stu38_acf_p4,same,60
same,61,stu38_acf_p4,same,61
same,62,stu38_acf_p4,same,62
same,63,stu38_acf_p4,same,63
modify-1,64,stu38_acf_p4,same,64
same,65,stu38_acf_p4,same,65
same,66,stu38_acf_p4,same,66
modify-2,67,stu38_acf_p4,same,67
same,68,stu38_acf_p4,same,68
modify-2,69,stu38_acf_p4,modify-2,69
same,70,stu38_acf_p4,modify-2,70
same,71,stu38_acf_p4,same,71
modify-2,72,stu38_acf_p4,same,72
same,73,stu38_acf_p4,same,73
modify-1,74,stu38_acf_p4,same,74
same,75,stu38_acf_p4,same,75
same,76,stu38_acf_p4,same,76
same,77,stu38_acf_p4,same,77
same,78,stu38_acf_p4,same,78
modify-2,79,stu38_acf_p4,same,79
modify-2,80,stu38_acf_p4,same,80
same,81,stu38_acf_p4,modify-2,81
modify-2,82,stu38_acf_p4,same,82
same,83,stu38_acf_p4,same,83
modify-2,84,stu38_acf_p4,same,84
modify-2,85,stu38_acf_p4,same,85
modify-1,86,stu38_acf_p4,modify-2,86
modify-2,87,stu38_acf_p4,same,87
modify-1,88,stu38_acf_p4,modify-2,88
same,89,stu38_acf_p4,modify-1,89
modify-2,90,stu38_acf_p4,modify-1,90
same,91,stu38_acf_p4,modify-1,91
same,92,stu38_acf_p4,same,92
modify-2,93,stu38_acf_p4,same,93
same,94,stu38_acf_p4,same,94
same,95,stu38_acf_p4,same,95
same,96,stu38_acf_p4,same,96
same,97,stu38_acf_p4,same,97
same,1,stu39_adf_p4,same,1
modify-1,2,stu39_adf_p4,same,2
modify-1,3,stu39_adf_p4,same,3
same,4,stu39_adf_p4,modify-2,4
same,5,stu39_adf_p4,same,5
same,6,stu39_adf_p4,same,6
same,7,stu39_adf_p4,same,7
same,8,stu39_adf_p4,same,8
same,9,stu39_adf_p4,same,9
same,10,stu39_adf_p4,same,10
same,11,stu39_adf_p4,same,11
same,12,stu39_adf_p4,same,12
modify-1,13,stu39_adf_p4,same,13
same,14,stu39_adf_p4,same,14
modify-1,15,stu39_adf_p4,same,15
same,16,stu39_adf_p4,same,16
modify-1,17,stu39_adf_p4,same,17
modify-1,18,stu39_adf_p4,same,18
modify-1,19,stu39_adf_p4,same,19
modify-1,20,stu39_adf_p4,same,20
modify-1,21,stu39_adf_p4,modify-2,21
same,22,stu39_adf_p4,modify-1,22
same,23,stu39_adf_p4,same,23
same,24,stu39_adf_p4,same,24
modify-1,25,stu39_adf_p4,same,25
same,26,stu39_adf_p4,same,26
modify-1,27,stu39_adf_p4,modify-1,27
same,28,stu39_adf_p4,modify-1,28
same,29,stu39_adf_p4,same,29
same,30,stu39_adf_p4,same,30
same,31,stu39_adf_p4,same,31
same,32,stu39_adf_p4,same,32
modify-1,33,stu39_adf_p4,same,33
same,34,stu39_adf_p4,same,34
same,35,stu39_adf_p4,modify-1,35
same,36,stu39_adf_p4,modify-1,36
modify-1,37,stu39_adf_p4,modify-1,37
modify-2,38,stu39_adf_p4,modify-1,38
modify-1,39,stu39_adf_p4,modify-2,39
same,40,stu39_adf_p4,modify-1,40
modify-1,41,stu39_adf_p4,modify-2,41
same,42,stu39_adf_p4,modify-2,42
modify-1,43,stu39_adf_p4,modify-1,43
modify-1,44,stu39_adf_p4,modify-1,44
modify-1,45,stu39_adf_p4,modify-1,45
modify-3,46,stu39_adf_p4,same,46
modify-2,47,stu39_adf_p4,modify-3,47
same,48,stu39_adf_p4,modify-2,48
same,49,stu39_adf_p4,same,49
same,50,stu39_adf_p4,same,50
modify-2,51,stu39_adf_p4,same,51
modify-2,52,stu39_adf_p4,same,52
modify-2,53,stu39_adf_p4,modify-1,53
modify-2,54,stu39_adf_p4,same,54
modify-2,55,stu39_adf_p4,modify-1,55
modify-2,56,stu39_adf_p4,same,56
modify-2,57,stu39_adf_p4,modify-1,57
modify-2,58,stu39_adf_p4,same,58
same,59,stu39_adf_p4,modify-1,59
same,60,stu39_adf_p4,same,60
modify-1,61,stu39_adf_p4,same,61
same,62,stu39_adf_p4,same,62
modify-1,63,stu39_adf_p4,same,63
modify-2,64,stu39_adf_p4,same,64
modify-2,65,stu39_adf_p4,same,65
modify-2,66,stu39_adf_p4,modify-1,66
modify-2,67,stu39_adf_p4,same,67
same,68,stu39_adf_p4,modify-1,68
same,69,stu39_adf_p4,same,69
same,70,stu39_adf_p4,same,70
same,71,stu39_adf_p4,same,71
same,72,stu39_adf_p4,same,72
same,73,stu39_adf_p4,same,73
same,74,stu39_adf_p4,same,74
modify-1,75,stu39_adf_p4,same,75
modify-1,76,stu39_adf_p4,same,76
modify-1,77,stu39_adf_p4,modify-1,77
modify-3,78,stu39_adf_p4,same,78
modify-2,79,stu39_adf_p4,same,79
same,80,stu39_adf_p4,modify-1,80
same,81,stu39_adf_p4,same,81
same,82,stu39_adf_p4,same,82
modify-1,83,stu39_adf_p4,same,83
modify-1,84,stu39_adf_p4,same,84
modify-1,85,stu39_adf_p4,modify-1,85
modify-1,86,stu39_adf_p4,modify-2,86
same,87,stu39_adf_p4,same,87
same,88,stu39_adf_p4,same,88
same,89,stu39_adf_p4,same,89
modify-2,90,stu39_adf_p4,same,90
modify-2,91,stu39_adf_p4,same,91
