y_true,interaction_point,user,y_pred,pred_interaction_point
modify-2,205,stu27_bdf_p4,modify-1,205
modify-2,206,stu27_bdf_p4,modify-1,206
modify-2,207,stu27_bdf_p4,modify-2,207
same,208,stu27_bdf_p4,modify-1,208
same,209,stu27_bdf_p4,modify-1,209
modify-1,210,stu27_bdf_p4,modify-1,210
modify-1,211,stu27_bdf_p4,modify-1,211
same,212,stu27_bdf_p4,same,212
modify-2,213,stu27_bdf_p4,same,213
same,214,stu27_bdf_p4,same,214
same,215,stu27_bdf_p4,same,215
same,216,stu27_bdf_p4,same,216
modify-3,217,stu27_bdf_p4,same,217
modify-2,218,stu27_bdf_p4,same,218
modify-1,219,stu27_bdf_p4,same,219
modify-1,220,stu27_bdf_p4,same,220
same,221,stu27_bdf_p4,same,221
same,222,stu27_bdf_p4,same,222
same,223,stu27_bdf_p4,same,223
same,224,stu27_bdf_p4,same,224
same,225,stu27_bdf_p4,same,225
same,226,stu27_bdf_p4,same,226
same,227,stu27_bdf_p4,same,227
same,228,stu27_bdf_p4,same,228
same,229,stu27_bdf_p4,same,229
same,230,stu27_bdf_p4,same,230
same,231,stu27_bdf_p4,same,231
same,232,stu27_bdf_p4,same,232
same,233,stu27_bdf_p4,same,233
same,234,stu27_bdf_p4,same,234
same,235,stu27_bdf_p4,same,235
same,236,stu27_bdf_p4,same,236
same,237,stu27_bdf_p4,same,237
same,238,stu27_bdf_p4,same,238
same,1,stu28_bde_p4,same,1
modify-1,2,stu28_bde_p4,modify-1,2
modify-1,3,stu28_bde_p4,modify-1,3
same,4,stu28_bde_p4,same,4
same,5,stu28_bde_p4,modify-1,5
same,6,stu28_bde_p4,modify-1,6
same,7,stu28_bde_p4,modify-1,7
modify-1,8,stu28_bde_p4,modify-1,8
modify-1,9,stu28_bde_p4,modify-1,9
modify-1,10,stu28_bde_p4,modify-1,10
modify-1,11,stu28_bde_p4,same,11
modify-1,12,stu28_bde_p4,modify-1,12
modify-1,13,stu28_bde_p4,modify-1,13
same,14,stu28_bde_p4,same,14
same,15,stu28_bde_p4,same,15
modify-2,16,stu28_bde_p4,same,16
modify-2,17,stu28_bde_p4,same,17
same,18,stu28_bde_p4,same,18
same,19,stu28_bde_p4,same,19
same,20,stu28_bde_p4,same,20
same,21,stu28_bde_p4,same,21
modify-1,22,stu28_bde_p4,same,22
same,23,stu28_bde_p4,same,23
same,24,stu28_bde_p4,same,24
modify-1,25,stu28_bde_p4,same,25
same,26,stu28_bde_p4,same,26
modify-1,27,stu28_bde_p4,same,27
same,28,stu28_bde_p4,same,28
modify-1,29,stu28_bde_p4,same,29
same,30,stu28_bde_p4,same,30
same,31,stu28_bde_p4,same,31
same,32,stu28_bde_p4,same,32
same,33,stu28_bde_p4,same,33
same,34,stu28_bde_p4,same,34
same,35,stu28_bde_p4,same,35
same,36,stu28_bde_p4,same,36
same,37,stu28_bde_p4,same,37
modify-2,38,stu28_bde_p4,same,38
modify-2,39,stu28_bde_p4,same,39
same,40,stu28_bde_p4,modify-1,40
same,41,stu28_bde_p4,same,41
same,42,stu28_bde_p4,same,42
same,43,stu28_bde_p4,same,43
modify-1,44,stu28_bde_p4,same,44
same,45,stu28_bde_p4,same,45
same,46,stu28_bde_p4,same,46
same,47,stu28_bde_p4,same,47
same,48,stu28_bde_p4,same,48
same,49,stu28_bde_p4,same,49
modify-1,50,stu28_bde_p4,same,50
same,51,stu28_bde_p4,same,51
same,52,stu28_bde_p4,same,52
same,53,stu28_bde_p4,same,53
same,54,stu28_bde_p4,same,54
modify-1,55,stu28_bde_p4,same,55
same,56,stu28_bde_p4,same,56
modify-1,57,stu28_bde_p4,same,57
modify-1,58,stu28_bde_p4,same,58
modify-1,59,stu28_bde_p4,same,59
modify-1,60,stu28_bde_p4,same,60
modify-1,61,stu28_bde_p4,same,61
modify-1,62,stu28_bde_p4,same,62
modify-1,63,stu28_bde_p4,same,63
modify-1,64,stu28_bde_p4,same,64
same,65,stu28_bde_p4,same,65
same,66,stu28_bde_p4,same,66
same,67,stu28_bde_p4,same,67
same,68,stu28_bde_p4,same,68
same,69,stu28_bde_p4,same,69
same,70,stu28_bde_p4,same,70
same,71,stu28_bde_p4,same,71
same,72,stu28_bde_p4,same,72
same,73,stu28_bde_p4,same,73
same,74,stu28_bde_p4,same,74
same,75,stu28_bde_p4,same,75
same,76,stu28_bde_p4,same,76
same,77,stu28_bde_p4,same,77
same,78,stu28_bde_p4,same,78
same,79,stu28_bde_p4,same,79
same,80,stu28_bde_p4,same,80
same,81,stu28_bde_p4,same,81
same,82,stu28_bde_p4,same,82
same,83,stu28_bde_p4,same,83
modify-1,84,stu28_bde_p4,same,84
same,85,stu28_bde_p4,same,85
same,86,stu28_bde_p4,same,86
same,87,stu28_bde_p4,same,87
same,88,stu28_bde_p4,same,88
modify-1,89,stu28_bde_p4,same,89
same,90,stu28_bde_p4,same,90
modify-1,91,stu28_bde_p4,same,91
same,92,stu28_bde_p4,same,92
same,93,stu28_bde_p4,same,93
same,94,stu28_bde_p4,same,94
same,95,stu28_bde_p4,same,95
same,96,stu28_bde_p4,same,96
same,97,stu28_bde_p4,same,97
same,98,stu28_bde_p4,same,98
same,99,stu28_bde_p4,same,99
same,100,stu28_bde_p4,same,100
same,101,stu28_bde_p4,same,101
same,102,stu28_bde_p4,same,102
modify-2,103,stu28_bde_p4,same,103
modify-2,104,stu28_bde_p4,same,104
modify-1,105,stu28_bde_p4,same,105
modify-1,106,stu28_bde_p4,same,106
same,107,stu28_bde_p4,modify-1,107
same,108,stu28_bde_p4,same,108
same,109,stu28_bde_p4,same,109
same,110,stu28_bde_p4,same,110
same,111,stu28_bde_p4,same,111
same,112,stu28_bde_p4,same,112
same,113,stu28_bde_p4,same,113
same,114,stu28_bde_p4,same,114
same,115,stu28_bde_p4,same,115
modify-1,116,stu28_bde_p4,same,116
modify-1,117,stu28_bde_p4,same,117
same,118,stu28_bde_p4,same,118
modify-1,119,stu28_bde_p4,same,119
modify-1,120,stu28_bde_p4,same,120
modify-1,121,stu28_bde_p4,same,121
modify-1,122,stu28_bde_p4,same,122
same,123,stu28_bde_p4,modify-1,123
same,124,stu28_bde_p4,same,124
same,125,stu28_bde_p4,same,125
same,126,stu28_bde_p4,same,126
same,127,stu28_bde_p4,same,127
same,128,stu28_bde_p4,same,128
modify-1,129,stu28_bde_p4,same,129
modify-1,130,stu28_bde_p4,same,130
same,131,stu28_bde_p4,same,131
modify-1,132,stu28_bde_p4,same,132
modify-1,133,stu28_bde_p4,same,133
same,134,stu28_bde_p4,same,134
modify-1,135,stu28_bde_p4,same,135
same,136,stu28_bde_p4,same,136
modify-1,137,stu28_bde_p4,same,137
same,138,stu28_bde_p4,same,138
same,139,stu28_bde_p4,same,139
same,140,stu28_bde_p4,same,140
same,141,stu28_bde_p4,same,141
modify-1,142,stu28_bde_p4,same,142
modify-1,143,stu28_bde_p4,same,143
modify-1,144,stu28_bde_p4,same,144
same,145,stu28_bde_p4,modify-1,145
same,146,stu28_bde_p4,same,146
modify-1,147,stu28_bde_p4,same,147
same,148,stu28_bde_p4,same,148
same,149,stu28_bde_p4,same,149
same,150,stu28_bde_p4,same,150
same,151,stu28_bde_p4,same,151
same,152,stu28_bde_p4,same,152
same,153,stu28_bde_p4,same,153
modify-1,154,stu28_bde_p4,same,154
modify-1,155,stu28_bde_p4,same,155
modify-1,156,stu28_bde_p4,same,156
modify-1,157,stu28_bde_p4,modify-1,157
same,158,stu28_bde_p4,modify-1,158
same,159,stu28_bde_p4,same,159
same,160,stu28_bde_p4,same,160
same,161,stu28_bde_p4,same,161
modify-1,162,stu28_bde_p4,same,162
modify-1,163,stu28_bde_p4,same,163
modify-1,164,stu28_bde_p4,modify-1,164
modify-1,165,stu28_bde_p4,modify-1,165
same,166,stu28_bde_p4,modify-1,166
same,167,stu28_bde_p4,same,167
same,168,stu28_bde_p4,same,168
same,169,stu28_bde_p4,same,169
same,170,stu28_bde_p4,same,170
modify-1,171,stu28_bde_p4,same,171
modify-1,172,stu28_bde_p4,same,172
same,173,stu28_bde_p4,modify-1,173
modify-1,174,stu28_bde_p4,modify-1,174
same,175,stu28_bde_p4,modify-1,175
same,176,stu28_bde_p4,modify-1,176
same,177,stu28_bde_p4,modify-1,177
same,178,stu28_bde_p4,modify-1,178
modify-1,179,stu28_bde_p4,modify-1,179
same,180,stu28_bde_p4,modify-1,180
same,181,stu28_bde_p4,same,181
same,182,stu28_bde_p4,same,182
same,183,stu28_bde_p4,same,183
modify-1,184,stu28_bde_p4,same,184
same,185,stu28_bde_p4,same,185
same,186,stu28_bde_p4,modify-1,186
modify-1,187,stu28_bde_p4,modify-1,187
same,188,stu28_bde_p4,modify-1,188
same,189,stu28_bde_p4,same,189
same,190,stu28_bde_p4,same,190
same,191,stu28_bde_p4,same,191
modify-1,192,stu28_bde_p4,same,192
modify-1,193,stu28_bde_p4,same,193
same,194,stu28_bde_p4,same,194
modify-1,195,stu28_bde_p4,same,195
same,196,stu28_bde_p4,same,196
same,197,stu28_bde_p4,modify-1,197
same,198,stu28_bde_p4,modify-1,198
same,199,stu28_bde_p4,modify-1,199
modify-1,200,stu28_bde_p4,modify-1,200
same,201,stu28_bde_p4,modify-1,201
modify-1,202,stu28_bde_p4,modify-1,202
modify-1,203,stu28_bde_p4,modify-1,203
same,204,stu28_bde_p4,modify-1,204
same,205,stu28_bde_p4,same,205
same,206,stu28_bde_p4,same,206
modify-1,207,stu28_bde_p4,same,207
modify-1,208,stu28_bde_p4,same,208
same,209,stu28_bde_p4,modify-1,209
modify-1,210,stu28_bde_p4,modify-1,210
modify-1,211,stu28_bde_p4,modify-1,211
modify-1,212,stu28_bde_p4,modify-1,212
same,213,stu28_bde_p4,modify-1,213
modify-1,214,stu28_bde_p4,same,214
modify-1,215,stu28_bde_p4,same,215
same,216,stu28_bde_p4,modify-1,216
same,217,stu28_bde_p4,same,217
same,218,stu28_bde_p4,same,218
same,219,stu28_bde_p4,same,219
same,220,stu28_bde_p4,same,220
same,221,stu28_bde_p4,same,221
modify-1,222,stu28_bde_p4,same,222
modify-1,223,stu28_bde_p4,same,223
same,224,stu28_bde_p4,modify-1,224
same,225,stu28_bde_p4,same,225
same,226,stu28_bde_p4,same,226
same,227,stu28_bde_p4,same,227
same,228,stu28_bde_p4,same,228
same,229,stu28_bde_p4,same,229
same,230,stu28_bde_p4,same,230
same,231,stu28_bde_p4,same,231
modify-1,1,stu2_bce_p4,same,1
same,2,stu2_bce_p4,same,2
same,3,stu2_bce_p4,same,3
same,4,stu2_bce_p4,same,4
modify-1,5,stu2_bce_p4,same,5
same,6,stu2_bce_p4,same,6
same,7,stu2_bce_p4,same,7
same,8,stu2_bce_p4,same,8
same,9,stu2_bce_p4,same,9
same,10,stu2_bce_p4,same,10
same,11,stu2_bce_p4,same,11
same,12,stu2_bce_p4,same,12
same,13,stu2_bce_p4,same,13
modify-1,14,stu2_bce_p4,same,14
modify-1,15,stu2_bce_p4,same,15
same,16,stu2_bce_p4,same,16
same,17,stu2_bce_p4,same,17
same,18,stu2_bce_p4,same,18
same,19,stu2_bce_p4,same,19
same,20,stu2_bce_p4,same,20
same,21,stu2_bce_p4,same,21
same,22,stu2_bce_p4,same,22
same,23,stu2_bce_p4,same,23
same,24,stu2_bce_p4,same,24
same,25,stu2_bce_p4,same,25
same,26,stu2_bce_p4,same,26
same,27,stu2_bce_p4,same,27
same,28,stu2_bce_p4,same,28
same,29,stu2_bce_p4,same,29
same,30,stu2_bce_p4,same,30
modify-1,31,stu2_bce_p4,same,31
same,32,stu2_bce_p4,same,32
same,33,stu2_bce_p4,same,33
same,34,stu2_bce_p4,same,34
same,35,stu2_bce_p4,same,35
modify-2,36,stu2_bce_p4,same,36
modify-2,37,stu2_bce_p4,same,37
modify-2,38,stu2_bce_p4,modify-1,38
modify-2,39,stu2_bce_p4,same,39
same,40,stu2_bce_p4,same,40
same,41,stu2_bce_p4,same,41
same,42,stu2_bce_p4,same,42
same,43,stu2_bce_p4,same,43
same,44,stu2_bce_p4,same,44
same,45,stu2_bce_p4,same,45
same,46,stu2_bce_p4,same,46
same,47,stu2_bce_p4,same,47
same,48,stu2_bce_p4,same,48
same,49,stu2_bce_p4,same,49
same,50,stu2_bce_p4,same,50
same,51,stu2_bce_p4,same,51
same,52,stu2_bce_p4,same,52
same,53,stu2_bce_p4,same,53
same,54,stu2_bce_p4,same,54
same,55,stu2_bce_p4,same,55
same,56,stu2_bce_p4,same,56
same,57,stu2_bce_p4,same,57
same,58,stu2_bce_p4,same,58
same,59,stu2_bce_p4,same,59
same,60,stu2_bce_p4,same,60
same,61,stu2_bce_p4,same,61
same,62,stu2_bce_p4,same,62
same,63,stu2_bce_p4,same,63
same,64,stu2_bce_p4,same,64
modify-1,65,stu2_bce_p4,same,65
modify-1,66,stu2_bce_p4,same,66
same,67,stu2_bce_p4,modify-1,67
modify-1,68,stu2_bce_p4,same,68
modify-1,69,stu2_bce_p4,same,69
modify-1,70,stu2_bce_p4,modify-1,70
modify-1,71,stu2_bce_p4,modify-1,71
modify-1,72,stu2_bce_p4,modify-1,72
modify-1,73,stu2_bce_p4,same,73
modify-2,74,stu2_bce_p4,modify-1,74
modify-2,75,stu2_bce_p4,same,75
modify-2,76,stu2_bce_p4,same,76
modify-2,77,stu2_bce_p4,same,77
modify-2,78,stu2_bce_p4,same,78
modify-2,79,stu2_bce_p4,same,79
same,80,stu2_bce_p4,modify-1,80
same,81,stu2_bce_p4,same,81
same,82,stu2_bce_p4,same,82
same,83,stu2_bce_p4,same,83
same,84,stu2_bce_p4,same,84
same,85,stu2_bce_p4,same,85
modify-3,86,stu2_bce_p4,same,86
modify-3,87,stu2_bce_p4,same,87
modify-2,88,stu2_bce_p4,same,88
modify-2,89,stu2_bce_p4,same,89
modify-2,90,stu2_bce_p4,same,90
modify-2,91,stu2_bce_p4,same,91
modify-2,92,stu2_bce_p4,same,92
modify-2,93,stu2_bce_p4,modify-2,93
modify-1,94,stu2_bce_p4,modify-1,94
modify-1,95,stu2_bce_p4,modify-1,95
modify-1,96,stu2_bce_p4,modify-1,96
modify-1,97,stu2_bce_p4,same,97
same,98,stu2_bce_p4,modify-1,98
same,99,stu2_bce_p4,same,99
same,100,stu2_bce_p4,same,100
same,101,stu2_bce_p4,same,101
modify-1,102,stu2_bce_p4,same,102
modify-1,103,stu2_bce_p4,same,103
modify-1,104,stu2_bce_p4,same,104
same,105,stu2_bce_p4,same,105
modify-1,106,stu2_bce_p4,same,106
same,107,stu2_bce_p4,same,107
same,108,stu2_bce_p4,same,108
same,109,stu2_bce_p4,same,109
same,110,stu2_bce_p4,same,110
same,111,stu2_bce_p4,same,111
modify-1,112,stu2_bce_p4,same,112
same,113,stu2_bce_p4,same,113
same,114,stu2_bce_p4,same,114
same,115,stu2_bce_p4,same,115
same,116,stu2_bce_p4,same,116
same,117,stu2_bce_p4,same,117
same,118,stu2_bce_p4,same,118
modify-1,119,stu2_bce_p4,same,119
same,120,stu2_bce_p4,same,120
modify-3,121,stu2_bce_p4,same,121
modify-2,122,stu2_bce_p4,same,122
same,123,stu2_bce_p4,modify-1,123
same,124,stu2_bce_p4,same,124
same,125,stu2_bce_p4,same,125
modify-2,126,stu2_bce_p4,same,126
modify-2,127,stu2_bce_p4,same,127
modify-2,128,stu2_bce_p4,same,128
modify-2,129,stu2_bce_p4,modify-1,129
same,130,stu2_bce_p4,modify-1,130
same,131,stu2_bce_p4,same,131
modify-3,132,stu2_bce_p4,same,132
modify-1,133,stu2_bce_p4,same,133
modify-2,134,stu2_bce_p4,same,134
modify-2,135,stu2_bce_p4,modify-1,135
modify-2,136,stu2_bce_p4,same,136
same,137,stu2_bce_p4,same,137
same,138,stu2_bce_p4,same,138
same,139,stu2_bce_p4,same,139
same,140,stu2_bce_p4,same,140
same,141,stu2_bce_p4,same,141
modify-2,142,stu2_bce_p4,same,142
modify-2,143,stu2_bce_p4,same,143
same,144,stu2_bce_p4,modify-1,144
same,145,stu2_bce_p4,same,145
same,146,stu2_bce_p4,same,146
same,147,stu2_bce_p4,same,147
same,148,stu2_bce_p4,same,148
same,149,stu2_bce_p4,same,149
same,150,stu2_bce_p4,same,150
same,151,stu2_bce_p4,same,151
same,152,stu2_bce_p4,same,152
same,153,stu2_bce_p4,same,153
same,154,stu2_bce_p4,same,154
modify-2,155,stu2_bce_p4,same,155
modify-2,156,stu2_bce_p4,same,156
same,157,stu2_bce_p4,same,157
same,158,stu2_bce_p4,same,158
same,159,stu2_bce_p4,same,159
same,160,stu2_bce_p4,same,160
same,161,stu2_bce_p4,same,161
same,162,stu2_bce_p4,same,162
same,163,stu2_bce_p4,same,163
same,164,stu2_bce_p4,same,164
same,165,stu2_bce_p4,same,165
same,166,stu2_bce_p4,same,166
same,167,stu2_bce_p4,same,167
same,168,stu2_bce_p4,same,168
same,169,stu2_bce_p4,same,169
same,170,stu2_bce_p4,same,170
same,171,stu2_bce_p4,same,171
same,172,stu2_bce_p4,same,172
same,173,stu2_bce_p4,same,173
same,174,stu2_bce_p4,same,174
same,175,stu2_bce_p4,same,175
same,176,stu2_bce_p4,same,176
same,177,stu2_bce_p4,same,177
same,178,stu2_bce_p4,same,178
same,179,stu2_bce_p4,same,179
same,180,stu2_bce_p4,same,180
same,181,stu2_bce_p4,same,181
same,182,stu2_bce_p4,same,182
same,183,stu2_bce_p4,same,183
same,184,stu2_bce_p4,same,184
same,185,stu2_bce_p4,same,185
same,186,stu2_bce_p4,same,186
same,187,stu2_bce_p4,same,187
same,188,stu2_bce_p4,same,188
same,189,stu2_bce_p4,same,189
same,190,stu2_bce_p4,same,190
same,191,stu2_bce_p4,same,191
same,192,stu2_bce_p4,same,192
same,193,stu2_bce_p4,same,193
same,194,stu2_bce_p4,same,194
same,195,stu2_bce_p4,same,195
same,196,stu2_bce_p4,same,196
same,197,stu2_bce_p4,same,197
same,198,stu2_bce_p4,same,198
same,199,stu2_bce_p4,same,199
modify-2,200,stu2_bce_p4,same,200
modify-2,201,stu2_bce_p4,same,201
same,202,stu2_bce_p4,modify-1,202
same,203,stu2_bce_p4,same,203
same,204,stu2_bce_p4,same,204
same,205,stu2_bce_p4,same,205
same,206,stu2_bce_p4,same,206
same,207,stu2_bce_p4,same,207
same,208,stu2_bce_p4,same,208
same,209,stu2_bce_p4,same,209
same,210,stu2_bce_p4,same,210
same,211,stu2_bce_p4,same,211
same,212,stu2_bce_p4,same,212
same,213,stu2_bce_p4,same,213
same,214,stu2_bce_p4,same,214
same,215,stu2_bce_p4,same,215
same,216,stu2_bce_p4,same,216
same,217,stu2_bce_p4,same,217
same,218,stu2_bce_p4,same,218
modify-2,219,stu2_bce_p4,same,219
modify-2,220,stu2_bce_p4,same,220
modify-2,221,stu2_bce_p4,modify-1,221
modify-2,222,stu2_bce_p4,same,222
same,223,stu2_bce_p4,same,223
same,224,stu2_bce_p4,same,224
same,225,stu2_bce_p4,same,225
same,226,stu2_bce_p4,same,226
same,227,stu2_bce_p4,same,227
same,228,stu2_bce_p4,same,228
same,229,stu2_bce_p4,same,229
modify-2,230,stu2_bce_p4,same,230
modify-2,231,stu2_bce_p4,same,231
same,232,stu2_bce_p4,modify-1,232
same,233,stu2_bce_p4,same,233
modify-2,234,stu2_bce_p4,same,234
modify-2,235,stu2_bce_p4,same,235
modify-2,236,stu2_bce_p4,same,236
modify-2,237,stu2_bce_p4,same,237
modify-2,238,stu2_bce_p4,modify-1,238
modify-2,239,stu2_bce_p4,modify-2,239
same,240,stu2_bce_p4,modify-1,240
same,241,stu2_bce_p4,same,241
same,242,stu2_bce_p4,same,242
same,243,stu2_bce_p4,same,243
same,244,stu2_bce_p4,same,244
modify-1,245,stu2_bce_p4,same,245
modify-1,246,stu2_bce_p4,same,246
same,247,stu2_bce_p4,modify-1,247
modify-1,248,stu2_bce_p4,modify-1,248
same,249,stu2_bce_p4,modify-1,249
modify-1,250,stu2_bce_p4,modify-1,250
modify-1,251,stu2_bce_p4,modify-1,251
modify-1,252,stu2_bce_p4,modify-1,252
modify-1,253,stu2_bce_p4,modify-2,253
modify-1,254,stu2_bce_p4,modify-1,254
modify-1,255,stu2_bce_p4,modify-1,255
modify-1,256,stu2_bce_p4,same,256
modify-1,257,stu2_bce_p4,same,257
modify-1,258,stu2_bce_p4,modify-1,258
modify-1,259,stu2_bce_p4,same,259
same,260,stu2_bce_p4,same,260
same,261,stu2_bce_p4,same,261
same,262,stu2_bce_p4,same,262
same,263,stu2_bce_p4,same,263
same,264,stu2_bce_p4,same,264
same,265,stu2_bce_p4,same,265
same,266,stu2_bce_p4,same,266
same,267,stu2_bce_p4,same,267
same,268,stu2_bce_p4,same,268
same,269,stu2_bce_p4,same,269
same,270,stu2_bce_p4,same,270
same,271,stu2_bce_p4,same,271
modify-2,272,stu2_bce_p4,same,272
modify-2,273,stu2_bce_p4,same,273
modify-2,274,stu2_bce_p4,same,274
modify-2,275,stu2_bce_p4,same,275
modify-1,276,stu2_bce_p4,same,276
modify-1,277,stu2_bce_p4,same,277
same,278,stu2_bce_p4,same,278
modify-1,279,stu2_bce_p4,same,279
same,280,stu2_bce_p4,same,280
modify-1,281,stu2_bce_p4,modify-1,281
same,282,stu2_bce_p4,modify-1,282
same,283,stu2_bce_p4,same,283
same,284,stu2_bce_p4,same,284
same,285,stu2_bce_p4,same,285
same,286,stu2_bce_p4,same,286
same,287,stu2_bce_p4,same,287
modify-1,288,stu2_bce_p4,same,288
modify-1,289,stu2_bce_p4,same,289
modify-1,290,stu2_bce_p4,modify-1,290
same,291,stu2_bce_p4,same,291
same,292,stu2_bce_p4,same,292
same,293,stu2_bce_p4,same,293
same,294,stu2_bce_p4,same,294
same,295,stu2_bce_p4,same,295
same,296,stu2_bce_p4,same,296
same,297,stu2_bce_p4,same,297
modify-1,298,stu2_bce_p4,same,298
modify-1,299,stu2_bce_p4,same,299
same,300,stu2_bce_p4,same,300
same,301,stu2_bce_p4,same,301
same,302,stu2_bce_p4,same,302
same,303,stu2_bce_p4,same,303
same,304,stu2_bce_p4,same,304
same,305,stu2_bce_p4,same,305
same,306,stu2_bce_p4,same,306
same,307,stu2_bce_p4,same,307
same,308,stu2_bce_p4,same,308
same,309,stu2_bce_p4,same,309
same,310,stu2_bce_p4,same,310
same,311,stu2_bce_p4,same,311
same,312,stu2_bce_p4,same,312
same,313,stu2_bce_p4,same,313
same,314,stu2_bce_p4,same,314
same,315,stu2_bce_p4,same,315
same,316,stu2_bce_p4,same,316
same,317,stu2_bce_p4,same,317
same,318,stu2_bce_p4,same,318
same,319,stu2_bce_p4,same,319
same,320,stu2_bce_p4,same,320
same,321,stu2_bce_p4,same,321
same,322,stu2_bce_p4,same,322
same,323,stu2_bce_p4,same,323
same,324,stu2_bce_p4,same,324
same,325,stu2_bce_p4,same,325
modify-1,326,stu2_bce_p4,same,326
modify-1,327,stu2_bce_p4,same,327
same,328,stu2_bce_p4,same,328
same,329,stu2_bce_p4,same,329
same,330,stu2_bce_p4,same,330
same,331,stu2_bce_p4,same,331
same,332,stu2_bce_p4,same,332
same,333,stu2_bce_p4,same,333
same,334,stu2_bce_p4,same,334
same,335,stu2_bce_p4,same,335
same,336,stu2_bce_p4,same,336
same,337,stu2_bce_p4,same,337
same,338,stu2_bce_p4,same,338
modify-1,339,stu2_bce_p4,same,339
modify-1,340,stu2_bce_p4,same,340
same,341,stu2_bce_p4,same,341
same,342,stu2_bce_p4,same,342
same,343,stu2_bce_p4,same,343
same,344,stu2_bce_p4,same,344
same,345,stu2_bce_p4,same,345
same,346,stu2_bce_p4,same,346
same,347,stu2_bce_p4,same,347
same,348,stu2_bce_p4,same,348
same,349,stu2_bce_p4,same,349
modify-2,350,stu2_bce_p4,same,350
modify-2,351,stu2_bce_p4,same,351
same,352,stu2_bce_p4,modify-1,352
same,353,stu2_bce_p4,same,353
same,354,stu2_bce_p4,same,354
modify-2,355,stu2_bce_p4,same,355
modify-2,356,stu2_bce_p4,same,356
modify-1,357,stu2_bce_p4,same,357
same,358,stu2_bce_p4,same,358
modify-1,359,stu2_bce_p4,same,359
same,360,stu2_bce_p4,same,360
same,361,stu2_bce_p4,same,361
same,362,stu2_bce_p4,same,362
same,363,stu2_bce_p4,same,363
same,364,stu2_bce_p4,same,364
same,365,stu2_bce_p4,same,365
same,366,stu2_bce_p4,same,366
same,367,stu2_bce_p4,same,367
same,368,stu2_bce_p4,same,368
modify-2,369,stu2_bce_p4,same,369
modify-2,370,stu2_bce_p4,same,370
same,371,stu2_bce_p4,modify-1,371
same,372,stu2_bce_p4,same,372
modify-2,373,stu2_bce_p4,same,373
modify-2,374,stu2_bce_p4,same,374
same,375,stu2_bce_p4,modify-1,375
same,376,stu2_bce_p4,same,376
same,377,stu2_bce_p4,same,377
modify-1,1,stu32_bce_p4,same,1
modify-1,2,stu32_bce_p4,same,2
same,3,stu32_bce_p4,same,3
modify-1,4,stu32_bce_p4,modify-1,4
modify-1,5,stu32_bce_p4,modify-1,5
modify-1,6,stu32_bce_p4,same,6
modify-1,7,stu32_bce_p4,same,7
modify-1,8,stu32_bce_p4,same,8
modify-1,9,stu32_bce_p4,modify-1,9
same,10,stu32_bce_p4,same,10
same,11,stu32_bce_p4,same,11
same,12,stu32_bce_p4,same,12
same,13,stu32_bce_p4,same,13
same,14,stu32_bce_p4,same,14
modify-1,15,stu32_bce_p4,same,15
modify-1,16,stu32_bce_p4,same,16
modify-1,17,stu32_bce_p4,modify-1,17
modify-1,18,stu32_bce_p4,same,18
same,19,stu32_bce_p4,modify-1,19
modify-1,20,stu32_bce_p4,same,20
modify-1,21,stu32_bce_p4,same,21
same,22,stu32_bce_p4,modify-1,22
modify-1,23,stu32_bce_p4,same,23
modify-1,24,stu32_bce_p4,same,24
modify-1,25,stu32_bce_p4,modify-1,25
modify-1,26,stu32_bce_p4,same,26
same,27,stu32_bce_p4,modify-1,27
same,28,stu32_bce_p4,same,28
same,29,stu32_bce_p4,same,29
same,30,stu32_bce_p4,same,30
same,31,stu32_bce_p4,same,31
same,32,stu32_bce_p4,same,32
modify-1,33,stu32_bce_p4,same,33
modify-1,34,stu32_bce_p4,same,34
modify-1,35,stu32_bce_p4,same,35
modify-1,36,stu32_bce_p4,modify-1,36
same,37,stu32_bce_p4,same,37
same,38,stu32_bce_p4,same,38
same,39,stu32_bce_p4,same,39
same,40,stu32_bce_p4,same,40
modify-1,41,stu32_bce_p4,same,41
same,42,stu32_bce_p4,same,42
same,43,stu32_bce_p4,same,43
same,44,stu32_bce_p4,same,44
same,45,stu32_bce_p4,same,45
same,46,stu32_bce_p4,same,46
same,47,stu32_bce_p4,same,47
same,48,stu32_bce_p4,same,48
same,49,stu32_bce_p4,same,49
same,50,stu32_bce_p4,same,50
same,51,stu32_bce_p4,same,51
same,52,stu32_bce_p4,same,52
modify-1,53,stu32_bce_p4,same,53
same,54,stu32_bce_p4,same,54
same,55,stu32_bce_p4,same,55
same,56,stu32_bce_p4,same,56
same,57,stu32_bce_p4,same,57
same,58,stu32_bce_p4,same,58
same,59,stu32_bce_p4,same,59
same,60,stu32_bce_p4,same,60
same,61,stu32_bce_p4,same,61
modify-1,62,stu32_bce_p4,same,62
same,63,stu32_bce_p4,same,63
modify-1,64,stu32_bce_p4,same,64
same,65,stu32_bce_p4,same,65
modify-1,66,stu32_bce_p4,same,66
same,67,stu32_bce_p4,same,67
same,68,stu32_bce_p4,same,68
same,69,stu32_bce_p4,same,69
modify-1,70,stu32_bce_p4,same,70
same,71,stu32_bce_p4,same,71
modify-1,72,stu32_bce_p4,same,72
same,73,stu32_bce_p4,same,73
same,74,stu32_bce_p4,same,74
modify-1,75,stu32_bce_p4,same,75
same,76,stu32_bce_p4,same,76
same,77,stu32_bce_p4,same,77
