,Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Algo,original_dataframe_index,Epsilon,Reward
618,SARSA,U_10,0.8,0.1,0.05,,0.8888888888888888,"[0.5, 0.6, 0.9655172413793104]",SARSA,18,0.01,1.0
619,SARSA,U_10,0.9,0.01,0.5,,0.7777777777777778,"[0.5, 0.6, 0.9090909090909091]",SARSA,19,0.1,1.0
620,SARSA,U_11,0.05,0.0001,0.05,,0.0833333333333333,"[0.25, 0.0625, 0.0]",SARSA,20,0.01,1.0
621,SARSA,U_11,0.1,0.0001,0.1,,0.4411764705882353,"[0.25, 0.8571428571428571, 0.08333333333333333]",SARSA,21,0.01,1.0
622,SARSA,U_11,0.2,0.001,0.5,,0.3,"[0.25, 0.07142857142857142, 0.5833333333333334]",SARSA,22,0.5,1.0
623,SARSA,U_11,0.3,0.01,0.99,,0.3846153846153846,"[0.0, 0.5, 0.3333333333333333]",SARSA,23,1.0,1.0
624,SARSA,U_11,0.4,0.1,0.9,,0.5652173913043478,"[None, 0.36363636363636365, 0.75]",SARSA,24,0.7,1.0
625,SARSA,U_11,0.5,0.1,0.5,,0.631578947368421,"[None, 0.42857142857142855, 0.75]",SARSA,25,0.7,1.0
626,SARSA,U_11,0.6,0.5,0.05,,0.6,"[None, 0.6666666666666666, 0.5833333333333334]",SARSA,26,0.1,1.0
627,SARSA,U_11,0.7,0.0001,0.99,,0.5833333333333334,"[None, None, 0.5833333333333334]",SARSA,27,0.5,1.0
628,SARSA,U_11,0.8,1.0,0.99,,0.875,"[None, None, 0.875]",SARSA,28,0.1,1.0
629,SARSA,U_11,0.9,1.0,0.05,,1.0,"[None, None, 1.0]",SARSA,29,0.01,1.0
630,SARSA,U_12,0.05,0.0001,0.05,,0.3150684931506849,"[0.7368421052631579, 0.0851063829787234, 0.7142857142857143]",SARSA,30,0.01,1.0
631,SARSA,U_12,0.1,0.0001,0.05,,0.3188405797101449,"[0.8125, 0.10638297872340426, 0.6666666666666666]",SARSA,31,0.1,1.0
632,SARSA,U_12,0.2,0.001,0.99,,0.6721311475409836,"[0.6, 0.6829268292682927, 0.8]",SARSA,32,0.5,1.0
633,SARSA,U_12,0.3,0.001,0.99,,0.7592592592592593,"[0.7692307692307693, 0.7567567567567568, 0.75]",SARSA,33,0.1,1.0
634,SARSA,U_12,0.4,0.01,0.9,,0.6739130434782609,"[0.7272727272727273, 0.7096774193548387, 0.25]",SARSA,34,0.5,1.0
635,SARSA,U_12,0.5,0.0001,0.1,,0.7631578947368421,"[0.8181818181818182, 0.75, 0.6666666666666666]",SARSA,35,0.1,1.0
636,SARSA,U_12,0.6,0.0001,0.8,,0.7096774193548387,"[0.6666666666666666, 0.7272727272727273, 0.6666666666666666]",SARSA,36,0.1,1.0
637,SARSA,U_12,0.7,0.01,0.05,,0.7391304347826086,"[0.8, 0.7333333333333333, 0.6666666666666666]",SARSA,37,0.1,1.0
638,SARSA,U_12,0.8,0.01,0.8,,0.625,"[0.6, 0.6, 1.0]",SARSA,38,0.1,1.0
639,SARSA,U_12,0.9,0.1,0.05,,0.625,"[0.5, 0.6, 1.0]",SARSA,39,0.01,1.0
640,SARSA,U_13,0.05,0.0001,0.05,,0.5614035087719298,"[0.5, 0.696969696969697, 0.2857142857142857]",SARSA,40,0.01,1.0
641,SARSA,U_13,0.1,0.01,0.1,,0.4814814814814814,"[0.6, 0.4375, 0.5]",SARSA,41,0.5,1.0
642,SARSA,U_13,0.2,0.1,0.8,,0.5833333333333334,"[0.7777777777777778, 0.4074074074074074, 0.8333333333333334]",SARSA,42,0.5,1.0
643,SARSA,U_13,0.3,0.1,0.1,,0.6428571428571429,"[0.4, 0.72, 0.5833333333333334]",SARSA,43,0.5,1.0
644,SARSA,U_13,0.4,0.1,0.8,,0.4444444444444444,"[0.4, 0.38095238095238093, 0.6]",SARSA,44,0.7,1.0
645,SARSA,U_13,0.5,0.01,0.99,,0.5333333333333333,"[0.3333333333333333, 0.4117647058823529, 0.8]",SARSA,45,0.5,1.0
646,SARSA,U_13,0.6,0.01,0.2,,0.625,"[0.6666666666666666, 0.5833333333333334, 0.6666666666666666]",SARSA,46,0.5,1.0
647,SARSA,U_13,0.7,0.5,0.8,,0.4444444444444444,"[1.0, 0.5555555555555556, 0.25]",SARSA,47,0.1,1.0
648,SARSA,U_13,0.8,0.001,0.05,,0.75,"[1.0, 0.5, 1.0]",SARSA,48,0.5,1.0
649,SARSA,U_13,0.9,0.1,0.05,,0.8333333333333334,"[None, 0.6666666666666666, 1.0]",SARSA,49,0.1,1.0
650,SARSA,U_14,0.05,0.01,0.5,,0.2,"[0.2727272727272727, 0.18181818181818182, 0.16666666666666666]",SARSA,50,0.05,1.0
651,SARSA,U_14,0.1,0.1,0.2,,0.4651162790697674,"[0.5555555555555556, 0.4090909090909091, 0.5]",SARSA,51,0.5,1.0
652,SARSA,U_14,0.2,0.001,0.05,,0.5789473684210527,"[0.75, 0.7222222222222222, 0.25]",SARSA,52,0.1,1.0
653,SARSA,U_14,0.3,0.5,0.05,,0.6363636363636364,"[0.5, 0.5714285714285714, 0.8181818181818182]",SARSA,53,0.5,1.0
654,SARSA,U_14,0.4,0.1,0.05,,0.4827586206896552,"[0.75, 0.6363636363636364, 0.1]",SARSA,54,0.1,1.0
655,SARSA,U_14,0.5,1.0,0.1,,0.4583333333333333,"[0.16666666666666666, 0.5, 0.6]",SARSA,55,0.1,1.0
656,SARSA,U_14,0.6,0.1,0.2,,0.7368421052631579,"[0.8333333333333334, 0.5714285714285714, 0.8333333333333334]",SARSA,56,0.1,1.0
657,SARSA,U_14,0.7,0.5,0.2,,0.5333333333333333,"[0.16666666666666666, 0.75, 0.8]",SARSA,57,0.1,1.0
658,SARSA,U_14,0.8,0.1,0.2,,0.7,"[0.0, 0.75, 0.8]",SARSA,58,0.1,1.0
659,SARSA,U_14,0.9,0.5,0.05,,0.8,"[None, None, 0.8]",SARSA,59,0.1,1.0
660,SARSA,U_15,0.05,0.0001,0.05,,0.4647887323943662,"[0.45454545454545453, 0.47058823529411764, 0.4444444444444444]",SARSA,60,0.5,1.0
661,SARSA,U_15,0.1,0.01,0.05,,0.7313432835820896,"[0.6363636363636364, 0.8085106382978723, 0.4444444444444444]",SARSA,61,0.1,1.0
662,SARSA,U_15,0.2,0.01,0.9,,0.6666666666666666,"[0.36363636363636365, 0.8, 0.4444444444444444]",SARSA,62,0.1,1.0
663,SARSA,U_15,0.3,0.5,0.1,,0.6730769230769231,"[0.2727272727272727, 0.8648648648648649, 0.0]",SARSA,63,0.1,1.0
664,SARSA,U_15,0.4,1.0,0.2,,0.6222222222222222,"[0.6363636363636364, 0.6333333333333333, 0.5]",SARSA,64,0.1,1.0
665,SARSA,U_15,0.5,0.0001,0.05,,0.6486486486486487,"[0.5, 0.72, 0.5]",SARSA,65,0.1,1.0
666,SARSA,U_15,0.6,0.5,0.1,,0.7,"[0.625, 0.7777777777777778, 0.5]",SARSA,66,0.01,1.0
667,SARSA,U_15,0.7,0.5,0.9,,0.6521739130434783,"[0.0, 0.7647058823529411, 0.5]",SARSA,67,0.1,1.0
668,SARSA,U_15,0.8,0.001,0.99,,0.5333333333333333,"[0.0, 0.6, 0.6666666666666666]",SARSA,68,0.1,1.0
669,SARSA,U_15,0.9,0.5,0.9,,0.875,"[None, 0.8333333333333334, 1.0]",SARSA,69,0.05,1.0
670,SARSA,U_16,0.05,0.001,0.05,,0.2456140350877192,"[0.5714285714285714, 0.15, 0.4]",SARSA,70,0.01,1.0
671,SARSA,U_16,0.1,0.0001,0.5,,0.6481481481481481,"[0.5714285714285714, 0.7297297297297297, 0.4]",SARSA,71,0.1,1.0
672,SARSA,U_16,0.2,0.1,0.05,,0.625,"[0.5714285714285714, 0.71875, 0.3333333333333333]",SARSA,72,0.1,1.0
673,SARSA,U_16,0.3,0.001,0.99,,0.5714285714285714,"[0.6, 0.6428571428571429, 0.3333333333333333]",SARSA,73,0.1,1.0
674,SARSA,U_16,0.4,0.1,0.5,,0.6388888888888888,"[0.8, 0.7083333333333334, 0.2857142857142857]",SARSA,74,0.1,1.0
675,SARSA,U_16,0.5,0.1,0.05,,0.6,"[0.5, 0.7368421052631579, 0.2857142857142857]",SARSA,75,0.1,1.0
676,SARSA,U_16,0.6,0.1,0.5,,0.4583333333333333,"[0.25, 0.6923076923076923, 0.14285714285714285]",SARSA,76,0.1,1.0
677,SARSA,U_16,0.7,0.01,0.2,,0.5555555555555556,"[0.5, 0.6363636363636364, 0.3333333333333333]",SARSA,77,0.1,1.0
678,SARSA,U_16,0.8,0.5,0.5,,0.6666666666666666,"[0.5, 0.7142857142857143, 0.6666666666666666]",SARSA,78,0.01,1.0
679,SARSA,U_16,0.9,0.5,0.5,,0.6666666666666666,"[0.5, 0.6666666666666666, 1.0]",SARSA,79,0.1,1.0
680,SARSA,U_17,0.05,0.001,0.8,,0.3253012048192771,"[0.75, 0.125, 0.4]",SARSA,80,0.01,1.0
681,SARSA,U_17,0.1,0.0001,0.5,,0.6708860759493671,"[0.7, 0.6818181818181818, 0.6]",SARSA,81,0.1,1.0
682,SARSA,U_17,0.2,0.001,0.9,,0.4714285714285714,"[0.5789473684210527, 0.358974358974359, 0.6666666666666666]",SARSA,82,0.7,1.0
683,SARSA,U_17,0.3,1.0,0.99,,0.4918032786885246,"[0.5789473684210527, 0.42857142857142855, 0.5714285714285714]",SARSA,83,0.05,1.0
684,SARSA,U_17,0.4,0.1,0.1,,0.7547169811320755,"[0.875, 0.7666666666666667, 0.42857142857142855]",SARSA,84,0.1,1.0
685,SARSA,U_17,0.5,0.5,0.1,,0.6136363636363636,"[0.6428571428571429, 0.6666666666666666, 0.3333333333333333]",SARSA,85,0.1,1.0
686,SARSA,U_17,0.6,0.5,0.05,,0.6285714285714286,"[0.8571428571428571, 0.5625, 0.2]",SARSA,86,0.1,1.0
687,SARSA,U_17,0.7,0.1,0.2,,0.6666666666666666,"[0.9230769230769231, 0.3333333333333333, 0.6]",SARSA,87,0.05,1.0
688,SARSA,U_17,0.8,0.1,0.2,,0.7777777777777778,"[0.875, 0.6666666666666666, 0.75]",SARSA,88,0.1,1.0
689,SARSA,U_17,0.9,0.5,0.05,,0.5555555555555556,"[1.0, 0.75, 0.25]",SARSA,89,0.01,1.0
690,SARSA,U_18,0.05,0.0001,0.05,,0.3170731707317073,"[0.14285714285714285, 0.7142857142857143, 0.1]",SARSA,90,0.01,1.0
691,SARSA,U_18,0.1,0.001,0.5,,0.1282051282051282,"[0.14285714285714285, 0.15384615384615385, 0.10526315789473684]",SARSA,91,0.05,1.0
692,SARSA,U_18,0.2,0.001,0.1,,0.4857142857142857,"[0.7142857142857143, 0.3, 0.5]",SARSA,92,0.7,1.0
693,SARSA,U_18,0.3,0.01,0.9,,0.4193548387096774,"[0.42857142857142855, 0.6666666666666666, 0.3333333333333333]",SARSA,93,0.7,1.0
694,SARSA,U_18,0.4,0.1,0.05,,0.6538461538461539,"[0.2857142857142857, 0.5, 0.9230769230769231]",SARSA,94,0.1,1.0
695,SARSA,U_18,0.5,0.5,0.05,,0.5,"[0.14285714285714285, 0.3333333333333333, 0.8888888888888888]",SARSA,95,0.01,1.0
696,SARSA,U_18,0.6,0.01,0.05,,0.5,"[0.14285714285714285, 0.6666666666666666, 0.8]",SARSA,96,0.05,1.0
697,SARSA,U_18,0.7,0.5,0.8,,0.3846153846153846,"[0.14285714285714285, 0.5, 1.0]",SARSA,97,0.01,1.0
698,SARSA,U_18,0.8,0.1,0.2,,0.6666666666666666,"[0.5, 0.6666666666666666, 1.0]",SARSA,98,0.1,1.0
699,SARSA,U_18,0.9,0.0001,0.99,,0.8,"[None, 0.6666666666666666, 1.0]",SARSA,99,0.1,1.0
700,SARSA,U_19,0.05,0.001,0.05,,0.2539682539682539,"[0.42857142857142855, 0.15384615384615385, 0.1875]",SARSA,100,0.1,1.0
701,SARSA,U_19,0.1,0.0001,0.9,,0.3666666666666666,"[0.5, 0.38461538461538464, 0.1875]",SARSA,101,0.5,1.0
702,SARSA,U_19,0.2,1.0,0.2,,0.4150943396226415,"[0.2727272727272727, 0.4230769230769231, 0.5]",SARSA,102,0.5,1.0
703,SARSA,U_19,0.3,0.01,0.99,,0.4042553191489361,"[0.3333333333333333, 0.4782608695652174, 0.3333333333333333]",SARSA,103,0.5,1.0
704,SARSA,U_19,0.4,0.1,0.05,,0.525,"[0.75, 0.7058823529411765, 0.2]",SARSA,104,0.1,1.0
705,SARSA,U_19,0.5,0.1,0.05,,0.4545454545454545,"[0.6666666666666666, 0.6923076923076923, 0.14285714285714285]",SARSA,105,0.1,1.0
706,SARSA,U_19,0.6,0.1,0.2,,0.3333333333333333,"[0.6666666666666666, 0.6, 0.07142857142857142]",SARSA,106,0.05,1.0
707,SARSA,U_19,0.7,0.1,0.1,,0.2,"[0.6666666666666666, 0.5, 0.0]",SARSA,107,0.01,1.0
708,SARSA,U_19,0.8,0.1,0.1,,0.0,"[None, 0.0, 0.0]",SARSA,108,0.1,1.0
709,SARSA,U_19,0.9,0.1,0.05,,0.8571428571428571,"[None, None, 0.8571428571428571]",SARSA,109,0.1,1.0
710,SARSA,U_2,0.05,0.0001,0.05,,0.6974789915966386,"[0.47368421052631576, 0.7674418604651163, 0.5714285714285714]",SARSA,110,0.1,1.0
711,SARSA,U_2,0.1,0.0001,0.2,,0.5221238938053098,"[0.5789473684210527, 0.5421686746987951, 0.2727272727272727]",SARSA,111,0.5,1.0
712,SARSA,U_2,0.2,0.5,0.1,,0.7,"[0.42857142857142855, 0.76, 0.6363636363636364]",SARSA,112,0.1,1.0
713,SARSA,U_2,0.3,0.5,0.8,,0.625,"[0.6153846153846154, 0.6307692307692307, 0.6]",SARSA,113,0.1,1.0
714,SARSA,U_2,0.4,0.01,0.99,,0.6666666666666666,"[0.5, 0.7592592592592593, 0.3333333333333333]",SARSA,114,0.1,1.0
715,SARSA,U_2,0.5,0.01,0.05,,0.7142857142857143,"[0.45454545454545453, 0.7608695652173914, 0.8333333333333334]",SARSA,115,0.1,1.0
716,SARSA,U_2,0.6,0.1,0.5,,0.66,"[0.375, 0.7222222222222222, 0.6666666666666666]",SARSA,116,0.1,1.0
717,SARSA,U_2,0.7,0.1,0.05,,0.6578947368421053,"[0.42857142857142855, 0.6923076923076923, 0.8]",SARSA,117,0.05,1.0
718,SARSA,U_2,0.8,0.1,0.5,,0.64,"[0.3333333333333333, 0.6666666666666666, 0.75]",SARSA,118,0.1,1.0
719,SARSA,U_2,0.9,0.01,0.05,,0.7692307692307693,"[0.5, 0.8, 1.0]",SARSA,119,0.1,1.0
720,SARSA,U_20,0.05,0.5,0.05,,0.3790322580645161,"[0.5384615384615384, 0.65625, 0.09433962264150944]",SARSA,120,0.01,1.0
721,SARSA,U_20,0.1,0.5,0.5,,0.7350427350427351,"[0.717948717948718, 0.6551724137931034, 0.7959183673469388]",SARSA,121,0.01,1.0
722,SARSA,U_20,0.2,0.5,0.05,,0.7692307692307693,"[0.8333333333333334, 0.5714285714285714, 0.8085106382978723]",SARSA,122,0.1,1.0
723,SARSA,U_20,0.3,0.5,0.05,,0.7142857142857143,"[0.6666666666666666, 0.47368421052631576, 0.8444444444444444]",SARSA,123,0.1,1.0
724,SARSA,U_20,0.4,0.1,0.1,,0.782051282051282,"[0.7142857142857143, 0.631578947368421, 0.8666666666666667]",SARSA,124,0.05,1.0
725,SARSA,U_20,0.5,0.1,0.1,,0.7230769230769231,"[0.5714285714285714, 0.625, 0.7857142857142857]",SARSA,125,0.1,1.0
726,SARSA,U_20,0.6,0.5,0.2,,0.8269230769230769,"[0.6, 0.6666666666666666, 0.9142857142857143]",SARSA,126,0.01,1.0
727,SARSA,U_20,0.7,0.1,0.1,,0.8974358974358975,"[0.5, 0.7142857142857143, 0.9666666666666667]",SARSA,127,0.01,1.0
728,SARSA,U_20,0.8,0.1,0.2,,0.8076923076923077,"[0.5, 0.5714285714285714, 0.9411764705882353]",SARSA,128,0.05,1.0
729,SARSA,U_20,0.9,0.1,0.5,,0.6923076923076923,"[0.5, 0.7142857142857143, 0.75]",SARSA,129,0.05,1.0
730,SARSA,U_3,0.05,0.0001,0.05,,0.5348837209302325,"[0.8571428571428571, 0.1111111111111111, 0.75]",SARSA,130,0.01,1.0
731,SARSA,U_3,0.1,0.0001,0.1,,0.4878048780487805,"[0.8421052631578947, 0.05555555555555555, 0.75]",SARSA,131,0.01,1.0
732,SARSA,U_3,0.2,0.0001,0.8,,0.8055555555555556,"[0.8235294117647058, 0.8, 0.75]",SARSA,132,0.1,1.0
733,SARSA,U_3,0.3,0.0001,0.2,,0.5625,"[0.5294117647058824, 0.5833333333333334, 0.6666666666666666]",SARSA,133,0.5,1.0
734,SARSA,U_3,0.4,0.5,0.1,,0.7407407407407407,"[0.875, 0.4444444444444444, 1.0]",SARSA,134,0.05,1.0
735,SARSA,U_3,0.5,0.0001,0.8,,0.7391304347826086,"[0.75, 0.7777777777777778, 0.5]",SARSA,135,0.1,1.0
736,SARSA,U_3,0.6,0.01,0.2,,0.8333333333333334,"[0.8888888888888888, 0.7142857142857143, 1.0]",SARSA,136,0.1,1.0
737,SARSA,U_3,0.7,0.1,0.05,,0.7857142857142857,"[0.8888888888888888, 0.6666666666666666, 0.5]",SARSA,137,0.1,1.0
738,SARSA,U_3,0.8,0.1,0.2,,0.7777777777777778,"[0.75, None, 1.0]",SARSA,138,0.1,1.0
739,SARSA,U_3,0.9,0.0001,0.1,,0.8,"[0.75, None, 1.0]",SARSA,139,0.1,1.0
740,SARSA,U_4,0.05,0.001,0.8,,0.6233766233766234,"[0.75, 0.6341463414634146, 0.4375]",SARSA,140,0.1,1.0
741,SARSA,U_4,0.1,0.0001,0.2,,0.3835616438356164,"[0.3, 0.43243243243243246, 0.375]",SARSA,141,0.5,1.0
742,SARSA,U_4,0.2,1.0,0.99,,0.5076923076923077,"[0.65, 0.47058823529411764, 0.36363636363636365]",SARSA,142,0.1,1.0
743,SARSA,U_4,0.3,0.1,0.1,,0.5087719298245614,"[0.3684210526315789, 0.625, 0.3333333333333333]",SARSA,143,0.1,1.0
744,SARSA,U_4,0.4,0.5,0.8,,0.5306122448979592,"[0.4117647058823529, 0.6666666666666666, 0.2]",SARSA,144,0.1,1.0
745,SARSA,U_4,0.5,0.1,0.05,,0.6097560975609756,"[0.6923076923076923, 0.6521739130434783, 0.2]",SARSA,145,0.1,1.0
746,SARSA,U_4,0.6,0.1,0.99,,0.4242424242424242,"[0.36363636363636365, 0.47368421052631576, 0.3333333333333333]",SARSA,146,0.5,1.0
747,SARSA,U_4,0.7,0.1,0.2,,0.68,"[0.6666666666666666, 0.7058823529411765, 0.5]",SARSA,147,0.1,1.0
748,SARSA,U_4,0.8,0.5,0.99,,0.6470588235294118,"[0.0, 0.7142857142857143, 0.5]",SARSA,148,0.1,1.0
749,SARSA,U_4,0.9,0.5,0.2,,0.5555555555555556,"[0.0, 0.7142857142857143, 0.0]",SARSA,149,0.01,1.0
750,SARSA,U_5,0.05,0.01,0.05,,0.3902439024390244,"[0.21739130434782608, 0.7551020408163265, 0.11764705882352941]",SARSA,150,0.01,1.0
751,SARSA,U_5,0.1,0.01,0.9,,0.5042735042735043,"[0.4782608695652174, 0.3958333333333333, 0.6304347826086957]",SARSA,151,1.0,1.0
752,SARSA,U_5,0.2,0.001,0.99,,0.6057692307692307,"[0.7142857142857143, 0.5384615384615384, 0.6136363636363636]",SARSA,152,0.5,1.0
753,SARSA,U_5,0.3,0.1,0.2,,0.6593406593406593,"[0.2, 0.6206896551724138, 0.9047619047619048]",SARSA,153,0.05,1.0
754,SARSA,U_5,0.4,0.5,0.2,,0.7307692307692307,"[0.5294117647058824, 0.6666666666666666, 0.85]",SARSA,154,0.05,1.0
755,SARSA,U_5,0.5,0.1,0.1,,0.7230769230769231,"[0.47058823529411764, 0.6666666666666666, 0.9259259259259259]",SARSA,155,0.1,1.0
756,SARSA,U_5,0.6,0.1,0.5,,0.7884615384615384,"[0.8, 0.7058823529411765, 0.84]",SARSA,156,0.1,1.0
757,SARSA,U_5,0.7,0.1,0.05,,0.8461538461538461,"[0.5, 0.8, 0.9090909090909091]",SARSA,157,0.01,1.0
758,SARSA,U_5,0.8,0.1,0.05,,0.9615384615384616,"[None, 0.9, 1.0]",SARSA,158,0.01,1.0
759,SARSA,U_5,0.9,0.1,0.8,,0.9230769230769232,"[None, None, 0.9230769230769231]",SARSA,159,0.05,1.0
760,SARSA,U_6,0.05,0.0001,0.05,,0.3548387096774194,"[0.24489795918367346, 0.6307692307692307, 0.18055555555555555]",SARSA,160,0.1,1.0
761,SARSA,U_6,0.1,0.001,0.5,,0.6079545454545454,"[0.55, 0.53125, 0.7083333333333334]",SARSA,161,0.5,1.0
762,SARSA,U_6,0.2,0.01,0.99,,0.4166666666666667,"[0.6666666666666666, 0.6, 0.16901408450704225]",SARSA,162,0.1,1.0
763,SARSA,U_6,0.3,0.1,0.1,,0.7372262773722628,"[0.5263157894736842, 0.6530612244897959, 0.855072463768116]",SARSA,163,0.1,1.0
764,SARSA,U_6,0.4,0.5,0.5,,0.7350427350427351,"[0.631578947368421, 0.6739130434782609, 0.8269230769230769]",SARSA,164,0.01,1.0
765,SARSA,U_6,0.5,0.1,0.05,,0.7244897959183674,"[0.46153846153846156, 0.725, 0.8]",SARSA,165,0.05,1.0
766,SARSA,U_6,0.6,0.1,0.5,,0.7692307692307693,"[0.6363636363636364, 0.6451612903225806, 0.9166666666666666]",SARSA,166,0.1,1.0
767,SARSA,U_6,0.7,0.1,0.9,,0.7627118644067796,"[0.6666666666666666, 0.72, 0.84]",SARSA,167,0.05,1.0
768,SARSA,U_6,0.8,0.1,0.8,,0.7692307692307693,"[0.7142857142857143, 0.6153846153846154, 0.8947368421052632]",SARSA,168,0.05,1.0
769,SARSA,U_6,0.9,0.1,0.1,,0.8,"[0.75, 0.6, 0.9090909090909091]",SARSA,169,0.05,1.0
770,SARSA,U_7,0.05,0.0001,0.05,,0.5106382978723404,"[0.2222222222222222, 0.76, 0.23076923076923078]",SARSA,170,0.01,1.0
771,SARSA,U_7,0.1,0.0001,0.05,,0.4888888888888889,"[0.2222222222222222, 0.7391304347826086, 0.23076923076923078]",SARSA,171,0.01,1.0
772,SARSA,U_7,0.2,0.0001,0.05,,0.4,"[0.2222222222222222, 0.6666666666666666, 0.15384615384615385]",SARSA,172,0.01,1.0
773,SARSA,U_7,0.3,0.1,0.1,,0.4,"[0.2222222222222222, 0.7142857142857143, 0.16666666666666666]",SARSA,173,0.01,1.0
774,SARSA,U_7,0.4,0.5,0.5,,0.4666666666666667,"[0.5, 0.7142857142857143, 0.16666666666666666]",SARSA,174,0.01,1.0
775,SARSA,U_7,0.5,0.5,0.9,,0.4,"[0.0, 0.6666666666666666, 0.16666666666666666]",SARSA,175,0.01,1.0
776,SARSA,U_7,0.6,0.0001,0.1,,0.5,"[1.0, 0.6, 0.3333333333333333]",SARSA,176,0.5,1.0
777,SARSA,U_7,0.7,0.01,0.8,,0.4666666666666667,"[None, 0.3333333333333333, 0.5555555555555556]",SARSA,177,0.5,1.0
778,SARSA,U_7,0.8,1.0,0.9,,0.8,"[None, 0.6666666666666666, 0.8571428571428571]",SARSA,178,0.01,1.0
779,SARSA,U_7,0.9,0.1,0.2,,0.6,"[None, 0.6666666666666666, 0.5]",SARSA,179,0.05,1.0
780,SARSA,U_8,0.05,0.0001,0.05,,0.5897435897435898,"[0.3, 0.8085106382978723, 0.23809523809523808]",SARSA,180,0.01,1.0
781,SARSA,U_8,0.1,0.0001,0.05,,0.5675675675675675,"[0.3, 0.7906976744186046, 0.23809523809523808]",SARSA,181,0.01,1.0
782,SARSA,U_8,0.2,0.5,0.05,,0.6515151515151515,"[0.8, 0.6486486486486487, 0.5789473684210527]",SARSA,182,0.1,1.0
783,SARSA,U_8,0.3,0.0001,0.1,,0.6379310344827587,"[0.3, 0.6896551724137931, 0.7368421052631579]",SARSA,183,0.1,1.0
784,SARSA,U_8,0.4,0.5,0.5,,0.54,"[0.3, 0.68, 0.4666666666666667]",SARSA,184,0.01,1.0
785,SARSA,U_8,0.5,0.1,0.5,,0.4634146341463415,"[0.2222222222222222, 0.7222222222222222, 0.2857142857142857]",SARSA,185,0.05,1.0
786,SARSA,U_8,0.6,0.001,0.9,,0.3333333333333333,"[0.2222222222222222, 0.7272727272727273, 0.07692307692307693]",SARSA,186,0.01,1.0
787,SARSA,U_8,0.7,0.1,0.1,,0.56,"[0.125, 0.625, 0.8888888888888888]",SARSA,187,0.05,1.0
788,SARSA,U_8,0.8,1.0,0.99,,0.7058823529411765,"[0.2, 0.8, 1.0]",SARSA,188,0.01,1.0
789,SARSA,U_8,0.9,0.5,0.05,,0.8888888888888888,"[None, 0.5, 1.0]",SARSA,189,0.01,1.0
790,SARSA,U_9,0.05,0.5,0.99,,0.5607476635514018,"[0.2692307692307692, 0.7627118644067796, 0.36363636363636365]",SARSA,190,0.01,1.0
791,SARSA,U_9,0.1,0.0001,0.5,,0.6039603960396039,"[0.2692307692307692, 0.7818181818181819, 0.55]",SARSA,191,0.1,1.0
792,SARSA,U_9,0.2,1.0,0.9,,0.4777777777777778,"[0.375, 0.5531914893617021, 0.42105263157894735]",SARSA,192,0.1,1.0
793,SARSA,U_9,0.3,0.1,0.5,,0.6835443037974683,"[0.6666666666666666, 0.6956521739130435, 0.6666666666666666]",SARSA,193,0.1,1.0
794,SARSA,U_9,0.4,0.5,0.1,,0.6029411764705882,"[0.5333333333333333, 0.6578947368421053, 0.5333333333333333]",SARSA,194,0.1,1.0
795,SARSA,U_9,0.5,0.1,0.9,,0.5535714285714286,"[0.6153846153846154, 0.6896551724137931, 0.21428571428571427]",SARSA,195,0.05,1.0
796,SARSA,U_9,0.6,0.5,0.2,,0.6,"[0.5454545454545454, 0.7272727272727273, 0.4166666666666667]",SARSA,196,0.01,1.0
797,SARSA,U_9,0.7,0.5,0.9,,0.5,"[0.75, 0.6428571428571429, 0.16666666666666666]",SARSA,197,0.01,1.0
798,SARSA,U_9,0.8,0.0001,0.2,,0.391304347826087,"[0.6, 0.5555555555555556, 0.1111111111111111]",SARSA,198,0.1,1.0
799,SARSA,U_9,0.9,0.01,0.05,,0.3333333333333333,"[0.0, 0.75, 0.14285714285714285]",SARSA,199,0.1,1.0
800,QLearn,U_1,0.05,0.0001,0.05,,0.3766233766233766,"[0.7272727272727273, 0.16279069767441862, 0.5]",QLearn,0,0.01,1.0064516129032255
801,QLearn,U_1,0.1,0.001,0.1,,0.6575342465753424,"[0.7, 0.6829268292682927, 0.5]",QLearn,1,0.1,1.0068027210884354
802,QLearn,U_1,0.2,0.0001,0.8,,0.5538461538461539,"[0.631578947368421, 0.4444444444444444, 0.8]",QLearn,2,0.5,1.0076335877862597
803,QLearn,U_1,0.3,0.01,0.05,,0.543859649122807,"[0.631578947368421, 0.5161290322580645, 0.42857142857142855]",QLearn,3,0.5,1.0086956521739134
804,QLearn,U_1,0.4,0.5,0.05,,0.5102040816326531,"[0.4375, 0.5769230769230769, 0.42857142857142855]",QLearn,4,0.5,1.0101010101010102
805,QLearn,U_1,0.5,0.1,0.99,,0.4878048780487805,"[0.4375, 0.47619047619047616, 0.75]",QLearn,5,0.5,1.0120481927710845
806,QLearn,U_1,0.6,0.001,0.1,,0.5151515151515151,"[0.6428571428571429, 0.4666666666666667, 0.25]",QLearn,6,0.7,1.0149253731343282
807,QLearn,U_1,0.7,0.1,0.2,,0.68,"[0.8333333333333334, 0.6, 0.3333333333333333]",QLearn,7,0.1,1.0196078431372548
808,QLearn,U_1,0.8,0.5,0.99,,0.7647058823529411,"[0.875, 0.7142857142857143, 0.5]",QLearn,8,0.05,1.0285714285714287
