y_true,interaction_point,user,y_pred,pred_interaction_point
modify-2,63,stu37_adf_p3,modify-2,63
modify-1,64,stu37_adf_p3,same,64
same,65,stu37_adf_p3,same,65
modify-1,66,stu37_adf_p3,modify-1,66
modify-2,67,stu37_adf_p3,modify-1,67
modify-2,68,stu37_adf_p3,modify-2,68
same,69,stu37_adf_p3,same,69
modify-1,70,stu37_adf_p3,same,70
same,71,stu37_adf_p3,same,71
modify-1,72,stu37_adf_p3,modify-1,72
modify-1,73,stu37_adf_p3,modify-1,73
modify-2,74,stu37_adf_p3,same,74
modify-1,75,stu37_adf_p3,same,75
modify-2,76,stu37_adf_p3,same,76
same,77,stu37_adf_p3,same,77
modify-1,78,stu37_adf_p3,same,78
modify-1,79,stu37_adf_p3,same,79
modify-1,80,stu37_adf_p3,same,80
same,81,stu37_adf_p3,same,81
same,82,stu37_adf_p3,same,82
same,83,stu37_adf_p3,same,83
same,84,stu37_adf_p3,same,84
modify-1,85,stu37_adf_p3,same,85
same,86,stu37_adf_p3,same,86
same,87,stu37_adf_p3,same,87
same,88,stu37_adf_p3,same,88
modify-1,89,stu37_adf_p3,same,89
modify-3,90,stu37_adf_p3,same,90
modify-1,91,stu37_adf_p3,same,91
same,92,stu37_adf_p3,same,92
same,93,stu37_adf_p3,same,93
same,94,stu37_adf_p3,same,94
modify-1,95,stu37_adf_p3,same,95
modify-1,96,stu37_adf_p3,same,96
modify-1,97,stu37_adf_p3,same,97
modify-1,98,stu37_adf_p3,same,98
same,99,stu37_adf_p3,same,99
modify-1,100,stu37_adf_p3,same,100
same,101,stu37_adf_p3,same,101
modify-2,102,stu37_adf_p3,modify-1,102
modify-1,103,stu37_adf_p3,modify-1,103
modify-1,104,stu37_adf_p3,same,104
modify-1,105,stu37_adf_p3,same,105
modify-1,106,stu37_adf_p3,same,106
modify-1,107,stu37_adf_p3,same,107
modify-1,108,stu37_adf_p3,same,108
modify-1,109,stu37_adf_p3,same,109
same,110,stu37_adf_p3,modify-2,110
same,111,stu37_adf_p3,same,111
same,112,stu37_adf_p3,same,112
same,113,stu37_adf_p3,same,113
same,114,stu37_adf_p3,same,114
same,115,stu37_adf_p3,same,115
same,116,stu37_adf_p3,same,116
same,117,stu37_adf_p3,same,117
same,118,stu37_adf_p3,same,118
same,119,stu37_adf_p3,same,119
same,120,stu37_adf_p3,same,120
same,121,stu37_adf_p3,same,121
same,122,stu37_adf_p3,same,122
same,123,stu37_adf_p3,same,123
same,124,stu37_adf_p3,same,124
same,125,stu37_adf_p3,same,125
same,126,stu37_adf_p3,same,126
same,127,stu37_adf_p3,same,127
modify-1,128,stu37_adf_p3,same,128
modify-1,129,stu37_adf_p3,same,129
modify-1,130,stu37_adf_p3,modify-2,130
modify-1,131,stu37_adf_p3,same,131
same,132,stu37_adf_p3,modify-2,132
same,133,stu37_adf_p3,same,133
same,134,stu37_adf_p3,same,134
same,135,stu37_adf_p3,same,135
same,136,stu37_adf_p3,same,136
same,137,stu37_adf_p3,same,137
same,138,stu37_adf_p3,same,138
modify-1,139,stu37_adf_p3,same,139
modify-1,140,stu37_adf_p3,same,140
modify-1,141,stu37_adf_p3,modify-2,141
modify-1,142,stu37_adf_p3,same,142
same,143,stu37_adf_p3,same,143
same,144,stu37_adf_p3,same,144
same,145,stu37_adf_p3,same,145
modify-1,146,stu37_adf_p3,same,146
same,147,stu37_adf_p3,same,147
modify-2,148,stu37_adf_p3,same,148
modify-1,149,stu37_adf_p3,same,149
modify-1,150,stu37_adf_p3,same,150
modify-1,151,stu37_adf_p3,same,151
same,152,stu37_adf_p3,same,152
same,153,stu37_adf_p3,same,153
same,154,stu37_adf_p3,same,154
modify-1,155,stu37_adf_p3,same,155
modify-1,156,stu37_adf_p3,same,156
modify-1,157,stu37_adf_p3,same,157
modify-1,158,stu37_adf_p3,same,158
same,159,stu37_adf_p3,modify-2,159
same,160,stu37_adf_p3,same,160
same,161,stu37_adf_p3,same,161
same,162,stu37_adf_p3,same,162
same,163,stu37_adf_p3,same,163
modify-1,164,stu37_adf_p3,same,164
modify-1,165,stu37_adf_p3,same,165
modify-1,166,stu37_adf_p3,modify-2,166
modify-1,167,stu37_adf_p3,same,167
same,168,stu37_adf_p3,modify-2,168
same,169,stu37_adf_p3,same,169
same,170,stu37_adf_p3,same,170
modify-1,171,stu37_adf_p3,same,171
modify-1,172,stu37_adf_p3,same,172
modify-1,173,stu37_adf_p3,modify-2,173
modify-1,174,stu37_adf_p3,same,174
same,175,stu37_adf_p3,same,175
same,176,stu37_adf_p3,modify-1,176
same,177,stu37_adf_p3,modify-1,177
same,178,stu37_adf_p3,modify-1,178
same,179,stu37_adf_p3,modify-1,179
same,180,stu37_adf_p3,modify-1,180
modify-1,181,stu37_adf_p3,modify-1,181
modify-1,182,stu37_adf_p3,modify-1,182
modify-1,183,stu37_adf_p3,same,183
modify-1,184,stu37_adf_p3,same,184
same,185,stu37_adf_p3,same,185
same,186,stu37_adf_p3,same,186
same,187,stu37_adf_p3,same,187
modify-1,188,stu37_adf_p3,same,188
modify-1,189,stu37_adf_p3,same,189
modify-1,190,stu37_adf_p3,same,190
modify-1,191,stu37_adf_p3,same,191
modify-2,192,stu37_adf_p3,modify-2,192
modify-2,193,stu37_adf_p3,same,193
same,194,stu37_adf_p3,modify-2,194
same,195,stu37_adf_p3,same,195
same,196,stu37_adf_p3,same,196
modify-3,197,stu37_adf_p3,same,197
modify-3,198,stu37_adf_p3,same,198
modify-2,199,stu37_adf_p3,same,199
modify-2,200,stu37_adf_p3,same,200
modify-2,201,stu37_adf_p3,modify-2,201
modify-2,202,stu37_adf_p3,same,202
modify-2,203,stu37_adf_p3,same,203
modify-2,204,stu37_adf_p3,same,204
same,205,stu37_adf_p3,modify-2,205
same,206,stu37_adf_p3,same,206
same,207,stu37_adf_p3,same,207
same,208,stu37_adf_p3,same,208
same,209,stu37_adf_p3,same,209
modify-1,210,stu37_adf_p3,same,210
modify-1,211,stu37_adf_p3,same,211
modify-1,212,stu37_adf_p3,same,212
modify-1,213,stu37_adf_p3,same,213
modify-1,214,stu37_adf_p3,same,214
modify-1,215,stu37_adf_p3,same,215
modify-1,216,stu37_adf_p3,same,216
modify-1,217,stu37_adf_p3,same,217
modify-1,218,stu37_adf_p3,same,218
modify-1,219,stu37_adf_p3,same,219
modify-1,220,stu37_adf_p3,same,220
modify-1,221,stu37_adf_p3,same,221
same,222,stu37_adf_p3,modify-2,222
same,223,stu37_adf_p3,same,223
same,224,stu37_adf_p3,same,224
modify-1,225,stu37_adf_p3,same,225
modify-1,226,stu37_adf_p3,same,226
modify-1,227,stu37_adf_p3,modify-2,227
modify-1,228,stu37_adf_p3,same,228
same,229,stu37_adf_p3,same,229
same,230,stu37_adf_p3,modify-1,230
same,231,stu37_adf_p3,modify-1,231
modify-1,232,stu37_adf_p3,modify-1,232
modify-1,233,stu37_adf_p3,modify-1,233
modify-1,234,stu37_adf_p3,same,234
modify-1,235,stu37_adf_p3,same,235
same,236,stu37_adf_p3,same,236
same,237,stu37_adf_p3,same,237
same,238,stu37_adf_p3,same,238
modify-1,1,stu38_acf_p3,same,1
same,2,stu38_acf_p3,same,2
modify-1,3,stu38_acf_p3,same,3
same,4,stu38_acf_p3,same,4
same,5,stu38_acf_p3,modify-2,5
modify-2,6,stu38_acf_p3,modify-2,6
same,7,stu38_acf_p3,modify-2,7
modify-2,8,stu38_acf_p3,same,8
same,9,stu38_acf_p3,same,9
modify-2,10,stu38_acf_p3,same,10
modify-2,11,stu38_acf_p3,same,11
modify-3,12,stu38_acf_p3,modify-2,12
modify-1,13,stu38_acf_p3,same,13
same,14,stu38_acf_p3,same,14
same,15,stu38_acf_p3,same,15
modify-2,16,stu38_acf_p3,same,16
same,17,stu38_acf_p3,same,17
same,18,stu38_acf_p3,same,18
modify-1,19,stu38_acf_p3,same,19
same,20,stu38_acf_p3,same,20
same,21,stu38_acf_p3,modify-2,21
same,22,stu38_acf_p3,modify-2,22
modify-2,23,stu38_acf_p3,modify-2,23
modify-3,24,stu38_acf_p3,modify-2,24
same,25,stu38_acf_p3,same,25
same,26,stu38_acf_p3,same,26
same,27,stu38_acf_p3,same,27
same,28,stu38_acf_p3,same,28
modify-3,29,stu38_acf_p3,same,29
same,30,stu38_acf_p3,same,30
modify-2,31,stu38_acf_p3,same,31
modify-3,32,stu38_acf_p3,same,32
same,33,stu38_acf_p3,same,33
same,34,stu38_acf_p3,same,34
same,35,stu38_acf_p3,same,35
same,36,stu38_acf_p3,same,36
same,37,stu38_acf_p3,same,37
same,38,stu38_acf_p3,same,38
modify-3,39,stu38_acf_p3,same,39
modify-2,40,stu38_acf_p3,same,40
modify-2,41,stu38_acf_p3,same,41
same,42,stu38_acf_p3,same,42
modify-2,43,stu38_acf_p3,same,43
same,44,stu38_acf_p3,same,44
modify-1,45,stu38_acf_p3,modify-2,45
modify-2,46,stu38_acf_p3,modify-2,46
modify-2,47,stu38_acf_p3,same,47
same,48,stu38_acf_p3,same,48
modify-1,49,stu38_acf_p3,modify-2,49
same,50,stu38_acf_p3,modify-2,50
same,51,stu38_acf_p3,same,51
same,52,stu38_acf_p3,same,52
modify-2,53,stu38_acf_p3,same,53
modify-1,54,stu38_acf_p3,same,54
same,55,stu38_acf_p3,same,55
same,56,stu38_acf_p3,same,56
modify-2,57,stu38_acf_p3,same,57
modify-1,58,stu38_acf_p3,same,58
same,59,stu38_acf_p3,same,59
modify-2,60,stu38_acf_p3,same,60
same,61,stu38_acf_p3,same,61
same,62,stu38_acf_p3,same,62
same,63,stu38_acf_p3,same,63
modify-1,64,stu38_acf_p3,same,64
modify-1,65,stu38_acf_p3,same,65
modify-2,66,stu38_acf_p3,same,66
modify-2,67,stu38_acf_p3,modify-2,67
modify-2,68,stu38_acf_p3,same,68
modify-1,69,stu38_acf_p3,same,69
modify-1,70,stu38_acf_p3,same,70
modify-1,71,stu38_acf_p3,same,71
modify-1,72,stu38_acf_p3,modify-2,72
modify-1,73,stu38_acf_p3,same,73
modify-1,74,stu38_acf_p3,modify-1,74
modify-1,75,stu38_acf_p3,modify-2,75
modify-1,76,stu38_acf_p3,same,76
same,77,stu38_acf_p3,modify-2,77
same,78,stu38_acf_p3,same,78
modify-2,79,stu38_acf_p3,same,79
modify-1,80,stu38_acf_p3,same,80
same,81,stu38_acf_p3,same,81
same,82,stu38_acf_p3,modify-2,82
same,83,stu38_acf_p3,modify-2,83
same,84,stu38_acf_p3,modify-2,84
modify-1,85,stu38_acf_p3,modify-2,85
modify-1,86,stu38_acf_p3,modify-2,86
same,87,stu38_acf_p3,same,87
modify-2,88,stu38_acf_p3,same,88
same,89,stu38_acf_p3,same,89
modify-2,90,stu38_acf_p3,same,90
modify-2,91,stu38_acf_p3,same,91
modify-3,92,stu38_acf_p3,modify-1,92
modify-1,93,stu38_acf_p3,modify-1,93
modify-2,94,stu38_acf_p3,same,94
modify-1,95,stu38_acf_p3,modify-1,95
modify-1,96,stu38_acf_p3,same,96
modify-1,97,stu38_acf_p3,same,97
modify-1,98,stu38_acf_p3,modify-2,98
modify-2,99,stu38_acf_p3,same,99
same,100,stu38_acf_p3,same,100
same,101,stu38_acf_p3,same,101
modify-2,102,stu38_acf_p3,same,102
same,103,stu38_acf_p3,same,103
modify-1,104,stu38_acf_p3,same,104
modify-1,105,stu38_acf_p3,same,105
same,106,stu38_acf_p3,same,106
modify-2,107,stu38_acf_p3,modify-2,107
modify-1,108,stu38_acf_p3,modify-2,108
same,109,stu38_acf_p3,same,109
same,110,stu38_acf_p3,modify-2,110
same,111,stu38_acf_p3,modify-2,111
modify-3,112,stu38_acf_p3,modify-2,112
modify-1,113,stu38_acf_p3,modify-2,113
same,114,stu38_acf_p3,same,114
same,115,stu38_acf_p3,same,115
modify-2,116,stu38_acf_p3,same,116
modify-2,117,stu38_acf_p3,same,117
modify-2,118,stu38_acf_p3,same,118
same,119,stu38_acf_p3,same,119
same,120,stu38_acf_p3,same,120
modify-2,121,stu38_acf_p3,same,121
same,122,stu38_acf_p3,same,122
modify-2,123,stu38_acf_p3,same,123
same,124,stu38_acf_p3,same,124
modify-2,125,stu38_acf_p3,same,125
modify-2,126,stu38_acf_p3,same,126
same,127,stu38_acf_p3,same,127
same,128,stu38_acf_p3,same,128
same,129,stu38_acf_p3,same,129
same,130,stu38_acf_p3,same,130
same,131,stu38_acf_p3,same,131
same,132,stu38_acf_p3,same,132
same,133,stu38_acf_p3,same,133
same,134,stu38_acf_p3,same,134
same,135,stu38_acf_p3,same,135
same,136,stu38_acf_p3,same,136
modify-2,137,stu38_acf_p3,same,137
modify-3,138,stu38_acf_p3,same,138
modify-2,139,stu38_acf_p3,modify-2,139
same,140,stu38_acf_p3,same,140
same,141,stu38_acf_p3,same,141
same,142,stu38_acf_p3,same,142
same,143,stu38_acf_p3,same,143
same,144,stu38_acf_p3,same,144
same,145,stu38_acf_p3,same,145
same,146,stu38_acf_p3,same,146
same,147,stu38_acf_p3,same,147
same,148,stu38_acf_p3,same,148
same,149,stu38_acf_p3,same,149
same,150,stu38_acf_p3,same,150
same,151,stu38_acf_p3,same,151
same,152,stu38_acf_p3,same,152
same,153,stu38_acf_p3,same,153
same,154,stu38_acf_p3,same,154
same,155,stu38_acf_p3,same,155
modify-2,156,stu38_acf_p3,same,156
modify-2,157,stu38_acf_p3,same,157
modify-2,158,stu38_acf_p3,same,158
same,159,stu38_acf_p3,same,159
modify-3,160,stu38_acf_p3,same,160
modify-2,161,stu38_acf_p3,same,161
modify-3,162,stu38_acf_p3,same,162
modify-1,163,stu38_acf_p3,same,163
modify-2,164,stu38_acf_p3,same,164
modify-1,165,stu38_acf_p3,same,165
modify-1,166,stu38_acf_p3,same,166
same,167,stu38_acf_p3,modify-2,167
same,168,stu38_acf_p3,same,168
modify-1,169,stu38_acf_p3,same,169
same,170,stu38_acf_p3,same,170
modify-2,171,stu38_acf_p3,same,171
same,172,stu38_acf_p3,same,172
same,173,stu38_acf_p3,modify-2,173
same,174,stu38_acf_p3,modify-2,174
same,175,stu38_acf_p3,modify-2,175
same,176,stu38_acf_p3,modify-2,176
modify-3,177,stu38_acf_p3,modify-2,177
modify-1,178,stu38_acf_p3,modify-2,178
same,179,stu38_acf_p3,modify-2,179
same,180,stu38_acf_p3,same,180
same,181,stu38_acf_p3,same,181
modify-2,182,stu38_acf_p3,same,182
modify-2,183,stu38_acf_p3,same,183
same,184,stu38_acf_p3,same,184
same,185,stu38_acf_p3,same,185
same,186,stu38_acf_p3,same,186
same,187,stu38_acf_p3,same,187
same,188,stu38_acf_p3,same,188
same,189,stu38_acf_p3,same,189
same,190,stu38_acf_p3,same,190
same,191,stu38_acf_p3,same,191
same,192,stu38_acf_p3,same,192
same,193,stu38_acf_p3,same,193
same,194,stu38_acf_p3,same,194
same,195,stu38_acf_p3,same,195
same,196,stu38_acf_p3,same,196
same,197,stu38_acf_p3,same,197
modify-2,198,stu38_acf_p3,same,198
modify-2,199,stu38_acf_p3,same,199
modify-2,200,stu38_acf_p3,modify-2,200
modify-2,201,stu38_acf_p3,same,201
modify-2,202,stu38_acf_p3,same,202
modify-2,203,stu38_acf_p3,modify-2,203
modify-2,204,stu38_acf_p3,same,204
same,205,stu38_acf_p3,same,205
modify-2,206,stu38_acf_p3,modify-2,206
same,207,stu38_acf_p3,modify-2,207
same,208,stu38_acf_p3,same,208
same,209,stu38_acf_p3,same,209
same,210,stu38_acf_p3,same,210
same,211,stu38_acf_p3,same,211
same,212,stu38_acf_p3,same,212
same,213,stu38_acf_p3,same,213
same,214,stu38_acf_p3,same,214
modify-1,215,stu38_acf_p3,same,215
modify-1,216,stu38_acf_p3,same,216
same,217,stu38_acf_p3,same,217
same,218,stu38_acf_p3,same,218
same,219,stu38_acf_p3,same,219
modify-2,220,stu38_acf_p3,same,220
modify-3,221,stu38_acf_p3,same,221
modify-1,222,stu38_acf_p3,same,222
same,223,stu38_acf_p3,same,223
same,224,stu38_acf_p3,same,224
same,225,stu38_acf_p3,same,225
modify-2,226,stu38_acf_p3,same,226
same,227,stu38_acf_p3,same,227
same,228,stu38_acf_p3,modify-2,228
modify-1,1,stu39_adf_p3,same,1
same,2,stu39_adf_p3,same,2
modify-1,3,stu39_adf_p3,modify-2,3
modify-1,4,stu39_adf_p3,modify-2,4
same,5,stu39_adf_p3,same,5
modify-1,6,stu39_adf_p3,same,6
modify-1,7,stu39_adf_p3,same,7
same,8,stu39_adf_p3,modify-2,8
same,9,stu39_adf_p3,same,9
modify-1,10,stu39_adf_p3,same,10
modify-1,11,stu39_adf_p3,same,11
same,12,stu39_adf_p3,same,12
same,13,stu39_adf_p3,same,13
same,14,stu39_adf_p3,same,14
same,15,stu39_adf_p3,same,15
same,16,stu39_adf_p3,same,16
same,17,stu39_adf_p3,same,17
same,18,stu39_adf_p3,same,18
same,19,stu39_adf_p3,same,19
modify-2,20,stu39_adf_p3,same,20
modify-1,21,stu39_adf_p3,same,21
same,22,stu39_adf_p3,modify-2,22
same,23,stu39_adf_p3,same,23
modify-1,24,stu39_adf_p3,same,24
modify-1,25,stu39_adf_p3,same,25
modify-1,26,stu39_adf_p3,same,26
modify-1,27,stu39_adf_p3,same,27
modify-1,28,stu39_adf_p3,same,28
modify-1,29,stu39_adf_p3,same,29
same,30,stu39_adf_p3,modify-2,30
same,31,stu39_adf_p3,same,31
same,32,stu39_adf_p3,same,32
same,33,stu39_adf_p3,same,33
same,34,stu39_adf_p3,same,34
modify-1,35,stu39_adf_p3,same,35
modify-1,36,stu39_adf_p3,same,36
modify-1,37,stu39_adf_p3,modify-2,37
modify-1,38,stu39_adf_p3,same,38
modify-1,39,stu39_adf_p3,same,39
same,40,stu39_adf_p3,same,40
modify-1,41,stu39_adf_p3,modify-1,41
same,42,stu39_adf_p3,modify-1,42
same,43,stu39_adf_p3,same,43
same,44,stu39_adf_p3,same,44
same,45,stu39_adf_p3,same,45
same,46,stu39_adf_p3,same,46
same,47,stu39_adf_p3,same,47
modify-3,48,stu39_adf_p3,same,48
modify-2,49,stu39_adf_p3,same,49
same,50,stu39_adf_p3,modify-2,50
same,51,stu39_adf_p3,same,51
same,52,stu39_adf_p3,same,52
same,53,stu39_adf_p3,same,53
same,54,stu39_adf_p3,same,54
modify-2,55,stu39_adf_p3,same,55
modify-2,56,stu39_adf_p3,same,56
modify-2,57,stu39_adf_p3,modify-2,57
modify-2,58,stu39_adf_p3,same,58
same,59,stu39_adf_p3,same,59
modify-1,60,stu39_adf_p3,same,60
same,61,stu39_adf_p3,same,61
same,62,stu39_adf_p3,same,62
modify-1,63,stu39_adf_p3,same,63
same,64,stu39_adf_p3,same,64
modify-1,65,stu39_adf_p3,same,65
modify-1,66,stu39_adf_p3,same,66
same,67,stu39_adf_p3,same,67
same,68,stu39_adf_p3,same,68
modify-1,69,stu39_adf_p3,same,69
same,70,stu39_adf_p3,same,70
same,71,stu39_adf_p3,same,71
same,72,stu39_adf_p3,same,72
same,73,stu39_adf_p3,same,73
same,74,stu39_adf_p3,same,74
same,75,stu39_adf_p3,same,75
modify-1,76,stu39_adf_p3,same,76
same,77,stu39_adf_p3,same,77
modify-1,78,stu39_adf_p3,same,78
same,79,stu39_adf_p3,same,79
same,80,stu39_adf_p3,same,80
same,81,stu39_adf_p3,same,81
modify-2,82,stu39_adf_p3,same,82
modify-2,83,stu39_adf_p3,same,83
same,84,stu39_adf_p3,same,84
same,85,stu39_adf_p3,same,85
modify-1,86,stu39_adf_p3,same,86
same,87,stu39_adf_p3,same,87
same,88,stu39_adf_p3,same,88
same,89,stu39_adf_p3,same,89
same,90,stu39_adf_p3,same,90
modify-1,91,stu39_adf_p3,same,91
modify-2,92,stu39_adf_p3,same,92
modify-3,93,stu39_adf_p3,same,93
modify-3,94,stu39_adf_p3,same,94
modify-2,95,stu39_adf_p3,same,95
modify-2,96,stu39_adf_p3,same,96
modify-2,97,stu39_adf_p3,same,97
modify-2,98,stu39_adf_p3,same,98
modify-2,99,stu39_adf_p3,same,99
modify-2,100,stu39_adf_p3,same,100
modify-1,101,stu39_adf_p3,same,101
same,102,stu39_adf_p3,same,102
modify-1,103,stu39_adf_p3,modify-2,103
same,104,stu39_adf_p3,modify-2,104
modify-1,105,stu39_adf_p3,same,105
modify-1,106,stu39_adf_p3,same,106
same,107,stu39_adf_p3,modify-2,107
same,108,stu39_adf_p3,modify-1,108
modify-1,109,stu39_adf_p3,modify-1,109
modify-1,110,stu39_adf_p3,modify-1,110
same,111,stu39_adf_p3,modify-2,111
same,112,stu39_adf_p3,same,112
modify-1,113,stu39_adf_p3,same,113
same,114,stu39_adf_p3,same,114
same,115,stu39_adf_p3,same,115
same,116,stu39_adf_p3,same,116
same,117,stu39_adf_p3,same,117
same,118,stu39_adf_p3,same,118
same,119,stu39_adf_p3,same,119
modify-1,120,stu39_adf_p3,same,120
modify-1,121,stu39_adf_p3,same,121
modify-2,122,stu39_adf_p3,modify-2,122
modify-2,123,stu39_adf_p3,same,123
modify-2,124,stu39_adf_p3,same,124
modify-2,125,stu39_adf_p3,same,125
modify-2,126,stu39_adf_p3,same,126
modify-2,127,stu39_adf_p3,same,127
same,128,stu39_adf_p3,same,128
same,129,stu39_adf_p3,same,129
same,130,stu39_adf_p3,same,130
modify-2,131,stu39_adf_p3,same,131
modify-2,132,stu39_adf_p3,same,132
modify-2,133,stu39_adf_p3,same,133
modify-2,134,stu39_adf_p3,same,134
same,135,stu39_adf_p3,same,135
same,136,stu39_adf_p3,same,136
modify-1,137,stu39_adf_p3,same,137
same,138,stu39_adf_p3,same,138
modify-1,139,stu39_adf_p3,same,139
same,140,stu39_adf_p3,same,140
same,141,stu39_adf_p3,same,141
modify-1,142,stu39_adf_p3,same,142
same,143,stu39_adf_p3,same,143
modify-1,144,stu39_adf_p3,same,144
modify-2,145,stu39_adf_p3,same,145
same,146,stu39_adf_p3,same,146
same,147,stu39_adf_p3,same,147
same,148,stu39_adf_p3,same,148
same,149,stu39_adf_p3,same,149
modify-1,150,stu39_adf_p3,same,150
same,151,stu39_adf_p3,same,151
modify-1,152,stu39_adf_p3,same,152
modify-1,153,stu39_adf_p3,same,153
modify-3,154,stu39_adf_p3,same,154
modify-3,155,stu39_adf_p3,same,155
modify-2,156,stu39_adf_p3,same,156
modify-2,157,stu39_adf_p3,same,157
modify-2,158,stu39_adf_p3,same,158
modify-2,159,stu39_adf_p3,same,159
same,160,stu39_adf_p3,same,160
same,161,stu39_adf_p3,same,161
same,162,stu39_adf_p3,same,162
same,163,stu39_adf_p3,same,163
same,164,stu39_adf_p3,same,164
modify-1,165,stu39_adf_p3,same,165
same,166,stu39_adf_p3,same,166
same,167,stu39_adf_p3,same,167
same,168,stu39_adf_p3,same,168
same,169,stu39_adf_p3,same,169
modify-1,170,stu39_adf_p3,same,170
same,171,stu39_adf_p3,same,171
modify-1,172,stu39_adf_p3,modify-1,172
modify-2,173,stu39_adf_p3,modify-1,173
modify-2,174,stu39_adf_p3,same,174
same,175,stu39_adf_p3,same,175
modify-1,176,stu39_adf_p3,same,176
same,177,stu39_adf_p3,same,177
same,178,stu39_adf_p3,same,178
modify-3,179,stu39_adf_p3,same,179
modify-3,180,stu39_adf_p3,same,180
modify-2,181,stu39_adf_p3,same,181
modify-2,182,stu39_adf_p3,same,182
modify-2,183,stu39_adf_p3,same,183
modify-2,184,stu39_adf_p3,same,184
same,185,stu39_adf_p3,same,185
same,186,stu39_adf_p3,same,186
same,187,stu39_adf_p3,same,187
same,188,stu39_adf_p3,same,188
modify-1,189,stu39_adf_p3,same,189
same,190,stu39_adf_p3,same,190
same,191,stu39_adf_p3,modify-1,191
modify-1,192,stu39_adf_p3,modify-1,192
modify-1,193,stu39_adf_p3,modify-1,193
modify-2,194,stu39_adf_p3,same,194
same,195,stu39_adf_p3,modify-1,195
modify-2,1,stu3_acf_p3,same,1
same,2,stu3_acf_p3,same,2
same,3,stu3_acf_p3,same,3
same,4,stu3_acf_p3,same,4
same,5,stu3_acf_p3,same,5
same,6,stu3_acf_p3,same,6
same,7,stu3_acf_p3,same,7
modify-2,8,stu3_acf_p3,same,8
same,9,stu3_acf_p3,same,9
same,10,stu3_acf_p3,modify-2,10
same,11,stu3_acf_p3,modify-2,11
same,12,stu3_acf_p3,modify-2,12
modify-2,13,stu3_acf_p3,modify-2,13
same,14,stu3_acf_p3,modify-2,14
same,15,stu3_acf_p3,same,15
same,16,stu3_acf_p3,same,16
modify-1,17,stu3_acf_p3,same,17
same,18,stu3_acf_p3,same,18
same,19,stu3_acf_p3,same,19
same,20,stu3_acf_p3,same,20
same,21,stu3_acf_p3,same,21
same,22,stu3_acf_p3,same,22
same,23,stu3_acf_p3,same,23
same,24,stu3_acf_p3,same,24
modify-2,25,stu3_acf_p3,same,25
same,26,stu3_acf_p3,same,26
same,27,stu3_acf_p3,same,27
same,28,stu3_acf_p3,same,28
same,29,stu3_acf_p3,same,29
same,30,stu3_acf_p3,same,30
modify-2,31,stu3_acf_p3,same,31
modify-1,32,stu3_acf_p3,same,32
same,33,stu3_acf_p3,same,33
modify-1,34,stu3_acf_p3,same,34
same,35,stu3_acf_p3,same,35
same,36,stu3_acf_p3,same,36
same,37,stu3_acf_p3,same,37
same,38,stu3_acf_p3,same,38
same,39,stu3_acf_p3,same,39
same,40,stu3_acf_p3,same,40
same,41,stu3_acf_p3,same,41
same,42,stu3_acf_p3,same,42
same,43,stu3_acf_p3,same,43
same,44,stu3_acf_p3,same,44
modify-3,45,stu3_acf_p3,same,45
modify-1,46,stu3_acf_p3,same,46
same,47,stu3_acf_p3,same,47
same,48,stu3_acf_p3,same,48
modify-2,49,stu3_acf_p3,same,49
same,50,stu3_acf_p3,same,50
modify-2,51,stu3_acf_p3,same,51
same,52,stu3_acf_p3,same,52
same,53,stu3_acf_p3,same,53
modify-2,54,stu3_acf_p3,same,54
same,55,stu3_acf_p3,same,55
modify-2,56,stu3_acf_p3,modify-2,56
same,57,stu3_acf_p3,modify-2,57
modify-1,58,stu3_acf_p3,same,58
modify-2,59,stu3_acf_p3,same,59
modify-1,60,stu3_acf_p3,same,60
modify-2,61,stu3_acf_p3,same,61
same,62,stu3_acf_p3,same,62
modify-2,63,stu3_acf_p3,modify-2,63
same,64,stu3_acf_p3,modify-2,64
modify-1,65,stu3_acf_p3,same,65
same,66,stu3_acf_p3,same,66
same,67,stu3_acf_p3,same,67
same,68,stu3_acf_p3,same,68
same,69,stu3_acf_p3,same,69
same,70,stu3_acf_p3,same,70
same,71,stu3_acf_p3,same,71
same,72,stu3_acf_p3,same,72
same,73,stu3_acf_p3,same,73
same,74,stu3_acf_p3,same,74
same,75,stu3_acf_p3,same,75
same,76,stu3_acf_p3,same,76
modify-2,77,stu3_acf_p3,same,77
same,78,stu3_acf_p3,same,78
same,79,stu3_acf_p3,same,79
same,80,stu3_acf_p3,same,80
modify-2,81,stu3_acf_p3,same,81
same,82,stu3_acf_p3,same,82
same,83,stu3_acf_p3,same,83
same,84,stu3_acf_p3,same,84
same,85,stu3_acf_p3,same,85
same,86,stu3_acf_p3,same,86
same,87,stu3_acf_p3,same,87
modify-2,88,stu3_acf_p3,same,88
same,89,stu3_acf_p3,same,89
same,90,stu3_acf_p3,modify-2,90
modify-2,91,stu3_acf_p3,modify-2,91
modify-1,92,stu3_acf_p3,modify-2,92
same,93,stu3_acf_p3,same,93
same,94,stu3_acf_p3,same,94
modify-1,95,stu3_acf_p3,same,95
modify-1,96,stu3_acf_p3,same,96
modify-2,97,stu3_acf_p3,same,97
same,98,stu3_acf_p3,same,98
same,99,stu3_acf_p3,same,99
same,100,stu3_acf_p3,same,100
same,101,stu3_acf_p3,same,101
same,102,stu3_acf_p3,same,102
same,103,stu3_acf_p3,same,103
modify-2,104,stu3_acf_p3,same,104
