y_true,interaction_point,user,y_pred,pred_interaction_point
same,19,stu28_bde_p3,modify-1,19
same,20,stu28_bde_p3,modify-1,20
modify-1,21,stu28_bde_p3,modify-1,21
same,22,stu28_bde_p3,modify-1,22
same,23,stu28_bde_p3,same,23
same,24,stu28_bde_p3,same,24
modify-1,25,stu28_bde_p3,same,25
same,26,stu28_bde_p3,same,26
same,27,stu28_bde_p3,same,27
modify-1,28,stu28_bde_p3,same,28
same,29,stu28_bde_p3,same,29
same,30,stu28_bde_p3,same,30
same,31,stu28_bde_p3,same,31
modify-1,32,stu28_bde_p3,same,32
modify-1,33,stu28_bde_p3,same,33
same,34,stu28_bde_p3,same,34
modify-1,35,stu28_bde_p3,modify-1,35
modify-2,36,stu28_bde_p3,modify-1,36
modify-1,37,stu28_bde_p3,same,37
same,38,stu28_bde_p3,modify-2,38
same,39,stu28_bde_p3,same,39
modify-1,40,stu28_bde_p3,same,40
modify-1,41,stu28_bde_p3,same,41
modify-1,42,stu28_bde_p3,modify-2,42
modify-1,43,stu28_bde_p3,modify-1,43
modify-1,44,stu28_bde_p3,modify-1,44
modify-1,45,stu28_bde_p3,same,45
modify-1,46,stu28_bde_p3,modify-1,46
modify-1,47,stu28_bde_p3,modify-1,47
same,48,stu28_bde_p3,modify-1,48
same,49,stu28_bde_p3,same,49
same,50,stu28_bde_p3,same,50
same,51,stu28_bde_p3,same,51
same,52,stu28_bde_p3,same,52
same,53,stu28_bde_p3,same,53
same,54,stu28_bde_p3,same,54
same,55,stu28_bde_p3,same,55
same,56,stu28_bde_p3,same,56
modify-2,57,stu28_bde_p3,same,57
modify-2,58,stu28_bde_p3,same,58
same,59,stu28_bde_p3,modify-1,59
same,60,stu28_bde_p3,same,60
same,61,stu28_bde_p3,same,61
same,62,stu28_bde_p3,same,62
modify-2,63,stu28_bde_p3,same,63
modify-2,64,stu28_bde_p3,same,64
same,65,stu28_bde_p3,modify-1,65
same,66,stu28_bde_p3,same,66
same,67,stu28_bde_p3,same,67
same,68,stu28_bde_p3,same,68
same,69,stu28_bde_p3,same,69
same,70,stu28_bde_p3,same,70
same,71,stu28_bde_p3,same,71
same,72,stu28_bde_p3,same,72
same,73,stu28_bde_p3,same,73
same,74,stu28_bde_p3,same,74
same,75,stu28_bde_p3,same,75
same,76,stu28_bde_p3,same,76
same,77,stu28_bde_p3,same,77
same,78,stu28_bde_p3,same,78
same,79,stu28_bde_p3,same,79
same,80,stu28_bde_p3,same,80
same,81,stu28_bde_p3,same,81
modify-1,82,stu28_bde_p3,same,82
modify-1,83,stu28_bde_p3,same,83
modify-1,84,stu28_bde_p3,modify-1,84
modify-1,85,stu28_bde_p3,modify-1,85
modify-1,86,stu28_bde_p3,modify-2,86
modify-2,87,stu28_bde_p3,same,87
modify-1,88,stu28_bde_p3,same,88
modify-1,89,stu28_bde_p3,modify-2,89
modify-1,90,stu28_bde_p3,modify-1,90
same,91,stu28_bde_p3,modify-2,91
same,92,stu28_bde_p3,same,92
same,93,stu28_bde_p3,same,93
modify-1,94,stu28_bde_p3,same,94
modify-1,95,stu28_bde_p3,same,95
modify-1,96,stu28_bde_p3,modify-2,96
modify-1,97,stu28_bde_p3,modify-1,97
same,98,stu28_bde_p3,modify-1,98
same,99,stu28_bde_p3,same,99
modify-1,100,stu28_bde_p3,same,100
modify-1,101,stu28_bde_p3,same,101
modify-1,102,stu28_bde_p3,modify-1,102
modify-1,103,stu28_bde_p3,modify-1,103
same,104,stu28_bde_p3,modify-2,104
same,105,stu28_bde_p3,same,105
same,106,stu28_bde_p3,same,106
same,107,stu28_bde_p3,same,107
modify-1,108,stu28_bde_p3,same,108
modify-1,109,stu28_bde_p3,same,109
modify-1,110,stu28_bde_p3,modify-2,110
modify-1,111,stu28_bde_p3,modify-1,111
modify-1,112,stu28_bde_p3,modify-1,112
modify-1,113,stu28_bde_p3,same,113
modify-1,114,stu28_bde_p3,modify-1,114
modify-1,115,stu28_bde_p3,modify-1,115
modify-1,116,stu28_bde_p3,modify-2,116
modify-1,117,stu28_bde_p3,same,117
modify-1,118,stu28_bde_p3,modify-2,118
modify-1,119,stu28_bde_p3,modify-1,119
same,120,stu28_bde_p3,modify-1,120
modify-1,121,stu28_bde_p3,same,121
modify-2,122,stu28_bde_p3,same,122
modify-1,123,stu28_bde_p3,modify-2,123
modify-1,124,stu28_bde_p3,modify-1,124
modify-1,125,stu28_bde_p3,modify-1,125
same,126,stu28_bde_p3,modify-1,126
same,127,stu28_bde_p3,same,127
same,128,stu28_bde_p3,same,128
same,129,stu28_bde_p3,same,129
same,130,stu28_bde_p3,same,130
same,131,stu28_bde_p3,same,131
modify-1,132,stu28_bde_p3,same,132
modify-1,133,stu28_bde_p3,same,133
modify-1,134,stu28_bde_p3,modify-1,134
modify-1,135,stu28_bde_p3,modify-1,135
same,136,stu28_bde_p3,modify-1,136
same,137,stu28_bde_p3,same,137
same,138,stu28_bde_p3,same,138
same,139,stu28_bde_p3,same,139
same,140,stu28_bde_p3,same,140
modify-1,141,stu28_bde_p3,same,141
modify-1,142,stu28_bde_p3,same,142
modify-1,143,stu28_bde_p3,modify-1,143
modify-1,144,stu28_bde_p3,modify-1,144
same,145,stu28_bde_p3,modify-1,145
same,146,stu28_bde_p3,same,146
same,147,stu28_bde_p3,same,147
same,148,stu28_bde_p3,same,148
same,149,stu28_bde_p3,same,149
same,150,stu28_bde_p3,same,150
modify-2,151,stu28_bde_p3,same,151
modify-2,152,stu28_bde_p3,same,152
same,153,stu28_bde_p3,modify-1,153
same,154,stu28_bde_p3,same,154
same,155,stu28_bde_p3,same,155
same,156,stu28_bde_p3,same,156
same,157,stu28_bde_p3,same,157
modify-1,1,stu2_bce_p3,modify-1,1
modify-1,2,stu2_bce_p3,modify-1,2
modify-2,3,stu2_bce_p3,modify-1,3
modify-2,4,stu2_bce_p3,same,4
same,5,stu2_bce_p3,modify-1,5
same,6,stu2_bce_p3,same,6
same,7,stu2_bce_p3,same,7
same,8,stu2_bce_p3,same,8
same,9,stu2_bce_p3,same,9
same,10,stu2_bce_p3,same,10
same,11,stu2_bce_p3,same,11
same,12,stu2_bce_p3,same,12
same,13,stu2_bce_p3,same,13
same,14,stu2_bce_p3,same,14
same,15,stu2_bce_p3,same,15
same,16,stu2_bce_p3,same,16
same,17,stu2_bce_p3,same,17
same,18,stu2_bce_p3,same,18
same,19,stu2_bce_p3,same,19
same,20,stu2_bce_p3,same,20
same,21,stu2_bce_p3,same,21
modify-3,22,stu2_bce_p3,same,22
modify-3,23,stu2_bce_p3,same,23
same,24,stu2_bce_p3,modify-2,24
same,25,stu2_bce_p3,same,25
same,26,stu2_bce_p3,same,26
modify-2,27,stu2_bce_p3,same,27
modify-2,28,stu2_bce_p3,same,28
same,29,stu2_bce_p3,modify-1,29
same,30,stu2_bce_p3,same,30
modify-2,31,stu2_bce_p3,same,31
modify-2,32,stu2_bce_p3,same,32
same,33,stu2_bce_p3,modify-2,33
modify-3,34,stu2_bce_p3,same,34
modify-3,35,stu2_bce_p3,same,35
modify-2,36,stu2_bce_p3,modify-2,36
modify-2,37,stu2_bce_p3,same,37
modify-2,38,stu2_bce_p3,modify-2,38
modify-2,39,stu2_bce_p3,same,39
same,40,stu2_bce_p3,modify-2,40
same,41,stu2_bce_p3,same,41
same,42,stu2_bce_p3,same,42
same,43,stu2_bce_p3,same,43
same,44,stu2_bce_p3,same,44
same,45,stu2_bce_p3,same,45
same,46,stu2_bce_p3,same,46
modify-2,47,stu2_bce_p3,same,47
modify-2,48,stu2_bce_p3,same,48
modify-2,49,stu2_bce_p3,modify-2,49
modify-2,50,stu2_bce_p3,same,50
modify-2,51,stu2_bce_p3,modify-2,51
modify-2,52,stu2_bce_p3,same,52
modify-1,53,stu2_bce_p3,modify-2,53
same,54,stu2_bce_p3,same,54
same,55,stu2_bce_p3,same,55
modify-1,56,stu2_bce_p3,same,56
modify-1,57,stu2_bce_p3,same,57
same,58,stu2_bce_p3,same,58
same,59,stu2_bce_p3,same,59
same,60,stu2_bce_p3,same,60
same,61,stu2_bce_p3,same,61
same,62,stu2_bce_p3,same,62
same,63,stu2_bce_p3,same,63
same,64,stu2_bce_p3,same,64
modify-1,65,stu2_bce_p3,same,65
modify-1,66,stu2_bce_p3,same,66
modify-2,67,stu2_bce_p3,same,67
modify-2,68,stu2_bce_p3,same,68
same,69,stu2_bce_p3,modify-2,69
same,70,stu2_bce_p3,same,70
same,71,stu2_bce_p3,same,71
same,72,stu2_bce_p3,same,72
same,73,stu2_bce_p3,same,73
same,74,stu2_bce_p3,same,74
same,75,stu2_bce_p3,same,75
same,76,stu2_bce_p3,same,76
modify-1,77,stu2_bce_p3,same,77
modify-1,78,stu2_bce_p3,same,78
same,79,stu2_bce_p3,same,79
same,80,stu2_bce_p3,same,80
same,81,stu2_bce_p3,same,81
same,82,stu2_bce_p3,same,82
same,83,stu2_bce_p3,same,83
modify-3,84,stu2_bce_p3,same,84
modify-3,85,stu2_bce_p3,same,85
modify-2,86,stu2_bce_p3,modify-1,86
modify-2,87,stu2_bce_p3,same,87
modify-2,88,stu2_bce_p3,modify-2,88
modify-2,89,stu2_bce_p3,same,89
same,90,stu2_bce_p3,modify-1,90
same,91,stu2_bce_p3,same,91
same,92,stu2_bce_p3,same,92
same,93,stu2_bce_p3,same,93
same,94,stu2_bce_p3,same,94
modify-1,95,stu2_bce_p3,same,95
modify-1,96,stu2_bce_p3,same,96
same,97,stu2_bce_p3,modify-1,97
same,98,stu2_bce_p3,same,98
same,99,stu2_bce_p3,same,99
modify-1,100,stu2_bce_p3,same,100
modify-1,101,stu2_bce_p3,same,101
same,102,stu2_bce_p3,modify-1,102
same,103,stu2_bce_p3,same,103
modify-1,1,stu32_bce_p3,modify-1,1
same,2,stu32_bce_p3,modify-1,2
modify-1,3,stu32_bce_p3,modify-1,3
same,4,stu32_bce_p3,modify-1,4
modify-1,5,stu32_bce_p3,modify-1,5
same,6,stu32_bce_p3,modify-1,6
same,7,stu32_bce_p3,same,7
modify-2,8,stu32_bce_p3,same,8
modify-1,9,stu32_bce_p3,same,9
modify-1,10,stu32_bce_p3,modify-1,10
modify-1,11,stu32_bce_p3,same,11
modify-1,12,stu32_bce_p3,modify-1,12
modify-1,13,stu32_bce_p3,modify-1,13
same,14,stu32_bce_p3,modify-1,14
same,15,stu32_bce_p3,same,15
same,16,stu32_bce_p3,same,16
same,17,stu32_bce_p3,same,17
same,18,stu32_bce_p3,same,18
modify-1,19,stu32_bce_p3,same,19
modify-1,20,stu32_bce_p3,same,20
same,21,stu32_bce_p3,same,21
same,22,stu32_bce_p3,same,22
same,23,stu32_bce_p3,same,23
same,24,stu32_bce_p3,same,24
same,25,stu32_bce_p3,same,25
same,26,stu32_bce_p3,same,26
same,27,stu32_bce_p3,same,27
same,28,stu32_bce_p3,same,28
same,29,stu32_bce_p3,same,29
same,30,stu32_bce_p3,same,30
modify-1,31,stu32_bce_p3,same,31
modify-1,32,stu32_bce_p3,same,32
same,33,stu32_bce_p3,same,33
same,34,stu32_bce_p3,same,34
modify-1,35,stu32_bce_p3,same,35
same,36,stu32_bce_p3,same,36
same,37,stu32_bce_p3,same,37
same,38,stu32_bce_p3,same,38
same,39,stu32_bce_p3,same,39
modify-1,40,stu32_bce_p3,same,40
modify-1,41,stu32_bce_p3,same,41
modify-1,42,stu32_bce_p3,same,42
same,43,stu32_bce_p3,same,43
modify-1,44,stu32_bce_p3,same,44
modify-1,45,stu32_bce_p3,same,45
modify-1,46,stu32_bce_p3,modify-1,46
modify-1,47,stu32_bce_p3,modify-1,47
modify-1,48,stu32_bce_p3,modify-2,48
modify-1,49,stu32_bce_p3,same,49
same,50,stu32_bce_p3,modify-2,50
same,51,stu32_bce_p3,modify-1,51
modify-1,52,stu32_bce_p3,modify-1,52
modify-1,53,stu32_bce_p3,modify-1,53
modify-1,54,stu32_bce_p3,modify-1,54
modify-1,55,stu32_bce_p3,same,55
modify-1,56,stu32_bce_p3,modify-1,56
modify-1,57,stu32_bce_p3,modify-1,57
same,58,stu32_bce_p3,modify-1,58
same,59,stu32_bce_p3,same,59
same,60,stu32_bce_p3,same,60
same,61,stu32_bce_p3,same,61
same,62,stu32_bce_p3,same,62
same,63,stu32_bce_p3,same,63
same,64,stu32_bce_p3,same,64
same,65,stu32_bce_p3,same,65
same,66,stu32_bce_p3,same,66
modify-1,67,stu32_bce_p3,same,67
same,68,stu32_bce_p3,same,68
same,69,stu32_bce_p3,same,69
same,70,stu32_bce_p3,same,70
same,71,stu32_bce_p3,same,71
same,72,stu32_bce_p3,same,72
modify-1,73,stu32_bce_p3,same,73
modify-1,74,stu32_bce_p3,same,74
same,75,stu32_bce_p3,same,75
same,76,stu32_bce_p3,same,76
same,77,stu32_bce_p3,same,77
modify-2,78,stu32_bce_p3,same,78
modify-1,79,stu32_bce_p3,same,79
modify-1,80,stu32_bce_p3,modify-1,80
modify-1,81,stu32_bce_p3,modify-1,81
same,82,stu32_bce_p3,modify-1,82
same,83,stu32_bce_p3,same,83
modify-1,84,stu32_bce_p3,same,84
modify-1,85,stu32_bce_p3,same,85
modify-1,86,stu32_bce_p3,modify-1,86
modify-1,87,stu32_bce_p3,modify-1,87
same,88,stu32_bce_p3,modify-1,88
same,89,stu32_bce_p3,same,89
modify-1,90,stu32_bce_p3,same,90
same,91,stu32_bce_p3,same,91
same,92,stu32_bce_p3,same,92
same,93,stu32_bce_p3,same,93
same,94,stu32_bce_p3,same,94
modify-1,95,stu32_bce_p3,same,95
same,96,stu32_bce_p3,same,96
same,97,stu32_bce_p3,same,97
same,98,stu32_bce_p3,same,98
modify-1,99,stu32_bce_p3,same,99
same,100,stu32_bce_p3,same,100
modify-1,101,stu32_bce_p3,same,101
same,102,stu32_bce_p3,same,102
same,103,stu32_bce_p3,same,103
same,104,stu32_bce_p3,same,104
same,105,stu32_bce_p3,same,105
same,106,stu32_bce_p3,same,106
same,107,stu32_bce_p3,same,107
modify-1,108,stu32_bce_p3,same,108
same,109,stu32_bce_p3,same,109
modify-1,110,stu32_bce_p3,same,110
modify-3,111,stu32_bce_p3,same,111
modify-2,112,stu32_bce_p3,same,112
same,113,stu32_bce_p3,modify-2,113
same,114,stu32_bce_p3,same,114
same,115,stu32_bce_p3,same,115
same,116,stu32_bce_p3,same,116
same,117,stu32_bce_p3,same,117
same,118,stu32_bce_p3,same,118
same,119,stu32_bce_p3,same,119
modify-1,120,stu32_bce_p3,same,120
same,121,stu32_bce_p3,same,121
same,122,stu32_bce_p3,same,122
modify-1,123,stu32_bce_p3,same,123
same,124,stu32_bce_p3,same,124
modify-1,125,stu32_bce_p3,same,125
modify-1,126,stu32_bce_p3,same,126
same,127,stu32_bce_p3,same,127
same,128,stu32_bce_p3,same,128
same,129,stu32_bce_p3,same,129
same,130,stu32_bce_p3,same,130
same,131,stu32_bce_p3,same,131
same,132,stu32_bce_p3,same,132
same,133,stu32_bce_p3,same,133
same,134,stu32_bce_p3,same,134
same,135,stu32_bce_p3,same,135
same,136,stu32_bce_p3,same,136
same,137,stu32_bce_p3,same,137
same,138,stu32_bce_p3,same,138
same,139,stu32_bce_p3,same,139
same,140,stu32_bce_p3,same,140
modify-1,141,stu32_bce_p3,same,141
modify-1,142,stu32_bce_p3,same,142
modify-2,143,stu32_bce_p3,same,143
modify-3,144,stu32_bce_p3,same,144
same,145,stu32_bce_p3,modify-1,145
modify-2,146,stu32_bce_p3,same,146
modify-2,147,stu32_bce_p3,same,147
modify-1,148,stu32_bce_p3,modify-1,148
modify-1,149,stu32_bce_p3,same,149
modify-1,150,stu32_bce_p3,modify-2,150
modify-1,151,stu32_bce_p3,modify-1,151
same,152,stu32_bce_p3,modify-1,152
same,153,stu32_bce_p3,same,153
same,154,stu32_bce_p3,same,154
same,155,stu32_bce_p3,same,155
modify-1,156,stu32_bce_p3,same,156
modify-1,157,stu32_bce_p3,same,157
modify-1,158,stu32_bce_p3,modify-1,158
modify-1,159,stu32_bce_p3,modify-1,159
same,160,stu32_bce_p3,modify-2,160
same,161,stu32_bce_p3,same,161
same,162,stu32_bce_p3,same,162
same,163,stu32_bce_p3,same,163
modify-1,164,stu32_bce_p3,same,164
modify-2,165,stu32_bce_p3,same,165
modify-1,166,stu32_bce_p3,modify-1,166
modify-1,167,stu32_bce_p3,modify-2,167
modify-1,168,stu32_bce_p3,modify-1,168
modify-1,169,stu32_bce_p3,modify-1,169
modify-1,170,stu32_bce_p3,same,170
same,171,stu32_bce_p3,same,171
same,172,stu32_bce_p3,same,172
same,173,stu32_bce_p3,same,173
same,174,stu32_bce_p3,same,174
same,175,stu32_bce_p3,same,175
same,176,stu32_bce_p3,same,176
same,177,stu32_bce_p3,same,177
modify-1,178,stu32_bce_p3,same,178
modify-2,179,stu32_bce_p3,same,179
modify-1,180,stu32_bce_p3,same,180
modify-1,181,stu32_bce_p3,modify-1,181
modify-1,182,stu32_bce_p3,modify-1,182
same,183,stu32_bce_p3,modify-2,183
same,184,stu32_bce_p3,same,184
same,185,stu32_bce_p3,same,185
same,186,stu32_bce_p3,same,186
modify-2,187,stu32_bce_p3,same,187
modify-2,188,stu32_bce_p3,same,188
modify-2,189,stu32_bce_p3,modify-2,189
modify-2,190,stu32_bce_p3,same,190
same,191,stu32_bce_p3,modify-2,191
modify-2,192,stu32_bce_p3,same,192
modify-2,193,stu32_bce_p3,same,193
modify-1,194,stu32_bce_p3,modify-1,194
same,195,stu32_bce_p3,same,195
modify-1,196,stu32_bce_p3,same,196
same,197,stu32_bce_p3,same,197
same,198,stu32_bce_p3,same,198
modify-1,199,stu32_bce_p3,same,199
same,200,stu32_bce_p3,same,200
same,201,stu32_bce_p3,same,201
modify-1,202,stu32_bce_p3,same,202
modify-1,203,stu32_bce_p3,same,203
modify-1,204,stu32_bce_p3,modify-1,204
same,205,stu32_bce_p3,same,205
same,206,stu32_bce_p3,same,206
same,207,stu32_bce_p3,same,207
modify-2,208,stu32_bce_p3,same,208
modify-2,209,stu32_bce_p3,same,209
same,210,stu32_bce_p3,modify-2,210
modify-2,211,stu32_bce_p3,same,211
modify-2,212,stu32_bce_p3,same,212
same,213,stu32_bce_p3,modify-2,213
same,214,stu32_bce_p3,same,214
same,215,stu32_bce_p3,same,215
modify-2,216,stu32_bce_p3,same,216
modify-2,217,stu32_bce_p3,same,217
same,218,stu32_bce_p3,modify-2,218
modify-1,1,stu33_bce_p3,modify-1,1
same,2,stu33_bce_p3,modify-1,2
modify-1,3,stu33_bce_p3,modify-1,3
modify-1,4,stu33_bce_p3,modify-1,4
modify-2,5,stu33_bce_p3,modify-1,5
modify-2,6,stu33_bce_p3,same,6
same,7,stu33_bce_p3,modify-1,7
same,8,stu33_bce_p3,same,8
same,9,stu33_bce_p3,same,9
same,10,stu33_bce_p3,same,10
same,11,stu33_bce_p3,same,11
same,12,stu33_bce_p3,same,12
same,13,stu33_bce_p3,same,13
same,14,stu33_bce_p3,same,14
same,15,stu33_bce_p3,same,15
same,16,stu33_bce_p3,same,16
same,17,stu33_bce_p3,same,17
same,18,stu33_bce_p3,same,18
same,19,stu33_bce_p3,same,19
same,20,stu33_bce_p3,same,20
same,21,stu33_bce_p3,same,21
same,22,stu33_bce_p3,same,22
same,23,stu33_bce_p3,same,23
modify-1,24,stu33_bce_p3,same,24
same,25,stu33_bce_p3,same,25
modify-1,26,stu33_bce_p3,modify-1,26
same,27,stu33_bce_p3,modify-1,27
same,28,stu33_bce_p3,same,28
same,29,stu33_bce_p3,same,29
same,30,stu33_bce_p3,same,30
same,31,stu33_bce_p3,same,31
modify-1,32,stu33_bce_p3,same,32
same,33,stu33_bce_p3,same,33
same,34,stu33_bce_p3,same,34
same,35,stu33_bce_p3,same,35
same,36,stu33_bce_p3,same,36
same,37,stu33_bce_p3,same,37
same,38,stu33_bce_p3,same,38
same,39,stu33_bce_p3,same,39
modify-1,40,stu33_bce_p3,same,40
same,41,stu33_bce_p3,same,41
modify-2,42,stu33_bce_p3,same,42
modify-2,43,stu33_bce_p3,same,43
modify-1,44,stu33_bce_p3,modify-1,44
modify-1,45,stu33_bce_p3,modify-1,45
same,46,stu33_bce_p3,modify-1,46
modify-1,47,stu33_bce_p3,modify-1,47
same,48,stu33_bce_p3,modify-1,48
modify-1,49,stu33_bce_p3,modify-2,49
modify-1,50,stu33_bce_p3,modify-2,50
same,51,stu33_bce_p3,modify-1,51
same,52,stu33_bce_p3,same,52
same,53,stu33_bce_p3,same,53
same,54,stu33_bce_p3,same,54
modify-1,55,stu33_bce_p3,same,55
modify-1,56,stu33_bce_p3,same,56
same,57,stu33_bce_p3,modify-2,57
modify-1,58,stu33_bce_p3,modify-1,58
same,59,stu33_bce_p3,modify-1,59
modify-1,60,stu33_bce_p3,modify-2,60
modify-1,61,stu33_bce_p3,modify-2,61
same,62,stu33_bce_p3,modify-1,62
modify-1,63,stu33_bce_p3,same,63
same,64,stu33_bce_p3,same,64
same,65,stu33_bce_p3,same,65
same,66,stu33_bce_p3,same,66
same,67,stu33_bce_p3,same,67
same,68,stu33_bce_p3,same,68
modify-1,69,stu33_bce_p3,same,69
modify-1,70,stu33_bce_p3,same,70
same,71,stu33_bce_p3,same,71
modify-1,72,stu33_bce_p3,same,72
same,73,stu33_bce_p3,same,73
same,74,stu33_bce_p3,same,74
modify-1,75,stu33_bce_p3,same,75
modify-1,76,stu33_bce_p3,same,76
same,77,stu33_bce_p3,same,77
same,78,stu33_bce_p3,same,78
same,79,stu33_bce_p3,same,79
modify-1,80,stu33_bce_p3,same,80
modify-1,81,stu33_bce_p3,same,81
same,82,stu33_bce_p3,modify-1,82
modify-1,83,stu33_bce_p3,same,83
same,84,stu33_bce_p3,same,84
modify-1,85,stu33_bce_p3,same,85
same,86,stu33_bce_p3,same,86
modify-1,1,stu34_bcf_p3,modify-1,1
same,2,stu34_bcf_p3,modify-1,2
modify-1,3,stu34_bcf_p3,modify-1,3
same,4,stu34_bcf_p3,modify-1,4
modify-1,5,stu34_bcf_p3,modify-1,5
modify-1,6,stu34_bcf_p3,modify-1,6
same,7,stu34_bcf_p3,modify-1,7
same,8,stu34_bcf_p3,same,8
same,9,stu34_bcf_p3,same,9
modify-1,10,stu34_bcf_p3,same,10
modify-1,11,stu34_bcf_p3,same,11
modify-1,12,stu34_bcf_p3,modify-1,12
modify-1,13,stu34_bcf_p3,modify-1,13
same,14,stu34_bcf_p3,modify-1,14
same,15,stu34_bcf_p3,same,15
same,16,stu34_bcf_p3,same,16
same,17,stu34_bcf_p3,same,17
same,18,stu34_bcf_p3,same,18
same,19,stu34_bcf_p3,same,19
same,20,stu34_bcf_p3,same,20
same,21,stu34_bcf_p3,same,21
modify-1,22,stu34_bcf_p3,same,22
modify-1,23,stu34_bcf_p3,same,23
modify-1,24,stu34_bcf_p3,modify-1,24
modify-1,25,stu34_bcf_p3,modify-1,25
modify-1,26,stu34_bcf_p3,modify-1,26
modify-1,27,stu34_bcf_p3,same,27
modify-1,28,stu34_bcf_p3,modify-1,28
modify-1,29,stu34_bcf_p3,modify-1,29
modify-1,30,stu34_bcf_p3,modify-2,30
modify-1,31,stu34_bcf_p3,same,31
modify-1,32,stu34_bcf_p3,modify-2,32
modify-1,33,stu34_bcf_p3,modify-1,33
modify-2,34,stu34_bcf_p3,modify-1,34
same,35,stu34_bcf_p3,same,35
modify-2,36,stu34_bcf_p3,same,36
same,37,stu34_bcf_p3,same,37
same,38,stu34_bcf_p3,same,38
same,39,stu34_bcf_p3,same,39
modify-2,40,stu34_bcf_p3,same,40
modify-2,41,stu34_bcf_p3,same,41
modify-2,42,stu34_bcf_p3,modify-1,42
modify-2,43,stu34_bcf_p3,same,43
same,44,stu34_bcf_p3,modify-1,44
same,45,stu34_bcf_p3,same,45
same,46,stu34_bcf_p3,same,46
same,47,stu34_bcf_p3,same,47
modify-2,48,stu34_bcf_p3,same,48
same,49,stu34_bcf_p3,same,49
modify-1,50,stu34_bcf_p3,same,50
same,51,stu34_bcf_p3,same,51
modify-2,52,stu34_bcf_p3,same,52
modify-2,53,stu34_bcf_p3,same,53
modify-2,54,stu34_bcf_p3,same,54
modify-3,55,stu34_bcf_p3,modify-1,55
modify-3,56,stu34_bcf_p3,same,56
same,57,stu34_bcf_p3,modify-1,57
same,58,stu34_bcf_p3,same,58
same,59,stu34_bcf_p3,same,59
same,60,stu34_bcf_p3,same,60
same,61,stu34_bcf_p3,same,61
same,62,stu34_bcf_p3,same,62
same,63,stu34_bcf_p3,same,63
same,64,stu34_bcf_p3,same,64
same,65,stu34_bcf_p3,same,65
same,66,stu34_bcf_p3,same,66
same,67,stu34_bcf_p3,same,67
same,68,stu34_bcf_p3,same,68
modify-2,69,stu34_bcf_p3,same,69
modify-2,70,stu34_bcf_p3,same,70
modify-1,71,stu34_bcf_p3,modify-1,71
modify-1,72,stu34_bcf_p3,modify-1,72
same,73,stu34_bcf_p3,modify-1,73
modify-1,74,stu34_bcf_p3,modify-1,74
same,75,stu34_bcf_p3,modify-1,75
modify-1,76,stu34_bcf_p3,modify-1,76
modify-1,77,stu34_bcf_p3,modify-1,77
same,78,stu34_bcf_p3,modify-1,78
same,79,stu34_bcf_p3,same,79
same,80,stu34_bcf_p3,same,80
same,81,stu34_bcf_p3,same,81
modify-2,82,stu34_bcf_p3,same,82
modify-2,83,stu34_bcf_p3,same,83
modify-3,84,stu34_bcf_p3,modify-1,84
modify-1,85,stu34_bcf_p3,modify-3,85
modify-2,86,stu34_bcf_p3,modify-1,86
modify-2,87,stu34_bcf_p3,modify-1,87
modify-2,88,stu34_bcf_p3,modify-2,88
same,89,stu34_bcf_p3,modify-1,89
same,90,stu34_bcf_p3,same,90
same,91,stu34_bcf_p3,same,91
same,92,stu34_bcf_p3,same,92
same,93,stu34_bcf_p3,same,93
same,94,stu34_bcf_p3,same,94
same,95,stu34_bcf_p3,same,95
same,96,stu34_bcf_p3,same,96
same,97,stu34_bcf_p3,same,97
same,98,stu34_bcf_p3,same,98
same,99,stu34_bcf_p3,same,99
modify-2,100,stu34_bcf_p3,same,100
modify-2,101,stu34_bcf_p3,same,101
modify-2,102,stu34_bcf_p3,modify-1,102
modify-2,103,stu34_bcf_p3,modify-2,103
same,104,stu34_bcf_p3,modify-2,104
same,105,stu34_bcf_p3,same,105
same,106,stu34_bcf_p3,same,106
same,107,stu34_bcf_p3,same,107
same,108,stu34_bcf_p3,same,108
same,109,stu34_bcf_p3,same,109
same,110,stu34_bcf_p3,same,110
same,111,stu34_bcf_p3,same,111
modify-2,112,stu34_bcf_p3,same,112
modify-1,113,stu34_bcf_p3,same,113
same,114,stu34_bcf_p3,same,114
modify-1,115,stu34_bcf_p3,same,115
modify-2,116,stu34_bcf_p3,same,116
same,117,stu34_bcf_p3,same,117
modify-3,118,stu34_bcf_p3,same,118
modify-3,119,stu34_bcf_p3,same,119
modify-2,120,stu34_bcf_p3,modify-1,120
modify-2,121,stu34_bcf_p3,same,121
modify-1,122,stu34_bcf_p3,modify-1,122
modify-1,123,stu34_bcf_p3,same,123
modify-1,124,stu34_bcf_p3,modify-1,124
modify-1,125,stu34_bcf_p3,modify-2,125
same,126,stu34_bcf_p3,modify-1,126
same,127,stu34_bcf_p3,same,127
same,128,stu34_bcf_p3,same,128
same,129,stu34_bcf_p3,same,129
modify-2,130,stu34_bcf_p3,same,130
modify-2,131,stu34_bcf_p3,same,131
same,132,stu34_bcf_p3,modify-1,132
same,133,stu34_bcf_p3,same,133
same,134,stu34_bcf_p3,same,134
same,135,stu34_bcf_p3,same,135
same,136,stu34_bcf_p3,same,136
same,137,stu34_bcf_p3,same,137
same,138,stu34_bcf_p3,same,138
same,139,stu34_bcf_p3,same,139
same,140,stu34_bcf_p3,same,140
same,141,stu34_bcf_p3,same,141
same,142,stu34_bcf_p3,same,142
